time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.9,-0.3502,-0.0927,0.6515,0.5686,-0.0231,0.846,0.08,0.1618,0.1412,1
31.92,-0.3816,0.025,0.3185,0.5688,-0.0213,0.8419,0.0775,0.1587,0.1417,1
31.94,-0.1707,-0.0379,0.3424,0.5691,-0.0242,0.8448,0.0781,0.1604,0.1354,1
31.96,0.5455,-0.2177,0.2371,0.5758,-0.0243,0.8453,0.0813,0.1626,0.1468,1
31.98,0.0663,-0.4529,0.5849,0.5748,-0.0238,0.8455,0.0786,0.16,0.1433,1
32.0,0.2815,-1.0221,0.4522,0.573,-0.0213,0.8469,0.0791,0.1597,0.1518,1
32.02,0.4019,-0.3794,0.7224,0.5705,-0.0212,0.8467,0.0829,0.162,0.1323,1
32.04,0.1524,0.1579,0.3166,0.5691,-0.0216,0.8456,0.0793,0.1644,0.1668,1
32.06,-0.1319,0.8425,0.3537,0.5675,-0.0232,0.8488,0.0832,0.1598,0.1433,1
32.08,-0.4773,0.9499,-0.1133,0.57,-0.0245,0.851,0.0804,0.1625,0.1376,1
32.1,-0.4566,1.1506,0.283,0.5642,-0.0257,0.8493,0.0816,0.1627,0.1524,1
32.12,-0.1143,1.1174,0.0971,0.5668,-0.0208,0.8514,0.0794,0.1623,0.1439,1
32.14,0.1528,0.0227,-0.0944,0.563,-0.0259,0.8535,0.0796,0.1636,0.1629,1
32.16,-0.2582,-0.4759,-0.1477,0.569,-0.0191,0.8535,0.0797,0.1623,0.1233,1
32.18,-0.4094,-1.3103,0.0898,0.5667,-0.0238,0.8548,0.0792,0.1637,0.1343,1
32.2,-0.3275,-1.4155,-0.1141,0.5689,-0.0168,0.8478,0.0815,0.1637,0.1378,1
32.22,0.0614,-0.528,-0.0381,0.5728,-0.0218,0.8454,0.0792,0.1625,0.16,1
32.24,-0.2232,-0.1269,-0.1062,0.5688,-0.0187,0.8382,0.0803,0.1626,0.1555,1
32.26,-0.0339,-0.1008,-0.1908,0.5711,-0.0231,0.848,0.0791,0.1601,0.1526,1
32.28,-0.3775,0.4373,-0.1532,0.5728,-0.0183,0.8495,0.0823,0.1648,0.1576,1
32.3,-0.1127,0.4833,-0.0293,0.5669,-0.0164,0.8455,0.0801,0.1589,0.1573,1
32.32,0.1533,0.7976,0.0499,0.5666,-0.0138,0.8459,0.0833,0.1654,0.1551,1
32.34,-0.0161,0.4191,0.3611,0.5692,-0.0275,0.8517,0.08,0.1629,0.1637,1
32.36,-0.3061,0.7502,0.5285,0.569,-0.0231,0.8497,0.0845,0.1634,0.1546,1
32.38,-0.0695,0.2302,0.6779,0.5728,-0.0219,0.8458,0.081,0.1612,0.1435,1
32.4,0.0515,0.2245,0.4183,0.5684,-0.0215,0.8455,0.0815,0.1605,0.1561,1
32.42,0.0538,-0.6638,0.4311,0.5699,-0.0248,0.8459,0.0822,0.1621,0.1632,1
32.44,0.1105,-0.0684,0.2471,0.57,-0.0228,0.8478,0.084,0.1638,0.1376,1
32.46,0.2954,0.1215,0.6368,0.5729,-0.0219,0.8435,0.0838,0.1629,0.1478,1
32.48,0.0298,0.2197,0.8244,0.5676,-0.0197,0.8487,0.0822,0.1627,0.1653,1
32.5,-0.2741,0.1985,0.4146,0.5685,-0.0131,0.8524,0.0804,0.1625,0.1591,1
32.52,0.0913,0.0572,0.4421,0.5707,-0.0163,0.8491,0.0814,0.1627,0.1411,1
32.54,-0.0886,0.3647,0.6119,0.5746,-0.0216,0.8477,0.0812,0.1653,0.1389,1
32.56,-0.0881,0.2686,0.1584,0.5727,-0.0191,0.8489,0.0817,0.1619,0.1499,1
32.58,-0.003,0.1977,0.3209,0.5719,-0.0219,0.8463,0.0833,0.1628,0.1558,1
32.6,-0.1315,0.5074,0.3637,0.574,-0.0199,0.8452,0.0824,0.162,0.1605,1
32.62,-0.306,0.1952,0.2179,0.5712,-0.0207,0.8457,0.0814,0.164,0.1474,1
32.64,-0.2414,0.1257,0.4434,0.5701,-0.0202,0.8486,0.0845,0.1632,0.1509,1
32.66,-0.0341,0.3114,0.4543,0.5678,-0.0242,0.8508,0.083,0.162,0.1509,1
32.68,0.1142,0.1853,0.3924,0.5659,-0.0244,0.8513,0.0811,0.1635,0.1513,1
32.7,0.3048,-0.5713,0.3399,0.5653,-0.0195,0.8513,0.0811,0.1633,0.1611,1
32.72,0.1063,-0.6871,0.3066,0.5706,-0.0179,0.8503,0.0812,0.1607,0.1552,1
32.74,0.1352,0.0548,0.0463,0.5677,-0.0159,0.849,0.082,0.1609,0.1368,1
32.76,-0.0076,1.0795,-0.0051,0.5678,-0.0198,0.8474,0.0826,0.1625,0.144,1
32.78,-0.164,0.6539,0.1541,0.5692,-0.0217,0.8496,0.0825,0.1637,0.1495,1
32.8,-0.4238,-0.1722,0.1571,0.5695,-0.0223,0.8499,0.0807,0.1643,0.1531,1
32.82,-0.6849,0.1128,0.1594,0.5689,-0.0188,0.8497,0.0799,0.1624,0.1461,1
32.84,-0.9539,0.6017,0.2102,0.571,-0.0214,0.8503,0.0812,0.1596,0.1531,1
32.86,-0.7683,0.4866,0.1558,0.5709,-0.0252,0.8461,0.0825,0.1611,0.1597,1
32.88,-0.4936,0.0199,0.2298,0.5696,-0.0269,0.8445,0.081,0.1635,0.1526,1
32.9,-0.4577,0.07,0.4378,0.5671,-0.0253,0.8467,0.081,0.1624,0.1519,1
32.92,-0.3384,0.3473,0.5026,0.5671,-0.0261,0.85,0.0818,0.1607,0.1575,1
32.94,-0.3032,0.6221,0.381,0.5658,-0.0199,0.8534,0.0814,0.1599,0.1666,1
32.96,-0.0707,0.579,0.098,0.5657,-0.0136,0.8512,0.0814,0.1588,0.1554,1
32.98,-0.0105,0.5969,0.1314,0.5678,-0.0151,0.848,0.0833,0.1597,0.142,1
33.0,-0.2647,0.4122,0.388,0.5678,-0.0201,0.8489,0.0827,0.1617,0.1507,1
33.02,-0.24,-0.104,0.4285,0.5683,-0.022,0.8502,0.0808,0.1629,0.1501,1
33.04,-0.1655,0.001,0.5377,0.5689,-0.0216,0.8494,0.0814,0.1634,0.1473,1
33.06,-0.1661,-0.051,0.6968,0.5686,-0.0222,0.8477,0.082,0.1617,0.1556,1
33.08,-0.2262,0.1083,0.4966,0.5677,-0.0198,0.8488,0.0815,0.1607,0.1589,1
33.1,-0.1828,0.736,0.2403,0.5662,-0.0226,0.8499,0.0817,0.1607,0.1485,1
33.12,0.0676,0.6392,0.3391,0.5629,-0.0247,0.8484,0.0834,0.1605,0.1441,1
33.14,-0.003,0.1371,0.3804,0.5653,-0.0245,0.8495,0.082,0.1602,0.159,1
33.16,-0.2969,-0.283,0.3321,0.57,-0.0216,0.8494,0.0827,0.1594,0.1557,1
33.18,-0.1698,0.0534,0.2522,0.5718,-0.0211,0.8463,0.0843,0.1605,0.1515,1
33.2,-0.0642,-0.1649,0.3881,0.5717,-0.0242,0.8489,0.0833,0.1615,0.1518,1
33.22,-0.3197,0.0688,0.4364,0.572,-0.0252,0.8507,0.0832,0.1626,0.1586,1
33.24,-0.5189,0.88,0.2789,0.5734,-0.0194,0.8468,0.0837,0.1617,0.1631,1
33.26,-0.7512,0.9401,-0.1835,0.5679,-0.0248,0.8484,0.084,0.1611,0.1562,1
33.28,-0.5195,0.4428,-0.3876,0.566,-0.0222,0.8487,0.0809,0.1614,0.1511,1
33.3,-0.6283,-0.4062,-0.1252,0.5697,-0.0236,0.8489,0.0811,0.1628,0.1586,1
33.32,-0.5039,-0.5838,0.5845,0.5684,-0.0215,0.8496,0.082,0.1619,0.1488,1
33.34,-0.2223,-0.4791,0.51,0.5676,-0.0241,0.8491,0.0836,0.1617,0.1305,1
33.36,0.1229,-0.3369,0.5236,0.5646,-0.027,0.8482,0.0828,0.1612,0.1334,1
33.38,0.1122,-0.6474,0.4126,0.5689,-0.022,0.8485,0.0814,0.1605,0.1498,1
33.4,-0.0193,-0.4764,0.1347,0.5669,-0.0248,0.8523,0.0844,0.1592,0.153,1
33.42,-0.0765,0.3416,-0.1214,0.5687,-0.0268,0.8497,0.0834,0.1618,0.1652,1
33.44,0.2234,0.1181,-0.0639,0.566,-0.0256,0.8504,0.0832,0.1613,0.1626,1
33.46,-0.1618,-0.2928,0.0644,0.5658,-0.022,0.8512,0.0822,0.16,0.1522,1
33.48,-0.2646,-0.1625,0.0555,0.5635,-0.0207,0.851,0.08,0.1606,0.15,1
33.5,-0.1828,-0.2807,-0.124,0.572,-0.0258,0.8493,0.0837,0.1631,0.1544,1
33.52,-0.1208,-0.34,0.1429,0.5613,-0.025,0.8502,0.0823,0.1602,0.1591,1
33.54,-0.1035,-0.5567,0.5424,0.5668,-0.024,0.85,0.0825,0.1621,0.124,1
33.56,-0.157,-0.3083,0.3185,0.5663,-0.0208,0.8508,0.0858,0.1606,0.1552,1
33.58,0.21,0.1474,-0.059,0.571,-0.0232,0.8493,0.0847,0.1605,0.1471,1
33.6,-0.0344,0.051,0.5884,0.5698,-0.0209,0.847,0.0782,0.1637,0.1521,1
33.62,-0.0441,-0.1982,-0.022,0.5676,-0.021,0.8479,0.0817,0.1608,0.1564,1
33.64,-0.2718,0.1507,-0.0448,0.5704,-0.0224,0.8471,0.0826,0.1627,0.1588,1
33.66,0.0602,-0.3526,-0.0057,0.5707,-0.021,0.8505,0.0805,0.1592,0.1541,1
33.68,0.044,-0.2847,0.6075,0.5704,-0.0257,0.8505,0.0838,0.1615,0.1486,1
33.7,0.0871,-0.4951,0.4445,0.5673,-0.0204,0.8528,0.0845,0.16,0.1691,1
33.72,-0.0854,0.1716,0.6775,0.5705,-0.0211,0.8509,0.0838,0.1605,0.1599,1
33.74,-0.0243,0.3266,0.3626,0.5674,-0.0203,0.8464,0.0813,0.1603,0.1472,1
33.76,0.2064,-0.3192,0.0877,0.5629,-0.0224,0.8494,0.0809,0.1591,0.1366,1
33.78,0.107,-0.8957,0.1939,0.5723,-0.0226,0.8522,0.0815,0.1613,0.1615,1
33.8,0.1633,-0.2141,0.5916,0.5702,-0.0196,0.8497,0.0837,0.1616,0.152,1
33.82,0.1297,-0.0955,0.3014,0.5712,-0.019,0.8526,0.0834,0.1645,0.1428,1
33.84,-0.2882,-0.5405,0.2381,0.5726,-0.0203,0.8541,0.0826,0.1649,0.1476,1
33.86,-0.3911,-0.2585,0.2488,0.5703,-0.0228,0.8519,0.0824,0.1602,0.1433,1
33.88,-0.1912,-0.0174,0.2915,0.5703,-0.0199,0.851,0.084,0.16,0.1414,1
33.9,-0.4865,0.3847,0.3154,0.5703,-0.0194,0.8499,0.0831,0.1609,0.1302,1
33.92,-0.3315,0.9947,0.255,0.5665,-0.0244,0.8508,0.0817,0.1603,0.1408,1
33.94,-0.2857,0.7605,0.0134,0.5657,-0.0232,0.85,0.0802,0.1612,0.1415,1
33.96,-0.2193,0.2068,0.074,0.5653,-0.0219,0.8484,0.0823,0.1629,0.1412,1
33.98,-0.0739,-0.3498,0.1903,0.564,-0.0242,0.8505,0.0832,0.1636,0.1465,1
34.0,-0.1135,-0.3038,0.3242,0.566,-0.0213,0.8515,0.0817,0.1612,0.1463,1
34.02,-0.1535,0.0916,0.2456,0.569,-0.0237,0.8512,0.0836,0.1601,0.1534,1
34.04,-0.1956,0.2328,0.3803,0.5721,-0.0264,0.85,0.0838,0.1607,0.1478,1
34.06,-0.0827,-0.1794,0.4503,0.5701,-0.0261,0.8493,0.0825,0.1613,0.156,1
34.08,-0.1311,-0.7601,0.3712,0.5712,-0.0277,0.8483,0.0798,0.1603,0.1532,1
34.1,-0.0673,-0.5061,0.4839,0.5719,-0.0276,0.8462,0.0806,0.1604,0.1433,1
34.12,-0.1113,0.0758,0.4172,0.5692,-0.0231,0.8455,0.0812,0.1619,0.1451,1
34.14,-0.2968,0.135,0.4161,0.5685,-0.0198,0.8475,0.0813,0.1626,0.145,1
34.16,-0.2615,-0.2028,0.3244,0.5684,-0.0216,0.8513,0.0834,0.1615,0.1476,1
34.18,-0.3423,0.0442,0.1665,0.5692,-0.0242,0.8509,0.083,0.1597,0.1553,1
34.2,-0.244,0.5292,0.424,0.5667,-0.0231,0.8489,0.0821,0.1612,0.1555,1
34.22,0.0244,0.0737,0.4239,0.5647,-0.0217,0.8521,0.0808,0.1623,0.1421,1
34.24,-0.068,-0.201,0.2636,0.5676,-0.0247,0.8511,0.0811,0.1597,0.1437,1
34.26,-0.2209,0.1051,0.1724,0.5683,-0.0252,0.8472,0.0829,0.1606,0.1519,1
34.28,-0.0943,0.757,0.2567,0.5677,-0.0219,0.8473,0.0819,0.1633,0.1553,1
34.3,-0.1192,0.4215,0.216,0.5682,-0.0235,0.8506,0.0799,0.1633,0.1635,1
34.32,-0.0076,-0.0795,0.1469,0.5694,-0.0246,0.8514,0.0829,0.1632,0.1646,1
34.34,0.2209,-0.0331,0.3532,0.5692,-0.0228,0.8495,0.0827,0.1607,0.154,1
34.36,0.2355,-0.1954,0.3997,0.5675,-0.0225,0.8511,0.0827,0.1605,0.1484,1
34.38,-0.2055,0.0468,0.4085,0.5657,-0.0177,0.8492,0.0812,0.1591,0.143,1
34.4,-0.3351,-0.0962,0.4441,0.5661,-0.0229,0.8475,0.0831,0.1595,0.1494,1
34.42,-0.1873,-0.1267,0.3405,0.5717,-0.0239,0.8494,0.0813,0.1602,0.1398,1
34.44,0.4658,0.5558,0.4042,0.5687,-0.0228,0.8528,0.0802,0.1603,0.1428,1
34.46,0.4778,0.665,0.2839,0.5656,-0.0236,0.8514,0.0808,0.16,0.1599,1
34.48,-0.1379,0.276,-0.0155,0.5657,-0.0231,0.8532,0.0806,0.1587,0.1598,1
34.5,-0.0029,-0.0614,-0.0689,0.5664,-0.0187,0.8542,0.0817,0.1599,0.1613,1
34.52,0.0414,-0.8645,0.083,0.568,-0.0184,0.8528,0.0814,0.1619,0.1326,1
34.54,-0.1914,-0.4568,-0.3561,0.5702,-0.0205,0.853,0.0803,0.1607,0.1492,1
34.56,-0.4675,0.6168,0.0635,0.569,-0.0211,0.8541,0.0844,0.1601,0.1376,1
34.58,-0.39,0.6651,-0.6893,0.5649,-0.0225,0.8498,0.0819,0.1618,0.1567,1
34.6,-0.0154,1.1371,-0.1476,0.5671,-0.0278,0.8484,0.0816,0.1602,0.1455,1
34.62,-0.5492,0.9967,-0.1139,0.5681,-0.023,0.8504,0.0813,0.1606,0.1379,1
34.64,0.0404,0.0247,0.2244,0.5643,-0.0167,0.8502,0.0837,0.1623,0.1535,1
34.66,-0.6035,-0.7109,0.2089,0.5678,-0.0195,0.8492,0.085,0.161,0.1477,1
34.68,-0.3873,-0.1553,0.1814,0.5686,-0.0192,0.852,0.0833,0.1615,0.1548,1
34.7,0.1235,0.6364,0.3046,0.5664,-0.022,0.8512,0.0817,0.1607,0.167,1
34.72,0.343,0.5914,0.1748,0.5658,-0.023,0.8494,0.0825,0.1599,0.1565,1
34.74,0.3259,0.551,0.2091,0.5681,-0.0218,0.8531,0.0837,0.1602,0.1422,1
34.76,0.2824,0.303,0.3404,0.5678,-0.0231,0.8522,0.0815,0.1603,0.1641,1
34.78,0.3732,-0.7798,0.6656,0.5738,-0.0242,0.8495,0.083,0.1605,0.1639,1
34.8,0.5782,-0.62,0.8285,0.5709,-0.0248,0.8502,0.0824,0.162,0.1518,1
34.82,0.1768,-0.6248,0.5338,0.5687,-0.0192,0.8512,0.0835,0.1617,0.1569,1
34.84,0.2151,-0.1056,0.2851,0.5681,-0.0177,0.8514,0.0852,0.1605,0.1556,1
34.86,0.2728,0.2009,0.1454,0.568,-0.0242,0.8534,0.084,0.1577,0.1597,1
34.88,0.0493,0.5425,-0.0236,0.5672,-0.0242,0.8541,0.0848,0.1573,0.1503,1
34.9,-0.1616,0.8462,-0.1264,0.5663,-0.0241,0.8529,0.0836,0.1581,0.1577,1
34.92,-0.1554,0.5488,-0.0298,0.563,-0.0196,0.8543,0.0845,0.1611,0.1562,1
34.94,-0.2847,0.4474,-0.3156,0.5625,-0.0183,0.8513,0.084,0.1628,0.1572,1
34.96,-0.313,0.3315,-0.8685,0.563,-0.0209,0.8477,0.0824,0.1623,0.1552,1
34.98,-0.1478,0.1864,-0.7834,0.5633,-0.0226,0.8491,0.0827,0.1631,0.1548,1
35.0,0.0688,-0.4228,-0.1536,0.5645,-0.0211,0.8519,0.0842,0.1621,0.16,1
35.02,0.1209,-0.9752,0.1599,0.5655,-0.0208,0.8536,0.0853,0.1599,0.16,1
35.04,0.3164,-0.4335,0.0154,0.5663,-0.0221,0.8536,0.0838,0.1602,0.1612,1
35.06,0.5564,0.1381,-0.2533,0.5665,-0.0196,0.854,0.081,0.1618,0.1636,1
35.08,0.3961,0.0022,-0.2535,0.5649,-0.0192,0.852,0.0822,0.1618,0.1541,1
35.1,0.1328,-0.459,0.0201,0.5647,-0.0199,0.849,0.0841,0.1602,0.1569,1
35.12,0.0503,-0.9644,0.0868,0.5657,-0.0163,0.8516,0.0812,0.1592,0.1713,1
35.14,0.1475,-0.7738,0.0324,0.5652,-0.0139,0.8516,0.0815,0.1591,0.1591,1
35.16,0.1045,-0.4494,-0.2027,0.5675,-0.0117,0.8514,0.0846,0.1599,0.1476,1
35.18,0.2277,-0.7965,-0.4761,0.5682,-0.0144,0.8508,0.0861,0.1595,0.1364,1
35.2,0.0562,-0.4878,-0.0458,0.568,-0.0156,0.8502,0.0887,0.1587,0.1558,1
35.22,-0.1788,0.2604,0.1182,0.5683,-0.0194,0.8469,0.0862,0.158,0.1619,1
35.24,0.0861,0.0987,-0.1024,0.5722,-0.0222,0.8464,0.0862,0.1591,0.1595,1
35.26,0.1016,0.2506,0.0679,0.5657,-0.0184,0.8472,0.0845,0.1578,0.1648,1
35.28,-0.1872,-0.0325,0.2158,0.568,-0.0172,0.8484,0.0836,0.1588,0.1551,1
35.3,-0.8496,-1.3532,0.5029,0.567,-0.0172,0.8503,0.0852,0.1593,0.1621,1
35.32,-0.8249,-1.1136,0.6491,0.565,-0.0166,0.849,0.0858,0.1587,0.1195,1
35.34,-0.4436,-0.7296,0.1501,0.573,-0.0178,0.8473,0.0837,0.1594,0.1421,1
35.36,0.2452,-0.3625,-0.1321,0.5688,-0.022,0.8523,0.0826,0.159,0.1564,1
35.38,0.427,1.2457,-0.1889,0.5691,-0.0225,0.8487,0.0798,0.1594,0.1527,1
35.4,0.309,0.7719,0.1655,0.5626,-0.0194,0.8444,0.0855,0.1602,0.1559,1
35.42,0.0624,0.6974,-0.093,0.5621,-0.0205,0.8467,0.0833,0.1594,0.1654,1
35.44,-0.151,-1.3753,-0.0877,0.5657,-0.0108,0.854,0.0843,0.1565,0.1677,1
35.46,-0.0518,-1.3935,0.3282,0.5657,-0.0142,0.8569,0.0835,0.1594,0.1744,1
35.48,-0.2108,-0.4288,0.3733,0.5664,-0.017,0.8526,0.0839,0.161,0.1779,1
35.5,-0.2474,-0.4316,0.2209,0.5703,-0.0216,0.8525,0.0837,0.1623,0.1321,1
35.52,0.0832,0.3606,0.4906,0.567,-0.0148,0.8484,0.082,0.1622,0.1394,1
35.54,0.0309,0.2068,0.337,0.5663,-0.02,0.8503,0.082,0.1609,0.1519,1
35.56,-0.1484,0.0573,0.1939,0.5681,-0.0189,0.8509,0.0836,0.1602,0.1448,1
35.58,0.0466,-0.5586,-0.0586,0.5654,-0.0172,0.8478,0.0844,0.1587,0.1571,1
35.6,-0.3963,-0.3301,0.1866,0.566,-0.0213,0.8478,0.0843,0.1599,0.1583,1
35.62,-0.4257,-0.0109,0.1343,0.5679,-0.0217,0.8499,0.0836,0.16,0.1425,1
35.64,-0.2246,-0.0125,0.0576,0.5685,-0.0207,0.8503,0.0796,0.1622,0.1402,1
35.66,-0.2327,-0.0082,0.0243,0.5701,-0.0224,0.8486,0.0783,0.1613,0.1479,1
35.68,0.0467,-0.183,0.2404,0.5731,-0.0227,0.8471,0.0801,0.1604,0.1615,1
35.7,0.594,-0.3568,0.217,0.5719,-0.0221,0.8467,0.0812,0.1603,0.1595,1
35.72,0.5346,0.222,0.0803,0.5696,-0.022,0.8437,0.0812,0.1605,0.1562,1
35.74,0.1834,0.3674,0.0015,0.5668,-0.0164,0.8469,0.0799,0.1607,0.157,1
35.76,-0.023,-0.1982,0.2402,0.5648,-0.0141,0.8502,0.0801,0.1598,0.1414,1
35.78,0.1732,-0.648,0.3883,0.5689,-0.0166,0.851,0.083,0.1576,0.1406,1
35.8,0.2658,-0.2228,0.3678,0.5721,-0.019,0.8497,0.0851,0.1577,0.1442,1
35.82,-0.0993,0.6303,0.2528,0.5696,-0.0163,0.8489,0.0829,0.1602,0.1524,1
35.84,-0.1918,0.9065,0.0364,0.5672,-0.0161,0.8504,0.0801,0.1612,0.166,1
35.86,-0.0033,0.4767,-0.016,0.5674,-0.0206,0.8495,0.0797,0.1595,0.1559,1
35.88,-0.2044,-0.0777,-0.1877,0.5677,-0.0187,0.8481,0.0802,0.1604,0.1375,1
35.9,-0.3343,0.1041,-0.3331,0.5662,-0.0163,0.8491,0.0802,0.1618,0.1414,1
35.92,-0.1379,0.5218,-0.0451,0.5649,-0.017,0.8497,0.0792,0.1577,0.1565,1
35.94,-0.2697,0.3786,-0.0156,0.5652,-0.0178,0.8485,0.079,0.1587,0.1473,1
35.96,-0.1519,0.4247,0.0159,0.5654,-0.0187,0.8494,0.0796,0.1597,0.1508,1
35.98,0.193,-0.1313,0.1199,0.5659,-0.0198,0.8474,0.0821,0.1599,0.1492,1
36.0,-0.1204,-0.036,-0.0462,0.57,-0.0198,0.8458,0.0824,0.1629,0.152,1
36.02,-0.0456,0.2599,-0.1039,0.5708,-0.0189,0.8479,0.0809,0.1613,0.146,1
36.04,0.0481,0.209,0.1355,0.5666,-0.0194,0.8473,0.0795,0.1605,0.1279,1
36.06,-0.0184,0.5608,0.0517,0.5694,-0.016,0.8497,0.08,0.1616,0.1338,1
36.08,0.0724,0.5847,-0.0511,0.5683,-0.0154,0.8508,0.0815,0.1601,0.1599,1
36.1,0.0881,0.9618,0.1249,0.565,-0.0145,0.8505,0.084,0.1599,0.1707,1
36.12,-0.4286,0.2618,-0.0488,0.5678,-0.02,0.8502,0.0803,0.1595,0.1553,1
36.14,-0.2633,0.4584,0.2716,0.5695,-0.02,0.8515,0.0815,0.1608,0.162,1
36.16,-0.0809,0.6513,0.4115,0.5694,-0.014,0.8501,0.0775,0.159,0.1714,1
36.18,-0.43,-0.3844,0.3173,0.5632,-0.0206,0.8519,0.0799,0.1599,0.1506,1
36.2,0.0526,0.0316,0.3837,0.5725,-0.0172,0.8473,0.0817,0.1613,0.1525,1
36.22,-0.2037,0.1153,0.0341,0.5675,-0.0197,0.8468,0.0814,0.1604,0.1556,1
36.24,-0.2519,0.3105,0.5493,0.5638,-0.0139,0.8482,0.0809,0.1606,0.1259,1
36.26,-0.5745,0.9097,0.0605,0.5661,-0.0173,0.8524,0.0836,0.1598,0.1455,1
36.28,-0.2781,0.3802,0.0826,0.568,-0.0213,0.852,0.0836,0.1629,0.1516,1
36.3,-0.0508,0.14,0.0242,0.5713,-0.0188,0.8547,0.0829,0.1606,0.1565,1
36.32,0.1313,0.5129,0.1847,0.5643,-0.0192,0.853,0.0829,0.1601,0.1634,1
36.34,0.136,-0.0226,0.3288,0.5663,-0.0194,0.8521,0.0798,0.1612,0.1707,1
36.36,0.2814,0.2491,0.1992,0.5654,-0.0186,0.8533,0.0813,0.1596,0.1566,1
36.38,0.2673,0.8876,-0.0859,0.5622,-0.0181,0.8515,0.0814,0.159,0.129,1
36.4,0.0596,0.5506,0.2216,0.5635,-0.0166,0.8495,0.0825,0.1602,0.1341,1
36.42,-0.1404,1.1087,0.2219,0.568,-0.0145,0.849,0.0817,0.1603,0.1269,1
36.44,-0.1668,0.9154,0.1993,0.5666,-0.017,0.8506,0.0817,0.1609,0.1552,1
36.46,-0.1344,0.1166,0.3278,0.5661,-0.0168,0.8552,0.082,0.1624,0.1444,1
36.48,-0.1921,-0.1991,0.2655,0.569,-0.0136,0.8532,0.0811,0.1618,0.1475,1
36.5,-0.469,0.0666,0.2261,0.5714,-0.0134,0.8496,0.0816,0.1617,0.1709,1
36.52,-0.5232,0.1614,0.4093,0.5685,-0.0145,0.8504,0.0835,0.1599,0.151,1
36.54,-0.4194,-0.0525,0.4896,0.5687,-0.0166,0.852,0.0825,0.1602,0.1392,1
36.56,-0.3709,0.2795,0.3468,0.5709,-0.019,0.8506,0.0818,0.1603,0.1626,1
36.58,-0.4042,0.6992,0.2784,0.5678,-0.0188,0.8478,0.0838,0.1579,0.1722,1
36.6,-0.5478,0.1138,0.2963,0.5662,-0.0176,0.8495,0.0833,0.1596,0.1675,1
36.62,-0.4181,-0.7205,0.2521,0.5654,-0.0181,0.8519,0.0822,0.1608,0.1643,1
36.64,-0.1818,-0.5289,0.2701,0.5664,-0.0208,0.8516,0.0821,0.1608,0.152,1
36.66,-0.0151,0.3983,0.4021,0.5693,-0.0215,0.8532,0.0831,0.1611,0.1434,1
36.68,0.0704,0.6915,0.6514,0.5636,-0.018,0.8519,0.0863,0.1615,0.1564,1
36.7,-0.149,0.2654,0.7564,0.5645,-0.016,0.8502,0.0845,0.1605,0.1617,1
36.72,-0.0178,0.2506,0.6783,0.5645,-0.0196,0.8561,0.0843,0.1618,0.1492,1
36.74,-0.3245,0.3637,0.6087,0.5655,-0.021,0.8549,0.082,0.1627,0.1528,1
36.76,-0.4044,0.3607,0.507,0.5648,-0.0199,0.8532,0.0811,0.1633,0.1231,1
36.78,-0.5413,-0.1936,0.6591,0.5672,0.0001,0.8504,0.0763,0.1603,0.0688,1
36.8,-0.804,0.1505,0.4591,0.5675,-0.0019,0.8538,0.08,0.1596,0.0764,1
36.82,-0.1679,0.1732,0.684,0.5699,-0.0057,0.8496,0.0802,0.1613,0.062,1
36.84,-0.1932,1.1692,0.3463,0.567,-0.0033,0.854,0.0804,0.1573,0.0554,1
36.86,0.1623,0.6912,0.0289,0.556,0.0014,0.8529,0.0786,0.1562,0.0485,1
36.88,0.0439,-0.1837,0.2154,0.5614,0.0026,0.8572,0.0816,0.1581,0.0471,1
36.9,0.4664,-0.5695,0.9418,0.5653,0.0006,0.8552,0.0816,0.1597,0.0679,1
36.92,-0.1961,0.1677,0.7713,0.5681,0.0001,0.8544,0.079,0.159,0.0544,1
36.94,-0.0725,0.2712,0.1236,0.5612,0.0019,0.8507,0.0806,0.1564,0.0529,1
36.96,-0.0752,0.0729,-0.3299,0.5585,-0.0002,0.8539,0.0825,0.1598,0.0564,1
36.98,-0.4806,-0.1368,-0.4386,0.5612,-0.0034,0.8572,0.0811,0.1582,0.0517,1
37.0,-0.1649,0.6033,-0.3635,0.5648,0.005,0.8535,0.0814,0.161,0.0684,1
37.02,0.2318,0.7952,-0.1203,0.5645,0.005,0.8504,0.0799,0.1596,0.0554,1
37.04,-0.0143,-0.1519,0.0542,0.5681,0.0055,0.8527,0.0815,0.1574,0.0514,1
37.06,-0.3931,0.1139,0.1433,0.5645,0.0089,0.8577,0.0811,0.1574,0.064,1
37.08,-0.1207,0.2568,0.2971,0.5615,0.007,0.8568,0.0797,0.1592,0.0584,1
37.1,-0.0041,-0.2351,0.4994,0.566,0.0007,0.8561,0.0796,0.1591,0.0485,1
37.12,-0.4453,-0.4508,0.2223,0.567,-0.0019,0.8535,0.0801,0.1581,0.066,1
37.14,-0.5064,-0.1431,0.1704,0.5644,0.0016,0.8491,0.0805,0.1582,0.0667,1
37.16,-0.4032,0.2414,0.283,0.5675,0.0047,0.8498,0.0796,0.1601,0.0558,1
37.18,-0.1272,0.6396,0.0545,0.57,0.004,0.8487,0.0801,0.1604,0.0486,1
37.2,0.1062,0.5896,-0.0991,0.5666,0.0041,0.846,0.0812,0.1596,0.0463,1
