time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.88,-0.2,-0.547,0.3,0.5565,-0.0269,0.8634,0.0915,0.1413,0.146,1
31.9,0.2064,-1.0976,0.2445,0.5566,-0.0244,0.8632,0.0896,0.1406,0.1427,1
31.92,0.1275,-0.0722,0.1637,0.5558,-0.0239,0.8612,0.0897,0.1417,0.1572,1
31.94,-0.0672,1.0596,0.1053,0.555,-0.0193,0.8596,0.0904,0.1422,0.1502,1
31.96,-0.1401,1.1786,-0.0027,0.5544,-0.022,0.8615,0.0887,0.1431,0.1434,1
31.98,-0.5172,0.3406,0.1169,0.5553,-0.0269,0.8625,0.0879,0.1439,0.1476,1
32.0,-0.9028,0.3342,-0.0081,0.5565,-0.0248,0.8616,0.0884,0.1424,0.1496,1
32.02,-1.2916,1.0793,-0.1565,0.5576,-0.0268,0.8626,0.0903,0.1404,0.1483,1
32.04,-0.9684,0.6807,0.0915,0.5548,-0.0292,0.8622,0.091,0.1399,0.1508,1
32.06,-0.3379,-0.0199,0.1133,0.5525,-0.026,0.8577,0.0889,0.1441,0.1453,1
32.08,-0.6411,0.0955,0.2988,0.5551,-0.027,0.858,0.091,0.1417,0.1429,1
32.1,-0.4443,0.0085,0.4156,0.5594,-0.0312,0.8597,0.092,0.1406,0.1492,1
32.12,-0.101,0.2922,0.1423,0.5559,-0.0362,0.8635,0.0908,0.1422,0.1493,1
32.14,-0.3842,0.7073,0.1402,0.551,-0.0298,0.8671,0.0906,0.1403,0.1396,1
32.16,-0.297,1.2087,-0.0215,0.551,-0.0252,0.8634,0.0851,0.1425,0.1527,1
32.18,0.1943,0.4851,0.1884,0.5513,-0.0304,0.8627,0.0852,0.1432,0.1478,1
32.2,0.0577,-0.262,0.5656,0.5497,-0.0267,0.8624,0.0883,0.142,0.1474,1
32.22,-0.1557,-0.2441,0.7352,0.5515,-0.0277,0.862,0.0868,0.1446,0.1457,1
32.24,0.0997,-0.2251,0.8731,0.5521,-0.0291,0.8598,0.0903,0.1445,0.1623,1
32.26,-0.699,-1.047,0.8198,0.5607,-0.0214,0.8612,0.0902,0.1438,0.1629,1
32.28,-0.5438,1.066,0.0842,0.5502,-0.0234,0.8626,0.0914,0.1418,0.1481,1
32.3,-0.2005,1.4666,0.3453,0.5513,-0.0272,0.8612,0.0889,0.1432,0.1574,1
32.32,-0.1667,1.3863,0.5215,0.5559,-0.0288,0.8618,0.0915,0.1402,0.1665,1
32.34,-0.4729,-0.8769,0.1401,0.5552,-0.0325,0.863,0.0898,0.1415,0.1512,1
32.36,-0.3595,-0.2092,0.3332,0.5563,-0.0293,0.8591,0.09,0.1432,0.1355,1
32.38,-0.1631,-0.3217,0.2303,0.5579,-0.0321,0.8612,0.089,0.1412,0.156,1
32.4,0.2706,-0.2173,0.4315,0.5568,-0.0323,0.8648,0.0899,0.1449,0.1532,1
32.42,-0.0821,1.3785,0.4372,0.5575,-0.0266,0.8619,0.0895,0.1428,0.1529,1
32.44,-0.6923,1.2455,-0.0225,0.5584,-0.0215,0.858,0.0887,0.1402,0.1593,1
32.46,-0.8585,0.4906,-0.0208,0.5526,-0.0304,0.8602,0.0899,0.1411,0.1357,1
32.48,-0.6524,-0.5715,-0.1281,0.5543,-0.0314,0.8611,0.0901,0.14,0.1512,1
32.5,-0.475,-1.1812,0.1718,0.5521,-0.0301,0.8651,0.0893,0.1397,0.1435,1
32.52,-0.379,-0.5014,0.3788,0.5533,-0.0349,0.8655,0.0895,0.1412,0.1395,1
32.54,-0.1807,-0.4907,0.5782,0.5563,-0.0323,0.8619,0.0884,0.1414,0.1416,1
32.56,0.1036,-0.3037,0.4363,0.5562,-0.0282,0.8605,0.0884,0.1419,0.1387,1
32.58,0.0135,-0.2335,0.3258,0.5549,-0.0282,0.8618,0.09,0.1416,0.1428,1
32.6,-0.0329,-0.174,0.2296,0.5558,-0.0297,0.8644,0.0893,0.1429,0.1494,1
32.62,0.072,-0.1181,0.0091,0.556,-0.0307,0.865,0.0866,0.1433,0.1444,1
32.64,-0.0408,-0.2132,0.0289,0.556,-0.0257,0.8629,0.0876,0.142,0.1375,1
32.66,0.0129,-0.5036,0.1461,0.5578,-0.0272,0.8615,0.0902,0.1403,0.1428,1
32.68,-0.0782,-0.6287,0.0853,0.5588,-0.0343,0.8627,0.0923,0.1409,0.1468,1
32.7,-0.2859,-0.2419,0.1209,0.5554,-0.0326,0.864,0.092,0.142,0.1451,1
32.72,-0.102,-0.0355,0.3555,0.5525,-0.0288,0.863,0.0909,0.1424,0.1476,1
32.74,0.0729,-0.1528,0.5271,0.555,-0.0283,0.8616,0.0905,0.1426,0.1518,1
32.76,0.2479,-0.1002,0.3804,0.5581,-0.027,0.8605,0.0877,0.1405,0.1592,1
32.78,0.2721,-0.0639,0.1909,0.557,-0.027,0.8599,0.0891,0.1414,0.1599,1
32.8,-0.0622,0.1167,0.2093,0.5526,-0.0285,0.8597,0.0905,0.1434,0.1487,1
32.82,-0.3236,0.1239,-0.0953,0.555,-0.0268,0.8601,0.0892,0.1405,0.1438,1
32.84,-0.4263,-0.0581,0.1453,0.5602,-0.026,0.8643,0.0892,0.1399,0.1317,1
32.86,-0.3945,-0.125,0.3207,0.559,-0.0251,0.8629,0.09,0.142,0.1455,1
32.88,-0.0725,-0.3447,0.6863,0.5552,-0.0286,0.8631,0.0882,0.1396,0.1545,1
32.9,0.0124,-0.2253,0.4423,0.5564,-0.0272,0.8645,0.0884,0.14,0.16,1
32.92,-0.2519,0.0784,0.5368,0.5589,-0.026,0.8617,0.088,0.1409,0.1407,1
32.94,-0.3268,0.3221,0.0616,0.5503,-0.0299,0.8599,0.0895,0.1406,0.1509,1
32.96,-0.1008,-0.6133,-0.0543,0.5487,-0.0291,0.8606,0.0908,0.1402,0.1464,1
32.98,0.3588,-0.4654,0.4082,0.5533,-0.0362,0.8623,0.0922,0.1428,0.1476,1
33.0,0.2476,-0.0504,0.513,0.5581,-0.025,0.8613,0.0917,0.1403,0.1621,1
33.02,-0.2794,-0.3142,0.2647,0.5513,-0.0286,0.864,0.0905,0.1436,0.1573,1
33.04,-0.1561,0.1403,0.1524,0.5551,-0.0208,0.8657,0.0925,0.1428,0.1415,1
33.06,-0.6126,0.7576,0.6561,0.554,-0.0268,0.86,0.0887,0.1408,0.1353,1
33.08,-0.4036,0.3282,0.3354,0.559,-0.0223,0.8602,0.0884,0.1395,0.127,1
33.1,-0.2905,0.3229,0.1381,0.559,-0.0239,0.86,0.0906,0.1419,0.1303,1
33.12,-0.2989,0.3711,0.4265,0.552,-0.0326,0.8617,0.0892,0.1402,0.141,1
33.14,-0.2451,0.4687,-0.0349,0.555,-0.0331,0.863,0.0903,0.1422,0.1461,1
33.16,-0.3587,-0.337,0.1963,0.5578,-0.0331,0.8617,0.0888,0.1439,0.1383,1
33.18,-0.4498,-0.4057,0.3592,0.5572,-0.0334,0.8655,0.0901,0.1439,0.143,1
33.2,-0.2442,0.0362,0.3054,0.5606,-0.0302,0.8627,0.0889,0.1429,0.1543,1
33.22,-0.0984,0.2677,0.5039,0.5574,-0.03,0.8628,0.0884,0.1421,0.1587,1
33.24,0.0631,-0.1489,0.2881,0.5544,-0.029,0.8631,0.0884,0.1424,0.1404,1
33.26,0.2625,-0.6659,0.405,0.5517,-0.027,0.8597,0.0894,0.1417,0.1393,1
33.28,0.0553,-0.8325,0.2951,0.5562,-0.031,0.8561,0.0902,0.1408,0.1376,1
33.3,-0.1166,0.0191,0.3128,0.5578,-0.027,0.8598,0.0892,0.1412,0.1279,1
33.32,-0.2903,0.8114,0.3411,0.5566,-0.027,0.8611,0.0888,0.1418,0.1407,1
33.34,-0.3454,0.2495,0.351,0.5574,-0.0316,0.8614,0.0896,0.1423,0.1447,1
33.36,-0.3928,-0.3257,0.3498,0.5577,-0.0291,0.8628,0.0895,0.1419,0.1359,1
33.38,-0.3143,0.2227,0.4226,0.5566,-0.0263,0.8617,0.0885,0.1407,0.138,1
33.4,-0.0776,0.3263,0.4784,0.5558,-0.0279,0.8616,0.0898,0.1414,0.1424,1
33.42,-0.1284,-0.1991,0.4303,0.5564,-0.0275,0.8635,0.0916,0.1421,0.1439,1
33.44,-0.3128,-0.0821,0.2461,0.5571,-0.0307,0.8639,0.0913,0.1411,0.1487,1
33.46,-0.2461,0.6128,-0.0737,0.5547,-0.0353,0.8615,0.0906,0.1426,0.1519,1
33.48,-0.0496,1.2797,-0.1052,0.5527,-0.0309,0.8605,0.089,0.1433,0.1451,1
33.5,-0.1388,0.8328,-0.0864,0.5548,-0.0294,0.8646,0.0889,0.1416,0.1476,1
33.52,-0.2755,0.4051,0.3175,0.5594,-0.0247,0.8659,0.0901,0.1423,0.1568,1
33.54,0.0941,-0.068,0.6206,0.5609,-0.0242,0.8617,0.0913,0.1408,0.1364,1
33.56,0.0888,-0.2802,0.6316,0.5578,-0.0246,0.8624,0.09,0.1416,0.1408,1
33.58,-0.2849,-0.439,0.4071,0.5528,-0.0322,0.8634,0.0871,0.1418,0.156,1
33.6,-0.5506,0.4686,0.311,0.5544,-0.0247,0.8641,0.0905,0.1405,0.1489,1
33.62,-0.0386,0.398,0.3387,0.5535,-0.027,0.8664,0.0886,0.1397,0.1463,1
33.64,0.1323,0.2038,0.3281,0.5557,-0.0327,0.8654,0.086,0.1399,0.1252,1
33.66,0.2026,1.302,0.2479,0.5597,-0.0272,0.8622,0.0903,0.141,0.1587,1
33.68,0.2157,0.7635,-0.0639,0.555,-0.0275,0.8634,0.0888,0.14,0.1655,1
33.7,-0.4758,-0.3593,0.314,0.5547,-0.026,0.8642,0.0925,0.142,0.1386,1
33.72,-0.303,-1.3842,-0.1429,0.5581,-0.0244,0.8633,0.0882,0.1397,0.1553,1
33.74,-0.564,-1.494,-0.1047,0.5561,-0.0314,0.8646,0.0903,0.1422,0.1382,1
33.76,-0.4805,0.4763,-0.1764,0.5554,-0.0256,0.8663,0.0885,0.1414,0.1495,1
33.78,-0.4382,0.8976,-0.1833,0.5556,-0.0281,0.8666,0.092,0.1417,0.1481,1
33.8,-0.3412,1.7266,0.1636,0.5552,-0.0293,0.8625,0.0893,0.1386,0.1581,1
33.82,-0.0075,1.4803,0.0691,0.5538,-0.0317,0.8624,0.0893,0.1398,0.153,1
33.84,-0.2797,0.1058,0.289,0.5526,-0.0286,0.8629,0.0884,0.1415,0.1574,1
33.86,-0.3596,-0.7668,0.2008,0.5568,-0.0299,0.8647,0.092,0.1408,0.1548,1
33.88,-0.2076,-0.3973,0.3998,0.5568,-0.0281,0.8643,0.0891,0.1407,0.1492,1
33.9,0.0629,0.4972,0.2995,0.5542,-0.026,0.8625,0.0889,0.1397,0.1585,1
33.92,0.2276,1.2385,0.4026,0.5514,-0.0269,0.8616,0.0878,0.1402,0.1615,1
33.94,-0.049,0.7517,0.506,0.5505,-0.0268,0.8649,0.0889,0.141,0.1563,1
33.96,-0.0697,0.2443,0.4483,0.5497,-0.029,0.866,0.0904,0.1396,0.1537,1
33.98,0.0855,-0.3211,0.5038,0.553,-0.0289,0.8625,0.0886,0.1398,0.1529,1
34.0,0.2852,-0.9614,0.7234,0.5577,-0.0262,0.8628,0.0881,0.1406,0.1557,1
34.02,0.2398,-0.7307,0.5412,0.5565,-0.0238,0.8642,0.0886,0.1397,0.1582,1
34.04,0.1099,-0.2238,0.169,0.5529,-0.0262,0.8646,0.0897,0.1395,0.1517,1
34.06,0.1708,-0.0155,0.0953,0.5535,-0.0312,0.8651,0.0912,0.1398,0.1465,1
34.08,0.0189,0.1278,0.0427,0.554,-0.0306,0.8654,0.0912,0.1388,0.1485,1
34.1,-0.2198,0.2122,-0.0135,0.5511,-0.0278,0.8655,0.092,0.1375,0.1448,1
34.12,-0.3483,0.1941,-0.098,0.5499,-0.0282,0.8651,0.0932,0.1378,0.1473,1
34.14,-0.5495,0.1478,-0.4053,0.5493,-0.0282,0.8679,0.0928,0.1405,0.1624,1
34.16,-0.5257,0.8927,-0.5456,0.5506,-0.0259,0.8644,0.0894,0.1423,0.1563,1
34.18,-0.3813,0.2549,-0.5544,0.5499,-0.0261,0.864,0.0896,0.1417,0.142,1
34.2,-0.1638,-0.5202,-0.4014,0.5509,-0.0226,0.8649,0.0908,0.1427,0.1468,1
34.22,0.1417,-0.5478,0.0269,0.5519,-0.0269,0.8619,0.0925,0.1397,0.1645,1
34.24,0.2346,-0.1319,0.2334,0.554,-0.0277,0.8636,0.0911,0.139,0.1485,1
34.26,-0.0012,0.475,0.1992,0.5513,-0.0272,0.8658,0.0888,0.1391,0.1424,1
34.28,0.0883,0.4553,0.0051,0.5485,-0.0257,0.8666,0.0898,0.1406,0.1396,1
34.3,0.1,-0.0087,-0.2641,0.5502,-0.0183,0.8641,0.0909,0.142,0.1385,1
34.32,-0.0717,-0.9611,-0.0812,0.5528,-0.0254,0.8633,0.0911,0.1403,0.15,1
34.34,-0.0419,-1.2638,-0.0235,0.557,-0.0237,0.8637,0.0889,0.1393,0.1607,1
34.36,0.125,-0.3844,0.0313,0.555,-0.0222,0.8619,0.0928,0.1387,0.1427,1
34.38,0.1812,-0.6976,0.032,0.5553,-0.0233,0.864,0.0923,0.1376,0.1501,1
34.4,0.031,-1.0283,0.0692,0.5568,-0.0273,0.8631,0.0904,0.1382,0.1387,1
34.42,-0.2688,-0.1415,0.1338,0.5562,-0.0247,0.865,0.0888,0.1374,0.1438,1
34.44,-0.1721,0.2464,0.16,0.558,-0.021,0.8606,0.0903,0.1414,0.1521,1
34.46,0.06,0.1728,-0.1696,0.5571,-0.0246,0.8597,0.0917,0.1382,0.1548,1
34.48,0.0077,-0.3053,0.058,0.5541,-0.0208,0.8617,0.0926,0.1384,0.1534,1
34.5,-0.4463,-1.2089,0.4714,0.5581,-0.0211,0.8624,0.0911,0.1399,0.1519,1
34.52,-0.8408,-1.3687,0.4738,0.5599,-0.0213,0.8651,0.092,0.1397,0.1626,1
34.54,-0.9234,-1.1525,0.4118,0.5573,-0.0222,0.8613,0.0915,0.1395,0.1667,1
34.56,-0.4888,-0.7891,0.2507,0.5573,-0.0257,0.8612,0.0925,0.1396,0.1472,1
34.58,-0.1525,-0.1302,0.1292,0.5564,-0.0247,0.8614,0.0903,0.1399,0.1486,1
34.6,0.0814,0.4156,0.1356,0.5536,-0.0244,0.8584,0.0896,0.1398,0.1446,1
34.62,0.115,0.4559,0.1363,0.551,-0.0229,0.8582,0.0904,0.1392,0.1477,1
34.64,-0.0223,-0.346,0.1895,0.5503,-0.0215,0.8626,0.092,0.1379,0.1504,1
34.66,-0.3229,-0.9801,0.3263,0.5517,-0.0238,0.8667,0.093,0.1386,0.1461,1
34.68,-0.4374,-0.6548,0.3065,0.5548,-0.0242,0.8655,0.0919,0.1399,0.1523,1
34.7,-0.0975,-0.1263,0.178,0.5564,-0.0221,0.8619,0.0912,0.1397,0.1467,1
34.72,-0.0581,0.513,0.2989,0.5541,-0.0218,0.862,0.0896,0.1409,0.1365,1
34.74,-0.1351,0.6794,0.4024,0.5538,-0.0223,0.8629,0.0904,0.1408,0.1311,1
34.76,-0.1069,-0.0784,0.1648,0.5538,-0.0195,0.862,0.0896,0.14,0.1358,1
34.78,-0.0773,-0.3652,0.195,0.5557,-0.0239,0.8623,0.0897,0.1405,0.1378,1
34.8,-0.185,-0.66,0.2022,0.5538,-0.0238,0.8629,0.0882,0.1391,0.1553,1
34.82,-0.6139,-0.2784,-0.0221,0.5533,-0.0243,0.867,0.0878,0.1388,0.1458,1
34.84,-0.8243,-0.6601,0.0888,0.5551,-0.0262,0.8622,0.0875,0.1398,0.1661,1
34.86,-0.2123,-0.1792,-0.0997,0.5594,-0.0232,0.8633,0.0867,0.1419,0.1486,1
34.88,-0.235,0.5363,0.1723,0.56,-0.0313,0.861,0.0885,0.1424,0.1449,1
34.9,0.302,-0.2089,0.3978,0.5596,-0.0333,0.8559,0.0904,0.1403,0.1491,1
34.92,0.7408,-0.5372,0.3745,0.5594,-0.0257,0.8559,0.0878,0.1364,0.1382,1
34.94,-0.0664,-0.6097,0.0888,0.5522,-0.0226,0.8561,0.0878,0.1394,0.14,1
34.96,-0.0684,-0.3174,-0.1288,0.5484,-0.019,0.8616,0.089,0.1375,0.1523,1
34.98,0.0275,-0.1291,0.0378,0.554,-0.0259,0.8646,0.0885,0.1382,0.1484,1
35.0,0.0514,-1.1666,0.6125,0.5552,-0.0257,0.8653,0.0903,0.1399,0.1363,1
35.02,0.0955,-0.1727,0.4474,0.5609,-0.0207,0.862,0.0907,0.144,0.1331,1
35.04,-0.1889,0.9831,0.2789,0.5579,-0.0205,0.864,0.0867,0.138,0.1324,1
35.06,-0.2409,0.9624,0.1262,0.5546,-0.0217,0.864,0.0881,0.1395,0.1445,1
35.08,-0.4637,0.7352,0.0811,0.5538,-0.0247,0.8576,0.088,0.1401,0.1485,1
35.1,-0.7112,0.183,-0.0345,0.5529,-0.025,0.857,0.087,0.1403,0.1499,1
35.12,-0.516,0.0918,-0.1181,0.5504,-0.0199,0.8614,0.0875,0.1375,0.1481,1
35.14,-0.4972,0.4649,-0.1236,0.55,-0.0229,0.8619,0.0894,0.1383,0.1396,1
35.16,-0.3037,0.3723,0.1731,0.5517,-0.026,0.8624,0.0892,0.1402,0.1427,1
35.18,-0.0094,-0.0239,0.2695,0.5579,-0.0288,0.8626,0.0883,0.1392,0.1476,1
35.2,0.1457,-0.0087,0.0633,0.5594,-0.0316,0.8615,0.0872,0.1395,0.1497,1
35.22,-0.0414,0.2771,0.0174,0.555,-0.0284,0.8617,0.088,0.1412,0.1495,1
35.24,-0.0724,0.0525,0.0307,0.5539,-0.0242,0.862,0.0884,0.1411,0.1482,1
35.26,0.2093,-0.0761,0.0571,0.555,-0.0219,0.8626,0.0875,0.141,0.1464,1
35.28,0.1547,0.5597,0.2024,0.5546,-0.0202,0.8647,0.0875,0.1418,0.1411,1
35.3,-0.0277,0.9989,0.2201,0.555,-0.0213,0.866,0.0861,0.1414,0.1391,1
35.32,-0.197,0.7962,0.2478,0.556,-0.0206,0.8673,0.0873,0.1409,0.1398,1
35.34,-0.0653,-0.104,0.2514,0.5566,-0.0233,0.8648,0.0876,0.1403,0.1419,1
35.36,-0.3334,0.2215,0.2465,0.5576,-0.0228,0.8635,0.089,0.1409,0.1263,1
35.38,-0.2281,0.0549,0.3352,0.5541,-0.0196,0.8658,0.0871,0.1395,0.1257,1
35.4,0.0074,0.3813,0.3128,0.5556,-0.0275,0.8643,0.0864,0.1409,0.141,1
35.42,-0.1006,0.6025,0.161,0.5576,-0.0263,0.863,0.0895,0.1405,0.1341,1
35.44,-0.0384,0.357,0.3348,0.5572,-0.0277,0.8624,0.0898,0.1417,0.1643,1
35.46,-0.3777,0.4103,0.1256,0.5542,-0.0179,0.8614,0.0893,0.1395,0.1313,1
35.48,-0.5277,0.7864,-0.0281,0.5528,-0.0161,0.8642,0.0875,0.141,0.1434,1
35.5,-0.1453,0.8158,-0.0908,0.5547,-0.0247,0.8648,0.0895,0.1418,0.1341,1
35.52,0.0172,0.17,0.2587,0.5538,-0.0221,0.8672,0.0912,0.1412,0.1429,1
35.54,-0.3939,0.3496,0.2742,0.5521,-0.0252,0.8624,0.0877,0.143,0.1529,1
35.56,0.0086,0.0117,0.3361,0.5502,-0.0259,0.8661,0.0894,0.1413,0.1422,1
35.58,0.3835,0.5052,0.3199,0.5503,-0.0257,0.8649,0.0896,0.1402,0.1518,1
35.6,-0.0474,1.142,0.2852,0.5505,-0.0239,0.8664,0.0916,0.1424,0.1563,1
35.62,-0.0538,0.3384,0.3228,0.5505,-0.0283,0.8635,0.0894,0.1415,0.1441,1
35.64,-0.3191,0.8867,0.4592,0.5492,-0.022,0.8628,0.0884,0.1404,0.1477,1
35.66,-0.3393,0.2945,0.4132,0.5509,-0.017,0.8651,0.0893,0.1393,0.1469,1
35.68,-0.305,-0.3403,0.5864,0.5538,-0.017,0.8673,0.0888,0.1408,0.1509,1
35.7,-0.427,-0.6251,0.4333,0.5534,-0.0223,0.8653,0.0901,0.1403,0.1486,1
35.72,-0.5795,-0.4337,0.3443,0.5549,-0.0224,0.8641,0.0923,0.1418,0.15,1
35.74,-0.407,0.003,0.5316,0.5577,-0.0205,0.865,0.0917,0.1407,0.1489,1
35.76,-0.3558,-0.2992,0.5311,0.5575,-0.0172,0.8647,0.0897,0.1408,0.1434,1
35.78,-0.5893,-0.1213,0.3656,0.5568,-0.0199,0.8634,0.0895,0.1409,0.15,1
35.8,-0.6259,0.3439,0.3585,0.5545,-0.0255,0.8639,0.0892,0.1402,0.1592,1
35.82,-0.6969,-0.2354,0.5124,0.5523,-0.0256,0.8644,0.0876,0.142,0.1574,1
35.84,-0.7658,-0.6624,0.5931,0.5552,-0.0261,0.8625,0.0883,0.1413,0.1541,1
35.86,-0.3381,-0.5839,0.535,0.558,-0.0259,0.862,0.09,0.1407,0.1557,1
35.88,-0.2289,0.3535,0.5333,0.5588,-0.0333,0.8648,0.0904,0.1382,0.1575,1
35.9,-0.3537,0.9749,0.4834,0.551,-0.0254,0.867,0.0922,0.1396,0.1463,1
35.92,0.1224,0.3193,0.5809,0.5506,-0.0181,0.8654,0.0902,0.1409,0.1549,1
35.94,-0.0051,0.3845,0.7621,0.5514,-0.02,0.8643,0.0925,0.1407,0.1475,1
35.96,-0.299,0.3295,0.6952,0.5518,-0.0267,0.8634,0.0902,0.1404,0.159,1
35.98,-0.2615,0.4029,0.4154,0.5522,-0.0255,0.8625,0.0907,0.1394,0.1356,1
36.0,-0.4524,-0.3256,0.4585,0.5545,0.0002,0.8677,0.088,0.1363,0.0643,1
36.02,-0.8245,-0.1177,0.5344,0.5502,-0.0031,0.8655,0.0871,0.1379,0.0725,1
36.04,-0.0956,0.4348,0.5402,0.5563,-0.0063,0.8636,0.087,0.1394,0.0518,1
36.06,-0.0805,1.0862,0.0981,0.5552,-0.0034,0.8699,0.0886,0.1379,0.0625,1
36.08,-0.3044,0.7716,-0.3058,0.5515,-0.0016,0.8655,0.0881,0.1358,0.0567,1
36.1,0.2809,-0.0411,0.2904,0.5512,-0.0029,0.8656,0.0886,0.1383,0.0453,1
36.12,0.6161,-0.5178,0.5087,0.5524,-0.0033,0.8688,0.0875,0.1386,0.0622,1
36.14,0.0082,-0.4127,0.7145,0.5499,-0.0056,0.868,0.0877,0.139,0.0596,1
36.16,-0.2132,0.3607,0.2528,0.5511,-0.003,0.8635,0.0898,0.1387,0.0719,1
36.18,-0.3841,0.0432,-0.1535,0.5486,-0.0023,0.864,0.089,0.1371,0.0591,1
36.2,-0.5687,0.1314,-0.2523,0.5475,-0.0045,0.8674,0.0876,0.1376,0.0532,1
36.22,-0.2506,0.3113,-0.128,0.5515,-0.0036,0.8657,0.0866,0.1385,0.0602,1
36.24,0.1332,0.7947,-0.0137,0.5512,-0.0029,0.8615,0.087,0.1401,0.0647,1
36.26,-0.1961,0.5212,0.0591,0.5544,-0.0006,0.8631,0.0873,0.1402,0.0692,1
36.28,-0.5756,-0.0429,0.1206,0.5563,-0.0005,0.8674,0.0871,0.138,0.0736,1
36.3,-0.4939,-0.0458,0.1676,0.5507,0.0032,0.8685,0.0885,0.139,0.0653,1
36.32,-0.2333,-0.6461,0.3358,0.5502,0.0007,0.868,0.0886,0.139,0.0567,1
36.34,-0.235,-0.952,0.4533,0.5539,-0.0069,0.8639,0.0874,0.1373,0.0573,1
36.36,-0.5164,-0.3687,0.3112,0.5509,-0.0029,0.8583,0.0879,0.1387,0.0565,1
36.38,-0.4831,-0.3511,0.213,0.5476,0.0014,0.8609,0.0874,0.1387,0.0612,1
36.4,-0.1435,0.5239,0.2297,0.5493,0.0013,0.8633,0.0867,0.1397,0.0692,1
36.42,-0.0345,1.0164,0.1161,0.5533,-0.005,0.8585,0.087,0.1398,0.0684,1
36.44,-0.433,0.3686,-0.1638,0.5549,-0.0028,0.8584,0.0869,0.1387,0.0627,1
36.46,-0.3838,-0.6403,0.0317,0.5531,0.0023,0.8642,0.0896,0.1366,0.0642,1
36.48,-0.1573,-0.7895,0.0384,0.5488,-0.0038,0.8711,0.087,0.1362,0.0703,1
36.5,0.3557,-0.0607,0.4936,0.5441,0.0022,0.8741,0.086,0.138,0.0715,1
36.52,-0.0004,0.2581,0.6051,0.5432,-0.0024,0.871,0.0888,0.1377,0.0752,1
36.54,-0.0348,0.2777,0.515,0.5497,0.0023,0.8616,0.0869,0.138,0.0802,1
36.56,-0.5232,-0.0653,0.3142,0.5502,0.0049,0.8596,0.0839,0.1363,0.0697,1
36.58,-0.0101,-0.5017,0.872,0.5544,0.002,0.8629,0.0868,0.1365,0.0572,1
36.6,-0.3152,0.295,0.7988,0.5593,-0.0008,0.858,0.0887,0.1374,0.0621,1
36.62,-0.0197,-0.3189,0.648,0.5563,0.0016,0.8626,0.0871,0.1371,0.0574,1
36.64,-0.1524,0.151,0.1988,0.5531,-0.0014,0.8651,0.0868,0.1399,0.0644,1
36.66,-0.59,-0.3271,0.0863,0.55,-0.0028,0.8662,0.0874,0.1377,0.0676,1
36.68,-0.2891,0.0676,-0.0178,0.5506,0.0,0.8649,0.0867,0.1363,0.0641,1
36.7,-0.0692,0.7746,0.0197,0.5507,-0.0045,0.8633,0.0871,0.1374,0.0625,1
36.72,-0.4111,-0.3463,0.2497,0.5521,-0.0051,0.8648,0.089,0.1373,0.0734,1
36.74,-0.7081,-0.6302,0.0795,0.5528,-0.0034,0.8683,0.0896,0.1403,0.0673,1
36.76,-0.3897,-0.7598,0.1079,0.5499,0.0017,0.8685,0.0877,0.1402,0.0734,1
36.78,0.1175,-1.0309,0.2566,0.5514,0.004,0.8669,0.0872,0.139,0.0719,1
36.8,0.0782,-0.5561,0.2124,0.5531,0.0018,0.8643,0.0877,0.1391,0.0585,1
36.82,-0.1269,0.1171,0.4023,0.5544,0.0033,0.8633,0.0885,0.1404,0.0279,1
36.84,-0.2094,0.3118,0.6048,0.5538,0.0004,0.8666,0.0894,0.1402,0.0052,1
36.86,-0.5289,0.4878,0.5398,0.5517,-0.0047,0.8661,0.088,0.1371,0.0054,1
36.88,-0.741,0.8826,0.3311,0.5527,-0.0011,0.8607,0.0875,0.1363,0.0,1
36.9,-0.5446,0.7605,-0.1567,0.5526,-0.0003,0.8607,0.0889,0.1381,0.0,1
36.92,-0.4225,-0.0584,-0.3497,0.5543,-0.0002,0.8648,0.0884,0.1386,0.0,1
36.94,-0.0818,-0.6526,-0.0182,0.555,-0.0024,0.8683,0.0877,0.1387,0.0026,1
36.96,0.5448,-1.0535,0.5913,0.5571,-0.0067,0.8642,0.0847,0.1384,0.0469,1
36.98,0.3306,-0.8222,0.7083,0.5571,-0.0043,0.8589,0.0894,0.1375,0.059,1
37.0,-0.3655,-0.7688,0.3017,0.5576,-0.0021,0.8598,0.087,0.1372,0.0619,1
37.02,-0.4777,0.6898,-0.1417,0.5474,0.0034,0.8628,0.0874,0.1401,0.0773,1
37.04,-0.5847,1.0938,0.2548,0.5487,-0.0045,0.8716,0.0906,0.1373,0.0544,1
37.06,-0.4674,0.4523,0.5623,0.5465,-0.0047,0.8665,0.0885,0.1379,0.0657,1
37.08,0.0269,0.2421,0.6659,0.5526,-0.0061,0.8616,0.0888,0.1378,0.0585,1
37.1,-0.4396,1.1658,0.5674,0.5495,-0.0035,0.8644,0.0871,0.1378,0.0911,1
37.12,-0.2644,-0.0591,0.2131,0.5458,-0.0013,0.8655,0.0867,0.1401,0.0808,1
37.14,-0.0827,-0.5434,0.0828,0.5538,0.0039,0.8657,0.0879,0.1417,0.0745,1
37.16,-0.1003,-0.1173,0.1836,0.5549,0.002,0.8621,0.0881,0.1368,0.0547,1
37.18,-0.0714,-0.0484,0.1535,0.5559,-0.0059,0.8645,0.0873,0.1379,0.0679,1
