time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.42,-0.3807,-0.122,0.039,0.5941,0.0056,0.8356,0.0785,0.1552,0.1333,1
32.44,-0.3055,-0.3269,-0.0397,0.5962,0.0058,0.8374,0.0779,0.1547,0.1307,1
32.46,-0.2394,-0.1432,-0.2492,0.599,0.0004,0.8402,0.0766,0.1559,0.1318,1
32.48,-0.25,0.2264,-0.0734,0.6011,0.0038,0.8406,0.0766,0.1558,0.1381,1
32.5,-0.1424,0.5647,-0.0214,0.5977,0.0099,0.8395,0.0761,0.1562,0.1335,1
32.52,0.1318,0.3756,-0.3766,0.6025,0.008,0.8345,0.0759,0.1571,0.1295,1
32.54,0.3092,0.0562,0.037,0.5997,0.0128,0.8369,0.0801,0.1567,0.1577,1
32.56,0.023,-0.4632,0.4855,0.5991,0.0048,0.8414,0.0747,0.1593,0.1273,1
32.58,0.1492,-0.1741,0.4802,0.5995,0.0031,0.8387,0.0793,0.1572,0.1405,1
32.6,-0.1667,-0.9448,0.6059,0.6009,0.0083,0.8344,0.0777,0.1564,0.1559,1
32.62,-0.2839,-0.6,0.4716,0.599,0.0058,0.837,0.0808,0.1576,0.1459,1
32.64,-0.0026,0.1849,0.508,0.5975,-0.0021,0.8383,0.0803,0.1563,0.1359,1
32.66,-0.0177,0.8066,0.2728,0.5956,-0.003,0.8411,0.0782,0.1558,0.1418,1
32.68,0.2619,0.5193,0.1038,0.5963,0.0056,0.8394,0.0814,0.1574,0.1497,1
32.7,0.3028,0.2728,0.0437,0.5976,0.0087,0.8379,0.0811,0.1584,0.1462,1
32.72,-0.0883,0.271,0.1004,0.5969,0.0099,0.8377,0.0792,0.1575,0.1365,1
32.74,-0.3868,0.1591,0.2202,0.5974,0.0113,0.8384,0.0803,0.1562,0.1362,1
32.76,-0.5501,-0.1452,0.3456,0.5985,0.0064,0.8405,0.0804,0.1555,0.1434,1
32.78,-0.6668,-0.305,0.5517,0.5991,0.0008,0.8411,0.0795,0.1546,0.1342,1
32.8,-0.5147,0.2636,0.7042,0.6034,0.0032,0.8408,0.0804,0.1541,0.1125,1
32.82,-0.5904,0.449,0.6618,0.6003,0.0104,0.8406,0.079,0.1555,0.1273,1
32.84,-0.5281,-0.3329,0.4885,0.5948,0.0059,0.84,0.0788,0.1555,0.1548,1
32.86,-0.3708,-1.1147,0.4299,0.5939,0.004,0.8398,0.0816,0.1545,0.1331,1
32.88,-0.5263,-1.7643,0.3549,0.5935,-0.0021,0.8374,0.0793,0.1532,0.1331,1
32.9,-0.2695,-1.8173,0.4031,0.6058,0.0019,0.839,0.0772,0.1561,0.1092,1
32.92,-0.1505,0.4362,0.0512,0.596,0.0046,0.8362,0.0781,0.1566,0.1317,1
32.94,-0.3485,0.6661,0.463,0.6001,0.0013,0.8359,0.0813,0.1567,0.1436,1
32.96,-0.1479,0.3994,0.8259,0.6027,0.0031,0.8369,0.0803,0.1568,0.1544,1
32.98,-0.149,0.2527,0.5081,0.5989,0.002,0.8382,0.0794,0.1544,0.1428,1
33.0,-0.0819,-0.0293,0.4571,0.5964,0.008,0.8407,0.0797,0.1529,0.1328,1
33.02,0.1456,-0.1871,0.5845,0.5946,0.0085,0.8392,0.0788,0.1536,0.1368,1
33.04,0.1794,-0.2866,0.5673,0.5916,0.0066,0.8391,0.0798,0.155,0.1386,1
33.06,0.0245,-0.7371,0.4972,0.5918,0.0074,0.8397,0.0813,0.1551,0.1395,1
33.08,-0.0814,-0.9963,0.403,0.5968,0.0044,0.8384,0.08,0.1548,0.1383,1
33.1,-0.2161,-0.5928,0.3966,0.6002,-0.0003,0.8383,0.0792,0.1569,0.139,1
33.12,-0.3421,-0.4384,0.5666,0.598,0.0018,0.8351,0.0813,0.159,0.1574,1
33.14,-0.0829,-0.2164,0.227,0.595,0.0031,0.8362,0.0825,0.1574,0.1417,1
33.16,0.08,0.6607,-0.1087,0.5994,-0.0012,0.8405,0.0821,0.1577,0.1446,1
33.18,-0.2225,0.2888,-0.409,0.5999,0.0036,0.8361,0.0807,0.1602,0.1552,1
33.2,0.0955,1.684,0.4155,0.6014,0.0025,0.8376,0.084,0.156,0.1327,1
33.22,-0.0058,0.0506,0.4624,0.5984,0.002,0.8357,0.0818,0.1566,0.1335,1
33.24,-0.213,0.4796,0.0399,0.5956,0.0,0.8368,0.0826,0.1566,0.1414,1
33.26,-0.0887,0.9796,-0.078,0.5933,-0.0018,0.8355,0.0828,0.1572,0.1222,1
33.28,0.0597,1.0193,-0.0684,0.5962,0.0066,0.8346,0.0817,0.1553,0.1217,1
33.3,-0.497,0.256,0.1691,0.5958,0.0061,0.8358,0.0806,0.1539,0.1301,1
33.32,-1.1457,0.0163,0.226,0.5976,0.0066,0.8334,0.0812,0.1557,0.1358,1
33.34,-0.8856,-0.2131,-0.6596,0.5984,-0.0061,0.835,0.0804,0.1546,0.1411,1
33.36,0.4423,0.3224,-1.1905,0.599,-0.012,0.8395,0.0806,0.1534,0.1416,1
33.38,1.6531,0.9239,-0.6776,0.5979,0.0023,0.8411,0.0814,0.1547,0.132,1
33.4,1.7595,0.4945,0.0074,0.5953,0.0118,0.8396,0.0807,0.1558,0.1278,1
33.42,1.2241,0.2357,0.6053,0.5956,0.0118,0.8383,0.0805,0.1566,0.1372,1
33.44,0.3024,-0.0977,0.9386,0.594,0.0202,0.8384,0.0799,0.1551,0.1373,1
33.46,-1.4932,-1.1612,0.4467,0.5958,0.014,0.8319,0.0826,0.1543,0.1363,1
33.48,-1.4514,-1.4601,0.6694,0.597,0.0036,0.8342,0.0837,0.1563,0.1412,1
33.5,-1.3314,-1.4746,0.9761,0.5996,0.0001,0.8418,0.0815,0.1543,0.1304,1
33.52,-0.6295,-0.2743,0.6449,0.602,-0.0005,0.8384,0.0811,0.1544,0.1388,1
33.54,-0.1097,0.4225,0.4597,0.5995,-0.0046,0.841,0.0805,0.1536,0.1313,1
33.56,-0.2408,0.5974,0.0849,0.5983,0.0043,0.8395,0.0792,0.1558,0.1418,1
33.58,-0.307,0.7341,0.0379,0.5948,0.007,0.8416,0.0789,0.1533,0.1383,1
33.6,-0.2811,0.103,-0.0169,0.6003,0.0066,0.8375,0.0818,0.1517,0.1381,1
33.62,-0.3165,-0.6775,-0.0849,0.5996,0.0077,0.836,0.0818,0.1552,0.1371,1
33.64,-0.3818,-0.9734,-0.0814,0.5971,0.0097,0.8345,0.0814,0.1539,0.1402,1
33.66,-0.6144,-1.0022,-0.1493,0.5954,0.003,0.8365,0.0806,0.1525,0.1457,1
33.68,-0.3701,-0.7426,0.0508,0.5981,0.0002,0.8374,0.0804,0.1522,0.1377,1
33.7,0.1748,-0.6949,0.5797,0.6012,0.0033,0.8358,0.0819,0.1528,0.1295,1
33.72,0.2366,-0.9482,0.7448,0.5986,0.0007,0.8378,0.0828,0.1549,0.1342,1
33.74,0.1068,-0.4337,0.4406,0.5964,0.0033,0.8391,0.0815,0.1534,0.1381,1
33.76,-0.2529,0.157,0.4126,0.5962,0.0084,0.8375,0.0798,0.1532,0.1586,1
33.78,-0.3548,0.2417,0.3914,0.6011,0.006,0.837,0.0812,0.1543,0.16,1
33.8,-0.2932,-0.4362,0.18,0.5938,0.0042,0.8369,0.0821,0.1556,0.1542,1
33.82,-1.154,-0.0123,0.5148,0.5956,0.0092,0.8408,0.0832,0.1532,0.1326,1
33.84,-1.0647,1.3231,0.5677,0.6027,0.015,0.834,0.0807,0.1536,0.1442,1
33.86,-0.4411,0.2715,0.9206,0.605,0.0032,0.8352,0.0819,0.1549,0.1299,1
33.88,0.0923,0.3743,1.0727,0.5983,0.0019,0.8405,0.083,0.1546,0.1627,1
33.9,0.0963,0.405,1.1355,0.5978,-0.0017,0.8405,0.0804,0.1541,0.1421,1
33.92,0.3188,0.3613,0.7032,0.599,-0.0025,0.8383,0.0814,0.1552,0.1522,1
33.94,0.2541,0.5427,0.3391,0.5961,0.0089,0.836,0.0822,0.1551,0.148,1
33.96,-0.187,0.4884,0.2085,0.5927,0.0114,0.8352,0.0823,0.1529,0.1418,1
33.98,-0.6265,0.3065,0.3154,0.5953,0.0043,0.8351,0.0813,0.1523,0.132,1
34.0,-0.8927,0.1635,0.2969,0.6008,-0.0032,0.8359,0.0806,0.1531,0.1349,1
34.02,-0.701,0.0709,0.1253,0.6009,-0.0059,0.8393,0.0819,0.1533,0.1503,1
34.04,-0.085,0.2719,0.1826,0.5977,0.0015,0.8429,0.0825,0.1537,0.1362,1
34.06,0.111,0.7059,0.0455,0.599,0.0067,0.8423,0.0814,0.1526,0.1282,1
34.08,0.2603,1.2753,-0.0713,0.598,0.0034,0.8366,0.0817,0.1538,0.1294,1
34.1,0.0019,1.0611,0.1072,0.5958,-0.001,0.8417,0.0785,0.1532,0.1282,1
34.12,0.0001,0.5987,0.2583,0.5955,0.0005,0.8402,0.0811,0.1547,0.1266,1
34.14,-0.5329,0.204,0.6269,0.5963,0.0086,0.8374,0.0854,0.1531,0.1303,1
34.16,-0.3513,-0.011,-0.0085,0.5997,0.0058,0.8344,0.0827,0.1538,0.1276,1
34.18,-0.4853,0.5703,0.2486,0.6019,-0.0044,0.8351,0.0812,0.1534,0.1378,1
34.2,-0.6248,0.7392,0.4061,0.6025,-0.0058,0.8381,0.0813,0.1543,0.142,1
34.22,0.0618,0.5334,0.0228,0.598,0.0009,0.8402,0.0807,0.1542,0.1201,1
34.24,0.3793,0.4532,0.0647,0.597,0.0036,0.8418,0.0823,0.1528,0.1225,1
34.26,0.3482,0.7638,0.2673,0.5929,0.0055,0.8394,0.0817,0.1536,0.132,1
34.28,0.2149,0.6968,0.4247,0.5902,0.0095,0.8389,0.0805,0.1538,0.1374,1
34.3,-0.0407,-0.063,0.593,0.5916,0.0103,0.8405,0.0817,0.1533,0.1405,1
34.32,-0.272,-0.6171,0.8445,0.5926,0.0106,0.839,0.0833,0.1529,0.1459,1
34.34,-0.2275,-0.402,1.2104,0.5948,0.0124,0.8376,0.0839,0.1523,0.1545,1
34.36,-0.1289,0.0852,1.227,0.5974,0.0072,0.84,0.0839,0.1543,0.1459,1
34.38,-0.6554,0.6109,0.7495,0.5969,0.0073,0.8425,0.0836,0.1524,0.1373,1
34.4,-0.3735,0.3018,0.9826,0.5973,0.0047,0.8352,0.0828,0.1522,0.1421,1
34.42,-0.3961,0.6649,1.1584,0.6007,0.0055,0.8381,0.0792,0.1495,0.1249,1
34.44,-0.5638,0.3992,0.4519,0.5986,0.0034,0.8394,0.0803,0.1532,0.1417,1
34.46,-0.3583,0.4951,0.1315,0.6011,-0.0037,0.8407,0.0779,0.1528,0.1278,1
34.48,-0.1409,1.2683,0.4269,0.5995,-0.0003,0.8404,0.0801,0.1535,0.1207,1
34.5,0.1514,0.693,0.567,0.5993,0.0025,0.8356,0.0803,0.1532,0.1266,1
34.52,0.0701,0.0784,0.8111,0.5926,0.0029,0.8379,0.0806,0.155,0.1381,1
34.54,-0.3226,0.2456,0.8731,0.5952,0.0044,0.8407,0.0792,0.1537,0.1393,1
34.56,-0.3439,0.4098,1.1469,0.601,0.0017,0.8389,0.0785,0.1508,0.142,1
34.58,-0.1359,0.5981,1.2376,0.6001,-0.0013,0.8378,0.0799,0.1513,0.1406,1
34.6,-0.2027,0.7253,0.9053,0.5935,-0.0016,0.8409,0.081,0.1535,0.1363,1
34.62,-0.3701,0.6086,0.6378,0.5914,0.0032,0.8416,0.0804,0.1532,0.1314,1
34.64,-0.3795,0.4848,0.5242,0.5968,0.0101,0.8379,0.0802,0.1515,0.1239,1
34.66,-0.6271,0.095,0.3597,0.5975,0.0036,0.8403,0.081,0.1514,0.1353,1
34.68,-0.9658,0.0073,0.5309,0.5962,0.0002,0.8439,0.0788,0.153,0.1433,1
34.7,-0.7166,0.0047,0.5814,0.5975,-0.0004,0.8356,0.0807,0.1542,0.1282,1
34.72,-0.653,-0.3788,0.2094,0.5919,0.0027,0.8346,0.0773,0.1516,0.1491,1
34.74,-0.978,-1.5139,0.1742,0.5876,0.0016,0.8404,0.0777,0.1546,0.1296,1
34.76,-0.8853,-0.1869,0.1363,0.5899,-0.0022,0.8373,0.0782,0.1524,0.1347,1
34.78,-0.0233,0.0036,0.4585,0.5955,0.0017,0.8387,0.0786,0.1538,0.1436,1
34.8,0.0035,0.3533,0.7422,0.5959,0.002,0.8418,0.0781,0.1549,0.1284,1
34.82,-0.3292,0.7828,0.598,0.5979,-0.0021,0.8387,0.0792,0.1542,0.1397,1
34.84,-0.4096,0.0641,0.3862,0.5967,-0.0013,0.835,0.0793,0.1534,0.1374,1
34.86,-0.2564,-0.8694,0.237,0.5969,0.0034,0.8383,0.0785,0.1538,0.1343,1
34.88,-0.2502,-0.7195,0.2221,0.5976,0.0026,0.8426,0.0782,0.1542,0.1318,1
34.9,-0.2671,-0.2236,0.3458,0.5937,-0.0016,0.8421,0.0774,0.1537,0.1247,1
34.92,-0.0388,-0.5315,0.3522,0.5909,0.002,0.8394,0.0771,0.1535,0.124,1
34.94,0.0658,-1.2736,0.1273,0.5937,0.009,0.8378,0.079,0.1543,0.1285,1
34.96,-0.1576,-1.7669,-0.015,0.5934,0.0074,0.8375,0.079,0.1542,0.1309,1
34.98,-0.0528,-1.4242,-0.0206,0.5937,0.0147,0.8368,0.0791,0.1543,0.1256,1
35.0,-0.0102,-0.6089,0.3197,0.6006,0.0174,0.8348,0.0817,0.1529,0.1341,1
35.02,-0.3448,0.4724,0.3423,0.5975,0.0032,0.8425,0.0809,0.1544,0.1126,1
35.04,-0.6998,1.2333,0.3982,0.5996,0.0002,0.839,0.0786,0.1546,0.1357,1
35.06,-0.5496,0.9074,-0.045,0.5917,-0.0009,0.8383,0.0811,0.1561,0.1316,1
35.08,-0.5753,1.1634,-0.2315,0.5899,-0.0163,0.8358,0.0818,0.1549,0.1207,1
35.1,-0.2109,0.4219,-0.0704,0.5959,-0.0063,0.8381,0.0824,0.1537,0.1482,1
35.12,-0.0159,-0.018,0.05,0.5949,-0.0028,0.842,0.0814,0.1538,0.1421,1
35.14,0.0728,-0.639,0.0033,0.5936,0.0004,0.8438,0.0802,0.1522,0.1181,1
35.16,0.1144,-1.8242,0.0016,0.5979,-0.0012,0.8406,0.0796,0.1518,0.1215,1
35.18,0.2331,-2.1367,0.0164,0.6012,-0.001,0.8362,0.079,0.1535,0.1387,1
35.2,0.2556,-1.1327,-0.1772,0.6003,0.0043,0.8355,0.079,0.1532,0.1417,1
35.22,0.2517,0.049,-0.2644,0.5996,0.0069,0.8372,0.0798,0.1508,0.1321,1
35.24,0.483,1.1192,0.0132,0.5985,0.0088,0.8377,0.0803,0.1509,0.1208,1
35.26,-0.0893,1.7046,-0.1667,0.5936,-0.0005,0.8366,0.0806,0.1534,0.1289,1
35.28,-0.2003,1.1383,0.1504,0.5944,0.001,0.8358,0.0785,0.1539,0.145,1
35.3,-0.3936,0.4361,0.0227,0.5948,-0.0031,0.8395,0.0811,0.1501,0.1162,1
35.32,-0.341,1.8796,-0.1747,0.6014,-0.0041,0.8369,0.0775,0.1512,0.1244,1
35.34,-0.4314,2.0527,0.1529,0.5948,0.0041,0.8389,0.0793,0.1545,0.1292,1
35.36,-0.7394,0.3766,-0.0284,0.5906,-0.0015,0.8393,0.0802,0.154,0.1129,1
35.38,-0.2514,0.279,-0.0439,0.5929,0.003,0.8376,0.0805,0.1556,0.1313,1
35.4,-0.0027,-0.5957,0.1983,0.5971,0.001,0.839,0.0794,0.1552,0.1467,1
35.42,0.2553,-0.1716,0.4529,0.5984,-0.0023,0.8403,0.0781,0.1543,0.1418,1
35.44,0.0036,0.8082,0.8489,0.5957,-0.0005,0.8378,0.0787,0.1531,0.1214,1
35.46,-0.038,0.6283,0.7865,0.5934,-0.0002,0.8373,0.079,0.1541,0.1256,1
35.48,0.0846,0.3298,0.4003,0.5915,-0.0035,0.8412,0.078,0.1535,0.134,1
35.5,-0.053,0.5577,0.5033,0.5897,-0.0044,0.8427,0.0777,0.1508,0.1303,1
35.52,0.1174,-0.0597,0.7748,0.5922,-0.0008,0.8406,0.0773,0.1525,0.142,1
35.54,0.0643,-0.733,0.5861,0.5962,0.0052,0.841,0.077,0.153,0.13,1
35.56,-0.2915,-0.4243,0.6481,0.5935,0.0059,0.8402,0.0791,0.1508,0.1298,1
35.58,-0.0771,0.0026,0.0645,0.5935,0.0046,0.837,0.0788,0.1534,0.1553,1
35.6,0.126,-0.2983,0.1242,0.5974,0.0061,0.841,0.0769,0.1524,0.1532,1
35.62,-0.2244,-0.2638,0.022,0.5955,0.0028,0.8408,0.0791,0.1505,0.1361,1
35.64,-0.4489,0.9855,0.5484,0.5983,0.0108,0.8392,0.0794,0.1512,0.14,1
35.66,-0.5209,1.1521,0.6395,0.594,0.0073,0.8387,0.0787,0.1522,0.1202,1
35.68,-0.504,0.5018,0.1731,0.5941,-0.0012,0.8364,0.0808,0.1513,0.1436,1
35.7,-0.4457,-0.2295,0.2748,0.5939,0.0018,0.838,0.0805,0.1511,0.1461,1
35.72,-0.5085,0.3724,0.4698,0.5958,0.0066,0.8395,0.0793,0.1518,0.1381,1
35.74,-0.256,0.6082,0.4043,0.5978,0.0059,0.8382,0.0796,0.1514,0.1375,1
35.76,-0.0833,-0.0369,0.4748,0.5979,0.0041,0.8389,0.0804,0.1513,0.1344,1
35.78,-0.1699,-0.0802,0.5474,0.597,-0.0003,0.8406,0.0808,0.1522,0.1317,1
35.8,0.0248,0.7355,0.3456,0.5962,-0.0054,0.8383,0.0803,0.1533,0.1335,1
35.82,0.1899,2.0317,0.371,0.5965,0.0012,0.837,0.0785,0.1551,0.1274,1
35.84,0.1365,3.8029,0.337,0.5932,0.0046,0.8383,0.0802,0.1524,0.1386,1
35.86,-0.2365,2.0346,0.6132,0.5831,0.0085,0.842,0.0784,0.1546,0.1456,1
35.88,-0.3174,0.1003,0.6101,0.5909,0.0044,0.8415,0.0795,0.154,0.1226,1
35.9,-0.5631,-0.8727,0.3571,0.5967,0.0002,0.8412,0.0802,0.1548,0.1334,1
35.92,-0.5998,-1.1895,0.1726,0.5931,-0.0023,0.8408,0.0786,0.1533,0.1256,1
35.94,-0.1428,-0.4635,0.4177,0.5952,0.004,0.8403,0.0777,0.1534,0.1489,1
35.96,-0.2778,-0.0502,0.1558,0.5975,0.001,0.8411,0.0783,0.1537,0.1417,1
35.98,-0.2197,-0.4629,0.1873,0.5935,-0.0013,0.843,0.079,0.1521,0.1573,1
36.0,-0.2771,-0.8723,0.1775,0.5911,0.0027,0.8392,0.0794,0.1506,0.1533,1
36.02,-0.053,-0.7925,0.0893,0.593,0.0012,0.8381,0.0798,0.1513,0.1401,1
36.04,0.1195,-0.5202,0.1452,0.5923,0.001,0.8386,0.0795,0.1529,0.137,1
36.06,-0.0092,-0.339,0.1787,0.5922,0.0048,0.8373,0.0798,0.1551,0.1455,1
36.08,-0.0902,-0.0649,0.1376,0.5965,0.0032,0.8379,0.0807,0.156,0.1466,1
36.1,-0.2157,0.297,0.2756,0.5958,0.0023,0.84,0.0795,0.1525,0.1226,1
36.12,-0.1547,0.3156,0.2436,0.5949,0.0017,0.8436,0.0803,0.1524,0.1269,1
36.14,-0.136,0.7681,0.1323,0.5936,0.0037,0.84,0.0815,0.1556,0.1324,1
36.16,0.0311,0.8242,0.0514,0.5889,0.0055,0.8395,0.079,0.1546,0.151,1
36.18,0.2911,-1.1728,0.1235,0.5905,0.0004,0.8424,0.08,0.1506,0.147,1
36.2,0.2101,-1.126,0.4685,0.5945,-0.0021,0.8396,0.0807,0.1499,0.1485,1
36.22,0.1088,-1.4857,0.8447,0.5957,0.004,0.8383,0.0779,0.1534,0.1353,1
36.24,-0.0257,-1.1363,0.4902,0.5967,0.0014,0.8403,0.0764,0.1536,0.1299,1
36.26,-0.0882,0.0127,0.2203,0.5935,0.0017,0.8398,0.0793,0.1527,0.1394,1
36.28,0.0183,0.6114,-0.0875,0.5915,0.0024,0.8392,0.0801,0.1542,0.1359,1
36.3,-0.0218,0.4698,-0.0945,0.5915,-0.0002,0.8402,0.0809,0.1539,0.1226,1
36.32,-0.2455,-0.0162,0.1473,0.5915,0.0029,0.8408,0.0823,0.1529,0.1222,1
36.34,-0.285,-0.1594,0.2721,0.5924,0.0074,0.8394,0.0814,0.1519,0.1333,1
36.36,-0.094,0.2262,0.254,0.5934,0.0034,0.8381,0.0808,0.1515,0.1359,1
36.38,0.0584,0.2844,0.2654,0.5918,0.0,0.8389,0.0831,0.154,0.1339,1
36.4,0.1929,-0.0658,0.3642,0.5929,0.0018,0.8378,0.0814,0.1524,0.1419,1
36.42,-0.2924,0.0957,0.2859,0.5967,0.0029,0.8344,0.0794,0.1514,0.13,1
36.44,-0.7438,-0.2752,0.1264,0.5968,0.0022,0.8397,0.0784,0.1522,0.1557,1
36.46,-0.7548,-0.0682,0.4151,0.5934,0.0068,0.84,0.0799,0.1515,0.1291,1
36.48,-0.0833,0.5469,0.5353,0.5929,-0.0049,0.8393,0.0794,0.1522,0.1546,1
36.5,-0.0384,-0.1306,0.8251,0.5929,0.0016,0.8381,0.0795,0.1547,0.1325,1
36.52,-0.2394,-0.201,0.6143,0.5945,-0.0038,0.8411,0.081,0.1528,0.1304,1
36.54,-0.4521,0.1876,0.6864,0.5964,-0.0015,0.8409,0.0831,0.1535,0.1296,1
36.56,-0.598,0.3226,0.5489,0.5984,-0.003,0.8373,0.0818,0.1526,0.1379,1
36.58,-0.7254,0.4404,0.3452,0.5975,-0.0046,0.8372,0.0802,0.1534,0.1414,1
36.6,-0.4346,0.297,0.3834,0.596,-0.0001,0.84,0.0808,0.1539,0.1422,1
36.62,-0.0292,-0.0358,0.4912,0.5963,0.004,0.841,0.0804,0.1518,0.1419,1
36.64,0.0825,0.0268,0.3779,0.5951,0.0009,0.8406,0.0784,0.1517,0.1357,1
36.66,0.3144,0.1717,0.2193,0.5922,-0.0008,0.8414,0.0788,0.154,0.132,1
36.68,0.3212,-0.0999,0.4225,0.5936,0.0061,0.8423,0.0799,0.1527,0.1308,1
36.7,0.2353,0.0921,0.4877,0.595,-0.002,0.8392,0.0807,0.1526,0.1454,1
36.72,0.4836,0.032,0.5293,0.594,0.0015,0.8378,0.0808,0.1486,0.1482,1
36.74,-0.1131,0.0123,0.3733,0.5965,-0.0117,0.8387,0.08,0.1517,0.1395,1
36.76,-0.7136,-0.4784,0.5864,0.5921,0.0093,0.8377,0.0808,0.1507,0.1362,1
36.78,-0.4329,-0.6507,0.363,0.5947,0.0055,0.8388,0.0822,0.1544,0.1491,1
36.8,-0.3354,-0.9399,0.1631,0.5943,0.0028,0.8381,0.0828,0.1554,0.1441,1
36.82,-0.2571,-0.344,0.0205,0.5957,0.0021,0.8364,0.0815,0.1517,0.1371,1
36.84,-0.4301,0.2914,0.2083,0.5967,-0.0045,0.8378,0.0797,0.1523,0.1333,1
36.86,-0.5664,0.8136,0.373,0.5986,-0.0027,0.8397,0.0793,0.1517,0.1403,1
36.88,-0.4966,1.1436,0.3292,0.5969,0.0026,0.8401,0.0799,0.1515,0.1419,1
36.9,-0.426,0.9607,0.1823,0.5922,0.0016,0.8412,0.08,0.1541,0.137,1
36.92,-0.3289,0.3582,-0.0931,0.5918,0.0003,0.8417,0.0782,0.1551,0.1394,1
36.94,-0.0991,-0.2786,-0.1739,0.5947,0.0009,0.8398,0.0759,0.1545,0.1421,1
36.96,-0.1702,-0.9564,0.5846,0.5964,-0.0024,0.8414,0.0777,0.1536,0.1419,1
36.98,-0.2372,-1.5549,0.8141,0.5967,-0.0036,0.841,0.0793,0.1522,0.1249,1
37.0,-0.2874,0.2317,0.9336,0.5954,0.0004,0.8421,0.0776,0.1516,0.1447,1
37.02,-0.1425,0.2967,0.652,0.592,0.0009,0.8388,0.0788,0.1546,0.1616,1
37.04,0.1805,0.1311,0.5084,0.5919,0.0013,0.8415,0.0773,0.1543,0.1302,1
37.06,-0.0987,0.1528,0.5306,0.5916,0.0001,0.8366,0.0795,0.1554,0.1316,1
37.08,-0.3218,0.113,0.7251,0.5952,-0.0003,0.8361,0.0798,0.1525,0.1348,1
37.1,-0.3271,0.2692,1.0868,0.5909,0.0036,0.8382,0.0795,0.1525,0.1394,1
37.12,-0.6804,-0.0288,0.9008,0.5938,0.001,0.8392,0.0793,0.1556,0.1318,1
37.14,-0.6856,-0.2087,0.5019,0.5967,-0.0017,0.8399,0.0799,0.1539,0.1311,1
37.16,-0.4902,0.1116,0.4621,0.5963,0.0015,0.8395,0.0809,0.1514,0.1343,1
37.18,-0.5077,0.201,0.5662,0.5979,0.001,0.8386,0.0813,0.1514,0.1313,1
37.2,-0.3915,0.1276,0.6893,0.5981,-0.0049,0.8375,0.0806,0.1518,0.1264,1
37.22,-0.1351,0.6064,0.9144,0.5938,-0.0023,0.8349,0.0794,0.1538,0.1268,1
37.24,-0.0061,0.1922,0.3266,0.5927,0.004,0.8358,0.081,0.1515,0.1485,1
37.26,0.1245,-0.0739,0.3545,0.5977,0.0049,0.837,0.0802,0.1534,0.1422,1
37.28,-0.0123,-0.5242,0.5873,0.6024,0.0009,0.8374,0.0826,0.1561,0.1511,1
37.3,0.161,-1.054,0.392,0.5985,0.0005,0.842,0.0802,0.1527,0.1255,1
37.32,0.2344,-0.8676,0.581,0.5996,-0.0016,0.839,0.0794,0.154,0.1353,1
37.34,-0.0204,-0.0834,0.475,0.5986,-0.0003,0.8409,0.0812,0.1541,0.1575,1
37.36,-0.1268,0.8265,0.3856,0.5938,-0.0008,0.8405,0.0788,0.1531,0.153,1
37.38,-0.3767,1.3585,0.2668,0.5911,-0.0003,0.8414,0.077,0.154,0.1523,1
37.4,-0.2027,1.3553,0.1758,0.5923,-0.0046,0.8422,0.0785,0.1539,0.1547,1
37.42,-0.0488,0.9491,0.2056,0.5897,-0.0013,0.8434,0.0789,0.1519,0.1491,1
37.44,-0.1143,0.3375,0.2294,0.5867,0.0002,0.8438,0.0789,0.1526,0.142,1
37.46,-0.1921,-0.1421,0.076,0.589,-0.0032,0.8426,0.0798,0.1539,0.1345,1
37.48,-0.2382,-0.44,-0.0632,0.5911,0.0,0.8419,0.0792,0.1528,0.123,1
37.5,-0.1185,-0.9036,0.0951,0.5918,-0.0027,0.8418,0.0791,0.1552,0.1226,1
37.52,-0.2007,-1.0329,0.2231,0.5952,-0.0016,0.8418,0.0791,0.1538,0.1331,1
37.54,-0.3361,-0.7668,0.4049,0.5957,0.0031,0.8365,0.0785,0.1538,0.124,1
37.56,-0.3617,-0.6209,0.0358,0.5955,0.0013,0.8325,0.078,0.1527,0.1496,1
37.58,-0.0891,-0.336,0.3134,0.5994,0.0046,0.8383,0.0799,0.1524,0.1452,1
37.6,-0.6786,0.5318,0.1494,0.5965,0.004,0.8391,0.0805,0.1536,0.1461,1
37.62,-0.4935,0.8622,-0.017,0.5958,0.004,0.8402,0.0795,0.1518,0.1419,1
37.64,-0.1065,0.6651,-0.1004,0.5952,-0.0012,0.8355,0.0809,0.1533,0.139,1
37.66,-0.1418,0.5284,0.1197,0.5998,-0.0033,0.8377,0.0812,0.1543,0.1434,1
37.68,-0.0359,0.2111,0.3963,0.5988,-0.0016,0.8404,0.0793,0.153,0.1474,1
37.7,0.0075,0.1537,0.6142,0.5964,-0.0037,0.8392,0.0794,0.1535,0.1325,1
37.72,-0.1559,0.1388,0.6118,0.5962,-0.003,0.8366,0.0805,0.1543,0.1271,1
37.74,-0.1618,0.0531,0.3633,0.5948,0.001,0.8362,0.0799,0.1538,0.1348,1
37.76,0.0597,0.2491,0.2283,0.5926,-0.0025,0.8385,0.0809,0.1543,0.1222,1
37.78,0.2303,-0.0775,0.3724,0.5903,-0.0017,0.8379,0.0823,0.1544,0.13,1
