time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.88,0.0991,0.5531,0.3406,0.583,-0.0155,0.8724,0.0868,0.1539,0.18,1
31.9,0.1827,0.4691,0.4246,0.586,-0.0199,0.8732,0.0867,0.1536,0.1716,1
31.92,0.1474,0.4272,0.404,0.5816,-0.0142,0.8743,0.0866,0.1544,0.1779,1
31.94,0.0964,-0.1231,0.7022,0.5875,-0.0136,0.8742,0.0872,0.1541,0.1757,1
31.96,0.4163,-0.3395,1.1489,0.587,-0.0161,0.8776,0.0885,0.1546,0.168,1
31.98,-0.1335,-0.5697,0.4701,0.58,-0.0198,0.8741,0.0866,0.1542,0.1607,1
32.0,0.2362,-0.1372,0.1792,0.5869,-0.0123,0.8719,0.0889,0.1527,0.1768,1
32.02,0.1772,0.7896,0.2957,0.5865,-0.0207,0.8766,0.0889,0.1506,0.1735,1
32.04,0.1434,0.9524,0.2756,0.5863,-0.0141,0.8766,0.0886,0.1513,0.1561,1
32.06,-0.0849,0.5768,0.0169,0.5823,-0.0139,0.8765,0.089,0.1528,0.1541,1
32.08,-0.5624,0.16,-0.4128,0.5791,-0.0107,0.8758,0.089,0.1547,0.1631,1
32.1,-0.7217,0.3459,-0.6233,0.5789,-0.0148,0.8722,0.0874,0.1532,0.1727,1
32.12,-0.1172,0.487,-0.542,0.5815,-0.0177,0.8735,0.0887,0.1547,0.1723,1
32.14,0.2949,-0.9058,-0.2914,0.5839,-0.0173,0.8746,0.0889,0.1535,0.1723,1
32.16,0.1262,-0.4953,0.0521,0.5888,-0.0142,0.8778,0.0907,0.1512,0.1756,1
32.18,0.3592,0.3586,-0.0039,0.587,-0.0198,0.8773,0.0874,0.1554,0.1664,1
32.2,0.291,0.9556,-0.2486,0.5835,-0.014,0.8767,0.0883,0.1534,0.1901,1
32.22,-0.318,-0.3434,-0.3419,0.5809,-0.0076,0.8728,0.0895,0.1557,0.1822,1
32.24,0.0714,-1.4636,-0.2173,0.5809,-0.0152,0.8732,0.0864,0.1562,0.1578,1
32.26,0.1959,-0.9665,-0.31,0.5761,-0.0177,0.8732,0.0878,0.1515,0.1571,1
32.28,0.2329,-0.5005,-0.0781,0.5848,-0.0113,0.8751,0.091,0.1525,0.1629,1
32.3,0.0458,-0.87,-0.0637,0.5859,-0.0102,0.8729,0.0897,0.1513,0.1792,1
32.32,0.0411,-0.6102,-0.1501,0.5896,-0.0128,0.8751,0.0918,0.1516,0.1683,1
32.34,-0.0744,-0.3957,-0.272,0.5905,-0.0103,0.8721,0.0901,0.1528,0.1575,1
32.36,-0.0095,0.2978,-0.2917,0.587,-0.0145,0.8685,0.0887,0.1529,0.1669,1
32.38,0.0478,0.0118,-0.1468,0.5861,-0.0116,0.8694,0.09,0.1513,0.1734,1
32.4,-0.3985,-1.101,0.3209,0.5888,-0.0104,0.874,0.0905,0.1515,0.1908,1
32.42,-1.1182,-1.1561,0.6672,0.5907,-0.012,0.8739,0.0896,0.151,0.1656,1
32.44,-0.7362,-0.5932,0.5813,0.592,-0.0179,0.8722,0.0887,0.1519,0.1722,1
32.46,-0.437,-0.0976,0.2668,0.5868,-0.0176,0.8745,0.0874,0.1517,0.1562,1
32.48,-0.1112,1.1971,0.1419,0.5857,-0.0187,0.8712,0.0879,0.1537,0.1857,1
32.5,0.3547,1.3429,-0.2343,0.5841,-0.0136,0.8659,0.092,0.1549,0.164,1
32.52,0.1247,0.181,-0.0865,0.5841,-0.0122,0.8727,0.0906,0.1554,0.1539,1
32.54,-0.4196,-0.7623,0.0554,0.5832,-0.0118,0.8791,0.0893,0.1532,0.1593,1
32.56,0.0771,-0.4547,0.2298,0.585,-0.0111,0.8757,0.0906,0.1518,0.1645,1
32.58,-0.1964,0.3378,0.1718,0.587,-0.0096,0.8758,0.0907,0.1517,0.1638,1
32.6,-0.1597,1.1592,0.1392,0.5841,-0.0119,0.8729,0.089,0.1526,0.1693,1
32.62,0.0075,0.9988,0.3576,0.5822,-0.0126,0.8711,0.0883,0.1529,0.1723,1
32.64,0.0659,0.2394,0.0268,0.5867,-0.012,0.8723,0.0897,0.1531,0.1685,1
32.66,-0.3505,-0.3922,0.3138,0.5856,-0.0125,0.8717,0.0861,0.1516,0.1594,1
32.68,-0.8293,-0.7431,0.1147,0.5844,-0.0139,0.8757,0.0881,0.1529,0.1616,1
32.7,-0.5449,-0.3484,-0.1042,0.5892,-0.0153,0.8717,0.0862,0.1544,0.1679,1
32.72,-0.3183,0.191,-0.0425,0.5893,-0.0112,0.8709,0.0849,0.1531,0.162,1
32.74,0.1905,0.0161,-0.0691,0.5939,-0.0169,0.8723,0.087,0.1528,0.1728,1
32.76,0.2569,-0.6247,0.5223,0.595,-0.0177,0.8688,0.0903,0.1525,0.165,1
32.78,0.5926,0.3597,0.0486,0.5877,-0.0128,0.8696,0.0859,0.1526,0.176,1
32.8,0.0829,0.513,-0.1214,0.5811,-0.0114,0.8693,0.0858,0.1515,0.1669,1
32.82,-0.1245,-0.3874,-0.0861,0.5796,-0.011,0.8735,0.0845,0.1505,0.1589,1
32.84,-0.1828,-1.1684,0.2871,0.5818,-0.0143,0.8733,0.0852,0.1515,0.1616,1
32.86,0.214,-1.0423,0.4485,0.5861,-0.0151,0.8717,0.0864,0.1527,0.1549,1
32.88,-0.0186,0.7646,0.0898,0.5894,-0.0119,0.8714,0.0863,0.1528,0.1569,1
32.9,-0.1655,0.8797,-0.0502,0.5865,-0.0085,0.8715,0.0837,0.1533,0.1773,1
32.92,-0.3544,-0.1127,-0.0965,0.582,-0.008,0.8709,0.0835,0.1539,0.1742,1
32.94,-0.5879,0.0983,-0.0772,0.5861,-0.0138,0.8687,0.0853,0.1531,0.165,1
32.96,-0.3723,0.1985,-0.1704,0.5821,-0.012,0.8729,0.0857,0.1533,0.144,1
32.98,-0.5248,-0.2343,-0.2419,0.5796,-0.0101,0.8729,0.0862,0.1506,0.154,1
33.0,-0.2745,0.8502,-0.0805,0.5852,-0.013,0.8705,0.0889,0.1538,0.1534,1
33.02,-0.2375,0.3659,0.0608,0.5868,-0.0141,0.8676,0.0867,0.1524,0.1618,1
33.04,-0.0591,0.207,0.0373,0.5876,-0.0126,0.8678,0.0867,0.1534,0.1662,1
33.06,-0.2159,0.8217,0.0999,0.5886,-0.0106,0.8735,0.0854,0.1536,0.1521,1
33.08,0.0563,0.7289,-0.0841,0.5876,-0.01,0.8698,0.0882,0.1533,0.1538,1
33.1,0.2661,1.179,0.0134,0.5889,-0.0117,0.8704,0.0857,0.1525,0.165,1
33.12,-0.1715,1.5186,0.1703,0.5865,-0.0122,0.8722,0.087,0.1534,0.1609,1
33.14,-0.2695,0.4941,0.2595,0.5836,-0.0096,0.8745,0.0878,0.1532,0.1613,1
33.16,-0.2885,0.1038,0.1534,0.5857,-0.0053,0.8742,0.0883,0.1531,0.1467,1
33.18,-0.0854,1.0149,0.0519,0.5855,-0.0083,0.8765,0.0854,0.1531,0.1465,1
33.2,0.1833,0.2828,0.1796,0.5865,-0.0111,0.8752,0.0851,0.154,0.1545,1
33.22,-0.2008,0.6732,0.257,0.5855,-0.0099,0.8726,0.0878,0.1543,0.1582,1
33.24,-0.5855,0.2894,0.1088,0.5885,-0.0135,0.8665,0.0894,0.1517,0.1594,1
33.26,-0.4126,0.109,0.3238,0.5879,-0.0105,0.87,0.0884,0.1542,0.1712,1
33.28,-0.275,0.4502,0.0251,0.5838,-0.0131,0.879,0.0883,0.1539,0.1728,1
33.3,-0.4354,0.8833,0.015,0.589,-0.0106,0.8773,0.0878,0.1551,0.1736,1
33.32,-0.249,0.2808,0.0506,0.583,-0.0109,0.8795,0.0859,0.1547,0.1681,1
33.34,0.0226,0.2533,0.4198,0.5829,-0.013,0.8784,0.0863,0.1544,0.1681,1
33.36,0.1032,0.0746,0.3586,0.5833,-0.0111,0.8746,0.0876,0.1549,0.1693,1
33.38,-0.1942,0.3855,0.2102,0.5806,-0.0119,0.8766,0.0863,0.1548,0.1661,1
33.4,-0.2503,0.1731,0.1068,0.581,-0.0154,0.8737,0.0865,0.1529,0.1674,1
33.42,-0.3057,1.1588,0.0802,0.5824,-0.0105,0.8734,0.089,0.1533,0.1741,1
33.44,-0.2462,0.9421,0.2442,0.5769,-0.0072,0.8731,0.0884,0.1541,0.1674,1
33.46,-0.3603,-0.2728,0.4443,0.5841,-0.0113,0.877,0.0887,0.1531,0.1649,1
33.48,-0.6861,-0.5773,0.2393,0.5815,-0.0089,0.8739,0.0883,0.1536,0.1609,1
33.5,-0.8036,-0.5398,0.2927,0.5888,-0.0105,0.8747,0.0883,0.1533,0.154,1
33.52,-0.5336,0.7299,0.5572,0.5847,-0.0102,0.8706,0.0903,0.1505,0.169,1
33.54,-0.7481,0.1076,0.3376,0.5866,-0.0108,0.8751,0.0875,0.153,0.1768,1
33.56,-0.5716,1.2749,0.6511,0.5887,-0.006,0.8741,0.0887,0.1507,0.1649,1
33.58,-0.7621,0.4256,0.3894,0.588,-0.0114,0.8729,0.0885,0.1538,0.166,1
33.6,-0.6587,-0.3344,0.3931,0.5876,-0.0097,0.8728,0.0892,0.1535,0.1582,1
33.62,-0.342,-0.7243,0.3995,0.5867,-0.0127,0.872,0.0874,0.1543,0.1603,1
33.64,-0.2438,0.1771,0.3612,0.5822,-0.0162,0.8722,0.0892,0.1539,0.1688,1
33.66,-0.0403,0.4907,0.4343,0.5788,-0.0126,0.8722,0.0897,0.1527,0.1668,1
33.68,0.0328,0.3204,0.5891,0.583,-0.0121,0.8749,0.0889,0.153,0.1546,1
33.7,-0.2154,0.4964,0.6309,0.5825,-0.0128,0.8795,0.0888,0.1541,0.1642,1
33.72,-0.4899,0.6835,0.4627,0.5806,-0.0155,0.8789,0.0882,0.1532,0.1717,1
33.74,-0.7492,-0.4968,0.456,0.5811,0.0008,0.8743,0.0837,0.1525,0.1055,1
33.76,-0.8345,0.6451,0.411,0.5765,0.0081,0.877,0.0835,0.1524,0.0914,1
33.78,-0.1003,1.191,0.7861,0.5834,0.0067,0.8732,0.0841,0.1517,0.0837,1
33.8,-0.0457,1.0762,0.1476,0.5837,0.0095,0.8756,0.0859,0.1508,0.1023,1
33.82,0.0341,0.4473,-0.1149,0.577,0.0112,0.8747,0.0857,0.1532,0.079,1
33.84,0.7029,-0.6142,0.1262,0.5801,0.0128,0.8796,0.0844,0.1527,0.0765,1
33.86,0.6438,-0.5008,0.5238,0.5841,0.011,0.876,0.0846,0.1518,0.0838,1
33.88,-0.1395,0.4723,0.3934,0.5765,0.009,0.8758,0.0869,0.1518,0.0927,1
33.9,-0.4051,0.2481,-0.2233,0.5732,0.009,0.8754,0.0861,0.1525,0.091,1
33.92,-0.0382,-0.0702,-0.4238,0.5779,0.0066,0.8784,0.0848,0.1522,0.0807,1
33.94,-0.0832,0.5516,-0.2625,0.5821,0.0095,0.8793,0.0849,0.1517,0.0853,1
33.96,0.1145,1.2205,0.0155,0.5819,0.0106,0.8717,0.0847,0.1518,0.0782,1
33.98,0.1784,0.0208,0.0428,0.5802,0.0125,0.8777,0.0847,0.1522,0.0867,1
34.0,-0.3958,0.4113,0.2355,0.5813,0.0178,0.881,0.0876,0.151,0.0884,1
34.02,-0.3387,0.3586,0.4784,0.5783,0.0152,0.8803,0.0862,0.1498,0.0829,1
34.04,0.0049,-0.342,0.4717,0.5849,0.0055,0.8816,0.0869,0.1526,0.0733,1
34.06,-0.5423,-1.215,0.0827,0.5842,0.0077,0.8747,0.0849,0.1522,0.1031,1
34.08,-0.5723,-0.4649,0.0115,0.581,0.0094,0.8717,0.0864,0.1516,0.0984,1
34.1,-0.0507,-0.1346,0.1095,0.5818,0.0112,0.8739,0.088,0.1523,0.0964,1
34.12,-0.1887,0.8539,-0.2042,0.5868,0.0057,0.8673,0.0856,0.1518,0.0863,1
34.14,-0.1059,0.2351,-0.1927,0.5861,0.0079,0.8715,0.0857,0.1527,0.0851,1
34.16,-0.3491,-1.2812,-0.1773,0.5858,0.0085,0.8768,0.0851,0.1517,0.0796,1
34.18,-0.3895,-0.6878,0.2597,0.5791,0.0129,0.8818,0.085,0.1515,0.0857,1
34.2,-0.153,0.2902,0.7046,0.573,0.0136,0.88,0.0875,0.1515,0.0898,1
34.22,-0.1268,0.455,0.8975,0.5775,0.0095,0.8727,0.0878,0.1516,0.1007,1
34.24,-0.2991,-0.2097,0.7147,0.5803,0.0105,0.8691,0.0879,0.152,0.0901,1
34.26,-0.1252,-0.6751,0.6003,0.5846,0.0137,0.874,0.085,0.1507,0.0833,1
34.28,0.0795,0.1866,0.9591,0.5864,0.011,0.8683,0.0854,0.1501,0.0882,1
34.3,-0.4039,0.106,0.633,0.5863,0.0112,0.869,0.0843,0.1503,0.0884,1
34.32,-0.283,0.0811,-0.0661,0.587,0.0083,0.8749,0.0851,0.1501,0.0735,1
34.34,-0.5505,0.4429,-0.4926,0.5842,0.0118,0.8811,0.0831,0.1511,0.0866,1
34.36,-0.5104,0.5955,-0.1181,0.5779,0.0079,0.8791,0.0871,0.1533,0.0979,1
34.38,-0.1457,0.1016,-0.0689,0.5837,0.01,0.8738,0.0862,0.152,0.1035,1
34.4,-0.2499,-0.5761,0.0102,0.582,0.0061,0.873,0.0854,0.1517,0.0831,1
34.42,-0.1606,-0.6339,0.0811,0.5771,0.0035,0.877,0.0869,0.1505,0.0862,1
34.44,0.0896,-0.7582,0.3498,0.5774,0.0119,0.8748,0.0868,0.1515,0.0845,1
34.46,0.1222,0.1459,0.5165,0.5839,0.0147,0.8714,0.0849,0.1517,0.0867,1
34.48,-0.0316,0.4578,0.4238,0.5881,0.0111,0.8738,0.0849,0.1524,0.0467,1
34.5,-0.3467,0.4242,0.6613,0.5816,0.009,0.876,0.087,0.1516,0.0269,1
34.52,-0.6021,1.1336,0.5124,0.5795,0.0093,0.87,0.0887,0.1512,0.0306,1
34.54,-0.5458,1.8691,0.1641,0.5826,0.0097,0.8673,0.0875,0.1497,0.0249,1
34.56,-0.4853,0.6721,-0.4761,0.5825,0.0098,0.871,0.0834,0.154,0.0118,1
34.58,-0.3167,-0.6057,-0.1721,0.5853,0.012,0.8797,0.0832,0.1514,0.0265,1
34.6,-0.1083,-1.4349,0.8564,0.5836,0.0074,0.8752,0.0841,0.1514,0.0833,1
34.62,0.1782,-1.1158,0.3948,0.5943,0.0055,0.8658,0.0853,0.1521,0.0881,1
34.64,0.3617,-0.8307,0.1817,0.5895,0.0068,0.863,0.0861,0.1531,0.0848,1
34.66,-0.36,0.7103,-0.1028,0.5792,0.0122,0.8715,0.0849,0.1521,0.0863,1
34.68,-0.2972,0.7203,0.2923,0.5793,0.0117,0.8733,0.0859,0.1521,0.0816,1
34.7,-0.338,0.244,0.5823,0.5825,0.0093,0.8713,0.0851,0.1512,0.0861,1
34.72,-0.1991,0.5779,0.4123,0.5825,0.0077,0.8733,0.0846,0.1515,0.0833,1
34.74,-0.028,0.6323,-0.0169,0.5791,0.0127,0.8777,0.0852,0.1514,0.0727,1
34.76,-0.3222,-0.102,0.0627,0.5831,0.012,0.8781,0.0853,0.1509,0.0795,1
34.78,-0.3368,0.439,0.112,0.587,0.0109,0.8758,0.0873,0.1515,0.0798,1
34.8,-0.5051,0.7969,-0.2206,0.5859,0.0114,0.8756,0.088,0.1519,0.074,1
34.82,-0.5018,0.1661,-0.2195,0.5786,0.0095,0.8718,0.0854,0.1513,0.08,1
34.84,0.2839,-0.1846,0.4203,0.582,0.0133,0.8775,0.0869,0.152,0.0769,1
34.86,-0.1913,0.1331,-0.0595,0.5856,0.0123,0.8708,0.0854,0.1513,0.0858,1
34.88,0.0226,-0.3899,-0.084,0.5894,0.0124,0.8673,0.086,0.1516,0.0858,1
34.9,0.3241,-0.3273,0.2492,0.5893,0.0131,0.8751,0.0859,0.1524,0.0872,1
34.92,0.0351,0.137,0.4537,0.5856,0.0143,0.8747,0.0865,0.1529,0.0929,1
34.94,-0.2036,0.7526,0.7839,0.5845,0.0141,0.8663,0.0854,0.1518,0.0836,1
34.96,-0.029,0.0177,0.493,0.5853,0.0072,0.8671,0.0853,0.1519,0.0869,1
34.98,-0.6215,-1.5925,0.4231,0.5811,0.0042,0.875,0.086,0.1528,0.0938,1
35.0,-0.3527,-2.1459,0.4967,0.5795,0.0063,0.8802,0.0848,0.1519,0.0936,1
35.02,0.1123,-1.482,0.4895,0.5867,0.0084,0.8784,0.085,0.1513,0.0768,1
35.04,0.3101,0.5141,0.2911,0.5868,0.0054,0.8738,0.085,0.1517,0.0863,1
35.06,-0.0781,-0.1559,0.4944,0.5812,0.0075,0.8729,0.0825,0.1506,0.0884,1
35.08,-0.5334,-1.2759,0.1978,0.5847,0.014,0.8754,0.0846,0.1517,0.0757,1
35.1,-0.5381,-0.3324,0.608,0.5848,0.0104,0.8743,0.0874,0.1518,0.0628,1
35.12,-0.5799,0.5856,0.3394,0.5847,0.0087,0.8625,0.0859,0.152,0.0888,1
35.14,-1.2574,0.3659,0.2671,0.5815,0.0034,0.8771,0.0867,0.1499,0.0787,1
35.16,-0.8526,0.6971,0.5723,0.5841,0.008,0.8784,0.0868,0.1519,0.0861,1
35.18,-0.5074,0.5288,0.7031,0.5813,0.0078,0.8733,0.0869,0.1515,0.0808,1
35.2,-0.2935,1.7026,0.4448,0.5868,0.0093,0.869,0.0855,0.1507,0.0925,1
35.22,-0.2917,0.7824,-0.1321,0.582,0.0105,0.8677,0.0847,0.1495,0.0942,1
35.24,0.0519,-0.8259,-0.1507,0.5804,0.011,0.876,0.0852,0.1502,0.0876,1
35.26,-0.1462,-0.3337,0.3948,0.5833,0.0033,0.8782,0.0866,0.1515,0.0974,1
35.28,-0.1236,0.2083,0.696,0.5862,0.0012,0.8723,0.086,0.1508,0.0911,1
35.3,-0.2793,0.1881,0.6271,0.5886,0.0056,0.8695,0.0855,0.1488,0.0869,1
35.32,-0.3661,0.4943,0.2623,0.5835,0.0085,0.8721,0.0852,0.1472,0.0828,1
35.34,-0.201,0.054,0.0434,0.5823,0.0034,0.8688,0.0883,0.1505,0.0944,1
35.36,0.0977,0.2575,0.1575,0.5849,0.0011,0.8718,0.0849,0.1525,0.096,1
35.38,0.1315,0.0012,-0.1418,0.5805,0.0005,0.8788,0.0878,0.1492,0.073,1
35.4,0.2127,0.2086,-0.2214,0.5832,0.0095,0.8812,0.0851,0.1496,0.0879,1
35.42,0.4582,-0.2362,-0.2421,0.5801,0.0135,0.8799,0.0855,0.152,0.0857,1
35.44,0.438,0.2667,-0.031,0.5877,0.0097,0.8701,0.0828,0.1521,0.0879,1
35.46,0.0389,2.0493,0.2086,0.5855,0.013,0.8723,0.0866,0.1508,0.095,1
35.48,-0.3606,3.259,0.2184,0.576,0.016,0.876,0.0883,0.1509,0.0829,1
35.5,-0.4862,0.1873,0.0158,0.573,0.0157,0.8788,0.0871,0.1502,0.0721,1
35.52,-0.3764,-2.7784,-0.2479,0.5812,0.0066,0.8741,0.0861,0.152,0.0773,1
35.54,-0.3198,-4.0093,0.0336,0.5869,0.0018,0.8736,0.0848,0.1516,0.0828,1
35.56,-0.2938,-1.9836,0.1227,0.584,0.0029,0.8765,0.0858,0.1511,0.0699,1
35.58,-0.3826,-0.6502,0.1813,0.5792,0.0071,0.8771,0.0875,0.1515,0.0911,1
35.6,-0.0068,-0.06,0.3731,0.5861,0.0092,0.869,0.0855,0.1515,0.0936,1
35.62,0.274,0.4428,-0.0885,0.5885,0.0112,0.8691,0.0861,0.1506,0.0768,1
35.64,-0.0401,1.2697,0.2172,0.5807,0.0107,0.8696,0.0867,0.1493,0.0842,1
35.66,0.466,0.3917,-0.096,0.5817,0.015,0.8645,0.0871,0.1508,0.0966,1
35.68,0.3612,0.1348,0.3018,0.5895,0.0036,0.8689,0.0828,0.15,0.0948,1
35.7,0.4048,0.9537,0.3534,0.5866,0.0104,0.8723,0.0848,0.1496,0.0941,1
35.72,0.2067,-0.6814,-0.0036,0.5869,0.0105,0.869,0.0873,0.1499,0.1034,1
35.74,0.017,-2.2343,-0.2404,0.5861,0.0129,0.8746,0.0872,0.1492,0.0955,1
35.76,-0.3857,-0.3402,-0.2867,0.5892,0.0116,0.8719,0.0863,0.1498,0.0884,1
35.78,-0.471,0.3289,-0.0661,0.5866,0.0119,0.8701,0.0884,0.1504,0.0927,1
35.8,-0.4635,-0.4109,0.1571,0.5838,0.0091,0.8716,0.0895,0.1495,0.0944,1
35.82,-0.5407,-0.5979,0.1844,0.582,0.0067,0.8719,0.0874,0.1494,0.1026,1
35.84,-0.3448,-0.4972,0.0686,0.5863,0.0078,0.8701,0.0856,0.1512,0.0975,1
35.86,-0.172,1.217,-0.1692,0.5905,0.005,0.8662,0.0875,0.1522,0.0907,1
35.88,0.007,1.7175,-0.0291,0.5832,0.0096,0.8728,0.0873,0.1531,0.0945,1
35.9,0.3585,-0.3934,0.365,0.5751,0.0109,0.8785,0.0872,0.1517,0.0869,1
35.92,0.1614,-0.8287,0.7847,0.5769,0.0118,0.8865,0.0858,0.1516,0.079,1
35.94,0.0408,0.1588,0.3857,0.59,0.015,0.8751,0.0833,0.1512,0.0883,1
35.96,-0.0178,1.2155,0.5328,0.585,0.0134,0.8738,0.0874,0.1517,0.0852,1
35.98,-0.1402,1.8269,0.306,0.5808,0.0099,0.8669,0.0839,0.1516,0.0831,1
36.0,-0.179,0.6134,0.3226,0.5833,0.0104,0.8672,0.085,0.1508,0.0815,1
36.02,-0.0457,-0.8747,0.2787,0.5867,0.0075,0.8756,0.0848,0.1536,0.0918,1
36.04,-0.0845,0.2093,-0.2164,0.5878,0.0102,0.8768,0.0863,0.1527,0.0894,1
36.06,0.1492,0.6129,-0.2698,0.5895,0.0116,0.8734,0.0873,0.1511,0.0886,1
36.08,-0.0944,0.7768,-0.0223,0.591,0.0093,0.8746,0.0859,0.1514,0.0777,1
36.1,-0.3459,0.6512,0.0738,0.5898,0.0111,0.8655,0.0845,0.1506,0.0817,1
36.12,-0.3998,0.2271,0.0607,0.5895,0.0126,0.8675,0.084,0.1518,0.0994,1
36.14,-0.1932,1.2727,-0.1424,0.5877,0.0151,0.8731,0.0877,0.1526,0.0826,1
36.16,0.1623,2.1745,-0.1756,0.5857,0.011,0.8711,0.0857,0.1502,0.0831,1
36.18,-0.3917,1.5168,-0.5187,0.5853,0.0088,0.8776,0.0863,0.1505,0.0753,1
36.2,-1.3779,0.0904,-0.2673,0.5802,0.0117,0.8729,0.08,0.1483,0.0854,1
36.22,-1.1821,-0.1598,-0.5191,0.5826,0.0169,0.8763,0.0804,0.1494,0.0987,1
36.24,-1.2249,1.3207,-0.3776,0.5816,0.0061,0.8692,0.0762,0.1489,0.1004,1
36.26,-1.2851,0.4407,-0.0717,0.5833,0.0108,0.8679,0.0753,0.1493,0.0978,1
36.28,-1.2543,-0.0492,0.3215,0.5845,0.0106,0.8701,0.075,0.1488,0.1036,1
36.3,-0.3321,-0.976,0.8371,0.5816,0.011,0.872,0.0752,0.1502,0.0932,1
36.32,-0.4237,-1.0003,0.7494,0.5827,0.0113,0.8721,0.0766,0.1498,0.0904,1
36.34,-0.8346,-0.602,0.4011,0.5845,0.0085,0.8744,0.0756,0.149,0.0831,1
36.36,-0.9442,0.367,0.282,0.5843,0.0124,0.8755,0.0755,0.1498,0.086,1
36.38,-1.3946,0.8551,0.1493,0.5837,0.011,0.8717,0.0761,0.1485,0.0823,1
36.4,-1.1843,0.4876,0.559,0.5868,0.006,0.8694,0.0739,0.1506,0.0834,1
36.42,-0.8771,-0.6043,0.4718,0.5848,0.0023,0.87,0.0763,0.1504,0.0939,1
36.44,-1.1559,-1.3135,0.9658,0.5843,-0.0025,0.8741,0.075,0.1489,0.0778,1
36.46,-0.7431,0.0188,0.4226,0.589,0.001,0.8656,0.0735,0.1492,0.019,1
36.48,-0.6616,-0.2521,0.3452,0.5889,0.007,0.8715,0.0734,0.1519,0.0429,1
36.5,-0.2117,-1.1887,0.6994,0.5914,0.0085,0.8759,0.0619,0.1528,0.0345,1
36.52,-0.0222,-1.3144,0.7608,0.5897,0.0068,0.872,0.0606,0.1519,0.0255,1
36.54,0.4738,-1.8829,0.9693,0.5895,0.0035,0.8674,0.062,0.1513,0.032,1
36.56,1.2693,-2.0065,1.1535,0.5878,0.0029,0.8676,0.0656,0.1516,0.0304,1
36.58,1.7282,-1.5507,0.9119,0.5914,-0.0003,0.8614,0.0673,0.1517,0.0372,1
36.6,1.9254,-1.489,0.6433,0.5882,-0.0056,0.8606,0.067,0.1517,0.034,1
36.62,1.7418,-1.7793,0.7119,0.5872,0.0033,0.8668,0.0698,0.1519,0.0333,1
36.64,1.4514,-2.892,0.6268,0.5883,0.0076,0.8675,0.069,0.1512,0.0405,1
36.66,1.4699,-2.7152,0.3592,0.5932,0.0013,0.8697,0.0697,0.1517,0.0513,1
36.68,0.326,-0.697,-0.4536,0.5933,0.0055,0.8705,0.0697,0.1501,0.0344,1
36.7,-0.3558,0.1551,-0.169,0.5883,0.0112,0.872,0.0703,0.1519,0.0271,1
36.72,-0.3465,0.5492,-0.1973,0.5874,0.0158,0.8745,0.0717,0.1515,0.0375,1
36.74,-0.8948,0.7055,-0.1566,0.5874,0.0081,0.8728,0.0692,0.1533,0.0296,1
36.76,-0.7327,-0.8045,-0.5242,0.5787,0.0131,0.8705,0.0696,0.1505,0.0344,1
36.78,-0.3919,-0.4584,-0.5423,0.5888,0.0056,0.8706,0.0678,0.152,0.04,1
36.8,-0.7185,0.0675,-0.3376,0.5873,0.0085,0.8671,0.0684,0.1516,0.0371,1
36.82,-0.7495,-0.1916,-0.1018,0.5915,0.0074,0.8636,0.0721,0.1501,0.0429,1
36.84,-0.2465,-0.6656,0.0624,0.5951,0.0132,0.8694,0.0732,0.1513,0.0449,1
36.86,-0.391,-0.3489,0.0674,0.5898,0.0156,0.8748,0.0763,0.1516,0.0308,1
36.88,-0.1252,1.0145,0.1947,0.5849,0.0071,0.8714,0.076,0.1517,0.0278,1
36.9,0.6201,1.3244,0.3071,0.5856,-0.0001,0.8738,0.0763,0.1521,0.0385,1
36.92,0.4283,0.2538,0.412,0.5867,0.0001,0.8701,0.0785,0.1513,0.0371,1
36.94,0.5681,-0.1946,0.2847,0.5942,0.0034,0.8655,0.0781,0.1511,0.0263,1
36.96,0.6094,0.3007,-0.0134,0.5953,0.0027,0.8666,0.0812,0.1503,0.0253,1
36.98,1.016,1.5426,0.2147,0.5948,0.0064,0.8629,0.0815,0.1501,0.0591,1
37.0,0.453,1.2413,0.4445,0.5927,0.0088,0.8649,0.0838,0.1524,0.0366,1
37.02,0.2962,0.5565,0.1899,0.5918,0.0049,0.8692,0.0836,0.1527,0.0392,1
37.04,-0.0732,1.2081,-0.0155,0.5836,0.0076,0.8766,0.0839,0.1521,0.0486,1
37.06,-0.4475,1.5918,0.1197,0.583,0.0156,0.8742,0.0845,0.1515,0.0609,1
37.08,-0.2223,1.0512,0.1656,0.5884,0.0108,0.8686,0.0857,0.1528,0.0391,1
37.1,-0.1494,-0.0468,0.0786,0.5935,0.0072,0.8712,0.0871,0.1517,0.0653,1
37.12,-0.5177,1.2114,0.2374,0.5946,0.0064,0.8709,0.086,0.1516,0.0874,1
37.14,-0.1372,2.0,0.2153,0.5905,0.0061,0.8706,0.0851,0.1519,0.0882,1
37.16,0.2821,1.6475,0.1425,0.5837,0.0067,0.873,0.0865,0.1519,0.0876,1
37.18,-0.164,1.4219,0.0331,0.5822,0.0044,0.8755,0.0878,0.1506,0.0959,1
37.2,-0.2521,1.4179,-0.0266,0.586,0.0037,0.8782,0.085,0.1506,0.0966,1
37.22,0.2244,1.2423,0.0494,0.5811,0.0086,0.8726,0.0836,0.1509,0.0854,1
37.24,0.5502,0.1134,0.3775,0.5882,0.0055,0.8701,0.0842,0.151,0.1096,1
