time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.82,-0.7044,0.5925,-0.0775,0.5173,-0.0436,0.8711,0.0902,0.1576,0.1535,1
31.84,-0.5071,0.4875,-0.2265,0.5175,-0.0465,0.8673,0.0899,0.1576,0.1469,1
31.86,-0.2896,0.8019,-0.1663,0.5183,-0.05,0.8606,0.0897,0.1581,0.1548,1
31.88,0.2155,-1.1769,0.1163,0.5172,-0.0384,0.8707,0.0912,0.1597,0.1381,1
31.9,0.3518,-1.4891,0.3561,0.5221,-0.0469,0.8671,0.0907,0.1577,0.1425,1
31.92,0.6175,-1.0268,0.3256,0.5271,-0.0547,0.8655,0.0914,0.1566,0.1491,1
31.94,0.8637,-0.3955,0.1396,0.5271,-0.0534,0.8669,0.0925,0.1565,0.1514,1
31.96,0.7463,-0.2834,0.0336,0.5165,-0.0356,0.8686,0.092,0.1561,0.1444,1
31.98,0.4533,0.7331,-0.4683,0.5082,-0.0385,0.8754,0.0922,0.1581,0.142,1
32.0,0.356,1.0539,-0.1823,0.5127,-0.0297,0.8754,0.0913,0.1579,0.1481,1
32.02,0.3541,0.8896,0.2122,0.5167,-0.0217,0.8735,0.0912,0.1579,0.1515,1
32.04,0.3607,0.3946,0.3041,0.5124,-0.0229,0.8727,0.0925,0.159,0.1462,1
32.06,0.2835,-0.5262,0.5723,0.5125,-0.03,0.8707,0.0923,0.158,0.1446,1
32.08,-0.1734,-0.3195,0.7167,0.515,-0.0369,0.8697,0.0914,0.1557,0.146,1
32.1,-0.4442,0.551,0.3668,0.5138,-0.0425,0.8653,0.0924,0.1544,0.1523,1
32.12,-0.4372,1.5798,-0.3031,0.5111,-0.0444,0.8594,0.0944,0.1552,0.1607,1
32.14,-0.3543,1.7934,-0.5402,0.5169,-0.0371,0.8611,0.0933,0.1588,0.1617,1
32.16,-0.3412,0.3662,-0.1314,0.5146,-0.0414,0.8699,0.0933,0.1584,0.1512,1
32.18,-0.1004,-0.0681,0.0593,0.5121,-0.0453,0.8749,0.0936,0.157,0.1482,1
32.2,0.2257,0.1697,0.1383,0.5132,-0.0462,0.8744,0.0934,0.1563,0.1497,1
32.22,0.4102,0.289,0.3591,0.5214,-0.0426,0.8683,0.0925,0.1576,0.1491,1
32.24,0.359,0.5906,0.1089,0.5222,-0.035,0.87,0.0911,0.1572,0.1599,1
32.26,0.1075,0.1462,-0.0313,0.5212,-0.0347,0.8641,0.0922,0.1583,0.1656,1
32.28,-0.1163,-0.6127,0.0855,0.5198,-0.0384,0.8608,0.0936,0.159,0.1606,1
32.3,-0.1748,-1.2958,0.4759,0.5194,-0.0426,0.8657,0.0937,0.1582,0.1453,1
32.32,-0.3318,-1.2575,0.3497,0.5198,-0.0412,0.8658,0.0912,0.1593,0.1596,1
32.34,-0.199,-0.5015,0.7104,0.5189,-0.0357,0.8659,0.0933,0.1575,0.1536,1
32.36,-0.1192,0.5525,0.7919,0.5188,-0.0347,0.867,0.0948,0.1564,0.1568,1
32.38,-0.1146,1.4825,0.475,0.5193,-0.0398,0.8695,0.0941,0.157,0.1731,1
32.4,0.3038,1.1931,0.5528,0.5159,-0.0434,0.8721,0.0921,0.1573,0.1693,1
32.42,-0.0208,1.5217,0.4486,0.5141,-0.0356,0.8756,0.0923,0.1565,0.1491,1
32.44,-0.3612,1.2358,0.26,0.5137,-0.0356,0.8747,0.0919,0.157,0.1434,1
32.46,-0.6007,0.5321,0.1016,0.5136,-0.0411,0.8693,0.0918,0.1586,0.1517,1
32.48,-0.8477,0.5832,0.2085,0.5112,-0.0362,0.8617,0.0954,0.16,0.155,1
32.5,-0.6634,0.0812,0.7456,0.5103,-0.0391,0.8643,0.0933,0.1591,0.1679,1
32.52,-0.6014,-0.1922,0.7701,0.5121,-0.0423,0.8671,0.0924,0.159,0.1706,1
32.54,-0.5859,-0.2226,0.4313,0.5149,-0.0436,0.869,0.0922,0.1589,0.1666,1
32.56,-0.3868,-0.1334,0.1528,0.5157,-0.0405,0.8707,0.0907,0.1569,0.1654,1
32.58,0.1687,0.0043,0.1706,0.5111,-0.0409,0.8746,0.0916,0.1577,0.1598,1
32.6,0.4529,0.4203,0.2776,0.5098,-0.0412,0.8769,0.0926,0.1592,0.1509,1
32.62,0.558,0.8123,0.2203,0.5094,-0.0406,0.8766,0.0929,0.1591,0.1487,1
32.64,0.6309,0.8142,-0.2833,0.5065,-0.0384,0.8721,0.092,0.1551,0.1648,1
32.66,0.4668,-0.1943,-0.1442,0.514,-0.037,0.8685,0.0925,0.1578,0.1522,1
32.68,0.2501,-0.5712,0.2273,0.5187,-0.0372,0.8668,0.0924,0.1586,0.1438,1
32.7,-0.1181,-0.5614,0.3922,0.52,-0.0339,0.8673,0.092,0.1588,0.1455,1
32.72,-0.6984,-0.3996,-0.0194,0.5171,-0.0232,0.8702,0.0917,0.1593,0.1614,1
32.74,-0.5016,-0.0671,-0.0519,0.5153,-0.0318,0.8666,0.0923,0.1594,0.1522,1
32.76,-0.1896,0.4265,0.1489,0.5181,-0.0383,0.8682,0.0926,0.1575,0.1578,1
32.78,0.0274,0.6725,0.3637,0.5192,-0.0432,0.8711,0.0925,0.1567,0.1655,1
32.8,0.0058,0.421,0.4282,0.5147,-0.0464,0.8724,0.0921,0.1587,0.1663,1
32.82,-0.0032,0.7094,0.3212,0.5185,-0.0399,0.8724,0.0923,0.1573,0.1661,1
32.84,0.275,0.623,0.6101,0.5182,-0.037,0.8697,0.0934,0.1558,0.1509,1
32.86,0.3022,0.6309,0.8237,0.5154,-0.0361,0.8673,0.0938,0.1553,0.1457,1
32.88,-0.2011,0.9628,0.6847,0.5116,-0.0361,0.8671,0.0928,0.1561,0.164,1
32.9,-0.1752,0.5179,0.608,0.5129,-0.0343,0.8661,0.0934,0.1559,0.1605,1
32.92,0.1382,-0.0706,0.4733,0.5105,-0.0403,0.8693,0.0948,0.1566,0.1563,1
32.94,0.4072,-0.3318,0.3569,0.51,-0.0451,0.8726,0.0956,0.1564,0.1554,1
32.96,0.4575,-0.0497,0.2887,0.5142,-0.0437,0.8737,0.0955,0.1548,0.159,1
32.98,0.6712,-0.2913,0.0317,0.5148,-0.038,0.8761,0.0969,0.1564,0.1523,1
33.0,0.8255,-0.0864,0.1401,0.517,-0.0366,0.8721,0.0969,0.1579,0.1657,1
33.02,0.744,0.1673,0.2088,0.518,-0.0361,0.8674,0.0958,0.1576,0.1687,1
33.04,0.3505,0.2207,0.0334,0.5166,-0.0345,0.8657,0.0942,0.1548,0.1454,1
33.06,0.2427,-0.0493,0.298,0.5166,-0.0331,0.8712,0.0954,0.1545,0.1464,1
33.08,0.063,0.1229,0.3081,0.5143,-0.0318,0.873,0.0943,0.1546,0.1529,1
33.1,-0.0529,0.1516,0.243,0.5123,-0.0294,0.8721,0.0941,0.155,0.1566,1
33.12,-0.0274,-0.3066,0.2045,0.5123,-0.0258,0.8695,0.0968,0.1554,0.1518,1
33.14,-0.1888,-0.1296,-0.1273,0.5147,-0.0381,0.8726,0.0958,0.1558,0.1423,1
33.16,-0.2577,-0.0045,-0.1561,0.5133,-0.036,0.8739,0.0949,0.1569,0.1503,1
33.18,-0.2798,0.2378,-0.155,0.5127,-0.0335,0.8741,0.0951,0.1566,0.159,1
33.2,-0.2855,0.7163,-0.3223,0.5164,-0.0412,0.8735,0.0968,0.1537,0.1562,1
33.22,-0.0777,0.4195,0.0981,0.5192,-0.0444,0.8686,0.0955,0.1557,0.1736,1
33.24,-0.0639,-0.0887,0.3165,0.5201,-0.0433,0.8646,0.0963,0.155,0.1699,1
33.26,-0.0889,-0.5983,0.3351,0.5187,-0.0381,0.8644,0.0972,0.1538,0.1549,1
33.28,-0.0002,-0.8998,0.1457,0.5143,-0.0288,0.8713,0.096,0.1542,0.1382,1
33.3,-0.0221,-0.8504,0.2285,0.5107,-0.0367,0.8729,0.0953,0.1559,0.1421,1
33.32,-0.028,-0.4314,0.0647,0.5115,-0.0388,0.8696,0.0959,0.1553,0.1498,1
33.34,0.0665,0.1394,-0.1581,0.5147,-0.0367,0.8645,0.0965,0.1542,0.1515,1
33.36,0.3839,0.5705,-0.1698,0.5178,-0.0331,0.8614,0.0954,0.1548,0.1335,1
33.38,0.0187,0.8984,-0.1692,0.5195,-0.0337,0.8622,0.0976,0.155,0.1407,1
33.4,-0.1495,1.0749,-0.3232,0.5186,-0.0346,0.8652,0.0975,0.154,0.1423,1
33.42,-0.1801,1.0067,-0.4048,0.5161,-0.0357,0.8693,0.0963,0.1531,0.1412,1
33.44,-0.3078,0.4791,0.0904,0.5144,-0.0372,0.872,0.0971,0.1551,0.1474,1
33.46,-0.49,0.1429,-0.1574,0.5143,-0.0311,0.873,0.0967,0.1537,0.1543,1
33.48,-0.3904,0.0473,-0.3016,0.515,-0.0324,0.8739,0.0966,0.1537,0.1586,1
33.5,-0.0964,-0.0226,-0.1939,0.5161,-0.0391,0.8742,0.0967,0.155,0.162,1
33.52,-0.0622,-0.8312,0.2731,0.5171,-0.0367,0.8716,0.0966,0.1547,0.1713,1
33.54,0.1367,-0.8124,0.5158,0.5154,-0.0314,0.8681,0.0982,0.1561,0.1653,1
33.56,0.2051,-0.7375,0.7591,0.5148,-0.0326,0.8675,0.098,0.1561,0.1618,1
33.58,0.076,-0.73,0.9794,0.5157,-0.041,0.8698,0.0954,0.154,0.1631,1
33.6,-0.1407,-0.202,0.5953,0.5143,-0.041,0.8682,0.0943,0.1525,0.1523,1
33.62,-0.1158,-0.2415,0.4543,0.5113,-0.0425,0.8642,0.0955,0.1532,0.1622,1
33.64,0.0149,-0.5393,0.2964,0.5117,-0.0443,0.8623,0.0968,0.1542,0.1673,1
33.66,0.1633,-0.938,0.0088,0.5177,-0.0456,0.8647,0.0971,0.1546,0.1556,1
33.68,-0.3235,-1.0122,0.1193,0.5145,-0.0408,0.8697,0.0961,0.1569,0.166,1
33.7,-0.1003,-0.8194,0.3597,0.511,-0.0372,0.87,0.0956,0.1572,0.1538,1
33.72,0.3211,-0.4999,0.4869,0.5107,-0.0345,0.8701,0.0953,0.1567,0.1446,1
33.74,0.4359,-0.1823,0.2332,0.5179,-0.0326,0.8742,0.0947,0.1562,0.1653,1
33.76,0.175,-1.0021,0.4336,0.514,-0.0296,0.8733,0.0928,0.1567,0.1683,1
33.78,0.1056,-1.292,0.5283,0.5144,-0.0284,0.8706,0.0919,0.1567,0.1692,1
33.8,0.0913,-1.0919,0.5422,0.5169,-0.0303,0.8679,0.092,0.1563,0.1647,1
33.82,-0.2407,-0.6138,0.5866,0.5155,-0.0392,0.8684,0.0932,0.1563,0.1447,1
33.84,-0.6871,-0.8104,0.6192,0.5147,-0.0348,0.8671,0.0939,0.1549,0.1528,1
33.86,-0.8214,-1.0239,0.6526,0.5168,-0.0315,0.8671,0.0928,0.1547,0.1523,1
33.88,-0.6308,-1.1047,0.6787,0.521,-0.0316,0.8685,0.0906,0.1562,0.1395,1
33.9,-0.5549,-0.9369,0.633,0.5193,-0.0332,0.8696,0.0926,0.1579,0.136,1
33.92,-0.2604,0.0369,0.7135,0.5192,-0.039,0.8682,0.093,0.1584,0.1346,1
33.94,-0.0064,0.6836,0.8647,0.5197,-0.0414,0.8669,0.0931,0.1579,0.1418,1
33.96,0.0692,0.4008,1.059,0.5202,-0.0366,0.8668,0.0931,0.1563,0.1612,1
33.98,-0.014,0.111,1.006,0.5175,-0.038,0.8672,0.0914,0.157,0.1454,1
34.0,-0.0384,-0.6494,1.0158,0.5179,-0.0415,0.8675,0.0907,0.1585,0.1381,1
34.02,-0.1251,-1.2876,1.0371,0.52,-0.0434,0.8671,0.0902,0.159,0.1352,1
34.04,-0.4641,-0.9119,0.9978,0.5223,-0.0379,0.8648,0.0889,0.1562,0.1316,1
34.06,-0.4727,-0.9439,1.1186,0.5217,-0.0335,0.8672,0.0904,0.1569,0.1373,1
34.08,-0.4984,-0.6718,0.9768,0.52,-0.0334,0.8676,0.0897,0.1573,0.1438,1
34.1,-0.5332,-0.3251,0.6751,0.5182,-0.0373,0.8659,0.0872,0.157,0.1493,1
34.12,-0.3447,-1.3399,0.8983,0.5192,-0.0415,0.8663,0.0868,0.1573,0.1494,1
34.14,-0.1901,-1.4293,0.9309,0.5207,-0.0365,0.8675,0.0843,0.1568,0.1491,1
34.16,-0.2896,-1.0886,0.8224,0.5216,-0.0342,0.8679,0.0833,0.1565,0.1549,1
34.18,-0.7493,-0.5096,0.5849,0.5214,-0.04,0.8669,0.0857,0.1569,0.1692,1
34.2,-0.6953,-0.1762,0.3688,0.5238,-0.0405,0.8642,0.0848,0.1587,0.1342,1
34.22,-0.7269,0.2525,0.2448,0.5217,-0.0367,0.8637,0.0836,0.1597,0.1327,1
34.24,-0.7479,0.5018,0.1277,0.5186,-0.0348,0.865,0.0827,0.1598,0.1422,1
34.26,-0.6027,0.0907,-0.1165,0.5195,-0.0451,0.8682,0.0827,0.1587,0.1299,1
34.28,-0.7235,-0.6721,-0.042,0.5215,-0.0447,0.8667,0.0813,0.1576,0.1254,1
34.3,-0.6404,-0.8973,0.1356,0.5225,-0.0447,0.8658,0.0815,0.1576,0.1247,1
34.32,-0.3234,-0.5152,0.3775,0.523,-0.0463,0.8658,0.0834,0.1582,0.1292,1
34.34,-0.0691,0.0025,0.6533,0.5286,-0.0454,0.8632,0.0823,0.1575,0.1523,1
34.36,0.1341,0.6566,0.4274,0.5235,-0.0407,0.862,0.0804,0.1596,0.1485,1
34.38,0.2983,0.8042,0.1527,0.5199,-0.0389,0.8609,0.0797,0.161,0.1425,1
34.4,0.4246,-0.0925,0.1311,0.5263,-0.0449,0.8593,0.0819,0.1588,0.1505,1
34.42,0.3433,-0.1866,-0.0352,0.5173,-0.0389,0.8653,0.0833,0.1577,0.1439,1
34.44,0.2307,-0.4876,0.1236,0.5163,-0.0348,0.8667,0.0829,0.1584,0.1361,1
34.46,0.081,-0.8521,0.4189,0.5204,-0.0339,0.8647,0.0817,0.1602,0.1325,1
34.48,-0.1553,-0.7347,0.2534,0.5188,-0.0387,0.8636,0.0827,0.1616,0.1488,1
34.5,-0.302,-0.5056,0.4295,0.5175,-0.038,0.8669,0.0832,0.1615,0.1584,1
34.52,-0.2736,-0.377,0.4263,0.5178,-0.037,0.8693,0.0846,0.1611,0.1583,1
34.54,-0.0388,-0.4234,0.0622,0.5201,-0.0377,0.8687,0.0872,0.1607,0.1468,1
34.56,-0.3502,-0.0798,0.4974,0.5193,-0.0428,0.865,0.0877,0.1603,0.1506,1
34.58,-0.2845,0.2339,0.4172,0.5187,-0.0458,0.8663,0.0887,0.1614,0.153,1
34.6,-0.0516,0.4992,0.1303,0.5182,-0.0455,0.8693,0.0895,0.1626,0.1531,1
34.62,0.0097,0.6661,0.1469,0.517,-0.0384,0.869,0.0891,0.1617,0.1488,1
34.64,0.2372,0.5353,0.1668,0.515,-0.0419,0.8672,0.0895,0.1594,0.1574,1
34.66,0.3705,-0.0835,0.1039,0.516,-0.0432,0.8651,0.0898,0.1592,0.1608,1
34.68,0.3607,-1.1748,-0.0366,0.5208,-0.0397,0.863,0.0899,0.1613,0.155,1
34.7,0.4694,-1.4146,0.1968,0.5233,-0.0391,0.8642,0.089,0.1601,0.1463,1
34.72,0.4402,-1.411,0.4042,0.523,-0.0376,0.8661,0.089,0.1593,0.1415,1
34.74,0.3798,-1.14,0.5542,0.5219,-0.0361,0.8677,0.0896,0.1588,0.1388,1
34.76,0.4265,-0.4741,0.5825,0.5221,-0.0359,0.8673,0.0904,0.1579,0.1363,1
34.78,0.2392,0.127,0.5195,0.5219,-0.0353,0.8668,0.0897,0.1592,0.1445,1
34.8,0.0632,0.7753,0.3808,0.5201,-0.0341,0.8675,0.0898,0.1599,0.1515,1
34.82,-0.0462,1.4296,0.1679,0.5167,-0.0328,0.8692,0.0908,0.1596,0.1557,1
34.84,0.0275,1.3417,-0.1023,0.517,-0.0357,0.8638,0.0913,0.1611,0.166,1
34.86,-0.0145,0.9536,-0.1298,0.5175,-0.0424,0.8629,0.0913,0.1616,0.1565,1
34.88,-0.1509,0.36,-0.0094,0.5188,-0.0466,0.8642,0.0912,0.1618,0.1432,1
34.9,-0.3896,-0.3926,0.1913,0.5226,-0.0394,0.865,0.0913,0.1627,0.145,1
34.92,-0.4128,-0.6374,-0.0057,0.5243,-0.0435,0.8672,0.0908,0.1599,0.1341,1
34.94,-0.3093,-0.5299,-0.1603,0.5229,-0.0452,0.8689,0.0902,0.1598,0.1341,1
34.96,-0.1032,-0.1116,-0.1964,0.519,-0.0418,0.8694,0.0894,0.163,0.1484,1
34.98,0.0323,0.2562,-0.1892,0.5252,-0.0316,0.8671,0.0914,0.1622,0.1572,1
35.0,-0.0646,0.4469,-0.3904,0.5258,-0.0301,0.8655,0.0912,0.1618,0.155,1
35.02,-0.1653,0.4938,-0.5209,0.5233,-0.0324,0.8646,0.0906,0.1613,0.149,1
35.04,0.0697,0.3865,-0.1355,0.5203,-0.0326,0.8647,0.0916,0.1603,0.1485,1
35.06,0.2418,-0.0059,0.0707,0.5182,-0.037,0.8648,0.0912,0.1633,0.151,1
35.08,0.327,-0.2968,0.2549,0.5179,-0.0392,0.8652,0.0917,0.164,0.1469,1
35.1,0.3079,-0.3814,0.4406,0.5198,-0.0377,0.866,0.0936,0.1611,0.1349,1
35.12,0.0373,-0.0429,0.3401,0.5233,-0.0391,0.8656,0.0917,0.1605,0.1519,1
35.14,-0.1929,0.0923,0.2329,0.5217,-0.0411,0.8631,0.0917,0.1616,0.1644,1
35.16,-0.3163,0.2098,0.1096,0.518,-0.0419,0.8613,0.0926,0.1632,0.1672,1
35.18,-0.1432,0.6944,-0.0569,0.5172,-0.0379,0.8659,0.0927,0.1627,0.1449,1
35.2,0.0083,0.6311,0.0211,0.5176,-0.0338,0.8699,0.0924,0.1606,0.1412,1
35.22,0.1069,0.4308,0.0718,0.5189,-0.0327,0.8704,0.0921,0.1591,0.1474,1
35.24,0.1329,0.2194,-0.0064,0.5208,-0.0365,0.8656,0.092,0.1591,0.162,1
35.26,0.253,-0.0108,-0.0988,0.524,-0.034,0.8663,0.0909,0.1598,0.155,1
35.28,0.041,0.0001,-0.2579,0.522,-0.0328,0.8651,0.0915,0.1613,0.1629,1
35.3,-0.3268,0.2006,-0.3394,0.5172,-0.0338,0.8632,0.0929,0.1629,0.176,1
35.32,-0.2131,0.454,0.2439,0.5184,-0.0409,0.8647,0.0923,0.1618,0.1559,1
35.34,-0.2153,0.0648,0.5215,0.52,-0.0381,0.8653,0.0933,0.1612,0.1601,1
35.36,-0.2231,-0.3604,0.7056,0.5218,-0.0341,0.8665,0.0938,0.1616,0.1641,1
35.38,-0.163,-0.4177,0.9109,0.5234,-0.0343,0.87,0.0921,0.164,0.1509,1
35.4,-0.4497,0.1097,1.0195,0.5214,-0.0363,0.8666,0.0934,0.1633,0.1426,1
35.42,-0.459,-0.0507,0.9661,0.52,-0.0387,0.8654,0.0937,0.1618,0.1426,1
35.44,-0.1962,-0.8704,0.7664,0.5195,-0.0405,0.867,0.0929,0.1601,0.1498,1
35.46,-0.3659,-0.7299,0.6507,0.5179,-0.0322,0.8674,0.0918,0.1621,0.1486,1
35.48,-0.4009,-1.3885,0.5488,0.5198,-0.037,0.8674,0.0931,0.1627,0.1538,1
35.5,-0.3797,-2.1543,0.4859,0.5231,-0.0451,0.8673,0.0949,0.1622,0.1594,1
35.52,-0.396,-1.9991,0.5215,0.526,-0.0432,0.8669,0.0949,0.1611,0.1561,1
35.54,-0.1274,-0.5381,0.4722,0.52,-0.0447,0.8666,0.0953,0.1604,0.1516,1
35.56,0.0022,0.5573,0.528,0.5162,-0.0423,0.8659,0.0952,0.1606,0.1451,1
35.58,-0.1622,0.7047,0.7654,0.5184,-0.0331,0.8649,0.0942,0.1623,0.1361,1
35.6,-0.1996,0.4022,0.6296,0.5205,-0.0384,0.8655,0.0937,0.1597,0.1469,1
35.62,-0.0765,-0.0369,0.3447,0.5215,-0.0402,0.8677,0.0945,0.1595,0.1557,1
35.64,0.1194,-0.4744,0.0288,0.5213,-0.0386,0.8704,0.0961,0.1608,0.1632,1
35.66,-0.0052,-0.2713,0.2174,0.5195,-0.0334,0.8681,0.0959,0.1602,0.1743,1
35.68,0.0274,-0.0621,0.3115,0.5174,-0.0308,0.8677,0.0941,0.1606,0.1612,1
35.7,0.0435,0.056,0.3328,0.5171,-0.032,0.8674,0.0929,0.1613,0.1453,1
35.72,-0.1353,-0.0558,0.2683,0.5216,-0.0403,0.8657,0.0947,0.1618,0.1466,1
35.74,0.1442,-0.4449,0.3272,0.5201,-0.0353,0.865,0.0959,0.1595,0.1531,1
35.76,0.2047,-0.6991,0.4298,0.5187,-0.0316,0.865,0.0958,0.159,0.1565,1
35.78,-0.1055,-0.7199,0.5592,0.5185,-0.0323,0.8657,0.0943,0.1615,0.155,1
35.8,-0.3002,-0.3281,0.3139,0.5199,-0.0384,0.8639,0.0934,0.1606,0.1517,1
35.82,-0.1984,-0.3576,0.186,0.5199,-0.0392,0.8637,0.0941,0.161,0.1501,1
35.84,0.0245,-0.4957,0.103,0.5192,-0.0373,0.8649,0.0954,0.1621,0.1496,1
35.86,-0.2377,0.3996,-0.1878,0.5205,-0.0424,0.8684,0.0941,0.161,0.1492,1
35.88,-0.1124,0.4134,-0.1853,0.5217,-0.0433,0.8676,0.0933,0.1626,0.1504,1
35.9,0.0946,0.3751,-0.0788,0.5218,-0.0428,0.8656,0.0928,0.1642,0.1501,1
35.92,0.1511,0.9955,0.0132,0.5195,-0.0427,0.8642,0.0928,0.1636,0.1451,1
35.94,0.0205,0.6607,0.1423,0.5172,-0.0449,0.8658,0.093,0.1644,0.1529,1
35.96,-0.0479,0.4049,0.197,0.5177,-0.0458,0.8665,0.0933,0.1642,0.1646,1
35.98,0.0014,0.4431,0.147,0.5218,-0.0448,0.8654,0.0936,0.1625,0.1786,1
36.0,0.0461,0.9422,-0.0998,0.5158,-0.0391,0.8635,0.0947,0.1605,0.1712,1
36.02,0.1004,1.0853,-0.1844,0.5145,-0.0381,0.8628,0.0954,0.1589,0.1636,1
36.04,0.0433,0.8933,-0.091,0.5167,-0.0401,0.8633,0.0956,0.158,0.157,1
36.06,-0.7554,0.276,0.3557,0.5192,-0.0389,0.8661,0.0959,0.159,0.1567,1
36.08,-1.0822,0.3017,0.1845,0.5213,-0.0386,0.862,0.0954,0.1583,0.1577,1
36.1,-1.0995,0.3292,-0.3522,0.5225,-0.0427,0.8578,0.0945,0.1583,0.1622,1
36.12,-0.8152,-0.3758,-1.1748,0.5215,-0.0578,0.8609,0.0932,0.1618,0.1747,1
36.14,0.4229,0.2845,-1.2117,0.5205,-0.0534,0.8653,0.0936,0.1599,0.1655,1
36.16,1.3302,0.7722,-1.0019,0.519,-0.0448,0.8678,0.0934,0.1593,0.1528,1
36.18,1.4448,0.5823,-0.6564,0.5167,-0.0358,0.8673,0.0918,0.1626,0.1416,1
36.2,1.4897,0.3874,0.1017,0.5156,-0.0241,0.8662,0.0939,0.1605,0.1565,1
36.22,1.2569,0.1682,0.6325,0.5161,-0.0193,0.8671,0.0945,0.1598,0.1584,1
36.24,0.6822,-0.0967,0.8919,0.5178,-0.0208,0.8693,0.0937,0.1605,0.1475,1
36.26,-0.8837,-0.6198,0.6285,0.519,-0.023,0.864,0.0939,0.16,0.1407,1
36.28,-1.3486,-0.9348,0.5942,0.5197,-0.0303,0.864,0.0943,0.1607,0.1463,1
36.3,-1.221,-1.1511,0.6699,0.5204,-0.039,0.8665,0.0946,0.1613,0.1551,1
36.32,-1.1465,-1.4288,0.6826,0.5222,-0.0423,0.8677,0.0944,0.1599,0.1495,1
36.34,-0.9348,-1.2367,0.7116,0.522,-0.0446,0.8668,0.0937,0.159,0.1548,1
36.36,-0.6422,-0.715,0.7803,0.5225,-0.0451,0.8652,0.0936,0.1589,0.1603,1
36.38,-0.269,0.1931,0.9221,0.5256,-0.0424,0.8635,0.0947,0.1598,0.1591,1
36.4,-0.2899,0.1913,0.4199,0.522,-0.0469,0.8658,0.094,0.1598,0.1592,1
36.42,-0.2586,0.2674,-0.142,0.519,-0.0481,0.8681,0.0934,0.1599,0.1599,1
36.44,-0.0937,0.5982,-0.6702,0.5181,-0.0438,0.8698,0.0933,0.1602,0.1611,1
36.46,-0.3338,0.1189,-0.6028,0.5197,-0.0388,0.8643,0.0932,0.1604,0.1511,1
36.48,-0.4984,-0.2074,-0.4905,0.5208,-0.0378,0.8627,0.0941,0.1601,0.1488,1
36.5,-0.5686,-0.4052,-0.3704,0.5215,-0.0398,0.8643,0.0954,0.1595,0.1537,1
36.52,-0.375,-0.5851,-0.4706,0.5219,-0.0398,0.8653,0.0951,0.1592,0.167,1
36.54,-0.4568,-0.7579,-0.4217,0.5195,-0.0382,0.8661,0.0946,0.1586,0.1573,1
36.56,-0.5219,-0.9179,-0.1981,0.5178,-0.0364,0.8664,0.0943,0.1582,0.1418,1
36.58,-0.0249,-1.0454,0.3814,0.5243,-0.037,0.8659,0.0942,0.1593,0.1482,1
36.6,0.1697,-1.2313,0.5422,0.5245,-0.0417,0.866,0.0939,0.1587,0.1504,1
36.62,0.2022,-1.2226,0.5476,0.5225,-0.0445,0.8659,0.0939,0.1582,0.1494,1
36.64,0.084,-0.7725,0.4881,0.5196,-0.041,0.8655,0.0945,0.1587,0.1444,1
36.66,0.1261,-0.2633,0.4017,0.5188,-0.0369,0.8665,0.0941,0.1582,0.1476,1
36.68,0.1182,0.0683,0.3034,0.5213,-0.0346,0.8663,0.0941,0.1582,0.1535,1
36.7,0.0139,0.1521,0.194,0.528,-0.0348,0.8644,0.0949,0.159,0.1615,1
36.72,-0.3103,-0.1647,0.2678,0.5198,-0.0441,0.8664,0.0958,0.1596,0.1453,1
36.74,-0.6886,-0.1381,0.278,0.5159,-0.0429,0.8688,0.0965,0.1601,0.1527,1
36.76,-1.0593,0.2221,0.2351,0.5168,-0.033,0.8705,0.0969,0.1606,0.1781,1
36.78,-0.8367,0.833,0.269,0.5233,-0.0297,0.8618,0.0959,0.1631,0.1651,1
36.8,-0.551,0.5308,0.4558,0.5269,-0.0326,0.8606,0.0955,0.163,0.1585,1
36.82,-0.2402,-0.1231,0.7503,0.5278,-0.0398,0.8639,0.0954,0.1616,0.1545,1
36.84,0.0149,0.0809,1.1268,0.5229,-0.0494,0.8676,0.0947,0.1621,0.146,1
36.86,0.0706,0.2301,1.1885,0.5212,-0.0494,0.8657,0.0944,0.1608,0.1465,1
36.88,0.1307,0.2844,1.0165,0.5203,-0.0468,0.8624,0.0942,0.1593,0.1477,1
36.9,0.402,0.1414,0.5388,0.5184,-0.0469,0.8611,0.0938,0.1591,0.1412,1
36.92,0.1399,0.3603,0.4193,0.5179,-0.0441,0.8621,0.0958,0.1587,0.144,1
36.94,-0.2833,0.3837,0.3858,0.518,-0.0429,0.8636,0.0965,0.1586,0.151,1
36.96,-0.783,-0.067,0.3653,0.5188,-0.0454,0.8651,0.0942,0.1593,0.1618,1
36.98,-0.8768,0.1309,0.4327,0.5187,-0.0438,0.8618,0.0933,0.1583,0.1658,1
37.0,-0.7915,0.2282,0.3789,0.5194,-0.0454,0.8619,0.0935,0.1585,0.1587,1
37.02,-0.5402,0.1333,0.1723,0.5213,-0.0514,0.8668,0.0946,0.1602,0.1394,1
37.04,-0.2345,0.1068,0.1664,0.5203,-0.0513,0.8685,0.0961,0.1605,0.1563,1
37.06,-0.1577,0.1668,0.1149,0.5207,-0.0495,0.8689,0.0962,0.1595,0.1616,1
37.08,-0.2359,0.364,0.0141,0.5221,-0.0466,0.8682,0.0953,0.1577,0.1568,1
37.1,0.0398,1.2231,-0.2031,0.5214,-0.0465,0.8655,0.0952,0.1583,0.1463,1
