time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.3,0.2311,-0.3761,1.3188,0.5553,-0.0042,0.8741,0.0882,0.163,0.14,1
32.32,0.592,-0.1545,1.5997,0.5466,-0.0073,0.8758,0.0881,0.1633,0.1437,1
32.34,-0.3926,0.7732,1.183,0.5417,-0.0124,0.8744,0.0882,0.1638,0.1388,1
32.36,-0.6922,1.575,0.3093,0.5428,-0.0098,0.8703,0.0878,0.1663,0.1376,1
32.38,-0.9639,0.9427,-0.3672,0.5426,-0.0188,0.8745,0.0878,0.166,0.1456,1
32.4,-0.9263,0.7382,-0.1405,0.5479,-0.0126,0.8687,0.0861,0.1626,0.149,1
32.42,-0.4307,0.6315,0.2677,0.548,-0.0186,0.8707,0.0885,0.163,0.1461,1
32.44,-0.991,-0.1531,-0.4622,0.5412,-0.0122,0.8757,0.088,0.1656,0.1299,1
32.46,-0.8026,-0.1276,-0.8197,0.5439,-0.0155,0.8792,0.085,0.1627,0.1471,1
32.48,-0.1721,-0.5111,-0.8651,0.5529,-0.0239,0.8757,0.0872,0.1641,0.1545,1
32.5,-0.2149,-0.0489,-0.5856,0.5495,-0.0177,0.875,0.0878,0.1632,0.1422,1
32.52,0.2821,-0.3444,0.3003,0.5476,-0.0101,0.8704,0.0872,0.164,0.1528,1
32.54,0.7727,-1.041,0.8951,0.552,-0.0144,0.8653,0.0877,0.163,0.1541,1
32.56,0.6395,-0.8819,0.4309,0.5576,-0.0149,0.8693,0.0873,0.1642,0.1385,1
32.58,0.1502,-0.3633,-0.0065,0.5567,-0.012,0.8727,0.0863,0.1646,0.1472,1
32.6,0.3598,0.1313,-0.0809,0.5582,-0.0047,0.8707,0.0846,0.1643,0.1499,1
32.62,0.434,0.3911,-0.2265,0.5606,-0.0044,0.8713,0.085,0.1651,0.136,1
32.64,-0.0849,-0.2335,0.2796,0.5554,-0.0049,0.8706,0.0864,0.1656,0.1363,1
32.66,0.0552,-0.2408,0.7006,0.5547,-0.0045,0.8663,0.0851,0.1647,0.1422,1
32.68,0.0481,-0.1751,0.7854,0.5612,-0.018,0.8666,0.0835,0.1639,0.1483,1
32.7,-0.1247,-0.1808,0.4031,0.5566,-0.0119,0.8676,0.0832,0.164,0.1455,1
32.72,0.0544,1.1241,0.1475,0.5547,-0.0104,0.8724,0.0838,0.1681,0.125,1
32.74,0.1774,0.811,0.3978,0.5534,-0.0216,0.868,0.0839,0.1667,0.145,1
32.76,0.7629,1.9664,0.3615,0.5607,-0.0195,0.8701,0.0865,0.1667,0.1531,1
32.78,-0.0234,0.4463,0.0705,0.549,-0.0102,0.8712,0.0829,0.1639,0.1623,1
32.8,0.4649,0.7712,0.119,0.5501,-0.0209,0.8717,0.0842,0.1651,0.1438,1
32.82,0.1826,1.4475,-0.0117,0.5587,-0.015,0.8688,0.0855,0.166,0.1549,1
32.84,0.2798,1.1929,-0.3047,0.5541,-0.0116,0.869,0.0838,0.1655,0.1567,1
32.86,0.0558,0.6288,-0.4641,0.5475,-0.0046,0.8713,0.0854,0.1651,0.1368,1
32.88,0.0451,0.7027,-0.2182,0.5487,-0.0059,0.8745,0.0872,0.1647,0.1369,1
32.9,0.2759,0.6555,-0.3051,0.5514,-0.0105,0.8735,0.0899,0.1661,0.1391,1
32.92,0.1611,0.7188,-0.4606,0.5515,-0.0106,0.8735,0.0893,0.1665,0.1594,1
32.94,0.1382,1.2314,-0.4345,0.5451,-0.0125,0.873,0.09,0.1638,0.1516,1
32.96,0.8133,1.1322,-0.2549,0.5439,-0.0113,0.8717,0.0891,0.1626,0.1447,1
32.98,0.6665,0.3978,0.0666,0.5479,-0.0075,0.8738,0.0876,0.1641,0.1455,1
33.0,0.6979,1.074,0.1188,0.5479,-0.0039,0.8766,0.0863,0.1631,0.1712,1
33.02,0.3663,2.311,-0.0567,0.5416,-0.003,0.8733,0.088,0.1606,0.1681,1
33.04,-0.029,1.7848,0.228,0.5504,0.0061,0.8714,0.0861,0.162,0.1603,1
33.06,-0.8543,-1.1676,-0.2941,0.5508,-0.0102,0.8696,0.0867,0.1608,0.155,1
33.08,-0.6012,0.0268,-0.4941,0.5478,-0.0119,0.8688,0.0886,0.1603,0.1694,1
33.1,-0.3026,-0.8253,-0.2741,0.5531,-0.0021,0.8681,0.0882,0.1617,0.1714,1
33.12,0.0599,-0.7717,0.1079,0.5534,0.0059,0.8691,0.0835,0.1626,0.1653,1
33.14,0.4753,-1.08,0.3172,0.5526,-0.0027,0.8719,0.087,0.1618,0.1433,1
33.16,0.0974,-1.269,0.0484,0.5561,-0.0093,0.87,0.0865,0.1625,0.1497,1
33.18,-0.6971,-0.0716,0.07,0.5547,-0.0044,0.8687,0.0855,0.163,0.1453,1
33.2,-0.8585,0.7613,0.2729,0.5499,-0.0061,0.8697,0.0842,0.1632,0.1609,1
33.22,-0.9688,0.1308,0.3209,0.5505,-0.0051,0.873,0.0845,0.1624,0.1575,1
33.24,-1.0455,-0.4615,0.4341,0.5505,-0.0038,0.8702,0.0869,0.1633,0.1435,1
33.26,-0.6888,-0.1422,0.4598,0.5523,-0.0086,0.8741,0.0855,0.1662,0.1598,1
33.28,-0.8841,0.0784,0.1224,0.5497,-0.0078,0.8735,0.0834,0.1661,0.1462,1
33.3,-0.6387,0.0469,0.1015,0.5445,-0.0078,0.8725,0.086,0.1605,0.1268,1
33.32,-0.3165,0.4249,0.0744,0.5527,-0.0096,0.8744,0.0865,0.1621,0.1484,1
33.34,-0.3033,0.1901,0.2556,0.5462,-0.0073,0.8732,0.0862,0.1637,0.13,1
33.36,0.0909,0.241,0.2731,0.5482,-0.0049,0.8733,0.0816,0.163,0.161,1
33.38,-0.0951,-0.5324,0.4973,0.5521,-0.0106,0.873,0.0832,0.1626,0.1447,1
33.4,-0.3368,0.0029,0.3794,0.554,-0.0052,0.8699,0.0837,0.1622,0.1506,1
33.42,-0.0161,0.4564,0.2899,0.551,-0.0071,0.872,0.084,0.1612,0.142,1
33.44,0.0538,0.1285,0.1924,0.5451,-0.0085,0.871,0.0829,0.1606,0.1451,1
33.46,0.0987,-0.2338,0.43,0.5492,-0.0131,0.8718,0.0808,0.1632,0.1476,1
33.48,0.1696,-0.4878,0.4422,0.5515,-0.0121,0.8745,0.0789,0.1612,0.1433,1
33.5,-0.5978,-0.2281,0.4307,0.5499,-0.0042,0.8709,0.0767,0.1605,0.135,1
33.52,-0.822,-1.0319,0.0094,0.5515,-0.0079,0.8716,0.0781,0.1642,0.123,1
33.54,-0.3886,-0.9767,-0.1692,0.5545,-0.0043,0.8692,0.0786,0.1629,0.1316,1
33.56,0.1657,0.0049,-0.2992,0.5532,-0.0092,0.8666,0.0761,0.1628,0.1333,1
33.58,0.2003,0.4797,-0.2044,0.552,-0.0104,0.8688,0.0772,0.1616,0.134,1
33.6,-0.1498,0.0889,-0.094,0.549,0.0064,0.8747,0.0763,0.1632,0.1404,1
33.62,-1.3544,-0.2065,0.9089,0.5501,0.0077,0.8727,0.076,0.1624,0.1118,1
33.64,-2.6006,-1.1676,0.4964,0.5549,-0.0017,0.8672,0.0759,0.1636,0.1457,1
33.66,-1.4081,-1.4924,0.257,0.5534,-0.0153,0.8683,0.0774,0.1634,0.1489,1
33.68,-0.0642,-0.0746,0.4007,0.5582,-0.0159,0.8684,0.0754,0.163,0.137,1
33.7,0.5118,0.3535,0.4937,0.5562,-0.0161,0.8694,0.0759,0.1624,0.1181,1
33.72,0.6481,0.4965,0.3359,0.5521,-0.0085,0.8694,0.0778,0.1622,0.1283,1
33.74,0.7441,0.4205,0.1862,0.5533,0.0003,0.8686,0.0784,0.1614,0.1351,1
33.76,0.2502,-0.175,0.188,0.5524,-0.0023,0.8705,0.0782,0.1602,0.1261,1
33.78,-0.1619,-0.827,0.2649,0.5575,-0.0094,0.8715,0.0795,0.1613,0.1196,1
33.8,0.0725,0.1434,0.4417,0.5563,-0.0155,0.8712,0.0817,0.1613,0.1119,1
33.82,0.1102,0.8571,0.0007,0.5533,-0.0153,0.8675,0.0844,0.1651,0.1438,1
33.84,0.0412,0.7296,0.2831,0.5551,-0.0082,0.8683,0.0847,0.166,0.1134,1
33.86,-0.2647,0.8138,0.0328,0.5493,0.0014,0.8692,0.0825,0.161,0.1466,1
33.88,-0.5105,0.772,0.0419,0.5497,-0.0027,0.872,0.084,0.164,0.1555,1
33.9,-0.708,0.5532,-0.4897,0.5477,-0.0072,0.8708,0.0821,0.1627,0.1522,1
33.92,-0.5302,-0.2502,-0.181,0.552,-0.0147,0.8715,0.0843,0.1652,0.1326,1
33.94,0.0306,-0.4712,0.3037,0.5536,-0.0067,0.8726,0.084,0.164,0.1359,1
33.96,0.4929,0.2874,0.4993,0.5544,-0.0027,0.8694,0.0846,0.1647,0.1321,1
33.98,-0.0921,0.3467,0.401,0.5533,-0.0058,0.8686,0.0856,0.1631,0.1446,1
34.0,0.0309,-0.179,-0.046,0.5491,-0.0059,0.8682,0.0863,0.1653,0.1464,1
34.02,0.5045,-0.4617,-0.2821,0.5521,-0.0013,0.8705,0.0867,0.1648,0.1305,1
34.04,0.4561,0.7733,0.0172,0.5569,0.0012,0.8717,0.0877,0.1641,0.1349,1
34.06,-0.2802,2.2762,0.2759,0.5509,-0.0023,0.873,0.088,0.1648,0.1402,1
34.08,-0.95,1.4314,0.1721,0.5489,-0.0085,0.872,0.0872,0.1626,0.1712,1
34.1,-0.6401,0.0372,-0.0191,0.5559,-0.017,0.8651,0.0903,0.1651,0.1401,1
34.12,-0.9342,-1.495,0.0662,0.5589,-0.0062,0.8646,0.0877,0.1679,0.1638,1
34.14,-0.0689,1.3529,0.2866,0.5575,0.0097,0.8675,0.0844,0.1651,0.1617,1
34.16,1.2643,1.1247,1.7004,0.5537,0.0002,0.8715,0.0864,0.1577,0.1436,1
34.18,1.4151,0.4335,1.5839,0.5453,-0.0141,0.879,0.0833,0.1662,0.1511,1
34.2,0.0951,0.994,0.3716,0.5424,-0.0209,0.8805,0.0838,0.1624,0.1486,1
34.22,-0.6793,1.4848,-0.7802,0.5388,-0.0104,0.8743,0.0839,0.1628,0.1468,1
34.24,-1.1382,2.0254,-0.8383,0.5427,-0.0101,0.8713,0.086,0.1606,0.1377,1
34.26,-1.1907,0.9017,-0.5577,0.5462,-0.0103,0.8686,0.0879,0.1642,0.1535,1
34.28,-0.9791,-1.3231,-0.2924,0.5482,-0.0069,0.8702,0.0868,0.1649,0.1546,1
34.3,-0.3551,-2.0428,0.0691,0.5547,-0.0052,0.871,0.0852,0.165,0.1378,1
34.32,0.0639,-1.3762,-0.0486,0.5599,-0.0065,0.8717,0.0843,0.1634,0.128,1
34.34,-0.56,0.6819,-0.2662,0.5506,-0.0053,0.8729,0.0834,0.1643,0.1196,1
34.36,-0.6181,1.396,-0.1635,0.5501,-0.0066,0.8714,0.0836,0.1664,0.1465,1
34.38,-0.7927,1.7851,-0.2173,0.5551,0.0005,0.8708,0.0839,0.1659,0.1565,1
34.4,-0.8973,0.9428,-0.2676,0.5542,-0.0127,0.8715,0.0866,0.1643,0.1513,1
34.42,-0.33,0.2129,-0.1361,0.5502,-0.0102,0.8692,0.0856,0.1654,0.158,1
34.44,-0.8529,0.0783,-0.2111,0.5513,-0.0025,0.8682,0.086,0.1656,0.1741,1
34.46,-0.415,-0.368,-0.1738,0.5496,-0.0094,0.8706,0.0845,0.1642,0.1329,1
34.48,0.463,-0.3472,-0.185,0.5486,-0.0048,0.8745,0.0855,0.1636,0.1318,1
34.5,0.5485,0.8463,0.1622,0.5505,-0.0035,0.8714,0.0852,0.1665,0.1446,1
34.52,0.5482,0.9385,0.4141,0.5462,0.0009,0.8711,0.0864,0.1656,0.1308,1
34.54,0.039,0.8949,0.2694,0.5419,-0.0057,0.8725,0.0871,0.1647,0.1396,1
34.56,-0.3167,0.929,0.0491,0.5451,-0.0134,0.874,0.0869,0.1663,0.1341,1
34.58,-0.0889,0.6441,0.1615,0.5488,-0.0085,0.875,0.0861,0.1649,0.1379,1
34.6,0.0962,-0.504,0.2449,0.5439,-0.0051,0.8746,0.0878,0.1646,0.1287,1
34.62,-0.2194,-0.8333,0.2202,0.5465,-0.0077,0.874,0.0847,0.1644,0.142,1
34.64,-0.3209,-0.2137,0.4053,0.5475,-0.0021,0.8752,0.0855,0.1645,0.1428,1
34.66,0.0867,-0.131,0.1172,0.5446,0.0044,0.8739,0.0864,0.1657,0.166,1
34.68,-0.2104,-0.3016,0.6712,0.5504,-0.0057,0.8738,0.0868,0.1643,0.1513,1
34.7,-0.0332,1.0286,0.5452,0.5483,-0.0049,0.8702,0.0883,0.1651,0.1564,1
34.72,0.1337,0.4023,0.5593,0.5448,0.0003,0.8709,0.0854,0.166,0.1401,1
34.74,-0.1888,-0.1686,0.4014,0.5486,-0.0027,0.8731,0.0837,0.1647,0.1511,1
34.76,-1.0135,0.2435,0.1659,0.5492,-0.004,0.8756,0.0859,0.1643,0.1624,1
34.78,-1.0338,0.3016,0.1393,0.5485,-0.005,0.8738,0.0869,0.1638,0.1502,1
34.8,-1.6034,0.3914,0.1184,0.5488,-0.0075,0.8714,0.0872,0.1634,0.1486,1
34.82,-1.7477,0.3194,0.0714,0.5524,-0.0094,0.8699,0.0849,0.1648,0.1538,1
34.84,-1.255,0.9006,-0.0691,0.5495,-0.003,0.8692,0.0844,0.1642,0.1466,1
34.86,-1.2916,0.9881,-0.0727,0.5438,-0.0028,0.8746,0.0851,0.162,0.1515,1
34.88,-0.9679,0.8206,-0.1951,0.5474,-0.0112,0.8763,0.0851,0.1606,0.145,1
34.9,-1.2354,0.8283,-0.0677,0.5483,-0.0086,0.8751,0.0841,0.1613,0.1383,1
34.92,-0.0013,0.9519,0.0197,0.5509,-0.0101,0.8635,0.0823,0.1639,0.1572,1
34.94,0.4845,-1.6113,0.2187,0.553,0.0082,0.8788,0.0875,0.1593,0.1269,1
34.96,0.7255,-1.0383,0.31,0.5534,-0.0137,0.8696,0.0853,0.164,0.1562,1
34.98,1.1765,0.002,0.1765,0.5593,-0.0094,0.871,0.0859,0.1627,0.1413,1
35.0,0.9565,0.0694,-0.0142,0.5412,-0.0062,0.8743,0.0883,0.1604,0.1565,1
35.02,0.7411,0.8371,-0.2018,0.5393,-0.005,0.8782,0.0869,0.1617,0.1341,1
35.04,0.7979,0.526,0.0497,0.5402,0.0018,0.877,0.085,0.1613,0.155,1
35.06,0.2517,-0.1935,0.3102,0.5402,0.0077,0.8754,0.0854,0.1602,0.1484,1
35.08,-0.4304,-0.5639,0.5435,0.5456,0.0071,0.8749,0.0875,0.1624,0.1437,1
35.1,-1.2334,0.829,0.3462,0.5401,-0.0004,0.8699,0.0851,0.1618,0.1655,1
35.12,-1.2114,1.1713,-0.0179,0.5427,-0.0087,0.8671,0.086,0.161,0.1503,1
35.14,-0.5365,0.1963,-0.1257,0.5416,-0.0062,0.8775,0.0881,0.1615,0.1348,1
35.16,0.2441,-0.0656,0.1216,0.5448,-0.0111,0.8839,0.0855,0.1604,0.1585,1
35.18,0.6942,0.5839,0.1773,0.5498,-0.0063,0.8747,0.0865,0.1617,0.1748,1
35.2,0.8346,0.4792,0.1511,0.5511,-0.0058,0.874,0.0849,0.1632,0.1672,1
35.22,-0.3705,-0.1433,0.1719,0.551,-0.0107,0.8673,0.0878,0.1638,0.16,1
35.24,-0.3528,-1.4039,0.4137,0.5466,-0.0047,0.8692,0.0882,0.1634,0.1386,1
35.26,-0.6764,-1.2353,0.5226,0.5489,-0.0031,0.8702,0.0857,0.1611,0.1521,1
35.28,-0.4166,0.1394,0.3901,0.55,-0.0003,0.8732,0.0885,0.1627,0.1722,1
35.3,0.2685,1.439,0.3081,0.5456,-0.0055,0.8751,0.0882,0.1612,0.1602,1
35.32,0.3445,1.1387,0.3466,0.543,-0.0042,0.8785,0.0863,0.1606,0.1615,1
35.34,-0.0607,0.4055,0.3679,0.5434,-0.0009,0.8764,0.0858,0.1618,0.1637,1
35.36,-0.8116,0.5237,0.3364,0.542,0.0022,0.8695,0.0868,0.1598,0.1579,1
35.38,-1.0331,0.6784,0.4399,0.5407,0.004,0.8703,0.0893,0.1609,0.1604,1
35.4,-0.9134,0.0149,0.403,0.5489,-0.0066,0.8752,0.0869,0.1621,0.1608,1
35.42,-0.3989,0.2234,0.2257,0.5465,-0.01,0.8768,0.0863,0.162,0.1437,1
35.44,0.1885,-0.0509,0.2111,0.5456,-0.0112,0.8804,0.087,0.1622,0.1381,1
35.46,0.5942,0.59,-0.0832,0.5435,-0.0155,0.8798,0.087,0.1639,0.1617,1
35.48,0.5427,0.7707,0.0815,0.5422,0.0005,0.8771,0.0877,0.1595,0.1355,1
35.5,-0.237,-0.1738,0.2856,0.5469,-0.0107,0.8708,0.0848,0.1615,0.1427,1
35.52,-0.2867,-0.2777,0.3845,0.5438,-0.0015,0.8725,0.0868,0.162,0.149,1
35.54,-0.3281,-0.2765,0.2788,0.5455,-0.0029,0.8752,0.0894,0.162,0.153,1
35.56,-0.2435,0.1174,0.1452,0.5476,-0.0039,0.8732,0.089,0.1605,0.154,1
35.58,-0.0733,-0.0076,0.2208,0.5493,-0.0079,0.8754,0.0891,0.1601,0.157,1
35.6,0.023,0.6377,0.3111,0.5452,-0.0099,0.8775,0.0891,0.1607,0.1471,1
35.62,0.329,0.8466,0.3933,0.5449,-0.0047,0.8742,0.0871,0.1605,0.1534,1
35.64,0.3186,0.282,0.3165,0.5439,-0.0043,0.8693,0.0865,0.1622,0.1251,1
35.66,-0.1157,0.6766,0.2531,0.5438,-0.0053,0.8705,0.09,0.1626,0.1291,1
35.68,0.2518,-0.038,0.1373,0.5419,0.0005,0.8783,0.0896,0.1596,0.1463,1
35.7,0.3993,-0.5783,0.5195,0.5422,-0.01,0.8797,0.0919,0.1639,0.1721,1
35.72,0.5297,-0.0838,0.2053,0.5481,-0.0027,0.8743,0.0924,0.1585,0.128,1
35.74,0.8902,0.1709,0.242,0.5483,-0.0028,0.873,0.0905,0.1585,0.1584,1
35.76,0.88,-0.2569,0.008,0.5452,-0.0,0.8748,0.0895,0.1584,0.1555,1
35.78,0.0367,-0.123,0.1493,0.5445,0.0079,0.8778,0.0917,0.1597,0.1379,1
35.8,-0.5112,0.0333,0.1204,0.5436,0.0011,0.8762,0.0894,0.1599,0.1532,1
35.82,-0.3133,-0.2392,0.2029,0.546,-0.0016,0.8759,0.0904,0.1599,0.1485,1
35.84,-0.4222,-0.1183,0.0804,0.5428,-0.0021,0.88,0.0909,0.1606,0.1469,1
35.86,-0.4052,-0.0296,0.0605,0.5406,-0.0021,0.8802,0.0917,0.1612,0.1311,1
35.88,0.0838,0.0385,0.2427,0.5497,-0.0046,0.8715,0.0904,0.1593,0.1634,1
35.9,-0.1677,-0.2951,0.2186,0.5495,-0.0064,0.8683,0.091,0.1585,0.1592,1
35.92,-0.234,-0.9664,0.2562,0.5439,-0.002,0.8746,0.0891,0.157,0.1631,1
35.94,-0.0817,-1.2211,-0.0143,0.5418,-0.0073,0.8786,0.0921,0.1586,0.1689,1
35.96,-0.1756,0.3719,0.1387,0.5445,-0.0051,0.8745,0.0925,0.1561,0.1487,1
35.98,-0.2869,0.8008,-0.018,0.5464,-0.0063,0.8686,0.0903,0.1609,0.1459,1
36.0,-0.2664,1.2277,-0.2127,0.5487,-0.0058,0.8696,0.0926,0.1595,0.1375,1
36.02,-0.5362,0.9118,-0.128,0.5438,0.0014,0.8738,0.0911,0.1612,0.1366,1
36.04,-0.8405,0.5866,-0.0057,0.5438,-0.0018,0.8792,0.0914,0.1612,0.165,1
36.06,-0.7159,0.4023,0.1611,0.5442,-0.0041,0.8768,0.0915,0.1597,0.1557,1
36.08,-0.4198,-0.2253,0.2989,0.544,0.0026,0.8762,0.0909,0.1587,0.1453,1
36.1,0.0006,-0.5294,0.54,0.5489,0.0014,0.8726,0.0926,0.1596,0.1406,1
36.12,0.1781,-0.6049,0.7279,0.5499,-0.0014,0.8734,0.0918,0.1601,0.1414,1
36.14,-0.2021,-0.1516,0.6658,0.5484,-0.0067,0.8727,0.0912,0.1622,0.1527,1
36.16,-0.0093,-0.6328,0.3168,0.5428,-0.0059,0.866,0.0906,0.1585,0.1601,1
36.18,0.2894,-0.8188,-0.0835,0.5453,-0.0037,0.8705,0.0906,0.162,0.1546,1
36.2,0.2558,-0.4505,0.2119,0.5466,-0.004,0.8738,0.0915,0.1606,0.1725,1
36.22,0.8282,-0.6466,0.3288,0.5452,-0.0057,0.8759,0.0897,0.16,0.1436,1
36.24,0.492,-0.5615,0.2337,0.5435,0.0073,0.8754,0.0897,0.1587,0.1345,1
36.26,-0.0227,-1.0111,0.1836,0.5449,0.0036,0.8749,0.0874,0.1606,0.1407,1
36.28,-0.5469,-0.8949,0.3217,0.5505,0.0027,0.8771,0.0866,0.1617,0.1416,1
36.3,-0.7294,-0.4174,0.4808,0.5465,-0.0013,0.8747,0.0868,0.161,0.1451,1
36.32,-0.8836,-0.1151,0.5683,0.5447,0.0004,0.8735,0.0879,0.1588,0.1578,1
36.34,-1.1116,-0.4706,0.5206,0.5465,-0.0039,0.8744,0.0863,0.1597,0.1541,1
36.36,-0.6934,0.0913,0.6038,0.5487,-0.0001,0.8722,0.0863,0.1623,0.1511,1
36.38,-0.2596,0.9571,0.6859,0.5491,-0.0082,0.8734,0.0867,0.162,0.1459,1
36.4,0.2249,0.5372,0.8186,0.5523,-0.011,0.8751,0.0868,0.1609,0.1507,1
36.42,-0.0792,-1.4251,0.7718,0.5476,-0.0068,0.8709,0.0835,0.1624,0.1395,1
36.44,-0.4287,-0.7406,0.95,0.5549,-0.002,0.8742,0.0822,0.1624,0.1427,1
36.46,-0.5615,-0.6196,0.4359,0.5491,0.0032,0.8742,0.0842,0.1582,0.1438,1
36.48,-0.4543,-0.6165,0.4513,0.5511,-0.0067,0.8696,0.08,0.1608,0.1273,1
36.5,-0.5522,-1.1127,0.4365,0.5512,-0.0014,0.8696,0.0792,0.1623,0.1328,1
36.52,-0.6339,-1.051,0.6366,0.5539,-0.0013,0.8738,0.0782,0.1611,0.1376,1
36.54,-0.829,-0.2249,0.4419,0.5504,-0.0011,0.8728,0.0772,0.1644,0.1565,1
36.56,-1.191,0.1314,0.3528,0.5496,-0.006,0.8713,0.0771,0.1633,0.1442,1
36.58,-1.1698,-0.4216,0.1517,0.5485,-0.0093,0.8691,0.0754,0.1626,0.1384,1
36.6,-0.9351,-0.8477,0.1546,0.5519,-0.0063,0.8679,0.0724,0.1626,0.1499,1
36.62,-0.4443,-0.7884,0.3481,0.5529,-0.0099,0.8701,0.0745,0.1614,0.1661,1
36.64,0.0516,0.2517,0.4244,0.5574,-0.0077,0.8691,0.0761,0.1594,0.1414,1
36.66,0.0207,1.0416,0.1722,0.5501,-0.0107,0.8671,0.0725,0.1638,0.1273,1
36.68,0.4706,0.0341,0.2597,0.5518,-0.0092,0.8673,0.0754,0.1612,0.1342,1
36.7,0.2356,0.0759,0.0927,0.5463,0.0004,0.8752,0.0754,0.1605,0.1455,1
36.72,0.0491,-0.1919,0.1603,0.5493,-0.0016,0.87,0.075,0.1635,0.1441,1
36.74,0.0167,-0.601,0.3034,0.546,-0.0004,0.8692,0.0737,0.1621,0.1454,1
36.76,-0.453,-0.3877,0.3248,0.5492,0.001,0.8746,0.0769,0.1641,0.1411,1
36.78,-0.5242,-0.2113,0.2221,0.5514,-0.0081,0.8716,0.0784,0.1634,0.1464,1
36.8,-0.1962,0.4478,0.4598,0.5522,-0.0087,0.8714,0.08,0.1647,0.1449,1
36.82,-0.1772,0.8845,0.3875,0.5473,-0.0071,0.8753,0.0804,0.1653,0.1435,1
36.84,-0.0433,0.3337,0.139,0.5445,-0.0143,0.873,0.0815,0.1637,0.145,1
36.86,0.262,-0.3564,0.0515,0.5457,-0.0103,0.8692,0.0819,0.1649,0.1464,1
36.88,0.7939,-1.5167,-0.1268,0.5495,-0.004,0.8701,0.082,0.1641,0.1725,1
36.9,0.8297,-1.708,0.469,0.5547,-0.0055,0.8728,0.0816,0.1647,0.1551,1
36.92,0.4467,-0.3945,0.1585,0.5559,0.0,0.8718,0.0825,0.163,0.1513,1
36.94,-0.0019,0.2246,0.3412,0.5522,-0.013,0.871,0.0846,0.1639,0.1416,1
36.96,-0.2046,0.8215,-0.119,0.55,-0.0053,0.8734,0.085,0.1695,0.1361,1
36.98,-0.1976,0.6454,-0.0845,0.547,-0.0083,0.8684,0.0859,0.1668,0.1482,1
37.0,-0.3705,0.0396,-0.2293,0.5469,-0.0057,0.8692,0.0842,0.1665,0.1598,1
37.02,-0.424,-0.3666,-0.077,0.5459,-0.0065,0.8709,0.0829,0.1681,0.1405,1
37.04,-0.1056,-0.4526,0.011,0.5513,-0.0114,0.8732,0.084,0.1665,0.137,1
37.06,0.0422,0.2875,0.0106,0.5557,-0.0102,0.8733,0.0839,0.1663,0.1485,1
37.08,0.1608,0.7348,-0.2952,0.5559,-0.001,0.8735,0.0845,0.1663,0.1551,1
37.1,0.3741,0.5413,-0.1201,0.5533,0.0011,0.8721,0.0866,0.1666,0.1491,1
37.12,0.4953,-0.4213,0.2517,0.5548,-0.0049,0.8716,0.085,0.1698,0.167,1
37.14,0.1324,-0.2332,0.4727,0.5529,-0.0042,0.8717,0.0858,0.1681,0.1573,1
37.16,0.1941,0.1636,0.2484,0.5504,-0.0055,0.8697,0.0841,0.1654,0.1582,1
37.18,-0.7259,-0.3687,-0.0118,0.5509,-0.0076,0.8657,0.0874,0.1639,0.1402,1
37.2,-0.3215,0.4983,-0.0452,0.55,0.0019,0.8684,0.0876,0.1653,0.1461,1
37.22,0.2217,0.6472,0.2892,0.5508,0.0006,0.8721,0.0856,0.1663,0.1167,1
37.24,0.4911,0.7045,0.2981,0.5512,-0.0023,0.8725,0.0867,0.1662,0.1485,1
37.26,0.2076,0.2053,0.0415,0.5508,0.0019,0.8708,0.0875,0.1651,0.1531,1
37.28,-0.3436,0.1347,0.1302,0.5516,0.0037,0.8709,0.0875,0.1669,0.1537,1
37.3,-0.634,0.0486,0.5615,0.5529,0.0026,0.8704,0.0877,0.1654,0.1445,1
37.32,-0.6642,0.2397,0.6919,0.5543,-0.0018,0.87,0.0868,0.1641,0.1569,1
37.34,-0.6214,0.4492,0.6357,0.5548,-0.0093,0.8715,0.0886,0.1662,0.1462,1
37.36,-0.6768,0.246,0.4596,0.5502,-0.0038,0.8709,0.0877,0.1647,0.1453,1
37.38,-0.5822,-0.6404,0.4276,0.5479,-0.0022,0.8733,0.0875,0.1667,0.1515,1
37.4,-0.2476,-1.6372,0.6605,0.5467,-0.004,0.8732,0.0893,0.1654,0.1504,1
37.42,-0.2691,-1.297,0.2466,0.5546,-0.0066,0.8709,0.0872,0.1707,0.1558,1
37.44,-0.071,0.9981,0.1845,0.5433,-0.011,0.8713,0.088,0.166,0.151,1
37.46,-0.375,0.7919,0.5433,0.5497,-0.0092,0.8682,0.0901,0.1652,0.1438,1
37.48,-0.4423,0.2903,0.2709,0.5525,-0.0047,0.8705,0.091,0.1648,0.1334,1
37.5,-0.0571,-0.0105,0.2706,0.5517,-0.008,0.8717,0.0904,0.165,0.1431,1
37.52,0.2432,0.2861,0.2945,0.5487,-0.0104,0.8742,0.0889,0.1648,0.1573,1
37.54,0.0018,0.3632,0.2922,0.5472,-0.0048,0.8732,0.0882,0.1652,0.1533,1
37.56,0.0744,-0.1094,0.2858,0.5454,0.0007,0.8724,0.0892,0.1653,0.1468,1
37.58,-0.2049,-0.6352,0.2208,0.5497,-0.0051,0.8731,0.0864,0.1653,0.1552,1
37.6,-0.927,-0.5472,0.1988,0.5498,-0.0116,0.8682,0.0892,0.1669,0.169,1
37.62,-0.3766,-0.8179,0.2493,0.5474,-0.0083,0.8664,0.0896,0.1668,0.1574,1
