time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.36,-1.1008,1.6261,0.4968,0.5813,0.0139,0.8531,0.0897,0.1589,0.1411,1
32.38,-1.066,1.2266,1.0234,0.5918,0.0107,0.8427,0.0904,0.1566,0.1427,1
32.4,-1.0713,0.1763,1.617,0.5874,0.0142,0.8507,0.0898,0.1575,0.1407,1
32.42,-0.9707,0.2421,2.2704,0.5849,0.0089,0.8577,0.0916,0.1574,0.1272,1
32.44,-0.2631,1.4396,2.5132,0.5879,0.0042,0.8539,0.0916,0.1547,0.1509,1
32.46,1.4019,2.2022,1.4848,0.5842,-0.0018,0.8469,0.0889,0.1563,0.1476,1
32.48,1.2233,1.0868,0.9162,0.5761,0.0006,0.8566,0.0909,0.1574,0.1443,1
32.5,1.0837,0.9458,0.9981,0.5749,0.0076,0.8608,0.0898,0.1572,0.1088,1
32.52,1.2329,1.49,0.7129,0.5804,0.0025,0.8523,0.0908,0.1564,0.146,1
32.54,0.837,1.7988,0.3356,0.5794,0.0038,0.8594,0.0899,0.156,0.1603,1
32.56,0.8844,0.9808,0.1353,0.5708,0.0079,0.8583,0.0912,0.1582,0.1505,1
32.58,0.4679,0.1284,0.5002,0.572,0.006,0.858,0.0925,0.1576,0.1584,1
32.6,0.0552,0.2349,0.8998,0.5748,0.0033,0.8557,0.091,0.157,0.1542,1
32.62,-0.3078,0.3633,1.0409,0.5744,0.0088,0.8596,0.0918,0.1566,0.1505,1
32.64,-0.5388,0.7726,0.8618,0.5753,0.0077,0.8593,0.0908,0.1555,0.1512,1
32.66,-0.6815,1.4562,1.023,0.5736,0.0051,0.8567,0.0903,0.1542,0.1451,1
32.68,-0.411,0.7875,1.1671,0.5727,0.0023,0.8584,0.0915,0.1538,0.1462,1
32.7,-0.1271,0.0575,1.2118,0.5747,-0.0002,0.8605,0.093,0.1546,0.1697,1
32.72,-0.4293,0.6443,1.4367,0.575,0.0014,0.8584,0.0947,0.1552,0.1682,1
32.74,-0.7535,0.6434,1.4715,0.5768,0.0033,0.8563,0.0949,0.1543,0.1327,1
32.76,-0.8952,0.3004,1.4734,0.5817,0.0038,0.8569,0.092,0.1535,0.1542,1
32.78,-1.5168,0.5531,1.4387,0.5761,-0.0008,0.8579,0.0919,0.153,0.1776,1
32.8,-1.2642,0.9394,1.1913,0.5719,-0.0069,0.8611,0.0903,0.1551,0.1515,1
32.82,-0.7367,0.8627,1.0496,0.5701,-0.0034,0.8586,0.0904,0.1555,0.1531,1
32.84,0.9258,0.8494,0.8863,0.5706,-0.0042,0.8576,0.0911,0.1556,0.1489,1
32.86,1.0261,0.776,0.841,0.5738,-0.0033,0.861,0.0927,0.1543,0.1377,1
32.88,0.896,0.8422,0.4189,0.5734,-0.0001,0.8578,0.0933,0.1532,0.1441,1
32.9,0.1732,-0.3554,0.2558,0.5752,0.0034,0.8602,0.0925,0.1533,0.1567,1
32.92,-0.1625,-0.2147,0.5093,0.5768,0.0048,0.8587,0.0932,0.1541,0.1488,1
32.94,-0.2745,-0.0308,0.886,0.5793,-0.0003,0.8552,0.0921,0.1528,0.1517,1
32.96,0.0946,-0.1557,1.3538,0.5798,-0.0011,0.8553,0.091,0.1538,0.1674,1
32.98,0.3918,0.428,1.5278,0.5795,-0.0034,0.8578,0.0913,0.1548,0.1592,1
33.0,0.2814,1.423,1.5065,0.5751,-0.0097,0.8591,0.0916,0.1548,0.1426,1
33.02,0.1834,2.118,1.3016,0.5723,-0.0086,0.8593,0.0933,0.1553,0.1594,1
33.04,0.187,2.1156,0.8367,0.5746,-0.0017,0.859,0.0927,0.1559,0.169,1
33.06,0.1513,0.9718,0.2295,0.5771,0.0009,0.8576,0.0898,0.1555,0.142,1
33.08,0.1445,-0.5689,-0.2002,0.5782,0.0021,0.8566,0.0912,0.1544,0.1415,1
33.1,-0.1358,-1.0095,-0.1023,0.577,0.0032,0.8565,0.0908,0.1533,0.1616,1
33.12,-0.3794,-1.2488,-0.0774,0.572,-0.0028,0.8573,0.0894,0.1532,0.1495,1
33.14,-0.1812,0.3367,-0.3363,0.5739,-0.0067,0.8582,0.0905,0.1558,0.1411,1
33.16,-0.3842,0.9574,-0.5868,0.5688,0.0035,0.8604,0.0874,0.156,0.1454,1
33.18,-0.6314,0.3674,0.1193,0.5655,0.0017,0.8589,0.0884,0.1557,0.1677,1
33.2,-0.1175,0.6649,0.0974,0.5717,0.0036,0.8597,0.0896,0.1517,0.1426,1
33.22,0.1331,-0.2065,1.5406,0.5784,0.0011,0.8551,0.0893,0.1551,0.134,1
33.24,-0.3923,-0.7544,1.8419,0.5687,0.0008,0.857,0.0889,0.1554,0.1349,1
33.26,-0.3739,-0.7409,1.2927,0.5722,-0.003,0.8533,0.0878,0.1555,0.1443,1
33.28,-0.7847,-0.6573,0.883,0.5754,-0.0042,0.8554,0.089,0.1548,0.1465,1
33.3,-0.9876,0.2174,0.3215,0.5791,-0.0115,0.8599,0.0885,0.1524,0.1433,1
33.32,-0.8748,0.6945,0.1587,0.5776,-0.0107,0.8621,0.0894,0.1537,0.146,1
33.34,-0.5087,0.9852,0.2602,0.5779,-0.0107,0.8619,0.0889,0.1558,0.1474,1
33.36,-0.0655,0.5963,-0.0007,0.5737,-0.0097,0.858,0.0893,0.156,0.1366,1
33.38,0.1985,-0.1571,-0.2153,0.5657,-0.0044,0.8541,0.0901,0.1536,0.145,1
33.4,0.236,-0.3056,-0.1539,0.5646,-0.0025,0.8551,0.0875,0.1506,0.171,1
33.42,0.0265,-0.5329,-0.3622,0.5665,-0.001,0.859,0.0869,0.1521,0.1645,1
33.44,-0.2217,-0.4828,-0.225,0.573,-0.0012,0.8616,0.0897,0.1546,0.1537,1
33.46,0.1994,0.2466,0.2911,0.5808,-0.0027,0.8582,0.0926,0.1551,0.1482,1
33.48,0.2598,0.5732,-0.0446,0.5769,0.0016,0.8614,0.0929,0.1532,0.1185,1
33.5,-0.1028,0.3666,0.1714,0.5741,0.0025,0.8588,0.0924,0.1536,0.1528,1
33.52,0.0818,0.683,-0.367,0.5761,-0.0033,0.8542,0.0927,0.1525,0.1546,1
33.54,-0.1644,0.0475,-0.0994,0.5796,0.0047,0.8618,0.0898,0.1551,0.1425,1
33.56,0.2123,-0.0571,-0.0293,0.5762,-0.0002,0.8621,0.0917,0.1537,0.1457,1
33.58,0.0982,0.1884,-0.1754,0.5736,-0.0013,0.8617,0.0899,0.1537,0.1449,1
33.6,0.115,0.8522,-0.4817,0.5727,0.0089,0.8603,0.0911,0.1547,0.1458,1
33.62,-0.172,0.5715,-0.5718,0.5726,0.0045,0.8608,0.0915,0.1545,0.1416,1
33.64,-0.0063,0.4108,-0.0917,0.5727,-0.0007,0.8608,0.0941,0.1538,0.1537,1
33.66,0.6678,-0.1577,0.0209,0.5718,0.0035,0.8599,0.0944,0.1544,0.154,1
33.68,0.6566,-0.1519,0.0892,0.57,0.0021,0.8578,0.0939,0.1562,0.146,1
33.7,-0.2037,0.5367,0.0279,0.5713,0.0008,0.8578,0.0946,0.1561,0.1492,1
33.72,-0.9564,1.4768,-0.4002,0.5732,0.0007,0.857,0.094,0.1547,0.1525,1
33.74,-1.7495,1.6992,-0.6062,0.5686,0.0008,0.8581,0.0914,0.1541,0.1495,1
33.76,-2.6326,0.6527,-0.4403,0.5618,0.0103,0.8682,0.0899,0.1541,0.1541,1
33.78,-2.464,0.6701,-0.4972,0.5591,0.0091,0.8728,0.091,0.1557,0.1539,1
33.8,-2.822,1.1249,-1.013,0.5547,-0.001,0.8711,0.0915,0.1548,0.1371,1
33.82,-2.5268,1.0142,-1.5373,0.5618,-0.0008,0.8671,0.0921,0.1534,0.146,1
33.84,-1.0028,0.4923,-1.4574,0.5688,-0.0099,0.8523,0.0934,0.1547,0.1627,1
33.86,-0.0696,0.1759,-0.9469,0.5702,0.0047,0.8506,0.0919,0.1544,0.1839,1
33.88,0.74,-0.7924,-0.7944,0.5665,-0.0073,0.8579,0.0889,0.1518,0.1323,1
33.9,0.9961,-1.3172,-0.7443,0.5717,-0.0,0.8608,0.0893,0.1527,0.1213,1
33.92,0.722,-0.0453,0.262,0.5859,0.0036,0.8459,0.09,0.1553,0.1555,1
33.94,1.6111,-0.2254,-0.454,0.5812,-0.0066,0.8448,0.0901,0.1584,0.1628,1
33.96,2.5232,-0.2383,-1.3991,0.5852,-0.015,0.8532,0.0917,0.1545,0.1396,1
33.98,4.9804,-0.0952,-1.5228,0.5809,-0.0127,0.858,0.0913,0.1548,0.1408,1
34.0,6.7282,-0.1982,-1.3259,0.5714,0.0008,0.8565,0.0909,0.1553,0.1381,1
34.02,6.8258,-0.5838,-0.729,0.5695,0.0137,0.8582,0.0919,0.157,0.1419,1
34.04,5.369,-0.5806,-0.0047,0.57,0.0243,0.8609,0.0912,0.1577,0.1519,1
34.06,2.3162,-0.5749,-0.1779,0.5708,0.0289,0.8626,0.0911,0.1555,0.1599,1
34.08,-1.0053,-0.7765,-0.5781,0.5767,0.023,0.8612,0.0932,0.1553,0.1624,1
34.1,-2.9743,-0.2076,0.0127,0.5812,0.0172,0.8557,0.0933,0.1575,0.1498,1
34.12,-3.8959,1.0158,0.351,0.5781,0.0171,0.8559,0.093,0.1573,0.1403,1
34.14,-3.984,2.3636,0.1648,0.5728,0.009,0.8587,0.0932,0.1568,0.1464,1
34.16,-3.1104,3.1679,0.6533,0.5594,0.0036,0.8681,0.0909,0.1536,0.1328,1
34.18,-2.6947,2.4663,0.8489,0.5655,0.0008,0.8599,0.0907,0.1539,0.1441,1
34.2,-2.1989,2.2198,0.0952,0.5577,0.0018,0.8652,0.0913,0.1522,0.1306,1
34.22,-1.6759,-0.1153,-1.9724,0.5595,-0.004,0.8704,0.0934,0.1527,0.15,1
34.24,-0.8834,0.2113,-1.7186,0.5617,0.0025,0.8581,0.0936,0.1552,0.1444,1
34.26,0.3451,-0.3537,-1.0872,0.5618,-0.0022,0.8548,0.0947,0.155,0.1596,1
34.28,1.266,-0.9179,-1.0029,0.5688,0.0074,0.8588,0.0939,0.1514,0.1644,1
34.3,1.0358,0.0626,0.3365,0.5762,0.019,0.8677,0.0941,0.1531,0.1556,1
34.32,0.306,1.0513,1.0616,0.574,0.0234,0.8609,0.0946,0.1554,0.1526,1
34.34,-0.2792,1.0753,1.0461,0.571,0.0207,0.8578,0.0943,0.1573,0.1485,1
34.36,-1.1063,1.3813,1.0725,0.5701,0.0163,0.8603,0.0953,0.1568,0.1414,1
34.38,-1.4548,1.3511,1.0594,0.5625,0.0108,0.8616,0.0941,0.1554,0.1448,1
34.4,-1.2092,1.3991,0.8929,0.5596,0.0035,0.864,0.0939,0.1545,0.1602,1
34.42,-1.2343,1.7642,0.7843,0.5656,-0.0043,0.8677,0.0952,0.1546,0.161,1
34.44,-1.3467,1.7437,0.5266,0.5667,-0.0034,0.8647,0.092,0.1548,0.1459,1
34.46,-1.1232,1.909,-0.1253,0.5642,0.0054,0.8603,0.0894,0.1539,0.1403,1
34.48,-1.2769,1.4647,-0.6437,0.5608,-0.0007,0.8679,0.0915,0.1545,0.1335,1
34.5,-1.2813,1.0184,-0.719,0.5651,-0.0031,0.8649,0.0903,0.1544,0.1504,1
34.52,-0.6736,0.8125,-0.7851,0.5649,-0.0017,0.8591,0.0888,0.1533,0.1445,1
34.54,0.012,0.4853,-0.7361,0.5613,0.0018,0.8606,0.091,0.1508,0.1505,1
34.56,0.0702,1.232,-0.6627,0.5692,-0.0035,0.8522,0.0908,0.1557,0.1445,1
34.58,-0.4769,1.5684,-1.2589,0.5652,0.006,0.8609,0.0905,0.1562,0.133,1
34.6,-0.833,0.2108,0.5583,0.5629,0.0201,0.8658,0.0888,0.156,0.1403,1
34.62,-1.2665,-0.2926,1.3536,0.5558,0.0232,0.8688,0.0897,0.1556,0.141,1
34.64,-1.382,-0.6016,1.9138,0.5585,0.0158,0.8752,0.0907,0.1543,0.1287,1
34.66,-0.9721,0.0174,2.0043,0.5598,0.0066,0.8735,0.0895,0.1523,0.1507,1
34.68,0.2374,1.2081,2.6914,0.5635,0.0017,0.863,0.0874,0.1542,0.1386,1
34.7,0.8789,1.5422,2.926,0.562,0.0068,0.8635,0.09,0.1535,0.1403,1
34.72,0.9114,0.9422,2.5505,0.5555,0.0051,0.8719,0.0912,0.1515,0.1497,1
34.74,0.8855,0.4962,2.292,0.5563,0.0001,0.8716,0.0911,0.1497,0.1549,1
34.76,0.5349,-0.1503,2.6636,0.5608,0.0038,0.8679,0.0905,0.1484,0.1549,1
34.78,0.0721,-0.972,2.8628,0.5608,0.0075,0.8693,0.0884,0.1484,0.1473,1
34.8,0.1217,-1.1401,2.291,0.5607,0.0053,0.8709,0.0888,0.1478,0.1451,1
34.82,0.3195,-1.1955,2.2087,0.5622,0.0012,0.8725,0.0898,0.1467,0.1427,1
34.84,0.7093,-0.0517,1.9995,0.5659,-0.008,0.8687,0.0908,0.1472,0.149,1
34.86,0.9267,0.3425,1.7068,0.5638,-0.0031,0.867,0.0914,0.148,0.1658,1
34.88,1.1508,1.187,2.3442,0.5636,-0.0013,0.8566,0.0885,0.1468,0.1332,1
34.9,1.6188,0.6222,2.0487,0.5668,-0.0054,0.8597,0.0903,0.1481,0.1496,1
34.92,-0.0321,0.7134,1.0086,0.5549,0.0029,0.8723,0.0895,0.1479,0.1761,1
34.94,-0.7727,0.6946,0.5453,0.5751,0.0022,0.8667,0.0878,0.1488,0.144,1
34.96,-1.2917,-0.3636,0.1805,0.5657,0.001,0.8634,0.0886,0.1466,0.1265,1
34.98,-2.195,-0.6845,-0.6831,0.5634,-0.0008,0.871,0.086,0.1463,0.1487,1
35.0,-2.0034,-0.246,-0.5646,0.5624,-0.0001,0.8602,0.084,0.1462,0.1405,1
35.02,-1.6057,-0.4029,-0.1978,0.5619,-0.0046,0.8571,0.0841,0.1479,0.149,1
35.04,-1.1075,-1.2575,0.1108,0.5593,-0.0069,0.8627,0.0838,0.1499,0.1466,1
35.06,-0.6867,-1.4309,0.6324,0.5668,-0.0041,0.8592,0.0833,0.1492,0.1265,1
35.08,-0.2238,-1.0981,0.8422,0.5774,-0.0006,0.8559,0.0811,0.1472,0.1215,1
35.1,-0.1713,-0.8803,0.543,0.5768,-0.0013,0.8614,0.0785,0.1468,0.1417,1
35.12,-0.4974,-0.5303,0.2468,0.5713,0.0005,0.8663,0.0798,0.1463,0.1464,1
35.14,-0.1531,0.0352,0.4007,0.5697,0.0084,0.8638,0.0792,0.145,0.1324,1
35.16,0.4957,0.3685,0.8567,0.5665,0.0088,0.8606,0.0742,0.1454,0.136,1
35.18,0.0846,0.3585,0.8915,0.5642,0.0014,0.8648,0.0772,0.1466,0.1329,1
35.2,-0.4575,0.2596,0.5526,0.5667,0.0005,0.8635,0.0769,0.1474,0.1529,1
35.22,-1.1525,-0.2903,-0.2764,0.5639,-0.0174,0.8533,0.0789,0.1461,0.1547,1
35.24,-1.0196,-2.2362,-1.0247,0.5611,-0.0126,0.8632,0.0748,0.1448,0.1311,1
35.26,-1.1169,-2.8049,-0.4158,0.556,-0.0104,0.8708,0.081,0.1463,0.1458,1
35.28,-0.5044,-0.9511,0.2966,0.5589,0.0032,0.8692,0.082,0.147,0.143,1
35.3,0.1306,1.5896,1.8849,0.5627,0.0075,0.8691,0.0832,0.1462,0.1295,1
35.32,0.4355,2.0022,2.1724,0.5548,0.0077,0.8699,0.0866,0.1492,0.1388,1
35.34,0.6349,1.0093,2.2768,0.5644,-0.0022,0.861,0.0865,0.1469,0.1285,1
35.36,0.392,-0.1097,2.0483,0.5719,-0.0081,0.8566,0.0863,0.147,0.1484,1
35.38,-0.6816,0.8994,0.5581,0.573,-0.0045,0.8626,0.0875,0.1476,0.1403,1
35.4,-1.1337,2.3613,-0.2726,0.5725,-0.0065,0.8641,0.0867,0.1469,0.1214,1
35.42,-0.9766,2.7543,-0.3791,0.5703,-0.0084,0.8626,0.086,0.146,0.1283,1
35.44,-0.4966,1.263,-0.3439,0.5623,-0.007,0.8673,0.0852,0.1469,0.1426,1
35.46,-0.2956,0.0376,-0.1424,0.5634,-0.005,0.8668,0.0864,0.1485,0.1462,1
35.48,-0.4911,0.1832,-0.1378,0.568,-0.0052,0.8594,0.0886,0.1482,0.1413,1
35.5,-0.484,0.0089,-0.5165,0.5624,-0.0067,0.8628,0.0869,0.1467,0.1399,1
35.52,-0.1369,-0.4176,-0.2855,0.5671,-0.0028,0.8689,0.0852,0.1468,0.149,1
35.54,0.8031,-1.1466,0.8749,0.569,-0.0017,0.8636,0.0874,0.1477,0.1413,1
35.56,1.0065,-1.2347,1.2995,0.5611,-0.002,0.8689,0.0875,0.1476,0.1512,1
35.58,1.4433,0.346,1.3323,0.5619,-0.0049,0.8762,0.0877,0.1454,0.1459,1
35.6,1.268,1.8716,1.8002,0.5629,-0.0042,0.8665,0.0885,0.1464,0.1409,1
35.62,0.736,1.0046,1.7643,0.5389,0.0048,0.8712,0.0875,0.1488,0.1242,1
35.64,-0.0919,0.341,2.5684,0.5575,0.0162,0.87,0.0882,0.1485,0.1548,1
35.66,-0.3749,0.0454,1.9841,0.5756,0.0016,0.851,0.0898,0.1481,0.1252,1
35.68,-1.7594,-0.9988,0.889,0.5633,-0.0064,0.8698,0.0919,0.1481,0.1435,1
35.7,-1.906,-0.0355,0.8093,0.5728,0.0004,0.8702,0.0902,0.1472,0.1454,1
35.72,-0.9596,1.3778,1.4655,0.5806,-0.0072,0.8608,0.0902,0.1466,0.1448,1
35.74,-0.0763,2.0324,1.3702,0.5714,-0.0119,0.858,0.0884,0.1456,0.1459,1
35.76,-0.1184,1.156,1.1316,0.5709,-0.0104,0.8568,0.089,0.1466,0.1432,1
35.78,-0.183,0.2442,0.6852,0.5732,-0.0147,0.851,0.0919,0.1463,0.1406,1
35.8,-0.54,-0.2976,0.1855,0.5659,-0.0139,0.8549,0.0916,0.1476,0.1458,1
35.82,-1.1838,-0.4899,0.4256,0.5576,-0.0065,0.8687,0.0894,0.1494,0.1456,1
35.84,-1.1806,-0.2904,1.2687,0.5557,-0.0025,0.8722,0.0893,0.1473,0.1423,1
35.86,-0.9172,-0.3954,1.8406,0.5552,-0.0033,0.8672,0.0903,0.1456,0.151,1
35.88,-0.9122,-0.682,1.8977,0.5575,-0.0095,0.8681,0.0917,0.147,0.1486,1
35.9,-0.6266,-0.4152,1.2424,0.5691,-0.0095,0.8613,0.0902,0.149,0.1363,1
35.92,-1.0806,0.7608,-0.5316,0.5677,-0.0147,0.8506,0.0878,0.1484,0.1446,1
35.94,-0.7123,0.5203,-1.2554,0.5611,-0.0179,0.8672,0.0903,0.1487,0.1433,1
35.96,-0.8117,1.5723,-0.8011,0.5638,-0.0141,0.8748,0.089,0.1459,0.1351,1
35.98,-0.4283,1.7339,-0.6484,0.5636,-0.0134,0.8675,0.0909,0.1475,0.1457,1
36.0,0.4691,0.4065,-0.6107,0.5579,-0.0034,0.8752,0.0903,0.1488,0.137,1
36.02,0.2975,-0.7539,-0.4568,0.56,-0.0009,0.8706,0.0908,0.1473,0.1379,1
36.04,-0.1322,-0.1403,-0.3036,0.5684,-0.0087,0.8605,0.0894,0.147,0.1393,1
36.06,-0.649,-0.2047,-1.5693,0.5605,-0.0117,0.8645,0.0889,0.147,0.1481,1
36.08,-0.8185,-0.3458,-1.4987,0.5564,-0.0107,0.868,0.0891,0.1476,0.1629,1
36.1,-0.7762,-0.0184,-1.0366,0.5592,-0.0078,0.8663,0.0884,0.1473,0.1372,1
36.12,-0.3298,0.4639,-0.4256,0.5624,-0.0051,0.866,0.0892,0.1471,0.1454,1
36.14,-0.0021,0.1578,-0.2107,0.5597,0.0016,0.8704,0.0902,0.1469,0.1509,1
36.16,-0.0324,0.0092,-0.1431,0.5596,0.0007,0.8681,0.0899,0.1474,0.1288,1
36.18,-0.1403,0.5891,-0.1251,0.566,-0.011,0.8602,0.0893,0.1465,0.1302,1
36.2,-0.3979,0.6214,-0.5576,0.5678,-0.0158,0.8592,0.0891,0.145,0.1502,1
36.22,-0.668,0.4086,-0.8718,0.5627,-0.0087,0.8641,0.089,0.1471,0.1502,1
36.24,-0.5677,1.2504,-0.4353,0.5629,-0.0012,0.8662,0.0883,0.1476,0.1521,1
36.26,-0.7152,1.2181,0.3757,0.5665,0.0061,0.8602,0.0878,0.145,0.154,1
36.28,-0.427,0.1836,1.1458,0.5644,0.0019,0.8612,0.091,0.1474,0.1449,1
36.3,-0.3097,-1.3068,1.3113,0.5653,-0.0119,0.8761,0.0935,0.1464,0.1554,1
36.32,0.1474,0.1624,1.6814,0.5582,-0.002,0.873,0.0884,0.1459,0.1548,1
36.34,0.2189,1.2226,1.9673,0.5638,0.0092,0.8671,0.0909,0.1474,0.1536,1
36.36,0.4773,1.2061,1.1035,0.5461,-0.0072,0.8682,0.0926,0.1485,0.1548,1
36.38,-0.2914,0.518,0.7958,0.5591,-0.0051,0.8639,0.0949,0.1475,0.1586,1
36.4,-1.2965,0.638,0.836,0.564,0.0016,0.8538,0.0899,0.1462,0.1522,1
36.42,-1.5209,-0.1743,0.3438,0.5563,-0.0035,0.8569,0.0893,0.148,0.1364,1
36.44,-0.8776,-1.4104,-0.5925,0.5559,-0.0181,0.8743,0.0919,0.1477,0.138,1
36.46,0.1499,-0.9495,-0.6331,0.5602,-0.0135,0.8804,0.0912,0.1484,0.1348,1
36.48,0.8292,-0.218,0.0822,0.5647,-0.0017,0.8715,0.0928,0.1487,0.1409,1
36.5,1.1618,-0.5091,1.1845,0.5604,0.0045,0.8652,0.0921,0.148,0.1251,1
36.52,0.9398,-0.9739,2.1394,0.5668,-0.0001,0.859,0.0901,0.1483,0.121,1
36.54,0.3242,-0.9052,2.3875,0.5815,-0.0112,0.8499,0.0918,0.1467,0.1336,1
36.56,-0.4499,-1.2313,1.823,0.5782,-0.0163,0.8511,0.0913,0.1456,0.1177,1
36.58,-1.3461,-1.5587,0.5528,0.5616,-0.0173,0.8635,0.0894,0.1475,0.1139,1
36.6,-1.2702,-0.0446,-0.5494,0.5552,-0.018,0.8708,0.0939,0.1463,0.1485,1
36.62,-0.2237,1.4412,0.0594,0.5727,-0.0021,0.8619,0.0914,0.151,0.1407,1
36.64,-1.0517,1.9324,0.7889,0.5852,0.0049,0.8407,0.0892,0.15,0.1479,1
36.66,-2.5335,0.2028,0.348,0.5779,-0.0008,0.8424,0.0905,0.1519,0.141,1
36.68,-3.3072,-2.2686,-1.9296,0.5709,-0.0207,0.8591,0.0887,0.152,0.1428,1
36.7,-2.5951,-2.3222,-1.0607,0.568,-0.0145,0.871,0.0887,0.1524,0.1391,1
36.72,-1.4439,-0.7643,-0.0485,0.576,-0.0036,0.8723,0.0903,0.1524,0.134,1
36.74,-0.8105,-0.0329,1.1597,0.5721,-0.0021,0.8687,0.0897,0.154,0.1413,1
36.76,-0.1286,0.3432,2.0899,0.5666,-0.0057,0.8697,0.0904,0.1536,0.1278,1
36.78,0.1196,0.1929,2.159,0.5612,-0.0054,0.8728,0.0902,0.1548,0.1334,1
36.8,-0.4019,0.9932,1.3549,0.5527,-0.0093,0.8679,0.0893,0.1572,0.1483,1
36.82,-0.7999,1.7713,0.5324,0.5537,-0.0126,0.8622,0.0896,0.1558,0.1443,1
36.84,-0.8822,1.1889,-0.0682,0.5549,-0.0152,0.8683,0.0904,0.1543,0.1456,1
36.86,-0.8737,0.8129,-0.1305,0.5565,-0.0185,0.8669,0.0895,0.1538,0.1518,1
36.88,-0.7422,0.6028,-0.1488,0.5601,-0.0155,0.8613,0.0904,0.1538,0.1566,1
36.9,-0.783,0.0812,-0.5837,0.5599,-0.0161,0.8648,0.0897,0.1541,0.1488,1
36.92,-1.0444,-0.457,-0.9907,0.5572,-0.0197,0.872,0.0886,0.1536,0.1386,1
36.94,-0.8663,-0.9655,-1.0391,0.5579,-0.015,0.8732,0.0912,0.1541,0.151,1
36.96,-0.3121,-0.8156,-0.9351,0.5608,-0.0156,0.8681,0.0897,0.1565,0.1539,1
36.98,-0.1136,-0.245,-0.4832,0.5639,-0.0124,0.869,0.091,0.1562,0.1335,1
37.0,0.1398,-0.0549,0.6543,0.5589,-0.0109,0.8663,0.0902,0.1555,0.1621,1
37.02,0.5462,-0.483,1.0102,0.5651,-0.0116,0.859,0.0878,0.153,0.1491,1
37.04,0.3962,-0.9102,0.5047,0.5704,-0.0193,0.8629,0.0884,0.1541,0.1362,1
37.06,-0.1077,-0.4918,-0.1688,0.5637,-0.0024,0.8655,0.09,0.1555,0.1483,1
37.08,0.6726,0.0599,0.0086,0.5691,-0.0106,0.8641,0.0902,0.1581,0.13,1
37.1,0.597,0.6198,-0.3228,0.5727,-0.0056,0.8627,0.0913,0.1542,0.1206,1
37.12,0.3086,0.0636,-0.4311,0.5722,0.0,0.8634,0.0882,0.1533,0.1522,1
37.14,-0.0477,-0.8117,0.278,0.5706,-0.0023,0.8595,0.0858,0.1525,0.1621,1
37.16,-0.2048,-0.6196,0.8273,0.5695,-0.0042,0.8558,0.0874,0.155,0.1505,1
37.18,-0.4506,-0.0976,1.0223,0.5744,-0.0086,0.8564,0.0889,0.1547,0.1339,1
37.2,-0.3391,0.1,0.5991,0.5695,-0.0137,0.8613,0.0884,0.1565,0.1333,1
37.22,-0.0102,0.679,0.1457,0.5663,-0.0129,0.864,0.0873,0.1557,0.1521,1
37.24,0.2273,1.088,0.2714,0.5662,-0.0143,0.8621,0.0874,0.1543,0.1519,1
37.26,0.4606,1.3369,0.4105,0.5683,-0.0179,0.8595,0.088,0.1538,0.1552,1
37.28,0.4925,1.2772,0.1923,0.5664,-0.0126,0.8622,0.0879,0.1541,0.1649,1
37.3,0.1851,0.6405,0.1736,0.5583,-0.0071,0.8677,0.0891,0.1561,0.1498,1
37.32,0.1054,0.7322,0.2368,0.5633,-0.0088,0.8664,0.0909,0.1558,0.1496,1
37.34,0.3549,0.9412,-0.2237,0.5709,-0.0033,0.8616,0.0903,0.1561,0.1563,1
37.36,0.4632,0.7473,-0.6004,0.5673,-0.0089,0.8639,0.0938,0.1558,0.1651,1
37.38,-0.0746,0.5745,-0.4222,0.5567,-0.0011,0.8649,0.0928,0.1544,0.1516,1
37.4,-0.1186,-0.3459,-0.4865,0.5588,0.0071,0.8669,0.0897,0.1577,0.151,1
37.42,0.2653,0.2464,-0.2313,0.5606,-0.0104,0.8664,0.0929,0.1547,0.1643,1
37.44,0.3462,1.1756,-0.6993,0.5665,-0.0072,0.8631,0.0914,0.1545,0.1543,1
37.46,0.1687,0.5018,-0.4302,0.56,0.0002,0.871,0.0915,0.1525,0.1472,1
37.48,0.4137,1.3266,-0.302,0.5584,-0.0053,0.8679,0.0907,0.1549,0.1569,1
37.5,0.8189,0.8625,-0.0603,0.5576,-0.0157,0.8634,0.092,0.1571,0.14,1
37.52,0.9796,0.1651,0.0719,0.5576,-0.0114,0.8706,0.0909,0.1535,0.148,1
37.54,0.8797,0.7132,0.0622,0.5537,-0.002,0.8723,0.0921,0.1544,0.1558,1
37.56,0.3426,1.7153,0.107,0.5526,0.0008,0.87,0.0895,0.1534,0.1607,1
37.58,0.157,1.9539,0.1261,0.5531,0.0054,0.8641,0.0877,0.1522,0.1671,1
37.6,-0.3499,0.5629,-0.1151,0.5589,-0.0024,0.8628,0.0885,0.1519,0.1456,1
37.62,-0.8376,-0.3186,-0.526,0.5611,-0.0118,0.8628,0.0897,0.1505,0.1325,1
37.64,-0.6363,-0.2651,-0.5848,0.558,-0.0114,0.8617,0.0902,0.1497,0.142,1
37.66,-0.181,-0.621,-0.1416,0.5593,-0.0067,0.8619,0.0901,0.1508,0.1411,1
37.68,0.2854,-0.7111,0.2475,0.5609,0.002,0.8616,0.0901,0.1518,0.1476,1
