time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,-0.3553,-0.8762,-0.3085,0.5715,-0.0333,0.8475,0.0969,0.1522,0.1382,1
31.94,-0.2382,-0.9335,0.0258,0.5699,-0.0279,0.8474,0.0956,0.154,0.1379,1
31.96,0.0083,-0.5883,0.4904,0.5737,-0.0276,0.8451,0.0965,0.1538,0.1278,1
31.98,0.3382,-0.1459,0.3751,0.5651,-0.027,0.8473,0.0972,0.1537,0.121,1
32.0,0.053,0.2409,0.4208,0.5638,-0.0213,0.8468,0.0952,0.1528,0.12,1
32.02,-0.138,-0.0975,0.2067,0.5722,-0.0258,0.8467,0.0944,0.154,0.1335,1
32.04,-0.3993,-0.2519,0.3221,0.5668,-0.0304,0.8487,0.0965,0.1524,0.1341,1
32.06,-0.9764,0.2268,-0.0251,0.5635,-0.0306,0.8499,0.0987,0.1532,0.1407,1
32.08,-1.1172,0.4119,0.6001,0.5796,-0.0161,0.8433,0.0984,0.1533,0.1298,1
32.1,-0.009,-0.0547,1.0704,0.573,-0.032,0.8495,0.0942,0.1534,0.1466,1
32.12,-0.001,0.3792,1.1799,0.5665,-0.0334,0.8516,0.0937,0.1543,0.1413,1
32.14,0.0548,0.4086,1.1233,0.5692,-0.0437,0.8485,0.0952,0.1534,0.1401,1
32.16,0.2612,0.4833,0.4806,0.5629,-0.0351,0.8487,0.0947,0.1518,0.1359,1
32.18,-0.0469,0.2787,-0.1945,0.5621,-0.0279,0.8466,0.096,0.1529,0.133,1
32.2,-0.7421,0.3678,0.2272,0.5655,-0.0238,0.8476,0.0951,0.1534,0.137,1
32.22,-0.9413,0.2936,0.1644,0.5646,-0.0318,0.8467,0.0964,0.1529,0.1307,1
32.24,-0.432,0.2788,-0.066,0.5671,-0.0357,0.8496,0.0974,0.1531,0.1315,1
32.26,0.0572,0.4947,0.1269,0.5691,-0.034,0.8507,0.0958,0.1533,0.123,1
32.28,0.2463,0.5322,-0.1778,0.5685,-0.0335,0.8478,0.0951,0.1522,0.1372,1
32.3,0.2924,0.5605,0.0072,0.5664,-0.0295,0.8524,0.0965,0.1529,0.1381,1
32.32,-0.1982,0.7024,0.1215,0.5646,-0.0275,0.8478,0.0959,0.1525,0.1265,1
32.34,-0.4765,0.1629,-0.089,0.5632,-0.0205,0.8466,0.0958,0.1517,0.1328,1
32.36,-0.3338,-0.1079,0.2698,0.5672,-0.0297,0.8462,0.1014,0.152,0.1349,1
32.38,-0.3269,0.4148,0.2492,0.5701,-0.0323,0.8449,0.0952,0.154,0.1408,1
32.4,-0.3461,0.6207,0.2257,0.5694,-0.0372,0.8483,0.095,0.1532,0.1264,1
32.42,0.1214,0.7573,-0.2997,0.5642,-0.0346,0.8509,0.0962,0.1526,0.125,1
32.44,0.4821,0.8459,0.2309,0.5642,-0.0302,0.8488,0.0976,0.1531,0.1448,1
32.46,0.5185,0.5554,0.4328,0.5611,-0.0237,0.849,0.0996,0.1535,0.1386,1
32.48,-0.0431,-0.1922,0.6028,0.5603,-0.0271,0.8505,0.0986,0.154,0.1426,1
32.5,-0.3424,-0.3015,1.0178,0.562,-0.0285,0.8511,0.0977,0.1538,0.1457,1
32.52,-0.271,0.1691,1.0164,0.5666,-0.0275,0.8481,0.0986,0.1528,0.1488,1
32.54,-0.071,0.216,0.8136,0.5652,-0.0263,0.8493,0.0995,0.1524,0.1245,1
32.56,-0.1473,0.2156,1.0609,0.5667,-0.0329,0.8454,0.0979,0.1504,0.1258,1
32.58,-0.3448,0.3611,1.0448,0.5634,-0.0302,0.847,0.0939,0.151,0.1318,1
32.6,-0.3046,0.5189,0.3177,0.5667,-0.0287,0.8519,0.0939,0.1525,0.1402,1
32.62,-0.3042,0.8126,0.0183,0.5648,-0.0297,0.8507,0.0906,0.1521,0.1189,1
32.64,0.1812,0.4501,0.7489,0.5665,-0.0326,0.8473,0.0963,0.1535,0.105,1
32.66,0.3122,0.1165,0.6513,0.5656,-0.0303,0.8448,0.0906,0.1544,0.131,1
32.68,0.1006,-0.1279,0.78,0.5662,-0.0295,0.8485,0.0936,0.1535,0.156,1
32.7,-0.2699,0.4741,1.3059,0.5691,-0.028,0.8484,0.0937,0.1511,0.1374,1
32.72,-0.0372,0.564,1.3109,0.5664,-0.0327,0.8461,0.0937,0.1523,0.1331,1
32.74,-0.2058,0.3944,0.7704,0.5596,-0.032,0.8481,0.0925,0.1529,0.1389,1
32.76,-0.377,0.544,0.4842,0.563,-0.0287,0.8512,0.0925,0.153,0.1421,1
32.78,-0.2391,0.2015,0.8061,0.5659,-0.0355,0.8536,0.0921,0.1525,0.1322,1
32.8,-0.2898,-0.2563,0.7302,0.5602,-0.0389,0.8544,0.0918,0.1536,0.1237,1
32.82,-0.4208,0.0163,0.4286,0.5679,-0.0367,0.8462,0.094,0.1539,0.1307,1
32.84,-0.6251,-0.281,-0.3405,0.5635,-0.0364,0.8472,0.095,0.155,0.1217,1
32.86,-1.2308,-0.9462,-0.2841,0.5674,-0.0338,0.8482,0.0905,0.1521,0.1276,1
32.88,-0.5298,-0.2977,-0.165,0.5626,-0.0315,0.8493,0.0959,0.1544,0.1277,1
32.9,-0.0576,0.3941,1.3503,0.5639,-0.0337,0.8511,0.0912,0.1533,0.1327,1
32.92,-0.2996,0.5525,0.7319,0.5638,-0.0279,0.8512,0.0936,0.153,0.1202,1
32.94,-0.3964,0.5274,0.4685,0.5643,-0.0334,0.8502,0.0944,0.1526,0.1243,1
32.96,-0.021,-0.8387,0.2302,0.5643,-0.0343,0.8459,0.0912,0.1534,0.1244,1
32.98,-0.1487,-0.9133,0.2488,0.5641,-0.0343,0.8499,0.0921,0.1528,0.1349,1
33.0,-0.0069,-0.306,0.217,0.5635,-0.0391,0.8512,0.0908,0.1534,0.1333,1
33.02,-0.0491,-0.3279,-0.0194,0.565,-0.0336,0.8493,0.0887,0.1531,0.1405,1
33.04,-0.0591,-0.755,-0.0542,0.5632,-0.0293,0.846,0.0896,0.1531,0.1324,1
33.06,-0.145,-1.0615,-0.2037,0.564,-0.0311,0.8475,0.0911,0.1546,0.1317,1
33.08,-0.052,-0.4049,-0.187,0.5658,-0.0184,0.848,0.0908,0.1537,0.1283,1
33.1,-0.2516,0.3745,0.2762,0.5682,-0.0288,0.8521,0.0926,0.1514,0.1381,1
33.12,-0.6046,0.9001,0.192,0.5627,-0.0388,0.8503,0.0942,0.1531,0.0986,1
33.14,-0.479,0.7047,-0.3451,0.5627,-0.044,0.8515,0.0942,0.153,0.1409,1
33.16,-0.2427,0.6636,-0.3858,0.5534,-0.0354,0.8502,0.0947,0.1513,0.1414,1
33.18,0.021,0.4365,-0.2028,0.5609,-0.0311,0.8472,0.093,0.1527,0.1318,1
33.2,0.0863,-0.1684,-0.1288,0.5593,-0.0325,0.8532,0.094,0.1521,0.1245,1
33.22,0.0527,-0.9788,0.0097,0.5649,-0.033,0.852,0.0937,0.1535,0.1315,1
33.24,0.1033,-1.3177,-0.0262,0.5744,-0.0359,0.8471,0.091,0.1532,0.1335,1
33.26,0.3289,-0.9078,-0.2135,0.5773,-0.0333,0.8453,0.0924,0.1513,0.1303,1
33.28,0.4678,0.0654,-0.2237,0.5729,-0.0299,0.8419,0.0947,0.1508,0.1432,1
33.3,0.0668,1.3099,-0.3872,0.5692,-0.0292,0.8445,0.0944,0.1525,0.1304,1
33.32,-0.202,1.4197,-0.2688,0.5637,-0.0293,0.8491,0.0946,0.1508,0.1261,1
33.34,-0.2357,0.8206,-0.0271,0.5689,-0.0226,0.8514,0.0967,0.153,0.1201,1
33.36,-0.4712,1.4674,-0.0784,0.569,-0.0455,0.8539,0.0907,0.1526,0.1146,1
33.38,-0.3675,1.2302,-0.2915,0.5639,-0.0285,0.849,0.0974,0.15,0.1279,1
33.4,-0.3743,0.5242,-0.2029,0.5608,-0.0303,0.8487,0.0959,0.152,0.1367,1
33.42,-0.1851,0.1162,-0.5363,0.5643,-0.0336,0.8471,0.0934,0.1541,0.1325,1
33.44,0.1452,-0.5394,0.1159,0.5635,-0.0344,0.8525,0.0968,0.1545,0.1152,1
33.46,-0.0015,0.5704,0.6416,0.5642,-0.0363,0.8493,0.0952,0.1541,0.1282,1
33.48,-0.2089,0.5811,0.6827,0.5602,-0.0324,0.8517,0.0962,0.1521,0.1303,1
33.5,-0.0733,0.2169,0.5483,0.56,-0.0327,0.8513,0.0955,0.1511,0.1408,1
33.52,0.0843,0.3915,0.4775,0.5609,-0.0318,0.8475,0.0958,0.1498,0.1134,1
33.54,0.2048,-0.2522,0.3171,0.5678,-0.0329,0.8458,0.0948,0.1511,0.1293,1
33.56,-0.0642,-0.1758,0.614,0.5649,-0.0406,0.8532,0.096,0.1511,0.1415,1
33.58,-0.036,-0.0523,0.3785,0.565,-0.0251,0.8486,0.0942,0.1531,0.1425,1
33.6,-0.2062,0.0215,0.1446,0.5721,-0.0313,0.8489,0.0953,0.1536,0.1467,1
33.62,-0.4204,-0.3095,0.3755,0.5676,-0.0299,0.8458,0.0953,0.1505,0.1317,1
33.64,-0.6128,0.4811,0.4206,0.5689,-0.0221,0.8506,0.0924,0.1523,0.1439,1
33.66,-0.5187,0.3573,0.4015,0.5612,-0.0267,0.8484,0.0949,0.1537,0.132,1
33.68,-0.3678,-0.1831,0.0179,0.5629,-0.0324,0.8497,0.0936,0.1525,0.1319,1
33.7,-0.0432,0.0388,0.3564,0.5633,-0.0403,0.8488,0.0954,0.151,0.1327,1
33.72,0.0594,0.5223,0.4668,0.5639,-0.0355,0.8488,0.0927,0.1521,0.1321,1
33.74,-0.0503,0.2803,0.3988,0.5644,-0.0362,0.8516,0.092,0.1521,0.1394,1
33.76,0.0201,0.4344,0.4069,0.5659,-0.0331,0.8502,0.0935,0.1515,0.1381,1
33.78,0.0594,1.2412,0.5246,0.5679,-0.0342,0.8494,0.0929,0.152,0.1359,1
33.8,-0.0012,2.7718,0.2194,0.5625,-0.0343,0.8492,0.0948,0.1502,0.1437,1
33.82,0.1618,2.2965,0.3189,0.5573,-0.0299,0.8495,0.094,0.1526,0.1361,1
33.84,-0.3111,0.2207,0.3684,0.558,-0.0296,0.8546,0.0976,0.1522,0.132,1
33.86,-0.6141,-0.748,0.235,0.5657,-0.0317,0.8541,0.0918,0.153,0.122,1
33.88,-0.6428,-0.3696,0.4537,0.5635,-0.0331,0.8511,0.0939,0.1546,0.1384,1
33.9,-0.1316,-0.133,0.4586,0.5643,-0.0306,0.8491,0.0952,0.1536,0.1286,1
33.92,-0.0364,-0.3484,0.0931,0.5622,-0.0331,0.8534,0.0961,0.1523,0.1351,1
33.94,-0.179,-0.2502,0.133,0.56,-0.0356,0.8507,0.0975,0.1519,0.1275,1
33.96,0.018,-0.1284,0.2666,0.5574,-0.0362,0.8483,0.0929,0.1499,0.1241,1
33.98,-0.1553,-0.2283,0.1218,0.56,-0.0368,0.8502,0.0943,0.1515,0.1392,1
34.0,-0.5104,-0.3827,0.0527,0.5623,-0.0295,0.8527,0.0939,0.154,0.1413,1
34.02,-0.226,0.0419,0.0478,0.5651,-0.0321,0.8534,0.0944,0.1536,0.1426,1
34.04,-0.1345,0.1731,0.1965,0.5642,-0.039,0.8526,0.0971,0.1544,0.1417,1
34.06,-0.1805,0.8296,0.1504,0.5581,-0.0361,0.8483,0.0973,0.1541,0.14,1
34.08,0.1294,0.3788,-0.0609,0.5601,-0.0347,0.8486,0.0911,0.1504,0.1345,1
34.1,0.3422,-0.658,0.2979,0.5634,-0.0349,0.8495,0.0926,0.1517,0.1268,1
34.12,0.3449,-0.6823,0.4118,0.5658,-0.0278,0.8464,0.0937,0.1512,0.1387,1
34.14,-0.1462,-1.0771,0.6483,0.5671,-0.0304,0.8538,0.095,0.1525,0.1277,1
34.16,-0.1799,-0.3225,0.511,0.5646,-0.028,0.85,0.0933,0.152,0.127,1
34.18,-0.0817,0.0973,0.1299,0.5618,-0.0358,0.8496,0.0929,0.1524,0.1259,1
34.2,0.0497,0.2777,0.0614,0.5609,-0.0385,0.8521,0.0946,0.1523,0.1278,1
34.22,-0.3041,0.0567,0.247,0.563,-0.0373,0.8498,0.0953,0.1516,0.1258,1
34.24,-0.1362,0.7813,0.4234,0.5612,-0.0341,0.8474,0.097,0.1534,0.1286,1
34.26,0.3455,0.3617,0.1848,0.5592,-0.0295,0.8486,0.0967,0.1521,0.1226,1
34.28,0.1613,-0.2801,0.3716,0.5575,-0.0377,0.8504,0.0946,0.151,0.1305,1
34.3,-0.3321,0.1989,0.171,0.5644,-0.0261,0.8511,0.0986,0.1523,0.1276,1
34.32,-0.5856,0.5567,0.2864,0.5618,-0.0271,0.8511,0.0972,0.1533,0.132,1
34.34,-0.3511,0.3019,-0.0342,0.5637,-0.0293,0.8513,0.0964,0.1522,0.1239,1
34.36,-0.1923,0.2736,0.2169,0.5634,-0.032,0.8488,0.0958,0.1499,0.1442,1
34.38,-0.0726,0.3976,0.6913,0.5647,-0.0306,0.8484,0.0935,0.152,0.1504,1
34.4,-0.1149,0.2009,0.7378,0.5706,-0.0332,0.8505,0.0947,0.1521,0.14,1
34.42,-0.2824,0.1174,0.4862,0.567,-0.0284,0.849,0.0967,0.1537,0.1258,1
34.44,-0.3057,-0.0031,0.1775,0.5629,-0.0364,0.849,0.0982,0.153,0.1325,1
34.46,-0.317,-0.0671,0.1954,0.5655,-0.0379,0.8494,0.0989,0.1527,0.1308,1
34.48,-0.0143,0.1281,0.2566,0.5613,-0.0388,0.8483,0.0973,0.1538,0.1415,1
34.5,0.0694,0.5064,0.1291,0.5612,-0.0347,0.846,0.0939,0.1536,0.1336,1
34.52,-0.0856,-0.3759,0.4868,0.5645,-0.0334,0.8521,0.0884,0.1527,0.1292,1
34.54,-0.0096,0.3012,0.6063,0.5583,-0.0348,0.8509,0.0956,0.1532,0.1415,1
34.56,0.1581,0.2213,0.3786,0.5605,-0.035,0.847,0.0983,0.1492,0.1245,1
34.58,-0.1214,0.0063,0.4068,0.5644,-0.04,0.8503,0.0987,0.1506,0.1508,1
34.6,-0.2599,-0.2524,0.5278,0.5638,-0.0347,0.8506,0.0958,0.1508,0.1571,1
34.62,-0.2304,-0.6817,0.2836,0.5612,-0.0358,0.85,0.0949,0.1525,0.1494,1
34.64,-0.2226,-0.2858,0.215,0.5588,-0.0318,0.8469,0.0958,0.1514,0.1357,1
34.66,-0.2412,0.4672,0.3945,0.5603,-0.0291,0.8498,0.0947,0.1513,0.1288,1
34.68,-0.0935,0.616,0.1607,0.5617,-0.0331,0.8488,0.0956,0.1515,0.1245,1
34.7,-0.4367,1.0735,0.0805,0.5634,-0.0351,0.8515,0.0944,0.1517,0.1379,1
34.72,-0.3799,0.5517,-0.1914,0.5647,-0.0357,0.8496,0.0915,0.1539,0.1354,1
34.74,-0.3316,-0.049,-0.346,0.5562,-0.0296,0.8513,0.0936,0.153,0.1322,1
34.76,-0.1395,-0.2492,0.6384,0.5616,-0.0391,0.8506,0.0943,0.1525,0.1241,1
34.78,0.01,-0.4587,0.9282,0.5641,-0.0373,0.8487,0.0957,0.1519,0.1204,1
34.8,-0.3062,0.0718,0.7606,0.5627,-0.0337,0.851,0.0964,0.1517,0.1351,1
34.82,-0.2953,0.1885,0.3896,0.5621,-0.0338,0.8504,0.0927,0.1524,0.1222,1
34.84,-0.1595,0.2307,0.4428,0.5667,-0.0351,0.847,0.093,0.1525,0.1256,1
34.86,-0.2292,0.6788,0.9377,0.5624,-0.0371,0.8474,0.093,0.1512,0.1284,1
34.88,-0.3443,0.2539,1.2357,0.562,-0.0377,0.8481,0.0935,0.1528,0.1285,1
34.9,-0.6183,0.1938,0.6604,0.5659,-0.0331,0.849,0.0932,0.154,0.1452,1
34.92,-0.4833,0.3925,0.2924,0.5649,-0.0339,0.8511,0.0943,0.1504,0.1329,1
34.94,-0.5057,0.1648,0.4132,0.5722,-0.0327,0.8492,0.094,0.1506,0.1399,1
34.96,-0.2111,0.1155,0.5662,0.5708,-0.0367,0.8489,0.0963,0.1492,0.1287,1
34.98,-0.0388,-0.0042,0.6514,0.5593,-0.0372,0.8473,0.0936,0.1502,0.1294,1
35.0,-0.0439,0.2539,0.1572,0.5634,-0.0367,0.8444,0.0936,0.1524,0.1369,1
35.02,0.0442,-0.1543,0.3124,0.5706,-0.0361,0.8461,0.0933,0.153,0.1344,1
35.04,0.1177,-0.7092,0.5054,0.5724,-0.0286,0.8475,0.092,0.1527,0.1268,1
35.06,0.0925,-0.6671,0.3894,0.5694,-0.0301,0.849,0.0945,0.1519,0.1313,1
35.08,0.1644,0.0445,0.4623,0.5688,-0.0337,0.8493,0.0942,0.1531,0.1168,1
35.1,-0.2671,0.5604,0.3803,0.5638,-0.0364,0.8523,0.0947,0.154,0.1298,1
35.12,-0.2144,0.8357,0.0075,0.5641,-0.0342,0.8549,0.096,0.1535,0.1336,1
35.14,-0.4849,1.1672,0.0816,0.5625,-0.0389,0.8508,0.0943,0.152,0.139,1
35.16,0.1754,1.369,0.0987,0.5536,-0.0306,0.8519,0.0972,0.1504,0.1356,1
35.18,0.2983,0.3834,0.0645,0.558,-0.0365,0.8494,0.0976,0.1546,0.134,1
35.2,-0.1235,-0.2054,-0.1408,0.5577,-0.0369,0.8529,0.0952,0.1536,0.1286,1
35.22,-0.3084,-0.8762,-0.0257,0.5577,-0.0341,0.8497,0.0959,0.1538,0.1504,1
35.24,-0.3763,-0.857,-0.0574,0.5603,-0.0333,0.8486,0.0936,0.1538,0.1401,1
35.26,-0.1409,-0.6956,0.1403,0.5657,-0.0326,0.8475,0.0929,0.1526,0.1403,1
35.28,-0.0,-0.0308,0.102,0.5673,-0.0358,0.8471,0.0931,0.1518,0.1468,1
35.3,-0.0352,0.3235,0.0544,0.5649,-0.0328,0.8494,0.0957,0.1531,0.1402,1
35.32,-0.077,1.0946,-0.1519,0.5623,-0.0311,0.8474,0.0972,0.1523,0.1328,1
35.34,0.0612,0.9903,-0.1991,0.5638,-0.027,0.8467,0.0957,0.1538,0.1444,1
35.36,0.031,0.2491,0.3218,0.5637,-0.0353,0.8523,0.0994,0.1532,0.1311,1
35.38,0.0858,0.4285,0.5199,0.5622,-0.0349,0.8536,0.0972,0.1528,0.1414,1
35.4,0.0533,0.092,0.7337,0.5676,-0.0389,0.8471,0.0937,0.1542,0.135,1
35.42,-0.0524,0.2386,0.4529,0.5646,-0.0359,0.8484,0.0938,0.1527,0.1352,1
35.44,0.0464,0.0262,0.2682,0.5594,-0.0387,0.851,0.097,0.1525,0.1426,1
35.46,0.4463,-0.1264,0.5488,0.558,-0.0343,0.848,0.0971,0.1521,0.1265,1
35.48,0.4125,0.0726,0.5861,0.5632,-0.0361,0.8498,0.0965,0.1526,0.1294,1
35.5,0.0763,0.5748,0.6876,0.5667,-0.0304,0.854,0.0971,0.152,0.1285,1
35.52,0.159,0.3467,0.4648,0.5642,-0.0275,0.8516,0.0966,0.1521,0.1384,1
35.54,-0.1539,-0.0065,0.3474,0.5619,-0.0303,0.8495,0.0978,0.1535,0.1246,1
35.56,-0.6349,0.2994,0.2254,0.5654,-0.0298,0.8501,0.0991,0.1515,0.1215,1
35.58,-0.492,0.3109,0.2654,0.5666,-0.0341,0.8469,0.0953,0.1518,0.1519,1
35.6,-0.518,0.6788,-0.0926,0.5618,-0.0349,0.8491,0.0932,0.1537,0.1338,1
35.62,-0.2284,0.234,0.2427,0.5651,-0.0319,0.85,0.0965,0.1533,0.137,1
35.64,-0.1238,0.2154,0.2678,0.5654,-0.0326,0.851,0.0974,0.1551,0.1355,1
35.66,-0.0625,0.5098,0.3968,0.5631,-0.0335,0.8501,0.097,0.153,0.1377,1
35.68,0.0921,0.001,0.4432,0.5607,-0.0379,0.8502,0.0983,0.1515,0.1352,1
35.7,0.4587,-0.4811,0.3784,0.5623,-0.0382,0.8512,0.098,0.1505,0.13,1
35.72,0.1818,0.5921,0.2737,0.5592,-0.0317,0.8506,0.0976,0.1518,0.1301,1
35.74,0.0684,0.9855,0.1891,0.559,-0.0312,0.8504,0.0962,0.153,0.1324,1
35.76,-0.0978,0.1006,0.0764,0.5631,-0.0313,0.8492,0.0958,0.1529,0.1515,1
35.78,-0.4684,-0.0396,-0.2061,0.5654,-0.0326,0.8516,0.096,0.1529,0.1218,1
35.8,-0.753,0.6956,-0.1964,0.5673,-0.0305,0.8493,0.0969,0.1521,0.1285,1
35.82,-0.8542,0.6504,0.0747,0.5646,-0.0358,0.8527,0.0969,0.1518,0.1436,1
35.84,-0.5714,0.0734,0.1828,0.5653,-0.0343,0.8518,0.0972,0.1529,0.1291,1
35.86,-0.2661,0.2266,0.1531,0.566,-0.0357,0.8521,0.0968,0.1519,0.1163,1
35.88,-0.2522,0.2507,0.472,0.5626,-0.0388,0.8505,0.0976,0.152,0.119,1
35.9,-0.1061,0.5476,0.5043,0.5611,-0.0385,0.8527,0.0952,0.1521,0.1277,1
35.92,-0.1723,0.8082,0.0842,0.5606,-0.0295,0.8522,0.0991,0.1526,0.1332,1
35.94,0.2762,0.5625,-0.0046,0.56,-0.0303,0.8489,0.0975,0.1525,0.1335,1
35.96,-0.0336,-0.2024,0.5497,0.559,-0.0371,0.852,0.0956,0.1522,0.1339,1
35.98,0.024,-0.2893,0.7751,0.5609,-0.0346,0.8526,0.0992,0.1527,0.1434,1
36.0,0.0555,-0.0877,0.7446,0.5619,-0.0309,0.8528,0.0966,0.1548,0.1391,1
36.02,-0.416,-0.1911,0.4279,0.5653,-0.0333,0.8525,0.0967,0.152,0.135,1
36.04,-0.6325,0.7186,0.0834,0.5604,-0.0328,0.8499,0.0952,0.1507,0.1353,1
36.06,-0.3754,0.6005,0.398,0.5552,-0.0353,0.8486,0.0969,0.1512,0.1358,1
36.08,-0.2697,0.1413,0.4163,0.5572,-0.0349,0.851,0.0961,0.1506,0.1365,1
36.1,-0.2066,-0.0816,0.2647,0.5619,-0.0362,0.8517,0.0975,0.1503,0.1304,1
36.12,-0.0318,-0.0964,0.2193,0.5647,-0.0344,0.8498,0.0991,0.1518,0.138,1
36.14,0.0068,0.424,0.3569,0.5582,-0.0355,0.8522,0.0975,0.1532,0.1291,1
36.16,-0.2124,0.9138,0.4367,0.5655,-0.0322,0.8495,0.0976,0.1512,0.1392,1
36.18,-0.408,0.6978,-0.1437,0.5613,-0.0342,0.8483,0.0945,0.1511,0.1271,1
36.2,-0.6036,0.3103,-0.7054,0.5621,-0.0382,0.851,0.1002,0.1502,0.138,1
36.22,-0.791,-0.74,0.084,0.5606,-0.0353,0.8479,0.0983,0.1518,0.1431,1
36.24,-0.3656,-0.368,0.4073,0.5544,-0.0354,0.8491,0.097,0.1517,0.1301,1
36.26,-0.2863,-0.2909,0.5751,0.5607,-0.036,0.8484,0.0967,0.1505,0.146,1
36.28,0.1682,-0.535,0.5489,0.5632,-0.0369,0.8472,0.0955,0.1514,0.1529,1
36.3,0.2614,-0.2756,0.3876,0.5603,-0.0382,0.8495,0.0958,0.1509,0.1479,1
36.32,0.2564,-0.2133,0.1901,0.5617,-0.034,0.8483,0.0971,0.1518,0.14,1
36.34,0.1519,0.2464,-0.0629,0.5607,-0.0377,0.8504,0.0956,0.1501,0.138,1
36.36,0.3155,-0.1076,0.0777,0.5593,-0.0338,0.852,0.0982,0.1496,0.1578,1
36.38,0.1184,-0.3448,0.3377,0.5599,-0.0335,0.8511,0.0946,0.1519,0.1448,1
36.4,-0.0662,0.4119,0.1724,0.5627,-0.0337,0.8513,0.0977,0.1523,0.1394,1
36.42,0.1145,-0.1658,0.7371,0.5605,-0.0381,0.8487,0.0945,0.1509,0.1319,1
36.44,0.0736,-0.0826,0.6165,0.5625,-0.0374,0.8512,0.0938,0.1515,0.1332,1
36.46,-0.0747,0.2461,0.0739,0.5653,-0.0322,0.8485,0.097,0.1517,0.1318,1
36.48,0.0858,0.1399,0.3337,0.5631,-0.0362,0.8488,0.0969,0.1541,0.1394,1
36.5,0.0096,-0.0275,0.2204,0.5585,-0.0392,0.8478,0.0971,0.1531,0.1412,1
36.52,-0.1821,-0.1076,-0.0641,0.5592,-0.0324,0.8508,0.0973,0.1522,0.1418,1
36.54,0.0591,0.2966,0.1821,0.5637,-0.0334,0.8509,0.0964,0.1509,0.1383,1
36.56,0.146,-0.0216,0.5925,0.5611,-0.0445,0.8513,0.0962,0.1504,0.1196,1
36.58,0.3771,0.3294,0.6342,0.5721,-0.0398,0.8502,0.1009,0.1505,0.1369,1
36.6,-0.1335,-0.0644,0.6899,0.5716,-0.0472,0.8516,0.099,0.1515,0.1295,1
36.62,0.2208,0.1211,0.0724,0.5616,-0.0349,0.848,0.0992,0.1496,0.1391,1
36.64,0.0414,-0.5416,0.0414,0.5601,-0.0374,0.8488,0.0969,0.1501,0.1414,1
36.66,0.3625,-0.4559,0.3366,0.565,-0.0411,0.8503,0.0967,0.1534,0.1216,1
36.68,0.4024,0.2008,0.5107,0.5663,-0.0375,0.8493,0.0976,0.1528,0.1422,1
36.7,-0.0018,-0.0503,0.205,0.564,-0.0353,0.8523,0.0959,0.1536,0.1433,1
36.72,0.1382,0.219,0.1109,0.5684,-0.037,0.8501,0.0982,0.1509,0.1344,1
36.74,-0.2714,0.5124,0.2169,0.5648,-0.0393,0.8469,0.1004,0.1492,0.1245,1
36.76,-0.2419,0.195,0.4932,0.5629,-0.0375,0.8532,0.0986,0.1508,0.1366,1
36.78,-0.0673,0.546,0.2205,0.5622,-0.0396,0.8543,0.0951,0.1512,0.1245,1
36.8,-0.1164,0.2688,-0.0212,0.5597,-0.0332,0.8461,0.0975,0.1522,0.1188,1
36.82,0.1283,-0.0954,0.057,0.5604,-0.0348,0.8525,0.096,0.1535,0.1243,1
36.84,0.2051,0.395,0.0772,0.5664,-0.0384,0.8517,0.0958,0.1533,0.134,1
36.86,0.1735,0.1873,0.3776,0.5663,-0.0364,0.8509,0.0992,0.1535,0.1426,1
36.88,-0.0965,0.2697,0.5341,0.5634,-0.0369,0.851,0.0989,0.1523,0.1309,1
36.9,0.0167,0.055,0.4088,0.562,-0.0342,0.8496,0.095,0.1516,0.1292,1
36.92,-0.0086,-0.151,0.2431,0.563,-0.0313,0.8478,0.0937,0.1507,0.1418,1
36.94,0.0408,-0.0801,0.3434,0.5591,-0.033,0.8509,0.0949,0.1501,0.142,1
36.96,-0.3202,0.5559,0.293,0.5618,-0.0352,0.8514,0.0942,0.1508,0.1371,1
36.98,-0.2697,0.3455,0.2019,0.5592,-0.0333,0.8492,0.0964,0.1539,0.1295,1
37.0,-0.147,0.2448,0.4049,0.5652,-0.0359,0.8513,0.0951,0.1533,0.1334,1
37.02,-0.1831,0.4164,0.4893,0.5642,-0.0367,0.85,0.0956,0.1523,0.1568,1
37.04,-0.1608,0.1602,0.486,0.5697,-0.0356,0.8515,0.0954,0.1518,0.1375,1
37.06,0.0619,0.0264,0.2931,0.5691,-0.0367,0.852,0.0961,0.1505,0.1254,1
37.08,-0.0528,0.2079,0.1386,0.5658,-0.0354,0.8504,0.0969,0.1531,0.1159,1
37.1,0.0877,0.6641,-0.0667,0.5606,-0.0332,0.8506,0.0964,0.1521,0.1316,1
37.12,0.2709,0.0738,0.2025,0.5606,-0.0324,0.855,0.0975,0.1524,0.1418,1
37.14,0.4608,0.1846,0.6145,0.5609,-0.033,0.8485,0.0976,0.1508,0.125,1
37.16,0.6551,-0.0469,0.6656,0.5663,-0.0315,0.8505,0.0961,0.1507,0.1421,1
37.18,-0.0474,0.2494,0.7278,0.5613,-0.0407,0.8527,0.0993,0.1503,0.1314,1
37.2,-0.088,0.3177,0.2159,0.5605,-0.0394,0.8535,0.0966,0.1507,0.1401,1
37.22,0.072,-0.036,0.0091,0.5617,-0.0312,0.8531,0.0965,0.1508,0.1346,1
