time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.1,-0.1801,-0.9862,0.2971,0.5598,-0.0021,0.846,0.0833,0.1643,0.1548,1
32.12,-0.509,-0.38,0.1092,0.5561,-0.0064,0.8426,0.0871,0.1671,0.1425,1
32.14,-0.3485,-0.1925,0.2774,0.5536,-0.0081,0.8472,0.0869,0.1654,0.1331,1
32.16,-0.2266,1.1876,0.1656,0.5562,-0.0114,0.8495,0.0859,0.165,0.1582,1
32.18,0.0676,0.0348,0.5102,0.5552,-0.0013,0.8452,0.086,0.1615,0.1592,1
32.2,0.0359,0.471,-0.1128,0.5557,-0.0107,0.8502,0.0842,0.1647,0.1614,1
32.22,-0.0391,0.4047,-0.0182,0.5511,0.002,0.8467,0.0894,0.1634,0.1472,1
32.24,-0.1192,0.686,0.4616,0.5515,-0.0014,0.8454,0.088,0.1609,0.1422,1
32.26,-0.4655,-0.0326,1.0146,0.5576,-0.0041,0.8435,0.0858,0.1667,0.1422,1
32.28,-0.4575,0.2245,0.6441,0.5655,0.0016,0.8459,0.0831,0.1665,0.162,1
32.3,-0.54,-0.016,0.7634,0.5603,-0.0001,0.8448,0.0865,0.1645,0.1556,1
32.32,-0.4954,-0.7984,0.6956,0.5534,-0.0047,0.8479,0.0874,0.1635,0.1596,1
32.34,-0.4974,-2.014,0.5351,0.5519,-0.0031,0.8509,0.085,0.1647,0.1467,1
32.36,-0.5074,-2.4307,0.5178,0.5565,-0.0161,0.8514,0.085,0.1649,0.1643,1
32.38,-0.4818,-1.1488,0.4206,0.559,-0.0132,0.849,0.0851,0.1662,0.16,1
32.4,-0.1856,0.683,0.4224,0.5541,-0.0161,0.8445,0.0862,0.1654,0.1617,1
32.42,-0.3058,0.8329,0.9283,0.5583,-0.013,0.8459,0.0874,0.1649,0.1595,1
32.44,-0.2101,0.1706,0.771,0.5587,-0.0049,0.8473,0.0866,0.1663,0.154,1
32.46,-0.1396,-0.1369,0.3698,0.5555,-0.0055,0.8527,0.0861,0.1631,0.1482,1
32.48,0.0023,-0.0095,0.4449,0.5536,-0.0033,0.8526,0.0857,0.163,0.1534,1
32.5,-0.005,0.2101,0.5627,0.5527,-0.0011,0.8471,0.0859,0.1641,0.1443,1
32.52,-0.1168,-0.3614,0.4676,0.5522,0.0012,0.8467,0.0879,0.1623,0.14,1
32.54,-0.283,-0.8861,0.5205,0.5565,-0.0031,0.8474,0.0863,0.1637,0.1434,1
32.56,-0.3122,-0.2409,0.6049,0.5566,-0.0151,0.8446,0.0864,0.1634,0.1429,1
32.58,-0.3803,-0.3149,0.5791,0.5538,-0.0018,0.8423,0.0885,0.1648,0.1474,1
32.6,-0.2066,0.4211,0.0234,0.5565,0.0024,0.8463,0.088,0.1635,0.155,1
32.62,-0.1238,0.5921,-0.2316,0.5618,-0.0017,0.8454,0.0865,0.1647,0.1563,1
32.64,-0.1597,0.9668,0.3823,0.56,-0.0086,0.8475,0.0881,0.1702,0.1641,1
32.66,-0.1993,0.0557,0.5777,0.5572,-0.0144,0.845,0.0862,0.1654,0.1529,1
32.68,-0.3047,0.6115,0.283,0.5536,-0.006,0.8406,0.0866,0.1671,0.1525,1
32.7,-0.1918,1.0465,0.1959,0.5531,-0.0071,0.8448,0.0863,0.1647,0.1385,1
32.72,-0.1844,1.2817,-0.1235,0.5554,-0.0007,0.8449,0.0864,0.1656,0.1575,1
32.74,-0.9951,-0.2848,-0.0796,0.5573,0.0034,0.8449,0.0903,0.1632,0.1607,1
32.76,-1.3429,-0.2927,-0.107,0.5578,0.0002,0.8416,0.0867,0.1642,0.1529,1
32.78,-0.5339,0.0706,-1.2504,0.5599,-0.0209,0.8426,0.0864,0.1646,0.1515,1
32.8,1.2952,0.9631,-1.1044,0.5593,-0.0134,0.8458,0.0889,0.1626,0.1608,1
32.82,1.1579,0.6795,-0.0728,0.5567,0.0033,0.8504,0.0899,0.1634,0.1523,1
32.84,0.6969,0.2986,0.6661,0.5531,0.0114,0.8498,0.0891,0.1643,0.1539,1
32.86,-0.1617,-0.1217,0.9639,0.5529,0.0099,0.8471,0.0856,0.1647,0.1557,1
32.88,-1.1195,-1.4718,0.3728,0.5585,-0.0007,0.8421,0.0881,0.1647,0.1551,1
32.9,-1.0515,-2.1371,0.7868,0.5576,-0.0057,0.848,0.0875,0.1633,0.1538,1
32.92,-0.8662,-1.3512,0.9296,0.5564,-0.0049,0.8483,0.0877,0.162,0.1592,1
32.94,-0.4966,-0.056,0.8046,0.5569,-0.0094,0.8438,0.0885,0.1604,0.1578,1
32.96,-0.2999,0.6861,0.3905,0.5576,-0.0127,0.8469,0.0899,0.1635,0.1551,1
32.98,-0.5491,0.5431,-0.1272,0.5549,-0.0147,0.8506,0.0886,0.165,0.1434,1
33.0,-0.5192,0.6161,-0.3823,0.5545,-0.0136,0.8466,0.0897,0.1617,0.1412,1
33.02,-0.5211,-0.0326,-0.4011,0.5527,-0.0083,0.8417,0.0883,0.1616,0.154,1
33.04,-0.646,-0.5428,-0.4318,0.557,-0.0062,0.8414,0.0848,0.1621,0.1647,1
33.06,-0.5949,-0.7623,-0.2727,0.5565,-0.0083,0.8487,0.0861,0.1598,0.1589,1
33.08,-0.1091,-0.5813,0.2959,0.5608,-0.01,0.8458,0.0874,0.1603,0.148,1
33.1,0.0289,-0.5538,0.4798,0.562,-0.0058,0.8446,0.0878,0.1618,0.15,1
33.12,-0.0824,-0.9953,0.5208,0.5553,-0.0122,0.8461,0.0877,0.1635,0.1531,1
33.14,-0.0509,-0.109,0.6984,0.5557,-0.0061,0.847,0.0872,0.1626,0.1573,1
33.16,-0.1389,-0.3785,0.5305,0.5608,-0.0035,0.8439,0.0848,0.1624,0.171,1
33.18,-0.5646,-0.0948,0.5961,0.5583,-0.0022,0.8451,0.0871,0.1612,0.1573,1
33.2,-0.9462,0.4352,0.4776,0.5513,-0.0073,0.8494,0.0881,0.1629,0.1521,1
33.22,-0.7765,0.7705,0.3208,0.5639,0.0064,0.8399,0.0875,0.1621,0.1382,1
33.24,-0.2436,-0.1515,0.8433,0.57,0.0003,0.8392,0.0873,0.1616,0.1484,1
33.26,-0.0045,-0.0227,1.1038,0.5551,-0.0191,0.8523,0.0898,0.1596,0.147,1
33.28,0.0669,0.1097,1.4416,0.5571,-0.0177,0.8436,0.0859,0.1643,0.1483,1
33.3,0.1779,0.8608,0.7121,0.5573,-0.0089,0.8443,0.0882,0.1626,0.1526,1
33.32,-0.3051,0.8106,0.2827,0.5531,-0.0141,0.8451,0.0884,0.16,0.1425,1
33.34,-0.551,-0.3916,0.5317,0.5569,-0.0073,0.8448,0.0896,0.1618,0.1536,1
33.36,-0.6715,-0.0021,0.4679,0.5621,-0.0095,0.8407,0.0888,0.1613,0.1472,1
33.38,-0.5029,-0.1441,-0.0743,0.5628,-0.0079,0.8439,0.0875,0.1625,0.1422,1
33.4,-0.1539,-0.0047,-0.0063,0.5609,-0.0157,0.8514,0.0888,0.1592,0.1569,1
33.42,-0.1623,0.2772,0.0167,0.5588,-0.0112,0.8498,0.0875,0.1626,0.1525,1
33.44,-0.1098,1.213,-0.1576,0.5552,-0.0135,0.8441,0.0848,0.161,0.1512,1
33.46,-0.0256,0.7835,0.0815,0.5554,-0.0066,0.8456,0.0877,0.1615,0.1526,1
33.48,-0.4064,0.1465,0.4551,0.5524,0.0002,0.844,0.0866,0.1609,0.1447,1
33.5,-0.6286,-0.065,0.2141,0.5539,-0.0064,0.8432,0.0883,0.161,0.1435,1
33.52,-0.5999,-0.1508,0.1533,0.5612,-0.0125,0.8412,0.0899,0.1625,0.1595,1
33.54,-0.4442,-0.048,0.3531,0.5626,-0.0097,0.8423,0.0883,0.1622,0.1721,1
33.56,-0.0984,0.6238,0.1984,0.5571,-0.0108,0.849,0.0872,0.1634,0.1581,1
33.58,0.0988,0.592,0.354,0.5515,-0.0082,0.8489,0.0876,0.1636,0.1468,1
33.6,0.2348,0.7155,0.7238,0.5524,-0.0023,0.8488,0.0884,0.1609,0.1505,1
33.62,0.2809,0.4868,0.5921,0.5514,-0.0077,0.851,0.0891,0.1625,0.1623,1
33.64,-0.048,-0.5197,0.7358,0.5448,-0.0071,0.8486,0.0901,0.1628,0.1558,1
33.66,-0.4171,-0.4922,1.0022,0.5529,-0.0105,0.8481,0.0897,0.1632,0.1572,1
33.68,-0.5555,-0.2571,1.067,0.5537,-0.0051,0.8465,0.0886,0.1615,0.1592,1
33.7,-0.5099,0.6482,1.0979,0.5543,-0.0044,0.8491,0.0913,0.1611,0.1475,1
33.72,-0.2688,0.6743,1.4156,0.5561,-0.0077,0.8395,0.0884,0.1621,0.1583,1
33.74,-0.311,0.4151,1.2406,0.5628,-0.0108,0.843,0.0866,0.161,0.1451,1
33.76,-0.4166,0.7169,0.3376,0.5543,-0.0174,0.8438,0.086,0.1626,0.1527,1
33.78,-0.2469,1.0448,0.5193,0.5581,-0.0181,0.8538,0.0842,0.1629,0.1718,1
33.8,-0.1308,0.3173,0.294,0.5587,-0.0126,0.846,0.0859,0.1617,0.1372,1
33.82,-0.2531,0.1911,0.6119,0.5582,-0.0097,0.8467,0.0845,0.1622,0.1436,1
33.84,-0.1045,-0.0938,1.0758,0.5522,-0.0144,0.8526,0.0828,0.163,0.1557,1
33.86,-0.4687,0.1302,1.2395,0.553,-0.0106,0.852,0.0845,0.1608,0.1462,1
33.88,-0.386,0.3535,1.2264,0.5592,-0.0162,0.8424,0.0862,0.1615,0.1517,1
33.9,-0.3277,-0.0588,0.6209,0.5508,-0.0089,0.8496,0.0862,0.1634,0.16,1
33.92,-0.4071,0.7828,0.478,0.5497,-0.0075,0.8521,0.0886,0.1626,0.1587,1
33.94,-0.1964,0.8506,0.4377,0.556,-0.0083,0.8488,0.0869,0.1587,0.1445,1
33.96,-0.3272,-0.2301,0.6575,0.5555,-0.0126,0.8503,0.0861,0.1608,0.1537,1
33.98,-0.6063,-0.272,0.856,0.5553,-0.0139,0.8499,0.0849,0.1627,0.1523,1
34.0,-0.8027,0.2243,0.315,0.5553,-0.014,0.8433,0.0836,0.1631,0.1425,1
34.02,-0.6831,-1.0326,-0.0138,0.5521,-0.0151,0.8437,0.0816,0.1622,0.1383,1
34.04,-0.7812,-1.1736,-0.0886,0.5505,-0.017,0.8449,0.0812,0.1621,0.1443,1
34.06,-0.4741,-0.2552,0.5738,0.5524,-0.0147,0.8466,0.0827,0.1632,0.149,1
34.08,-0.1133,0.5338,0.8848,0.5537,-0.0159,0.8499,0.0839,0.1629,0.1509,1
34.1,-0.2446,0.9629,0.5216,0.5558,-0.0143,0.849,0.0829,0.1622,0.1447,1
34.12,-0.327,0.2838,0.1282,0.5569,-0.015,0.8461,0.0833,0.1618,0.1444,1
34.14,-0.2999,-0.969,0.0796,0.5602,-0.0172,0.8493,0.0845,0.1624,0.1447,1
34.16,-0.3391,-0.6736,0.3585,0.5584,-0.0162,0.8498,0.0841,0.1609,0.1448,1
34.18,-0.1145,-0.1108,0.3178,0.554,-0.0097,0.85,0.086,0.1609,0.1443,1
34.2,-0.0625,-1.3551,0.14,0.5521,-0.005,0.8514,0.0861,0.1614,0.1426,1
34.22,0.1654,-1.4579,0.1063,0.5492,-0.0047,0.8416,0.0836,0.1608,0.1307,1
34.24,-0.1524,-1.5926,-0.2672,0.5532,-0.0074,0.8386,0.0859,0.1597,0.1554,1
34.26,0.0701,-1.6215,-0.1805,0.5585,-0.0106,0.8423,0.0843,0.1631,0.1596,1
34.28,-0.5517,0.3152,0.6419,0.5596,-0.009,0.8496,0.0852,0.1619,0.1405,1
34.3,-0.5371,1.5245,0.4634,0.5531,-0.0092,0.8486,0.0853,0.1639,0.1519,1
34.32,-0.5304,1.6178,-0.1994,0.5535,-0.0146,0.8473,0.0854,0.1605,0.1451,1
34.34,-0.2404,0.6237,-0.1959,0.5521,-0.0214,0.8441,0.0876,0.1613,0.143,1
34.36,-0.0561,0.08,-0.1831,0.5551,-0.0192,0.8471,0.0852,0.1629,0.164,1
34.38,0.0597,-0.4214,0.1331,0.5508,-0.0112,0.8494,0.088,0.1632,0.1461,1
34.4,0.2035,-1.5715,0.0903,0.5514,-0.017,0.8542,0.0846,0.1633,0.146,1
34.42,-0.1299,-2.3733,0.1469,0.561,-0.0085,0.8432,0.0826,0.1619,0.152,1
34.44,-0.1454,-1.5034,0.099,0.5607,-0.0124,0.8428,0.0845,0.1584,0.1402,1
34.46,0.083,-0.1442,0.1337,0.5639,-0.0097,0.8401,0.0871,0.1622,0.1403,1
34.48,-0.0115,1.3377,-0.1514,0.5611,-0.0031,0.8405,0.0843,0.1611,0.1387,1
34.5,-0.2232,2.1715,-0.2099,0.5566,-0.0037,0.8443,0.0852,0.1614,0.1384,1
34.52,-0.3233,1.1694,-0.0496,0.5536,-0.0049,0.8494,0.0876,0.1607,0.1508,1
34.54,-0.3327,0.9914,0.1498,0.5563,-0.0134,0.8489,0.0867,0.1627,0.1509,1
34.56,-0.3883,1.587,0.0199,0.5553,-0.0159,0.8489,0.0861,0.1605,0.1525,1
34.58,-0.4112,1.4042,-0.1899,0.5539,-0.0109,0.8482,0.086,0.1602,0.1551,1
34.6,-0.4604,0.5074,-0.2151,0.556,-0.013,0.8456,0.0838,0.1599,0.1531,1
34.62,-0.2993,-0.7006,-0.0953,0.5602,-0.0096,0.8498,0.0862,0.1605,0.1457,1
34.64,-0.1184,-0.4383,0.3441,0.561,-0.0079,0.8562,0.0867,0.1617,0.1531,1
34.66,-0.0872,0.8895,0.7941,0.5568,-0.0085,0.8525,0.0847,0.1601,0.1482,1
34.68,-0.0981,0.2372,0.6096,0.5549,-0.0163,0.8534,0.0833,0.1619,0.141,1
34.7,-0.2616,0.5224,0.4299,0.5496,-0.0168,0.8537,0.0867,0.1593,0.155,1
34.72,-0.219,0.1698,0.2797,0.55,-0.0083,0.8497,0.0858,0.16,0.1575,1
34.74,-0.141,-0.5156,0.5472,0.5524,-0.0125,0.8493,0.0839,0.1609,0.1523,1
34.76,-0.0648,-0.2957,0.8038,0.5479,-0.0139,0.8555,0.0869,0.1598,0.1412,1
34.78,-0.2877,-0.129,0.2756,0.5544,-0.0022,0.8497,0.0861,0.163,0.1545,1
34.8,-0.2214,0.3423,0.2938,0.5576,-0.0094,0.8434,0.0897,0.1611,0.1676,1
34.82,-0.2064,0.2827,0.4204,0.5556,-0.0177,0.8482,0.0878,0.1606,0.1452,1
34.84,-0.2156,0.9336,0.3407,0.5592,-0.0083,0.8477,0.0861,0.1573,0.157,1
34.86,-0.3851,0.8382,0.8835,0.5539,-0.0123,0.8405,0.0881,0.1634,0.1525,1
34.88,-0.7257,-0.2005,0.7711,0.5535,-0.0106,0.8495,0.0872,0.1636,0.1484,1
34.9,-0.3191,0.1698,0.2582,0.5483,-0.0065,0.8519,0.0853,0.1614,0.1387,1
34.92,-0.2982,0.8677,0.4298,0.5529,-0.0068,0.8433,0.0828,0.1614,0.1491,1
34.94,-0.2018,0.3634,0.4032,0.5494,-0.015,0.8448,0.0845,0.1593,0.1458,1
34.96,-0.0327,-0.259,0.4646,0.5543,-0.0126,0.8488,0.085,0.1617,0.1415,1
34.98,-0.381,0.8849,0.5749,0.5535,-0.0092,0.8437,0.0835,0.1612,0.1391,1
35.0,-0.084,2.3972,0.4004,0.5577,-0.006,0.8465,0.0871,0.1623,0.1518,1
35.02,-0.1032,3.8739,0.5641,0.5489,-0.0092,0.848,0.085,0.1609,0.1517,1
35.04,-0.204,1.9722,0.3552,0.5424,-0.0097,0.8504,0.0862,0.1627,0.1546,1
35.06,-0.3123,-0.802,0.2177,0.549,-0.0087,0.8558,0.0884,0.1621,0.1565,1
35.08,-0.5463,-1.1779,0.3371,0.5541,-0.012,0.8528,0.0898,0.1631,0.1503,1
35.1,-0.5256,-0.6373,0.6404,0.5538,-0.014,0.8474,0.0869,0.161,0.1468,1
35.12,-0.2975,-0.4196,0.4196,0.5545,-0.0118,0.8483,0.0843,0.1617,0.1433,1
35.14,-0.1331,-0.5213,0.0279,0.5518,-0.0139,0.8517,0.0847,0.1593,0.1521,1
35.16,-0.2362,-0.4236,0.2223,0.5514,-0.0146,0.8515,0.086,0.158,0.1603,1
35.18,-0.3152,-0.1145,0.0419,0.5511,-0.0126,0.8496,0.0848,0.16,0.1487,1
35.2,-0.2273,-0.2278,0.2594,0.5509,-0.0135,0.8495,0.0855,0.1611,0.1517,1
35.22,-0.2086,-0.3643,0.7228,0.5488,-0.0129,0.8492,0.0855,0.1614,0.1377,1
35.24,-0.2737,-0.358,0.35,0.5552,-0.0109,0.8488,0.0843,0.1634,0.1362,1
35.26,-0.3851,0.4702,0.3149,0.5543,-0.0149,0.8513,0.0837,0.1635,0.1462,1
35.28,-0.2685,0.6346,0.2844,0.5502,-0.0102,0.8483,0.0888,0.1639,0.1486,1
35.3,-0.3285,1.0549,0.1118,0.5455,-0.0052,0.8512,0.0842,0.1622,0.1293,1
35.32,0.0649,-0.7532,0.0804,0.5516,-0.0132,0.8481,0.0843,0.161,0.1412,1
35.34,0.0177,-1.5682,0.1084,0.5521,-0.0169,0.8511,0.0858,0.1594,0.1602,1
35.36,0.0115,-1.7906,0.7003,0.5588,-0.0068,0.8512,0.0834,0.1602,0.143,1
35.38,-0.26,-1.3462,0.6603,0.558,-0.0195,0.8501,0.0848,0.1628,0.1583,1
35.4,-0.3976,-0.0778,-0.096,0.5506,-0.0115,0.8473,0.0864,0.163,0.1533,1
35.42,-0.3147,0.8975,-0.28,0.5512,-0.0101,0.8461,0.0859,0.1606,0.158,1
35.44,-0.2896,0.1641,0.1817,0.55,-0.0125,0.8513,0.0826,0.1617,0.1593,1
35.46,-0.4626,-0.747,0.3787,0.5516,-0.0152,0.8478,0.0873,0.1613,0.142,1
35.48,-0.0663,-0.021,0.3987,0.5515,-0.0067,0.8471,0.0878,0.1647,0.1486,1
35.5,-0.052,0.6437,0.3821,0.548,-0.0021,0.8527,0.0872,0.163,0.1529,1
35.52,0.0071,-0.1899,0.4988,0.5522,-0.012,0.8519,0.0843,0.1618,0.1504,1
35.54,-0.3802,-0.0483,0.3823,0.5555,-0.0106,0.8488,0.0854,0.1626,0.1532,1
35.56,-0.6085,-0.0944,0.0597,0.5556,-0.0088,0.8523,0.0827,0.1615,0.1623,1
35.58,-0.5702,-0.1308,0.3777,0.5506,-0.0073,0.8515,0.0841,0.1616,0.1556,1
35.6,-0.3513,0.0289,0.5078,0.5494,-0.0074,0.8487,0.0854,0.1593,0.1504,1
35.62,-0.1552,-0.5106,0.5509,0.5509,-0.0128,0.8491,0.0846,0.1608,0.1456,1
35.64,-0.2885,0.2867,0.5135,0.5553,-0.0099,0.8476,0.0854,0.1602,0.1604,1
35.66,-0.4491,0.8451,0.5436,0.5565,-0.0111,0.8426,0.0852,0.1602,0.1578,1
35.68,-0.436,0.6145,0.5735,0.5546,-0.0105,0.8463,0.0857,0.1602,0.1543,1
35.7,-0.5747,0.2261,0.5116,0.5511,-0.0116,0.8518,0.0858,0.1604,0.1595,1
35.72,-0.5485,0.1568,0.4531,0.5515,-0.0132,0.8526,0.0865,0.1614,0.1541,1
35.74,-0.2592,0.177,0.4935,0.5504,-0.0089,0.8483,0.0864,0.1631,0.1564,1
35.76,-0.2717,0.3377,0.5942,0.5481,-0.01,0.8474,0.0848,0.1626,0.1462,1
35.78,-0.1664,-0.1156,0.4842,0.5483,-0.0102,0.8498,0.0839,0.1612,0.1371,1
35.8,-0.1133,-0.0364,0.2652,0.5507,-0.0124,0.8495,0.0841,0.1602,0.1501,1
35.82,-0.0803,0.4521,0.3521,0.5578,-0.0156,0.848,0.0873,0.1608,0.1615,1
35.84,-0.1559,0.2084,0.4382,0.5535,-0.0191,0.8522,0.0866,0.1607,0.1522,1
35.86,-0.4138,-0.444,0.6061,0.5537,-0.0138,0.848,0.0859,0.1623,0.1459,1
35.88,-0.3744,-0.8318,0.2954,0.5557,-0.0124,0.8466,0.0876,0.1593,0.1524,1
35.9,-0.3349,-0.4047,0.372,0.5559,-0.0114,0.8471,0.0865,0.1616,0.1529,1
35.92,-0.2288,0.74,0.6911,0.5569,-0.0163,0.8488,0.086,0.1586,0.1532,1
35.94,-0.383,1.1585,0.1125,0.5537,-0.0144,0.853,0.0854,0.1597,0.1689,1
35.96,-0.3344,0.0603,0.1173,0.5534,-0.0111,0.8535,0.0844,0.1584,0.1657,1
35.98,-0.5596,0.9503,0.1561,0.5559,-0.0089,0.8459,0.088,0.1632,0.1408,1
36.0,-0.4269,0.3354,-0.2897,0.554,-0.0044,0.8473,0.0852,0.1599,0.1492,1
36.02,-0.2468,-1.8881,0.3535,0.5523,-0.013,0.8501,0.0852,0.16,0.1541,1
36.04,-0.1782,-1.4247,0.6099,0.5544,-0.0177,0.8497,0.0862,0.1621,0.1525,1
36.06,-0.3194,0.1274,0.6917,0.5515,-0.0093,0.8472,0.0834,0.1626,0.1461,1
36.08,-0.4445,-0.2189,0.4772,0.5509,-0.0078,0.8492,0.0841,0.1624,0.1449,1
36.1,-0.2994,0.0942,0.601,0.5547,-0.0139,0.8495,0.0879,0.1629,0.1556,1
36.12,-0.2479,0.6848,0.8988,0.5535,-0.0148,0.8458,0.0826,0.1638,0.1488,1
36.14,-0.2245,0.8641,1.0709,0.553,-0.0075,0.8437,0.0858,0.1604,0.1492,1
36.16,-0.4271,0.1253,0.6434,0.5537,-0.0108,0.85,0.0857,0.1627,0.1515,1
36.18,-0.6094,-0.388,0.3055,0.5552,-0.0129,0.8522,0.0862,0.1628,0.1483,1
36.2,-0.6137,0.0055,0.6311,0.5567,-0.0122,0.8453,0.0874,0.1618,0.1366,1
36.22,-0.4671,-0.0593,0.7031,0.5585,-0.0167,0.8428,0.0865,0.1619,0.1417,1
36.24,-0.2823,0.0036,0.5045,0.5554,-0.0174,0.8456,0.0851,0.1616,0.1482,1
36.26,-0.1589,-0.0771,0.4063,0.5536,-0.0166,0.8451,0.0875,0.1594,0.1552,1
36.28,0.0619,-0.7671,0.4636,0.5571,-0.02,0.8435,0.0862,0.1618,0.1468,1
36.3,-0.1031,-0.943,0.6003,0.5561,-0.0169,0.8446,0.0884,0.1619,0.1519,1
36.32,-0.0401,-1.296,0.6183,0.5562,-0.0143,0.8457,0.0887,0.1579,0.1586,1
36.34,0.0632,-1.0627,0.3649,0.5601,-0.0194,0.8448,0.0868,0.1601,0.1545,1
36.36,0.0605,-0.2429,0.605,0.5606,-0.0224,0.8463,0.0842,0.1619,0.1542,1
36.38,-0.0998,1.0015,0.6312,0.5548,-0.0218,0.8477,0.0864,0.1594,0.1563,1
36.4,-0.386,1.8981,0.3185,0.5514,-0.0202,0.8491,0.0855,0.1599,0.1501,1
36.42,-0.1343,1.7155,0.4941,0.5551,-0.0165,0.8521,0.0832,0.1618,0.1387,1
36.44,-0.0646,1.2902,0.4225,0.5488,-0.0145,0.8555,0.0843,0.1597,0.1702,1
36.46,0.1083,0.2543,0.0101,0.5445,-0.0166,0.858,0.0851,0.1624,0.1633,1
36.48,-0.2166,-0.3845,-0.4117,0.5493,-0.0141,0.8553,0.0851,0.1609,0.1463,1
36.5,-0.2623,-1.4514,-0.0601,0.552,-0.0178,0.8515,0.0877,0.1634,0.1537,1
36.52,-0.525,-1.1937,-0.1169,0.5567,-0.0121,0.8463,0.0859,0.1626,0.141,1
36.54,-0.1048,-1.3253,-0.0795,0.5522,-0.0059,0.8408,0.086,0.1619,0.1492,1
36.56,-0.069,-0.4379,0.0312,0.5588,-0.0068,0.842,0.0885,0.158,0.1352,1
36.58,-0.0616,-0.2529,-0.2116,0.5576,-0.0134,0.8489,0.0857,0.1607,0.1508,1
36.6,-0.462,0.6392,-0.0283,0.5544,-0.0154,0.8505,0.0886,0.1606,0.1413,1
36.62,-0.2683,1.6085,-0.4423,0.5513,-0.0089,0.845,0.0878,0.1611,0.1509,1
36.64,-0.1699,0.8416,0.2475,0.5508,-0.0102,0.8504,0.0875,0.1638,0.1638,1
36.66,-0.2066,0.094,0.3897,0.5568,-0.0212,0.8514,0.0874,0.1627,0.1492,1
36.68,0.0164,-0.0885,0.4627,0.5555,-0.017,0.8481,0.0854,0.1624,0.1516,1
36.7,-0.2098,0.1403,0.4702,0.5574,-0.0156,0.8434,0.0827,0.1632,0.1526,1
36.72,-0.2735,-0.0969,0.3115,0.5542,-0.0151,0.8449,0.0865,0.1602,0.1493,1
36.74,-0.1131,-0.5821,0.1127,0.5523,-0.0141,0.8459,0.0886,0.1609,0.1522,1
36.76,0.0939,-0.2331,0.5247,0.5517,-0.0152,0.8426,0.0882,0.1607,0.1483,1
36.78,0.0737,0.2098,0.9251,0.555,-0.0104,0.8481,0.0879,0.1622,0.157,1
36.8,-0.0737,0.2181,0.8866,0.5568,-0.0081,0.8559,0.0862,0.1617,0.1666,1
36.82,-0.1185,0.2592,0.6785,0.5595,-0.0103,0.8512,0.0853,0.1632,0.1564,1
36.84,-0.1957,0.3231,0.496,0.5591,-0.0135,0.8492,0.0881,0.1636,0.1368,1
36.86,-0.2073,0.6791,0.2362,0.5602,-0.0162,0.8492,0.0872,0.1618,0.1441,1
36.88,-0.3945,0.8886,0.3438,0.5554,-0.0156,0.8467,0.0851,0.162,0.1508,1
36.9,-0.3534,1.087,0.2994,0.5512,-0.0193,0.8472,0.087,0.1629,0.1558,1
36.92,-0.1898,0.6426,0.263,0.5533,-0.0095,0.8464,0.0894,0.1625,0.1594,1
36.94,-0.1947,0.3698,0.2571,0.5558,-0.0179,0.849,0.0883,0.1613,0.1534,1
36.96,-0.326,0.8717,0.5755,0.5575,-0.0127,0.8488,0.0863,0.1627,0.1563,1
36.98,-0.0479,0.1306,0.5612,0.555,-0.0147,0.8504,0.0886,0.1628,0.1483,1
37.0,-0.1146,-1.0716,0.2389,0.5522,-0.0183,0.8538,0.091,0.1588,0.1398,1
37.02,-0.1111,-0.2801,0.0706,0.5486,-0.0173,0.8495,0.0861,0.1605,0.1404,1
37.04,-0.2498,0.3091,-0.029,0.5542,-0.0106,0.849,0.0878,0.1609,0.146,1
37.06,-0.0524,0.7949,0.3561,0.5511,-0.0104,0.8463,0.0856,0.1624,0.1457,1
37.08,-0.4773,0.285,0.0206,0.5523,-0.0144,0.8536,0.088,0.1617,0.1681,1
37.1,-0.4958,0.0444,-0.1073,0.5541,-0.01,0.849,0.0874,0.1616,0.1386,1
37.12,-0.6718,1.038,-0.1171,0.555,-0.0153,0.8481,0.0866,0.1621,0.143,1
37.14,-0.6168,0.5576,-0.2847,0.5488,-0.021,0.8502,0.0848,0.16,0.164,1
37.16,-0.3536,0.6538,0.402,0.5494,-0.0164,0.8424,0.0851,0.1611,0.1587,1
37.18,-0.4028,0.4722,0.056,0.5551,-0.0178,0.8434,0.0898,0.1627,0.1576,1
37.2,-0.2996,-0.1818,0.5824,0.5529,-0.0178,0.8485,0.0894,0.1612,0.1529,1
37.22,-0.272,0.6532,0.5712,0.5514,-0.0202,0.8539,0.0852,0.163,0.1587,1
37.24,-0.2161,0.6591,0.2112,0.5481,-0.0127,0.8529,0.0841,0.1604,0.16,1
37.26,-0.2473,0.6402,0.0384,0.5484,-0.0108,0.846,0.0884,0.1604,0.1641,1
37.28,-0.2353,0.3599,0.4562,0.5515,-0.0106,0.8507,0.0843,0.1602,0.1623,1
37.3,-0.2003,-0.6457,1.0263,0.5525,-0.0161,0.854,0.0832,0.1619,0.159,1
37.32,-0.1025,-0.3673,0.8361,0.5549,-0.0151,0.8507,0.087,0.1617,0.1585,1
37.34,-0.1825,-0.535,0.6925,0.5559,-0.0164,0.8476,0.0857,0.1626,0.1518,1
37.36,-0.3543,-0.3016,0.5065,0.5523,-0.0149,0.8497,0.086,0.1617,0.148,1
