time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.76,-0.0569,0.456,0.1557,0.5522,-0.0161,0.8579,0.0704,0.1512,0.0458,1
31.78,-0.1812,0.0274,0.2636,0.5522,-0.0131,0.8581,0.0706,0.1507,0.0696,1
31.8,-0.1599,-0.5188,0.0755,0.5561,-0.0089,0.8632,0.0711,0.1508,0.0681,1
31.82,-0.0321,-0.2048,0.1582,0.5531,-0.0128,0.8652,0.0701,0.1512,0.065,1
31.84,0.0325,-0.1999,0.4979,0.555,-0.0158,0.8598,0.0707,0.1514,0.0456,1
31.86,-0.2002,0.1984,0.5703,0.5592,-0.0099,0.8536,0.0717,0.1531,0.061,1
31.88,-0.5259,0.244,0.1904,0.5576,-0.0118,0.8507,0.0702,0.1521,0.051,1
31.9,-0.2818,-0.3126,0.1135,0.5558,-0.0144,0.8617,0.0699,0.1518,0.0499,1
31.92,-0.1486,0.1548,0.2485,0.5513,-0.0129,0.8553,0.0702,0.149,0.0665,1
31.94,0.1917,-0.025,0.4968,0.5583,-0.012,0.8566,0.0703,0.1525,0.0679,1
31.96,-0.2192,-0.4422,0.029,0.5633,-0.0264,0.859,0.0702,0.1527,0.0517,1
31.98,-0.327,0.5914,-0.0958,0.5575,-0.014,0.853,0.0721,0.1516,0.0438,1
32.0,-0.132,-0.2565,-0.0638,0.5569,-0.0194,0.8539,0.0701,0.1502,0.0604,1
32.02,-0.1898,-0.3338,0.1259,0.5575,-0.0142,0.8544,0.0697,0.1502,0.0421,1
32.04,-0.0923,-0.0458,-0.0452,0.559,-0.0109,0.8556,0.0709,0.1489,0.0552,1
32.06,-0.0343,0.1854,0.1191,0.555,-0.0101,0.8615,0.0704,0.149,0.057,1
32.08,-0.3485,0.0563,0.3482,0.5536,-0.0036,0.8607,0.0697,0.1519,0.0412,1
32.1,-0.3759,-0.0945,0.1789,0.5554,-0.009,0.8589,0.0709,0.151,0.0532,1
32.12,-0.3992,-0.4023,0.0554,0.554,-0.0095,0.8584,0.0694,0.1495,0.0653,1
32.14,-0.2276,-0.1773,0.0417,0.5505,-0.0128,0.8595,0.0715,0.1508,0.0708,1
32.16,-0.2659,0.2314,0.0485,0.5518,-0.0126,0.8578,0.0733,0.1515,0.0727,1
32.18,-0.406,0.3289,0.3448,0.5522,-0.0114,0.8534,0.0714,0.1514,0.0544,1
32.2,-0.2878,-0.0399,0.2423,0.5549,-0.0127,0.8541,0.0707,0.1511,0.0704,1
32.22,-0.1791,0.1284,0.234,0.5531,-0.012,0.861,0.071,0.15,0.0587,1
32.24,-0.2855,0.3874,0.5191,0.5506,-0.0114,0.8625,0.0709,0.1508,0.0415,1
32.26,-0.2673,0.4482,0.7424,0.5547,-0.0095,0.8574,0.0709,0.1503,0.0615,1
32.28,-0.5524,-0.0449,0.4513,0.5549,-0.0122,0.8554,0.0705,0.1497,0.0851,1
32.3,-0.4369,0.1798,0.1597,0.5579,-0.0156,0.8568,0.0718,0.1512,0.0667,1
32.32,-0.2533,-0.025,0.1868,0.5606,-0.0157,0.8574,0.0713,0.1494,0.0356,1
32.34,0.1024,0.0397,0.8209,0.5649,-0.0117,0.8556,0.0697,0.1502,0.0783,1
32.36,0.1224,0.8927,0.7206,0.563,-0.0156,0.8574,0.0728,0.1518,0.075,1
32.38,0.1241,0.1852,0.6869,0.5559,-0.0193,0.8578,0.07,0.1497,0.0504,1
32.4,-0.4117,-0.1691,-0.171,0.5492,-0.0121,0.8583,0.0703,0.1501,0.0468,1
32.42,-0.171,0.2246,0.0726,0.545,-0.0121,0.856,0.073,0.1495,0.0454,1
32.44,0.1639,0.084,0.1419,0.5503,-0.0136,0.856,0.0734,0.1498,0.0299,1
32.46,-0.1406,-0.243,0.3632,0.5539,-0.0138,0.8595,0.0715,0.1499,0.0531,1
32.48,-0.156,-0.489,0.2571,0.5562,-0.0095,0.8619,0.0734,0.1507,0.0506,1
32.5,-0.0378,-0.0516,0.2883,0.5615,-0.0086,0.8606,0.071,0.151,0.0592,1
32.52,-0.3376,0.407,-0.0551,0.5584,-0.0129,0.8575,0.0696,0.1508,0.0708,1
32.54,-0.3504,0.569,0.2018,0.5525,-0.0138,0.8579,0.0715,0.1502,0.0671,1
32.56,-0.1985,0.3068,0.3621,0.5549,-0.016,0.8562,0.0702,0.1502,0.062,1
32.58,-0.2567,0.1776,0.21,0.5522,-0.018,0.8555,0.0713,0.1482,0.0565,1
32.6,-0.1434,-0.0029,0.0119,0.5515,-0.0154,0.8559,0.0706,0.1499,0.063,1
32.62,0.0801,-0.8289,0.1029,0.5521,-0.0102,0.8609,0.0684,0.1505,0.064,1
32.64,0.3147,-0.9049,0.1839,0.5512,-0.0038,0.8605,0.0685,0.1503,0.0518,1
32.66,0.1877,-0.0864,0.3286,0.5547,-0.0053,0.8569,0.0701,0.1502,0.0631,1
32.68,-0.2168,0.0354,0.4811,0.5558,-0.0136,0.8525,0.0703,0.1499,0.0859,1
32.7,-0.1523,0.0631,0.362,0.5526,-0.0102,0.8558,0.071,0.1503,0.0481,1
32.72,-0.3669,0.1736,0.384,0.5523,-0.0053,0.8539,0.0737,0.1531,0.0552,1
32.74,-0.2492,0.4025,0.4444,0.5553,-0.0104,0.8587,0.0712,0.1533,0.0358,1
32.76,-0.1785,0.6949,0.221,0.5553,-0.0182,0.8611,0.0734,0.153,0.0695,1
32.78,0.0389,0.0904,0.1907,0.5567,-0.0085,0.8625,0.0699,0.1512,0.0613,1
32.8,-0.3088,0.1285,0.3333,0.5586,-0.0111,0.8633,0.0726,0.1503,0.0545,1
32.82,-0.2026,-0.6922,0.0754,0.5553,-0.0145,0.8585,0.072,0.1503,0.0599,1
32.84,-0.2201,-0.3033,-0.0534,0.5541,-0.0189,0.8537,0.0706,0.1514,0.0684,1
32.86,-0.3053,-0.3899,0.145,0.5579,-0.0127,0.8549,0.0716,0.1508,0.0575,1
32.88,-0.258,0.2752,0.3236,0.5561,-0.0115,0.8538,0.0708,0.1516,0.0658,1
32.9,-0.4102,0.2466,0.339,0.5542,-0.0115,0.8523,0.072,0.1527,0.0473,1
32.92,-0.3121,-0.4204,0.4246,0.5555,-0.015,0.8591,0.0712,0.1517,0.059,1
32.94,-0.0982,-0.1595,0.3939,0.5552,-0.0121,0.8611,0.0704,0.1539,0.0837,1
32.96,-0.5201,0.9136,0.0904,0.5512,-0.0085,0.8542,0.0718,0.154,0.0612,1
32.98,-0.1569,1.1264,-0.1939,0.5515,-0.0099,0.8528,0.0743,0.153,0.028,1
33.0,-0.3686,0.3462,-0.4879,0.5543,-0.0114,0.8592,0.0708,0.153,0.0463,1
33.02,-0.4236,-0.2309,-0.05,0.5525,-0.0138,0.86,0.0709,0.1538,0.0453,1
33.04,0.2649,-0.607,0.4385,0.5547,-0.0112,0.8596,0.0736,0.1524,0.0573,1
33.06,0.3517,-0.0655,0.4163,0.5573,-0.0131,0.8613,0.0715,0.1504,0.0477,1
33.08,0.0388,0.0323,0.4172,0.5529,-0.008,0.8575,0.0707,0.1504,0.0575,1
33.1,0.0086,-0.3027,0.4501,0.5536,-0.0092,0.8595,0.0726,0.1519,0.043,1
33.12,0.1654,-0.2307,0.3202,0.5501,-0.0103,0.8587,0.072,0.1527,0.0667,1
33.14,-0.1372,0.3968,0.4306,0.5589,-0.0126,0.8551,0.0743,0.1503,0.0513,1
33.16,-0.1644,-0.5427,0.0198,0.5544,-0.0138,0.8614,0.0722,0.1527,0.0704,1
33.18,-0.2734,0.0186,-0.166,0.558,-0.011,0.8661,0.0723,0.1515,0.0645,1
33.2,-0.5922,0.6802,-0.2182,0.561,-0.0124,0.8531,0.0713,0.1546,0.0273,1
33.22,-0.3353,0.5547,0.1773,0.5569,-0.013,0.8572,0.0721,0.1511,0.0669,1
33.24,-0.3053,-0.1026,0.1455,0.5547,-0.0116,0.8572,0.0742,0.1514,0.0915,1
33.26,-0.2661,0.336,0.2934,0.5535,-0.0161,0.8602,0.0706,0.1503,0.0763,1
33.28,-0.0164,0.1508,0.4329,0.5559,-0.0103,0.858,0.0706,0.1531,0.0687,1
33.3,-0.3587,-0.029,0.2663,0.557,-0.0123,0.8584,0.0723,0.1523,0.0497,1
33.32,-0.3337,-0.0395,0.0567,0.5551,-0.0128,0.8621,0.0713,0.1517,0.0576,1
33.34,-0.2031,0.6057,0.0912,0.5531,-0.0136,0.8647,0.0698,0.1511,0.05,1
33.36,-0.2399,0.5174,0.2273,0.5514,-0.0094,0.8596,0.0714,0.1519,0.0343,1
33.38,-0.1945,0.3182,0.3322,0.5485,-0.0126,0.8546,0.0718,0.1527,0.0663,1
33.4,-0.1005,-0.4419,0.4056,0.5453,-0.0096,0.8591,0.0719,0.1529,0.0591,1
33.42,0.0919,-0.3582,0.6311,0.5495,-0.007,0.8633,0.0725,0.1505,0.0494,1
33.44,-0.026,0.3155,0.7365,0.5529,-0.0085,0.8607,0.073,0.1517,0.0671,1
33.46,-0.3661,0.6258,0.4096,0.5529,-0.0138,0.8619,0.0714,0.1521,0.0798,1
33.48,-0.6497,0.5335,0.2142,0.5499,-0.0125,0.8617,0.0707,0.1509,0.0542,1
33.5,-0.5068,0.2151,0.1421,0.5517,-0.0133,0.8622,0.0712,0.1521,0.0562,1
33.52,-0.3129,0.0095,0.1688,0.5541,-0.0144,0.8586,0.0725,0.1524,0.0602,1
33.54,0.1355,-0.2566,0.1237,0.5526,-0.0176,0.8564,0.0723,0.1513,0.0385,1
33.56,0.0118,-0.3232,0.3505,0.5534,-0.0159,0.8578,0.0728,0.1535,0.0403,1
33.58,0.0531,-1.2031,0.608,0.5563,-0.0098,0.8587,0.0708,0.1522,0.0424,1
33.6,-0.0515,-0.3947,0.3371,0.5542,-0.0154,0.8637,0.0668,0.1524,0.0534,1
33.62,0.1494,0.1693,0.505,0.5526,-0.0126,0.8599,0.0722,0.1528,0.059,1
33.64,-0.1581,0.412,-0.0167,0.5524,-0.0083,0.8565,0.0731,0.1523,0.0495,1
33.66,-0.138,-0.1315,-0.3531,0.5565,-0.0076,0.8576,0.0724,0.1544,0.0678,1
33.68,-0.4459,-0.3556,-0.1141,0.5524,-0.0153,0.857,0.0712,0.154,0.0643,1
33.7,-0.0875,-0.5737,0.4936,0.5516,-0.0139,0.862,0.0698,0.1541,0.0694,1
33.72,-0.2513,0.2387,0.2278,0.5549,-0.0133,0.8563,0.072,0.1562,0.0492,1
33.74,-0.5067,0.2868,0.356,0.555,-0.0131,0.8541,0.0714,0.1499,0.0379,1
33.76,-0.287,-0.0292,-0.1175,0.5495,-0.0133,0.8558,0.0711,0.1498,0.0506,1
33.78,0.0289,0.146,0.2583,0.548,-0.0151,0.8595,0.0711,0.1515,0.0541,1
33.8,-0.0169,0.7303,0.5251,0.5505,-0.0145,0.8629,0.0705,0.1501,0.0602,1
33.82,-0.0069,0.4069,0.1268,0.549,-0.0129,0.8579,0.0719,0.1497,0.0584,1
33.84,-0.0439,0.4623,-0.0823,0.5552,-0.0112,0.8563,0.0721,0.1496,0.0526,1
33.86,-0.0676,0.3063,-0.0019,0.5528,-0.0116,0.8591,0.0711,0.1517,0.0768,1
33.88,-0.1502,0.3932,0.162,0.5538,-0.0147,0.8565,0.0721,0.1497,0.0601,1
33.9,-0.2832,0.435,0.3169,0.5562,-0.0149,0.8563,0.0711,0.1479,0.0529,1
33.92,-0.115,0.0321,0.2022,0.5518,-0.0097,0.8592,0.0715,0.1483,0.0578,1
33.94,-0.0347,-0.3076,0.0809,0.5502,-0.0102,0.8597,0.0704,0.1501,0.0507,1
33.96,-0.0755,0.0715,0.1448,0.5527,-0.0091,0.8572,0.0712,0.1508,0.0429,1
33.98,-0.1001,0.6327,0.3422,0.5536,-0.0078,0.8531,0.072,0.1505,0.0553,1
34.0,-0.1463,0.0137,0.3424,0.5543,-0.0111,0.8565,0.0701,0.1506,0.0542,1
34.02,-0.1077,-0.0402,0.346,0.5544,-0.0078,0.8557,0.0701,0.1484,0.0639,1
34.04,-0.1547,0.044,0.3273,0.5552,-0.018,0.8591,0.0714,0.1474,0.0603,1
34.06,-0.2999,0.0777,0.3448,0.557,-0.0089,0.8582,0.0712,0.1478,0.0757,1
34.08,-0.0975,0.2356,0.2673,0.5503,-0.0077,0.8592,0.0713,0.1489,0.0792,1
34.1,0.3175,-0.2563,0.4062,0.551,-0.0084,0.8634,0.0732,0.1489,0.0603,1
34.12,0.159,0.3093,0.479,0.5518,-0.0012,0.8607,0.0714,0.1508,0.0553,1
34.14,-0.155,0.1948,0.2653,0.5516,-0.0021,0.8543,0.0691,0.1496,0.0823,1
34.16,-0.6993,-0.9422,0.0949,0.5576,-0.0114,0.8632,0.0708,0.1499,0.0638,1
34.18,-0.6493,-1.0299,0.5369,0.5514,-0.0093,0.8622,0.0721,0.1487,0.039,1
34.2,-0.5706,0.5382,0.4685,0.5556,-0.0065,0.8546,0.071,0.1489,0.0394,1
34.22,-0.3266,0.436,0.3188,0.5546,-0.0133,0.8563,0.0716,0.149,0.0562,1
34.24,-0.7858,0.1069,0.1532,0.5498,-0.0148,0.8546,0.0716,0.1503,0.0564,1
34.26,-0.8946,-0.1683,0.0822,0.5502,-0.0136,0.8576,0.0716,0.1495,0.0489,1
34.28,-0.5416,0.0882,0.2792,0.5507,-0.0114,0.8602,0.0715,0.1518,0.0498,1
34.3,-0.5407,-0.3248,0.4603,0.5473,-0.0112,0.8607,0.0709,0.1495,0.0592,1
34.32,-0.7168,-0.8898,0.3601,0.5513,-0.0075,0.86,0.0685,0.1492,0.0531,1
34.34,-0.7979,-0.3154,0.3493,0.5554,-0.0083,0.8576,0.0674,0.1506,0.0453,1
34.36,-0.4256,0.4331,0.5243,0.5597,-0.0129,0.8565,0.0671,0.1498,0.0372,1
34.38,-0.3123,0.1425,0.7507,0.555,-0.0188,0.8576,0.0649,0.1494,0.0353,1
34.4,-0.39,0.0271,0.62,0.5515,-0.0175,0.8576,0.0649,0.1501,0.0714,1
34.42,-0.6629,0.2467,0.4412,0.549,-0.0143,0.8624,0.0664,0.1499,0.0424,1
34.44,-0.7987,-0.0498,0.3665,0.5498,-0.0116,0.8627,0.0668,0.1501,0.0,1
34.46,-0.6817,0.4763,0.086,0.5502,-0.0141,0.8575,0.0648,0.1475,0.0,1
34.48,-0.4963,-0.6475,0.4026,0.5555,-0.0154,0.8607,0.0643,0.1488,0.0,1
34.5,-0.3356,-1.1485,0.5357,0.5533,-0.015,0.858,0.0645,0.1499,0.0,1
34.52,-0.4571,-0.9211,0.5091,0.5533,-0.0087,0.8552,0.0654,0.1512,0.0,1
34.54,-0.3621,-0.6139,0.3522,0.555,-0.0124,0.8615,0.0622,0.1515,0.0,1
34.56,-0.23,-0.1614,0.5102,0.5557,-0.0128,0.8596,0.0639,0.1513,0.0,1
34.58,-0.5834,-0.1057,0.3857,0.556,-0.0093,0.8646,0.0617,0.1492,0.0,1
34.6,-0.5302,0.1827,-0.0408,0.556,-0.0095,0.8536,0.0591,0.1494,0.0,1
34.62,-0.1825,-0.4822,-0.2878,0.5567,-0.0151,0.8556,0.0614,0.1496,0.0,1
34.64,-0.3816,-1.0725,-0.3917,0.5616,-0.0161,0.8587,0.0598,0.15,0.0,1
34.66,-0.4932,-0.8436,-0.0764,0.5546,-0.0177,0.8609,0.0603,0.1501,0.0,1
34.68,-0.0936,-0.4309,0.1278,0.5545,-0.0148,0.8613,0.0577,0.1509,0.0,1
34.7,-0.1881,-1.1172,0.3674,0.5573,-0.019,0.8584,0.0478,0.15,0.0,1
34.72,-0.3313,-0.8242,0.1793,0.5571,-0.0117,0.8535,0.0463,0.1512,0.0,1
34.74,-0.425,-0.7113,-0.0031,0.5546,-0.0097,0.8578,0.048,0.15,0.0,1
34.76,-0.2572,-0.5199,0.0881,0.5555,-0.0108,0.8573,0.0493,0.1496,0.0,1
34.78,0.1164,0.0823,0.0961,0.5596,-0.0165,0.8553,0.0462,0.1499,0.0,1
34.8,0.0836,0.3433,0.0077,0.5611,-0.0171,0.8561,0.0467,0.1495,0.0,1
34.82,0.0096,-0.1773,0.0243,0.5592,-0.0138,0.859,0.0468,0.1504,0.0,1
34.84,-0.0367,-0.2465,-0.1268,0.5567,-0.0146,0.8586,0.0463,0.1514,0.0,1
34.86,-0.0644,-0.1296,-0.2111,0.5585,-0.0214,0.8565,0.0466,0.1506,0.0,1
34.88,-0.2554,0.2885,0.0451,0.5582,-0.0158,0.8536,0.0515,0.1511,0.0,1
34.9,0.0755,0.2536,0.0423,0.5572,-0.0171,0.8525,0.0549,0.1516,0.0,1
34.92,0.0827,0.3704,0.2402,0.5576,-0.014,0.8531,0.0579,0.1491,0.0,1
34.94,-0.0151,0.6201,0.2876,0.5638,-0.0107,0.8575,0.0595,0.1507,0.0,1
34.96,-0.1947,0.4324,0.1823,0.5572,-0.0099,0.8587,0.0626,0.1499,0.0,1
34.98,-0.2722,-0.4891,0.0243,0.5571,-0.0103,0.8642,0.0625,0.1491,0.0,1
35.0,-0.1409,0.4361,-0.12,0.5586,-0.0199,0.8625,0.0624,0.1493,0.0,1
35.02,0.1355,0.5002,-0.0096,0.5567,-0.0088,0.8598,0.0636,0.1507,0.0,1
35.04,0.9288,-0.2134,0.5632,0.5486,-0.0139,0.8553,0.0669,0.1511,0.0564,1
35.06,0.3599,-0.1729,0.4326,0.5551,-0.0107,0.8577,0.0674,0.1522,0.0545,1
35.08,0.7504,0.8643,0.1097,0.5534,-0.0102,0.856,0.0655,0.151,0.0291,1
35.1,0.231,0.6887,0.1863,0.5515,-0.0098,0.8571,0.0673,0.1499,0.0556,1
35.12,0.0431,-0.0848,0.0589,0.5563,-0.0154,0.8642,0.0681,0.1494,0.0388,1
35.14,0.0559,0.7049,-0.0378,0.5567,-0.0123,0.868,0.0662,0.1485,0.0585,1
35.16,-0.2851,0.979,-0.0703,0.5517,-0.0046,0.8597,0.0692,0.1512,0.0622,1
35.18,-0.0054,-0.521,-0.2037,0.5597,-0.0101,0.8556,0.067,0.1509,0.0673,1
35.2,-0.1041,-0.7996,-0.3384,0.5644,-0.0168,0.8574,0.0673,0.1507,0.0505,1
35.22,-0.1846,-0.5837,-0.4146,0.5559,-0.0134,0.8551,0.0654,0.1506,0.0785,1
35.24,0.1993,0.1014,-0.1564,0.5544,-0.0084,0.8539,0.0663,0.15,0.053,1
35.26,0.2369,0.6707,0.0757,0.5556,-0.005,0.8507,0.0672,0.1509,0.0239,1
35.28,-0.0042,0.1524,0.0593,0.558,-0.0043,0.8541,0.0661,0.1504,0.0403,1
35.3,-0.2666,-0.2379,-0.0316,0.5646,-0.0133,0.8594,0.0668,0.1501,0.057,1
35.32,-0.0336,1.0029,0.2505,0.563,-0.0125,0.8602,0.0684,0.1507,0.0519,1
35.34,0.1626,1.49,0.6269,0.5513,-0.009,0.8588,0.0682,0.1514,0.056,1
35.36,0.0752,0.9496,0.2524,0.544,-0.0063,0.8571,0.0684,0.1508,0.0845,1
35.38,0.2118,-0.9116,-0.2105,0.5569,-0.0006,0.8562,0.0699,0.1489,0.0719,1
35.4,0.3649,-1.1244,-0.1572,0.5576,-0.0071,0.8573,0.0673,0.1509,0.0702,1
35.42,0.1266,-0.0403,-0.2591,0.5537,-0.0105,0.8561,0.0683,0.15,0.0582,1
35.44,-0.2406,0.3696,-0.3084,0.5522,-0.009,0.8537,0.0666,0.1509,0.0667,1
35.46,0.0757,-0.0168,0.2119,0.5589,-0.0095,0.8566,0.0684,0.1512,0.0506,1
35.48,0.2262,1.5344,0.3954,0.5581,-0.0037,0.859,0.0683,0.15,0.0698,1
35.5,0.218,2.0883,0.5285,0.5558,-0.015,0.8632,0.0642,0.15,0.0597,1
35.52,0.1639,2.8005,-0.1357,0.5436,-0.0124,0.8613,0.0694,0.1499,0.0634,1
35.54,0.5082,-0.797,-0.1334,0.5424,0.0017,0.8662,0.0678,0.151,0.045,1
35.56,0.5556,-2.3095,-0.4841,0.5545,-0.0108,0.8627,0.0673,0.1509,0.0424,1
35.58,0.2831,-1.8881,-0.3032,0.5537,-0.0085,0.8564,0.0664,0.1511,0.0648,1
35.6,-0.0322,-0.3349,-0.3536,0.5501,-0.0086,0.8554,0.0677,0.15,0.065,1
35.62,0.2366,-0.3568,-0.3319,0.5539,0.0014,0.8608,0.0683,0.1503,0.0495,1
35.64,0.0667,0.8787,-0.3794,0.5557,0.0017,0.8586,0.0685,0.1503,0.0601,1
35.66,-0.2298,0.1987,-0.0759,0.5526,-0.0029,0.8585,0.0674,0.1508,0.0567,1
35.68,-0.3539,-0.2626,0.0255,0.5543,-0.0044,0.8591,0.068,0.1508,0.0779,1
35.7,-0.2963,-0.2291,-0.2051,0.5494,-0.0065,0.8572,0.0698,0.1501,0.0592,1
35.72,0.2042,-0.6234,-0.1301,0.5491,-0.0079,0.8584,0.0708,0.1505,0.0446,1
35.74,0.4692,-0.3482,0.1109,0.5565,-0.0032,0.8566,0.0688,0.1493,0.0647,1
35.76,0.6509,-0.18,0.205,0.5557,-0.0047,0.8576,0.0684,0.1492,0.0627,1
35.78,0.5872,0.0086,0.2494,0.5558,-0.0066,0.8586,0.07,0.1508,0.0557,1
35.8,0.2659,-0.5566,0.251,0.559,-0.0047,0.86,0.0718,0.1502,0.0403,1
35.82,0.0375,-0.8784,0.1216,0.5564,-0.0012,0.8577,0.0718,0.1503,0.0559,1
35.84,-0.1826,-0.2967,0.2018,0.5495,-0.0001,0.8559,0.0701,0.1493,0.057,1
35.86,-0.0539,0.0224,0.2221,0.5523,-0.0038,0.8568,0.0706,0.1501,0.0537,1
35.88,-0.3394,0.4795,0.0762,0.5573,-0.0057,0.8574,0.0683,0.1519,0.0777,1
35.9,-0.3165,0.1069,0.1508,0.5595,-0.002,0.8531,0.0701,0.1517,0.0644,1
35.92,-0.4743,-0.1615,0.2005,0.5595,0.0029,0.8595,0.0711,0.1495,0.0585,1
35.94,-0.2231,0.1313,0.1697,0.5559,-0.0036,0.8569,0.0694,0.1491,0.0603,1
35.96,-0.4531,-0.1913,0.3541,0.5547,-0.005,0.8588,0.0696,0.1495,0.0848,1
35.98,-0.2394,-0.2959,0.2976,0.5577,-0.0023,0.854,0.0708,0.1492,0.1117,1
36.0,-0.2269,0.0606,0.2638,0.5598,-0.006,0.853,0.0707,0.151,0.0506,1
36.02,0.018,-0.2574,0.4371,0.5491,0.0009,0.855,0.073,0.1496,0.0751,1
36.04,0.0938,-0.6277,0.6727,0.558,-0.0088,0.8558,0.0706,0.1486,0.052,1
36.06,-0.3235,-0.1915,0.4706,0.5604,-0.0035,0.8565,0.0662,0.1459,0.041,1
36.08,-0.3806,-0.0821,0.7104,0.558,-0.0014,0.8541,0.0674,0.1482,0.0611,1
36.1,-0.2206,-0.8166,0.4714,0.5548,-0.0004,0.8574,0.066,0.1487,0.0717,1
36.12,-0.164,-0.3468,0.3935,0.5572,-0.0055,0.8552,0.0702,0.1496,0.0571,1
36.14,-0.342,-0.0635,0.4303,0.5619,-0.0055,0.8524,0.0663,0.1485,0.0738,1
36.16,-0.4957,0.136,0.539,0.5618,-0.0042,0.8583,0.0682,0.148,0.0591,1
36.18,-0.6051,0.4089,0.4177,0.5553,-0.0066,0.8574,0.068,0.149,0.0428,1
36.2,-0.3951,-0.2225,0.2762,0.553,-0.0021,0.8531,0.0669,0.1502,0.0,1
36.22,-0.4514,-0.7035,0.2976,0.5554,-0.0075,0.8526,0.0655,0.1508,0.0,1
36.24,-0.4074,-0.5591,0.3581,0.5542,-0.0098,0.8558,0.0664,0.1486,0.0,1
36.26,-0.3803,-0.1965,0.3167,0.5559,-0.01,0.8573,0.0663,0.15,0.0,1
36.28,-0.436,-0.0519,0.4673,0.5587,-0.0078,0.8565,0.0659,0.1492,0.0,1
36.3,-0.3366,-0.3399,0.4287,0.5605,-0.0047,0.8554,0.0663,0.149,0.0,1
36.32,-0.2179,-0.9052,0.4825,0.5599,-0.0056,0.8549,0.0647,0.1494,0.0,1
36.34,-0.2289,-0.4396,0.509,0.5599,-0.0071,0.8559,0.0644,0.1498,0.0,1
36.36,-0.5145,0.8443,0.1843,0.5592,-0.0064,0.8498,0.0665,0.1492,0.0,1
36.38,-0.0485,0.3418,0.043,0.5532,-0.0076,0.8492,0.0657,0.1517,0.0,1
36.4,0.1439,0.0257,0.1249,0.5552,-0.0092,0.8558,0.0671,0.1502,0.0,1
36.42,-0.0536,-0.8815,0.1104,0.5572,-0.0017,0.8567,0.0656,0.1487,0.0,1
36.44,0.022,0.0171,-0.1944,0.5587,-0.0048,0.853,0.0665,0.1496,0.0,1
36.46,-0.324,-0.3562,-0.5826,0.562,0.0048,0.851,0.0661,0.1511,0.0,1
36.48,-0.142,0.1405,-0.3269,0.5602,-0.0067,0.8523,0.0655,0.1508,0.0,1
36.5,-0.0912,-0.8987,-0.0255,0.5604,-0.0049,0.8569,0.0652,0.1487,0.0,1
36.52,-0.3813,-0.3307,-0.3391,0.563,-0.0085,0.8524,0.065,0.1505,0.0,1
36.54,-0.4556,0.2382,-0.1036,0.5646,-0.0001,0.8503,0.0659,0.1494,0.0,1
36.56,-0.145,0.5598,-0.2404,0.5606,0.0078,0.8503,0.064,0.1502,0.0,1
36.58,-0.176,-0.0749,-0.1316,0.5611,-0.0027,0.8538,0.0656,0.1506,0.0,1
36.6,0.0578,0.1026,0.2536,0.5627,-0.0019,0.8579,0.0652,0.1489,0.0,1
36.62,-0.0972,0.0559,0.4542,0.5628,-0.0074,0.8533,0.0653,0.149,0.0,1
36.64,0.1324,0.2248,0.4789,0.5623,-0.005,0.8546,0.0638,0.1496,0.0,1
36.66,0.1462,0.084,0.1647,0.5613,-0.0013,0.8563,0.0663,0.149,0.0,1
36.68,-0.0249,0.4624,0.0837,0.56,-0.0038,0.8551,0.0667,0.1492,0.0,1
36.7,-0.1779,0.6777,0.2126,0.557,-0.0056,0.8554,0.0654,0.1505,0.0,1
36.72,-0.0861,0.6501,0.2051,0.5587,-0.0033,0.8549,0.0658,0.1506,0.0,1
36.74,-0.0892,0.4863,0.1668,0.5574,-0.0044,0.857,0.0676,0.1504,0.0,1
36.76,0.072,-0.195,0.0421,0.5581,-0.0064,0.8569,0.0669,0.1507,0.0382,1
36.78,-0.1846,0.0078,0.0298,0.5575,-0.0078,0.8545,0.0673,0.1515,0.0559,1
36.8,-0.3521,0.1963,0.12,0.559,-0.0033,0.856,0.0657,0.151,0.0699,1
36.82,-0.3795,0.3907,0.0199,0.5594,0.0007,0.8571,0.0644,0.1505,0.061,1
36.84,-0.403,0.5762,0.1327,0.5615,-0.0009,0.8592,0.0687,0.1513,0.0439,1
36.86,-0.3452,0.9693,0.0631,0.5592,-0.0044,0.858,0.0673,0.1508,0.0651,1
36.88,-0.412,0.2832,-0.0118,0.5534,-0.0025,0.858,0.0654,0.1508,0.0609,1
36.9,-0.193,-0.1907,-0.1728,0.5544,-0.0016,0.8556,0.0676,0.1509,0.0544,1
36.92,-0.1986,-0.1486,-0.0362,0.5596,-0.0051,0.858,0.0682,0.1485,0.0531,1
36.94,-0.0244,0.853,-0.1201,0.5595,-0.0023,0.8551,0.0675,0.1513,0.0638,1
36.96,0.2159,0.1051,0.3768,0.5596,-0.0018,0.8578,0.0665,0.1497,0.0489,1
36.98,-0.0828,0.1975,0.5005,0.5592,-0.0061,0.8555,0.0704,0.1468,0.0299,1
37.0,-0.444,0.6295,0.3375,0.5567,0.0062,0.8532,0.0703,0.15,0.0552,1
37.02,-0.1537,-0.2865,0.0914,0.5525,-0.0046,0.8579,0.0705,0.1494,0.0441,1
37.04,-0.1328,0.258,0.1415,0.5547,-0.0117,0.8603,0.0714,0.1491,0.0708,1
37.06,-0.1659,1.1556,0.3021,0.5541,0.0001,0.8597,0.0688,0.1488,0.0615,1
