time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.5,-0.5265,-0.5637,-0.09,0.5589,0.0269,0.8392,0.0797,0.1565,0.1427,1
32.52,0.0019,-0.735,-0.0073,0.5603,0.0303,0.836,0.0783,0.1566,0.1518,1
32.54,0.4192,-0.775,0.0083,0.5575,0.0277,0.8389,0.0768,0.1558,0.1521,1
32.56,0.5696,-1.2101,0.0799,0.56,0.0232,0.85,0.0791,0.155,0.1396,1
32.58,-0.2189,-1.3684,0.2155,0.5635,0.0155,0.8482,0.0773,0.1576,0.1389,1
32.6,-0.0317,-1.0049,-0.0232,0.5666,0.0229,0.8396,0.0743,0.155,0.1491,1
32.62,-0.5627,0.6038,0.0501,0.5629,0.0309,0.841,0.0784,0.1557,0.1483,1
32.64,-0.6331,0.2993,0.3426,0.5598,0.0271,0.8415,0.0762,0.1563,0.1472,1
32.66,-0.7814,0.0209,0.4513,0.562,0.0221,0.8467,0.0764,0.1558,0.1593,1
32.68,-0.7882,0.0813,0.4034,0.5593,0.0232,0.8456,0.0768,0.1582,0.1455,1
32.7,-0.7297,0.2263,0.4987,0.5593,0.0196,0.8448,0.0771,0.1583,0.1468,1
32.72,-0.738,-0.1152,0.3806,0.5584,0.0185,0.844,0.0777,0.1574,0.1384,1
32.74,-0.5937,-0.2319,0.1992,0.5557,0.022,0.8429,0.0774,0.156,0.127,1
32.76,-0.2516,0.1327,0.3152,0.5584,0.0223,0.845,0.0764,0.1546,0.1404,1
32.78,-0.1581,-0.1486,0.2724,0.5619,0.0246,0.8464,0.0769,0.1578,0.1391,1
32.8,-0.2105,0.5808,0.2897,0.5587,0.0269,0.8422,0.0774,0.1576,0.1573,1
32.82,-0.2174,-0.1537,0.582,0.5583,0.027,0.8423,0.0743,0.1567,0.1715,1
32.84,-0.3925,-0.7095,0.3274,0.5609,0.0207,0.8438,0.0719,0.1578,0.1752,1
32.86,-0.286,0.1628,0.3954,0.5599,0.026,0.8432,0.0752,0.1554,0.1428,1
32.88,-0.3681,0.2946,0.2676,0.5637,0.0239,0.8429,0.0751,0.1552,0.1411,1
32.9,-0.2592,0.3135,0.223,0.5561,0.0301,0.842,0.0739,0.1567,0.1345,1
32.92,-0.029,0.2683,0.3243,0.555,0.025,0.8388,0.0723,0.1553,0.1411,1
32.94,0.0765,-0.2856,0.4957,0.5608,0.0178,0.8443,0.0715,0.1554,0.1428,1
32.96,0.0257,-0.6417,0.7106,0.5633,0.0214,0.8498,0.0718,0.1579,0.1305,1
32.98,-0.3338,-0.4914,0.6563,0.5617,0.0293,0.8439,0.0711,0.1582,0.1201,1
33.0,-0.7862,-0.7494,0.2022,0.5616,0.0287,0.8378,0.0694,0.1554,0.1264,1
33.02,-0.5091,-1.3731,-0.0796,0.562,0.0242,0.844,0.071,0.1546,0.1416,1
33.04,-0.4127,-0.8273,-0.4577,0.5648,0.0309,0.8413,0.0698,0.1567,0.1353,1
33.06,-0.0797,0.1262,-0.579,0.5659,0.021,0.8332,0.0692,0.1582,0.165,1
33.08,0.0417,0.3714,-0.3271,0.5646,0.0245,0.8334,0.0698,0.1534,0.1679,1
33.1,-0.1231,0.0904,0.0161,0.5586,0.0285,0.8493,0.0714,0.1526,0.1316,1
33.12,-1.2207,-0.1376,0.4913,0.562,0.0351,0.8419,0.0695,0.1542,0.1274,1
33.14,-1.8049,-1.2035,0.6375,0.566,0.031,0.8381,0.0667,0.1545,0.1418,1
33.16,-1.732,-1.8522,0.5249,0.5693,0.025,0.8371,0.0679,0.1554,0.1521,1
33.18,-0.9315,-1.2713,0.5113,0.5692,0.0197,0.8367,0.0682,0.1564,0.1433,1
33.2,-0.0155,-0.3931,0.5954,0.5684,0.0154,0.8378,0.0673,0.1563,0.1275,1
33.22,0.5059,-0.045,0.687,0.5681,0.0172,0.8389,0.0686,0.1565,0.1304,1
33.24,0.8712,0.3335,0.7433,0.5637,0.0239,0.8374,0.0692,0.1573,0.1459,1
33.26,0.6684,0.836,0.3716,0.5603,0.0251,0.8354,0.0687,0.1548,0.139,1
33.28,-0.0317,0.3367,0.3372,0.561,0.0352,0.8415,0.0724,0.1558,0.1632,1
33.3,-0.0812,-0.2986,0.2674,0.5618,0.0295,0.8449,0.0695,0.1581,0.1449,1
33.32,-0.3548,-0.9699,0.4517,0.564,0.0254,0.8445,0.0725,0.1567,0.1342,1
33.34,-0.4358,-0.1535,0.327,0.5633,0.0252,0.8408,0.0718,0.1545,0.1453,1
33.36,0.1181,0.3304,0.1875,0.5622,0.0261,0.8411,0.0725,0.1585,0.1611,1
33.38,0.2873,0.5276,0.323,0.5636,0.0197,0.8406,0.0737,0.1583,0.1571,1
33.4,-0.1172,0.5534,0.4465,0.5619,0.0222,0.8427,0.0739,0.1566,0.1319,1
33.42,-0.6191,0.4011,0.1452,0.56,0.0251,0.8421,0.0748,0.157,0.14,1
33.44,-0.7583,0.4629,-0.2723,0.5602,0.0216,0.8406,0.0759,0.1574,0.1539,1
33.46,-0.5689,0.587,-0.3755,0.5592,0.0199,0.8443,0.0759,0.1558,0.1316,1
33.48,-0.3344,-0.1068,-0.3403,0.5582,0.0159,0.8439,0.0766,0.1554,0.154,1
33.5,0.2386,-0.1706,0.3681,0.5596,0.0174,0.8421,0.076,0.1568,0.1753,1
33.52,0.208,0.5004,0.7259,0.5628,0.0227,0.8455,0.0772,0.1595,0.1408,1
33.54,0.111,0.3962,0.9295,0.5613,0.0285,0.8421,0.0775,0.1583,0.1251,1
33.56,-0.3139,0.3496,0.631,0.5588,0.0206,0.832,0.0778,0.1565,0.1312,1
33.58,-0.159,-0.5444,-0.1849,0.5604,0.0243,0.8409,0.079,0.1581,0.1425,1
33.6,0.2441,-0.2929,-0.2664,0.5631,0.0311,0.8435,0.08,0.1587,0.1482,1
33.62,0.4448,0.7601,0.1481,0.5635,0.0269,0.8431,0.0793,0.1586,0.1525,1
33.64,-0.067,1.4989,0.2184,0.5611,0.0231,0.8431,0.0787,0.1592,0.1522,1
33.66,-0.5624,1.4898,0.037,0.559,0.024,0.8414,0.0788,0.1585,0.1555,1
33.68,-0.5104,0.6713,0.0865,0.5627,0.0247,0.8359,0.0789,0.1563,0.1609,1
33.7,-0.5827,-0.6413,0.2306,0.5714,0.0248,0.8301,0.0797,0.1563,0.1536,1
33.72,-0.4678,-0.6998,0.3358,0.5722,0.0204,0.831,0.0792,0.1563,0.1523,1
33.74,-0.0882,1.618,0.5528,0.5685,0.0371,0.835,0.0767,0.1569,0.1462,1
33.76,1.1781,0.6775,1.9451,0.5676,0.0416,0.8434,0.0783,0.1548,0.1343,1
33.78,1.124,0.3755,1.8861,0.5567,0.0171,0.8542,0.0767,0.1565,0.1728,1
33.8,0.7452,0.7508,1.0549,0.555,0.0103,0.8581,0.0751,0.154,0.154,1
33.82,-0.186,1.1859,-0.5315,0.5541,0.0166,0.8526,0.0751,0.1539,0.1767,1
33.84,-0.5408,1.3605,-1.075,0.5488,0.0178,0.8497,0.0769,0.155,0.1731,1
33.86,-0.8322,1.4955,-1.04,0.5476,0.0116,0.8439,0.0797,0.1561,0.1616,1
33.88,-0.8741,0.6253,-0.8092,0.5529,0.0166,0.836,0.08,0.157,0.1528,1
33.9,-0.6196,-1.1233,-0.4268,0.5595,0.0304,0.8353,0.0776,0.1576,0.1533,1
33.92,-0.5046,-1.9606,-0.1257,0.564,0.0318,0.8418,0.0768,0.1574,0.1644,1
33.94,-0.025,-1.6207,0.2251,0.5673,0.0287,0.8465,0.0785,0.1567,0.1407,1
33.96,-0.131,-0.9737,0.1934,0.5697,0.0294,0.8529,0.0771,0.1575,0.1386,1
33.98,-0.2413,1.3371,-0.2926,0.5614,0.0281,0.8462,0.0785,0.1569,0.1282,1
34.0,-0.1634,1.3895,-0.1298,0.5612,0.026,0.8447,0.0771,0.1556,0.1303,1
34.02,-0.369,1.5523,-0.2286,0.5608,0.0237,0.8394,0.0761,0.1544,0.1423,1
34.04,-0.6878,0.6853,-0.1298,0.5617,0.0182,0.8405,0.0767,0.1563,0.1556,1
34.06,-0.6838,0.3067,-0.3054,0.5607,0.0189,0.8414,0.0772,0.1567,0.1412,1
34.08,-0.5985,0.0197,-0.5171,0.5608,0.0244,0.8422,0.0762,0.1565,0.1416,1
34.1,-0.4076,-0.1956,-0.5199,0.5627,0.0298,0.8443,0.0752,0.1556,0.1372,1
34.12,-0.0862,-0.3289,-0.3694,0.5624,0.0343,0.8472,0.0759,0.1555,0.1203,1
34.14,0.1575,-0.2942,-0.2557,0.5601,0.0332,0.8498,0.0773,0.158,0.1202,1
34.16,0.3641,0.5548,-0.1089,0.5609,0.0235,0.8497,0.0776,0.1598,0.1287,1
34.18,0.7621,1.4686,0.5234,0.5603,0.0297,0.8435,0.0779,0.1589,0.1336,1
34.2,-0.0589,1.2964,0.3673,0.5535,0.0256,0.8454,0.0746,0.1564,0.1561,1
34.22,-0.2722,0.8831,0.0251,0.552,0.0186,0.8474,0.0774,0.1561,0.126,1
34.24,-0.4858,0.4365,0.2175,0.5553,0.0132,0.8517,0.0772,0.1581,0.1404,1
34.26,-0.3762,0.5017,0.3171,0.5558,0.0218,0.8479,0.0764,0.159,0.1538,1
34.28,-0.121,-0.3949,0.4121,0.5563,0.0278,0.847,0.0764,0.1576,0.1534,1
34.3,-0.1918,-0.6069,0.3477,0.5541,0.0276,0.8489,0.0773,0.1567,0.1519,1
34.32,-0.2853,-0.402,0.2071,0.5544,0.0314,0.8489,0.078,0.1576,0.1467,1
34.34,-0.0703,-0.4068,0.138,0.5551,0.0336,0.8467,0.0779,0.1574,0.1406,1
34.36,-0.0028,-0.2909,0.3409,0.5546,0.0266,0.846,0.077,0.1565,0.1409,1
34.38,-0.3326,0.146,0.813,0.5587,0.0222,0.8472,0.0764,0.1591,0.1377,1
34.4,0.0783,0.5754,0.8263,0.5571,0.0245,0.8459,0.0777,0.1603,0.1259,1
34.42,-0.0591,0.5416,0.5306,0.5558,0.0274,0.846,0.077,0.1589,0.1566,1
34.44,0.0804,0.0901,0.3905,0.5564,0.033,0.8508,0.074,0.1582,0.145,1
34.46,-0.4214,0.0081,0.1896,0.5578,0.028,0.8496,0.0746,0.1608,0.1485,1
34.48,-0.8851,0.2016,0.1134,0.5563,0.0211,0.8496,0.076,0.1556,0.1569,1
34.5,-1.2011,0.4387,0.1487,0.5577,0.0238,0.8459,0.0748,0.1541,0.16,1
34.52,-1.1957,0.537,0.2424,0.5586,0.0233,0.8421,0.076,0.1552,0.1549,1
34.54,-1.2577,0.6841,0.0555,0.5598,0.0197,0.8425,0.0764,0.155,0.1352,1
34.56,-1.2915,0.704,0.0146,0.558,0.0194,0.8442,0.0761,0.1545,0.1356,1
34.58,-1.2614,0.4881,0.2218,0.5532,0.0238,0.8464,0.0766,0.1561,0.1596,1
34.6,-1.2531,0.4872,0.0418,0.5537,0.0271,0.8514,0.076,0.1573,0.1628,1
34.62,-0.5489,0.7746,-0.0407,0.5568,0.0235,0.8527,0.0763,0.155,0.1602,1
34.64,-0.7177,0.3444,0.3869,0.5536,0.0222,0.8493,0.0751,0.1562,0.1326,1
34.66,-0.6347,0.9374,0.1338,0.5568,0.0169,0.8295,0.0763,0.1523,0.1609,1
34.68,0.0369,-0.981,0.2572,0.5595,0.0249,0.8568,0.0751,0.1561,0.167,1
34.7,0.4624,-1.1471,0.3873,0.564,0.0173,0.8445,0.0757,0.1568,0.1468,1
34.72,0.5884,-0.4514,0.306,0.571,0.0164,0.8382,0.0778,0.1556,0.1607,1
34.74,0.7027,-0.3042,0.1379,0.5605,0.0234,0.8401,0.0775,0.1549,0.1563,1
34.76,0.7395,0.1777,-0.0321,0.5491,0.0285,0.85,0.078,0.1564,0.15,1
34.78,0.6266,0.7948,-0.028,0.5488,0.028,0.8577,0.078,0.1566,0.1494,1
34.8,0.4205,0.7849,0.146,0.5519,0.0287,0.8561,0.0768,0.154,0.1514,1
34.82,0.2886,0.2418,0.3206,0.5519,0.0351,0.851,0.0776,0.1529,0.1672,1
34.84,0.2533,-0.6357,0.5507,0.5542,0.0366,0.8473,0.0781,0.1549,0.1783,1
34.86,-0.6892,0.0049,0.5565,0.5555,0.0266,0.8514,0.0799,0.1525,0.1569,1
34.88,-1.0869,1.0413,0.1142,0.5493,0.0233,0.8384,0.0774,0.154,0.1357,1
34.9,-0.5284,1.3544,0.0673,0.5525,0.0211,0.8367,0.0778,0.1555,0.1554,1
34.92,-0.4585,0.1063,0.0487,0.5523,0.0248,0.8556,0.0781,0.1559,0.1693,1
34.94,-0.0661,-0.1041,0.07,0.5508,0.0207,0.861,0.079,0.1562,0.1462,1
34.96,0.3735,0.3506,0.1759,0.557,0.0177,0.8543,0.0793,0.1551,0.1386,1
34.98,0.5669,0.2429,0.2616,0.5626,0.0252,0.8498,0.0774,0.1554,0.1388,1
35.0,0.2116,-0.1979,0.2445,0.5633,0.0319,0.8433,0.0763,0.156,0.1475,1
35.02,-0.3247,-0.6127,0.2952,0.5625,0.0291,0.8365,0.0784,0.1568,0.1632,1
35.04,-0.4784,-1.092,0.5756,0.5634,0.0246,0.84,0.0797,0.1588,0.1621,1
35.06,-0.6269,-0.9189,0.7953,0.5664,0.0227,0.8411,0.0773,0.1574,0.1501,1
35.08,-0.3461,-0.5509,0.6763,0.5641,0.0224,0.8434,0.079,0.156,0.1579,1
35.1,-0.3283,0.7114,0.4722,0.557,0.0231,0.8464,0.0793,0.1563,0.1598,1
35.12,-0.2096,1.2198,0.5229,0.5543,0.0224,0.8561,0.079,0.1557,0.1323,1
35.14,0.0824,0.8756,0.4182,0.5561,0.0236,0.8601,0.0811,0.1546,0.1754,1
35.16,-0.2017,0.4027,0.2113,0.5535,0.0253,0.8572,0.0791,0.1582,0.1634,1
35.18,-0.5891,0.4049,0.2186,0.5533,0.0266,0.8464,0.0791,0.1578,0.1623,1
35.2,-0.6505,0.2999,0.4416,0.5514,0.0304,0.8411,0.0781,0.1569,0.1561,1
35.22,-0.734,-0.155,0.6995,0.5512,0.0269,0.8447,0.0764,0.1567,0.1565,1
35.24,-0.7602,-0.1602,0.6622,0.5546,0.0188,0.8498,0.0768,0.1562,0.163,1
35.26,-0.3597,0.3867,0.3024,0.5554,0.0175,0.854,0.0778,0.1563,0.1531,1
35.28,-0.1021,0.1206,0.1578,0.5543,0.0135,0.8607,0.0769,0.1549,0.1687,1
35.3,0.5678,0.6301,-0.0685,0.5515,0.0223,0.8578,0.08,0.155,0.1667,1
35.32,0.342,0.7469,0.1073,0.5524,0.0253,0.857,0.0777,0.1547,0.1511,1
35.34,-0.0345,-0.0083,0.119,0.5564,0.0231,0.8415,0.0751,0.1549,0.1502,1
35.36,-0.2617,-0.1675,0.4198,0.5578,0.0337,0.8464,0.0783,0.154,0.1544,1
35.38,-0.3668,-0.1472,0.1438,0.5536,0.0372,0.8494,0.0779,0.156,0.1573,1
35.4,-0.4132,-0.0599,-0.0725,0.5576,0.0303,0.8485,0.0787,0.1556,0.1497,1
35.42,-0.294,0.1756,-0.0322,0.5611,0.0252,0.8502,0.0788,0.155,0.1575,1
35.44,-0.1328,0.2044,0.2702,0.5596,0.0245,0.8509,0.0799,0.1555,0.1593,1
35.46,-0.038,0.1406,0.5316,0.5566,0.0213,0.8502,0.0809,0.1559,0.1529,1
35.48,-0.0217,0.4338,0.4719,0.5538,0.0186,0.8513,0.0785,0.1554,0.1661,1
35.5,-0.1746,0.6851,0.4743,0.5513,0.0261,0.8456,0.0794,0.1538,0.1624,1
35.52,0.045,1.2165,0.3141,0.5509,0.022,0.8422,0.0807,0.154,0.1491,1
35.54,-0.2758,0.4776,0.3301,0.5554,0.0206,0.8423,0.0796,0.1578,0.1485,1
35.56,0.2373,-0.3545,0.2509,0.5467,0.0173,0.8566,0.0786,0.1548,0.147,1
35.58,0.3744,0.1688,0.4219,0.5456,0.019,0.8585,0.0808,0.1565,0.1464,1
35.6,0.5918,0.0636,0.3442,0.5531,0.0187,0.8553,0.0825,0.1551,0.169,1
35.62,0.6784,0.1149,0.1562,0.5571,0.024,0.8505,0.0829,0.1545,0.1584,1
35.64,0.4896,0.1342,-0.0872,0.5596,0.027,0.8474,0.0802,0.1556,0.1623,1
35.66,0.2131,0.1999,0.0145,0.5586,0.0264,0.851,0.0792,0.1548,0.1592,1
35.68,0.0247,0.257,0.2595,0.5543,0.0294,0.8559,0.0809,0.1529,0.1357,1
35.7,-0.1354,0.0189,0.1404,0.5534,0.0337,0.8524,0.0813,0.1538,0.1451,1
35.72,-0.3152,0.1919,0.3043,0.5525,0.028,0.8489,0.0832,0.1538,0.1583,1
35.74,-0.4296,0.2633,0.0983,0.5527,0.0248,0.8509,0.08,0.1526,0.1565,1
35.76,-0.6354,0.3149,0.1392,0.5507,0.0359,0.8524,0.0816,0.1569,0.1519,1
35.78,-0.302,0.543,-0.1625,0.552,0.0289,0.8547,0.0815,0.1556,0.1368,1
35.8,-0.0076,0.335,0.3209,0.5561,0.0195,0.844,0.0822,0.1546,0.1645,1
35.82,-0.1478,0.1925,0.6082,0.5574,0.0226,0.8418,0.0819,0.1547,0.1664,1
35.84,-0.1668,-0.2169,0.3226,0.5545,0.0232,0.8495,0.0827,0.1551,0.1667,1
35.86,-0.2599,-0.7462,-0.013,0.5515,0.0256,0.8563,0.083,0.1532,0.1585,1
35.88,-0.247,-0.3914,-0.009,0.5513,0.0259,0.8527,0.0831,0.1521,0.1366,1
35.9,0.104,0.5281,0.0988,0.5541,0.0224,0.8424,0.083,0.154,0.1369,1
35.92,0.1237,0.6335,-0.0011,0.5573,0.0251,0.836,0.082,0.1546,0.17,1
35.94,-0.6982,0.7354,-0.0993,0.5567,0.0281,0.8362,0.0844,0.1521,0.1616,1
35.96,-0.2993,0.7007,-0.288,0.5561,0.0363,0.8544,0.083,0.1543,0.1701,1
35.98,-0.4761,0.581,-0.0322,0.5554,0.0266,0.8593,0.0814,0.1541,0.173,1
36.0,-0.8516,-0.2772,0.2907,0.5551,0.0247,0.8557,0.0823,0.151,0.1575,1
36.02,-0.3923,0.1127,0.2379,0.5536,0.0309,0.8534,0.0819,0.1512,0.1713,1
36.04,-0.1703,-0.34,0.5253,0.5542,0.031,0.8546,0.081,0.1515,0.1529,1
36.06,-0.0087,-0.7215,0.643,0.5568,0.024,0.8454,0.0826,0.1513,0.1476,1
36.08,0.108,-0.6381,0.6686,0.5582,0.0213,0.8427,0.0822,0.1522,0.1472,1
36.1,0.0454,-0.5294,0.6618,0.556,0.0267,0.8462,0.081,0.1539,0.1405,1
36.12,-0.1573,-0.5927,0.4392,0.5524,0.0305,0.8433,0.0815,0.1549,0.1337,1
36.14,-0.2865,-0.5969,0.1476,0.5516,0.0248,0.841,0.0808,0.154,0.1288,1
36.16,-0.1683,-0.6468,0.1923,0.5529,0.021,0.8455,0.0809,0.1518,0.1425,1
36.18,-0.1318,-0.7969,0.2051,0.5586,0.0237,0.8551,0.0835,0.1516,0.1562,1
36.2,0.331,-0.3504,0.4651,0.5502,0.0205,0.8544,0.0813,0.1531,0.1537,1
36.22,0.3884,-0.2586,0.3052,0.5516,0.0379,0.8579,0.0808,0.1556,0.1501,1
36.24,0.0411,-0.4435,0.2818,0.5529,0.0331,0.8535,0.078,0.155,0.1541,1
36.26,-0.0598,-0.9337,0.359,0.5552,0.0231,0.8499,0.0785,0.1549,0.1686,1
36.28,-0.4255,-0.8635,0.498,0.5571,0.0238,0.8494,0.0797,0.1537,0.1624,1
36.3,-0.693,-0.511,0.5639,0.5573,0.0256,0.8488,0.0789,0.1522,0.1531,1
36.32,-0.7667,-0.4191,0.6187,0.5564,0.0269,0.8476,0.0783,0.1534,0.1486,1
36.34,-0.8376,-0.4599,0.6993,0.5571,0.03,0.8475,0.0788,0.155,0.1526,1
36.36,-0.6206,-0.2199,0.6573,0.5597,0.0233,0.8478,0.0774,0.1522,0.1777,1
36.38,-0.51,0.3564,0.7768,0.5566,0.0197,0.8464,0.0757,0.153,0.1539,1
36.4,-0.0793,0.7712,0.8244,0.56,0.0311,0.8484,0.0776,0.1568,0.1417,1
36.42,0.2376,-0.0038,0.851,0.5573,0.0238,0.8508,0.0761,0.1543,0.1616,1
36.44,0.0609,-0.6489,1.1439,0.558,0.0176,0.8465,0.0744,0.1551,0.1365,1
36.46,-0.4165,-0.7414,1.0727,0.5622,0.0256,0.8444,0.0763,0.1541,0.142,1
36.48,-0.3574,-0.5925,0.717,0.5666,0.0272,0.846,0.0752,0.1556,0.1532,1
36.5,-0.3042,-0.3165,0.7471,0.5641,0.0287,0.8452,0.074,0.1554,0.1497,1
36.52,-0.4491,-0.3373,0.6277,0.5616,0.0278,0.841,0.0727,0.1547,0.1369,1
36.54,-0.4147,-0.7847,0.3903,0.562,0.0252,0.8417,0.0702,0.1561,0.1269,1
36.56,-0.3107,-0.9215,0.5599,0.5614,0.0253,0.8497,0.0692,0.1569,0.1253,1
36.58,-0.7748,-0.1607,0.4928,0.5627,0.0212,0.85,0.0713,0.1546,0.1348,1
36.6,-1.1098,0.0645,0.5718,0.5608,0.0214,0.8368,0.0695,0.1554,0.1513,1
36.62,-1.0935,0.1631,0.4978,0.5584,0.023,0.8418,0.068,0.159,0.1466,1
36.64,-1.1022,-0.0513,0.4734,0.5577,0.0253,0.8408,0.0668,0.1554,0.1455,1
36.66,-0.8907,-0.5737,0.2377,0.5623,0.0238,0.838,0.0663,0.158,0.1465,1
36.68,-0.2631,-0.3385,0.4296,0.5653,0.02,0.8443,0.0656,0.1552,0.127,1
36.7,-0.0238,0.0624,0.6007,0.5648,0.019,0.8401,0.067,0.1562,0.1345,1
36.72,0.1371,0.6197,0.5767,0.5616,0.0164,0.8366,0.0674,0.1588,0.1312,1
36.74,0.1976,0.5018,0.3375,0.5608,0.0202,0.837,0.0676,0.157,0.1261,1
36.76,0.1589,-0.0586,0.0347,0.5616,0.0273,0.8399,0.0675,0.1538,0.1279,1
36.78,0.2424,0.0964,-0.0491,0.5586,0.0255,0.8448,0.0651,0.155,0.1277,1
36.8,0.0147,-0.0201,0.1531,0.5573,0.0284,0.8394,0.0653,0.156,0.1658,1
36.82,-0.0634,-0.3503,0.4749,0.5583,0.0221,0.8362,0.0667,0.1561,0.1164,1
36.84,-0.2431,0.0428,0.1804,0.5593,0.0282,0.8523,0.0663,0.1566,0.1432,1
36.86,-0.1636,-0.0525,0.4442,0.5597,0.0256,0.8455,0.0691,0.1577,0.1407,1
36.88,-0.3028,-0.1394,0.5282,0.5644,0.0224,0.8453,0.073,0.1563,0.1691,1
36.9,-0.2758,-0.045,0.4555,0.5614,0.0219,0.8473,0.0738,0.1568,0.1648,1
36.92,-0.1141,0.272,0.2686,0.5574,0.0229,0.8468,0.0728,0.1587,0.1473,1
36.94,0.0741,0.0445,0.1281,0.5538,0.0265,0.8438,0.0734,0.1574,0.1449,1
36.96,0.2217,-0.392,0.0607,0.5534,0.0276,0.8419,0.0753,0.1558,0.1427,1
36.98,0.3429,-0.645,0.0478,0.5579,0.023,0.844,0.0748,0.1576,0.1302,1
37.0,0.5239,-1.0273,0.1903,0.5621,0.0193,0.8471,0.072,0.158,0.1304,1
37.02,0.7264,-0.4736,0.4944,0.5638,0.0213,0.8451,0.0736,0.155,0.1353,1
37.04,0.4189,-0.2841,0.7575,0.57,0.027,0.8433,0.0752,0.159,0.1546,1
37.06,0.4394,-0.0967,0.3046,0.5629,0.0226,0.8472,0.0755,0.1607,0.1201,1
37.08,0.0013,0.7443,-0.2202,0.5567,0.0207,0.849,0.0748,0.1612,0.1423,1
37.1,-0.281,0.9336,-0.2718,0.5587,0.0252,0.8415,0.0773,0.1571,0.1391,1
37.12,-0.3319,0.4613,0.0247,0.5608,0.0192,0.8389,0.0777,0.1585,0.1364,1
37.14,-0.3333,-0.1588,0.088,0.5576,0.0217,0.841,0.0767,0.1597,0.1399,1
37.16,-0.4251,-0.388,-0.0348,0.5596,0.0244,0.8445,0.0763,0.1607,0.1658,1
37.18,-0.3365,-0.1973,-0.1131,0.5653,0.0179,0.8485,0.0759,0.161,0.1839,1
37.2,-0.0568,0.2361,-0.1673,0.5646,0.0187,0.8494,0.0744,0.1594,0.1542,1
37.22,-0.0917,0.6623,-0.2492,0.5635,0.0343,0.8443,0.0732,0.1599,0.1203,1
37.24,0.1571,-0.0558,-0.2774,0.5656,0.0241,0.8456,0.0738,0.1571,0.14,1
37.26,-0.0588,-0.1525,0.1023,0.5595,0.0285,0.845,0.0788,0.1576,0.1258,1
37.28,0.288,-0.3013,0.3943,0.557,0.025,0.8419,0.0761,0.1595,0.1356,1
37.3,0.4515,-0.4012,0.438,0.5601,0.0244,0.8426,0.0773,0.1591,0.1317,1
37.32,-0.027,0.1299,0.5255,0.5637,0.0277,0.842,0.0776,0.1595,0.1512,1
37.34,-0.3076,0.2123,0.274,0.5604,0.027,0.8414,0.0788,0.1602,0.1478,1
37.36,-0.392,0.2638,0.1951,0.5588,0.0221,0.8438,0.0786,0.16,0.1343,1
37.38,-0.2387,0.4324,0.2443,0.5588,0.0225,0.8473,0.0775,0.1591,0.1416,1
37.4,0.0466,0.3007,0.2065,0.5581,0.0275,0.8476,0.078,0.1589,0.1563,1
37.42,0.0855,-0.0663,0.1935,0.56,0.0297,0.8455,0.0791,0.1596,0.1447,1
37.44,-0.0629,-0.0456,0.0609,0.5604,0.0343,0.8457,0.0789,0.1595,0.1265,1
37.46,-0.2892,-0.0233,0.0116,0.5571,0.0298,0.8479,0.0806,0.1608,0.1422,1
37.48,-0.3205,0.3333,0.1723,0.5623,0.0304,0.8437,0.0792,0.1616,0.1275,1
37.5,-0.3025,0.117,0.3136,0.5637,0.0278,0.8425,0.0779,0.1589,0.1575,1
37.52,-0.4192,0.2944,0.5613,0.564,0.0284,0.8444,0.0775,0.1584,0.1668,1
37.54,-0.8018,0.1328,0.7721,0.5619,0.0294,0.8445,0.0787,0.1616,0.1563,1
37.56,-0.6197,-0.0586,0.7611,0.5595,0.0222,0.8443,0.0788,0.1631,0.1687,1
37.58,-0.4192,-0.4058,0.5566,0.5574,0.0212,0.8456,0.0787,0.1619,0.1729,1
37.6,-0.3962,-0.8588,0.3803,0.5578,0.0249,0.846,0.0806,0.1596,0.1558,1
37.62,-0.2927,-1.1131,0.4297,0.5618,0.0231,0.8447,0.0815,0.1586,0.1412,1
37.64,-0.3001,-0.6975,0.5176,0.5636,0.0192,0.8446,0.0777,0.1599,0.1382,1
37.66,-0.2447,0.9911,0.1738,0.5561,0.0124,0.8451,0.078,0.1595,0.1436,1
37.68,-0.0338,0.437,0.6395,0.5584,0.0172,0.8453,0.08,0.1572,0.122,1
37.7,0.011,0.2198,0.5982,0.5612,0.0252,0.8387,0.0793,0.1613,0.1532,1
37.72,-0.0829,-0.2238,0.306,0.5553,0.0242,0.8482,0.0794,0.1584,0.1495,1
37.74,-0.0861,-0.1768,0.3486,0.5569,0.034,0.8503,0.0801,0.158,0.1665,1
37.76,0.076,0.1706,0.439,0.5592,0.0285,0.8483,0.079,0.1599,0.1506,1
37.78,0.0364,0.166,0.4212,0.5564,0.0241,0.8455,0.0803,0.1596,0.1393,1
37.8,-0.1574,-0.1252,0.4564,0.5554,0.0267,0.845,0.08,0.1572,0.1534,1
37.82,-0.2698,-0.3204,0.4734,0.5582,0.0273,0.8454,0.0778,0.1575,0.1648,1
37.84,-0.3498,-0.3563,0.3077,0.5603,0.022,0.8425,0.0788,0.1601,0.1539,1
37.86,-0.5167,-0.3872,0.2158,0.5637,0.0177,0.8373,0.0803,0.1585,0.1452,1
37.88,-0.3635,-0.3106,0.1958,0.5626,0.0201,0.8396,0.0799,0.1605,0.1423,1
37.9,-0.3572,1.0043,-0.1694,0.561,0.0127,0.8537,0.0797,0.1611,0.1063,1
