time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.86,0.8794,-1.2823,0.3446,0.9781,-0.0543,0.2938,0.0844,0.1233,0.0208,0
31.88,1.1364,-1.0392,1.0861,1.0191,-0.0418,0.2781,0.0782,0.122,0.0191,0
31.9,1.1481,-0.2032,1.4838,0.9816,-0.0388,0.2518,0.0806,0.1267,0.0125,0
31.92,0.953,-0.0399,1.1776,0.9732,-0.0483,0.2829,0.0888,0.1284,0.0105,0
31.94,0.4107,-0.6505,1.0835,0.9838,-0.0464,0.302,0.0747,0.1267,0.0008,0
31.96,0.1298,-0.2014,0.8865,1.0137,-0.0431,0.2617,0.0719,0.1234,0.0,0
31.98,-0.0996,0.4915,0.4669,1.0059,-0.045,0.2878,0.0703,0.1243,0.0,0
32.0,-0.0105,0.0755,0.3743,1.0043,-0.0496,0.2639,0.0738,0.1255,0.0,0
32.02,-0.1037,0.2104,0.4173,0.9898,-0.047,0.2672,0.0741,0.1286,0.009,0
32.04,-0.1639,-0.2266,-0.2273,0.994,-0.0471,0.2679,0.0822,0.1263,0.0164,0
32.06,0.1064,-0.8,-0.1441,0.985,-0.0424,0.2567,0.0929,0.1266,0.0158,0
32.08,0.2737,-1.0857,0.4705,0.982,-0.0429,0.2656,0.0849,0.1272,0.0112,0
32.1,0.5837,-0.537,0.6467,0.9877,-0.0419,0.2909,0.0772,0.1273,0.014,0
32.12,0.4139,0.0438,0.2277,0.9785,-0.0453,0.2933,0.0875,0.1269,0.01,0
32.14,0.2952,0.5912,-0.098,0.9876,-0.0394,0.2507,0.0897,0.1263,0.0178,0
32.16,0.1448,0.6599,-0.236,0.9927,-0.039,0.2344,0.0814,0.125,0.0195,0
32.18,0.0934,0.171,-0.3115,0.9932,-0.0418,0.2807,0.0806,0.1269,0.0169,0
32.2,-0.2372,0.3558,0.2438,0.9894,-0.0445,0.282,0.0824,0.1262,0.0134,0
32.22,-0.4619,0.111,1.0796,0.9935,-0.0413,0.2761,0.0838,0.1254,0.009,0
32.24,-1.1505,0.1657,1.0583,1.0032,-0.0469,0.3043,0.0908,0.1284,0.0071,0
32.26,-1.1764,0.8176,0.4527,0.9969,-0.0579,0.2946,0.084,0.1298,0.0035,0
32.28,0.2354,1.1143,0.2915,0.99,-0.062,0.2744,0.0761,0.1271,0.0062,0
32.3,1.2216,0.8998,0.5905,0.9892,-0.0558,0.2816,0.0785,0.1269,0.0072,0
32.32,1.5122,-0.468,0.3708,0.995,-0.047,0.2766,0.0691,0.1288,0.0015,0
32.34,1.1353,-1.294,-0.2587,1.0025,-0.0449,0.2671,0.0646,0.1279,0.0102,0
32.36,0.3649,-0.3737,-0.5663,1.0023,-0.0433,0.2688,0.0745,0.1267,0.0194,0
32.38,0.4363,0.3717,-0.793,0.9974,-0.0454,0.2641,0.0793,0.1283,0.0092,0
32.4,0.3441,1.2297,-0.3775,0.9888,-0.0457,0.2495,0.0746,0.1314,0.0036,0
32.42,-0.5613,2.1067,0.1843,0.9882,-0.045,0.2371,0.0707,0.1294,0.0117,0
32.44,-0.7014,1.0034,-0.3396,0.9841,-0.0363,0.2625,0.0776,0.1268,0.0145,0
32.46,-1.2326,0.1128,-0.6127,1.0021,-0.0446,0.271,0.0769,0.126,0.0095,0
32.48,-2.3368,-0.0983,-0.2901,1.0049,-0.0422,0.2724,0.0764,0.1267,0.0157,0
32.5,-2.3262,1.2589,0.4198,0.9979,-0.0395,0.2842,0.0789,0.1261,0.0109,0
32.52,-1.6991,1.5773,0.8991,0.9891,-0.0462,0.2702,0.0839,0.1242,0.0111,0
32.54,-1.8742,1.4607,1.3804,0.976,-0.0546,0.266,0.0791,0.1265,0.0,0
32.56,-1.7612,-0.2932,1.1232,0.9803,-0.0588,0.2592,0.0804,0.1268,0.0,0
32.58,-1.0766,-0.5335,0.8017,0.9959,-0.057,0.266,0.0774,0.1259,0.0019,0
32.6,-1.1228,0.3311,0.9947,0.9997,-0.0464,0.2776,0.0739,0.1291,0.0125,0
32.62,-0.9616,0.0959,0.3448,1.0006,-0.0432,0.2321,0.079,0.1279,0.0164,0
32.64,0.4598,0.3543,-0.4115,0.9955,-0.0311,0.2391,0.0753,0.1237,0.021,0
32.66,1.5576,0.2523,-0.2603,0.9864,-0.0512,0.2803,0.0734,0.1276,0.0221,0
32.68,1.0051,-0.3891,0.3542,0.9892,-0.0586,0.3113,0.0715,0.1287,0.0115,0
32.7,1.0728,-1.026,0.073,0.9953,-0.0561,0.3068,0.0666,0.1275,0.0121,0
32.72,1.4814,0.3972,1.1097,0.9879,-0.0463,0.2802,0.074,0.1258,0.0148,0
32.74,1.2174,0.4394,0.4096,1.0035,-0.0442,0.24,0.0739,0.1277,0.0103,0
32.76,1.714,-0.5815,0.3739,0.9857,-0.0491,0.3138,0.0704,0.1281,0.0038,0
32.78,0.4612,-0.0247,0.5228,0.9958,-0.0396,0.2857,0.088,0.128,0.0027,0
32.8,1.1133,-1.1916,0.8817,0.9931,-0.0409,0.2181,0.0769,0.1246,0.0193,0
32.82,0.473,-1.2789,0.5444,0.9955,-0.0387,0.2321,0.0756,0.1282,0.0148,0
32.84,-0.4175,-0.3383,-0.2877,0.9943,-0.0467,0.262,0.0783,0.128,0.0191,0
32.86,-0.3482,0.5911,-0.6105,0.9833,-0.035,0.2675,0.073,0.1251,0.0,0
32.88,-1.1808,2.1174,-1.2316,0.9897,-0.0328,0.239,0.0746,0.1258,0.0,0
32.9,-1.5186,0.1798,-0.8222,1.0019,-0.0338,0.294,0.0787,0.1291,0.0217,0
32.92,-1.4287,-0.686,-0.1747,0.9745,-0.0559,0.2397,0.0708,0.1272,0.0134,0
32.94,-1.7399,0.4668,-0.0408,0.9827,-0.0517,0.2475,0.0732,0.1255,0.0,0
32.96,-2.5775,1.7302,-0.2434,0.9869,-0.0467,0.2471,0.083,0.1273,0.0119,0
32.98,-2.8859,1.3095,-0.1244,0.9817,-0.0424,0.2829,0.0816,0.1259,0.0066,0
33.0,-1.5318,-0.1695,0.6797,0.9901,-0.0474,0.3051,0.0826,0.1259,0.0031,0
33.02,-1.0478,0.203,0.178,0.986,-0.0485,0.315,0.0814,0.1274,0.0105,0
33.04,0.3472,0.6313,0.0167,0.9927,-0.0427,0.2982,0.0742,0.1265,0.0099,0
33.06,1.4319,0.4445,0.23,1.0067,-0.0323,0.2921,0.0705,0.1257,0.0101,0
33.08,1.2223,-0.703,0.8491,0.9924,-0.0418,0.2878,0.0726,0.125,0.0095,0
33.1,1.3097,-1.2414,1.2029,0.9739,-0.053,0.2662,0.0767,0.1259,0.01,0
33.12,1.8568,-0.8515,1.3147,0.984,-0.0559,0.266,0.0835,0.1274,0.0034,0
33.14,2.0713,-0.7331,1.1135,1.0015,-0.0501,0.2628,0.0808,0.1268,0.0,0
33.16,2.2189,-1.0881,0.6394,1.0058,-0.0438,0.2425,0.0704,0.128,0.002,0
33.18,1.8088,-1.4753,0.738,0.9915,-0.0457,0.2241,0.0702,0.1292,0.0125,0
33.2,1.0877,-1.1428,1.0754,0.9872,-0.0443,0.2348,0.0775,0.1273,0.0073,0
33.22,0.8703,-0.3054,1.004,0.9983,-0.0434,0.2882,0.0857,0.1272,0.0,0
33.24,0.3459,0.3641,0.8245,0.9912,-0.0481,0.2871,0.0853,0.128,0.0087,0
33.26,-0.3975,0.5874,0.7484,0.9816,-0.0462,0.2411,0.0767,0.1259,0.0054,0
33.28,-0.8295,-0.386,0.7303,0.9805,-0.0428,0.2724,0.0781,0.1255,0.0,0
33.3,-1.0418,-0.9145,0.673,0.9826,-0.0416,0.296,0.0735,0.1271,0.0,0
33.32,-0.5005,0.512,0.7734,0.9939,-0.0448,0.2741,0.0703,0.1284,0.0,0
33.34,-0.0443,1.4086,0.4014,0.995,-0.0493,0.2324,0.0769,0.1272,0.0021,0
33.36,0.426,0.8282,0.1861,0.9969,-0.0504,0.2828,0.0706,0.1278,0.0159,0
33.38,0.2811,0.4673,-0.1317,0.9941,-0.0372,0.3171,0.0736,0.1277,0.0039,0
33.4,0.0431,0.5348,0.0804,0.9907,-0.0441,0.2714,0.0774,0.1305,0.0179,0
33.42,-0.1106,0.6851,-0.3487,0.9818,-0.0532,0.3088,0.0703,0.1263,0.0006,0
33.44,-0.1326,0.0955,0.1532,0.9872,-0.0485,0.2825,0.0671,0.1244,0.0108,0
33.46,0.7298,-0.4181,-0.1625,1.0154,-0.0403,0.2693,0.0772,0.1261,0.0129,0
33.48,0.2493,0.3468,-0.1006,0.9873,-0.0551,0.2919,0.0761,0.1285,0.0204,0
33.5,-0.2031,0.064,0.3879,0.986,-0.0482,0.2787,0.0765,0.1282,0.0079,0
33.52,0.0231,0.6121,0.4704,0.9716,-0.0479,0.2566,0.0689,0.1265,0.0,0
33.54,0.616,-0.4355,1.0199,0.9802,-0.0566,0.2525,0.0769,0.1272,0.0165,0
33.56,0.2986,-2.3581,0.9575,0.9752,-0.0583,0.2739,0.0663,0.1284,0.0002,0
33.58,0.2448,-2.5158,0.9794,1.0052,-0.0524,0.2684,0.0816,0.125,0.004,0
33.6,1.0474,0.3823,0.4444,1.0215,-0.0426,0.2898,0.0778,0.1276,0.0,0
33.62,0.3779,2.9162,-0.3057,1.0082,-0.0354,0.2957,0.0718,0.1301,0.0,0
33.64,0.2794,2.7997,-0.9986,0.9747,-0.0486,0.2533,0.0743,0.1254,0.0059,0
33.66,1.0485,1.7495,-0.9164,0.9678,-0.0565,0.2692,0.071,0.1231,0.0122,0
33.68,0.9825,-0.1469,0.9147,0.9859,-0.056,0.2717,0.0776,0.1243,0.0181,0
33.7,0.4531,-1.4007,1.561,0.9915,-0.0609,0.2905,0.0711,0.1247,0.013,0
33.72,-0.0537,-1.8965,1.2615,1.0005,-0.0425,0.2667,0.076,0.1254,0.0,0
33.74,0.178,-0.5605,0.2535,0.9947,-0.0444,0.2626,0.0785,0.1265,0.0085,0
33.76,-0.2181,0.7793,-0.2366,0.9865,-0.0509,0.2951,0.0763,0.1241,0.016,0
33.78,-0.9909,0.6393,-0.2142,0.9886,-0.0481,0.2858,0.0754,0.1246,0.0037,0
33.8,-0.9107,-0.1645,0.0164,0.9773,-0.0483,0.2621,0.0826,0.125,0.0044,0
33.82,-0.7621,-0.5909,0.1576,0.9901,-0.0476,0.2551,0.076,0.1257,0.0062,0
33.84,-0.8767,0.1491,-0.1263,0.9984,-0.0481,0.2694,0.0727,0.1256,0.0108,0
33.86,-1.1249,0.6065,-0.0531,0.9924,-0.0504,0.2773,0.0726,0.1246,0.0084,0
33.88,-1.364,-0.0408,0.3645,0.9839,-0.0494,0.2738,0.0684,0.125,0.0,0
33.9,-0.8451,-0.1312,0.2271,0.9882,-0.0469,0.2707,0.0719,0.1277,0.0014,0
33.92,0.5243,0.5038,-0.0485,0.9988,-0.0442,0.2595,0.074,0.1302,0.0066,0
33.94,1.2838,0.5358,-0.1545,0.9805,-0.043,0.2633,0.0738,0.1296,0.0116,0
33.96,0.5513,-0.0035,-0.2097,0.975,-0.0493,0.2826,0.0762,0.1276,0.0153,0
33.98,-0.0486,-0.1184,0.1397,0.9758,-0.0592,0.2819,0.0749,0.1258,0.0123,0
34.0,0.3479,0.0543,0.2124,0.9882,-0.058,0.2657,0.0716,0.1265,0.0064,0
34.02,0.8682,-1.096,0.5733,0.9994,-0.0565,0.2664,0.0677,0.1259,0.0,0
34.04,0.8268,-2.0133,0.6633,0.9894,-0.049,0.2943,0.0774,0.1262,0.0035,0
34.06,1.3537,-0.4891,0.4658,0.9835,-0.0474,0.3094,0.0821,0.1258,0.0062,0
34.08,1.661,0.4072,0.1289,0.9843,-0.0459,0.255,0.0817,0.1253,0.0017,0
34.1,1.4802,0.5355,-0.2765,0.9828,-0.0371,0.2949,0.0916,0.1285,0.0093,0
34.12,1.1746,0.5994,-0.0404,0.9853,-0.0443,0.315,0.0766,0.1267,0.0,0
34.14,0.9405,-0.9752,1.0525,1.0003,-0.0568,0.3325,0.0716,0.1292,0.0044,0
34.16,0.0519,-0.9547,0.5776,0.9705,-0.046,0.281,0.0753,0.1253,0.0119,0
34.18,0.6836,-0.0896,0.2931,0.9791,-0.0448,0.2793,0.0805,0.1263,0.0154,0
34.2,-0.5103,0.1704,0.5242,0.9888,-0.0623,0.3014,0.0778,0.1291,0.0024,0
34.22,-0.9994,0.6269,0.3485,0.9785,-0.0444,0.2803,0.0776,0.1278,0.0176,0
34.24,-0.9058,1.3877,-0.0163,0.9808,-0.0425,0.2357,0.0741,0.128,0.0035,0
34.26,-0.4161,1.0467,0.0509,0.9733,-0.0509,0.2564,0.0861,0.1267,0.0,0
34.28,-0.6787,-0.2261,0.7611,0.9778,-0.0588,0.2477,0.0721,0.127,0.0,0
34.3,-1.1538,-0.2596,1.2324,0.9865,-0.0439,0.2836,0.0753,0.1269,0.0093,0
34.32,-1.2422,-0.1862,1.3387,0.9874,-0.0426,0.2464,0.0724,0.1243,0.0144,0
34.34,-1.6712,0.005,1.1568,0.9861,-0.0516,0.2882,0.0728,0.125,0.0103,0
34.36,-0.7583,-0.8706,0.8611,1.0031,-0.0581,0.2707,0.0699,0.1285,0.0133,0
34.38,-0.2343,-0.7724,0.6418,0.9941,-0.0487,0.2438,0.0782,0.1268,0.0119,0
34.4,-0.016,-0.1824,0.3428,0.9899,-0.0476,0.2709,0.0844,0.1247,0.0133,0
34.42,-0.2611,1.0092,-0.3895,0.9989,-0.0576,0.2923,0.0787,0.1243,0.0075,0
34.44,-0.3713,1.2647,-0.7192,0.9867,-0.0574,0.2999,0.0728,0.1238,0.0054,0
34.46,0.0295,0.2347,-0.2528,0.972,-0.052,0.2959,0.0697,0.124,0.0046,0
34.48,0.2632,-0.2406,0.2263,0.9804,-0.0511,0.271,0.0688,0.1248,0.0102,0
34.5,0.4302,0.0007,0.4584,0.9935,-0.0517,0.2652,0.0743,0.1257,0.0159,0
34.52,0.6978,0.21,0.4139,0.9882,-0.0521,0.2809,0.0792,0.1257,0.0058,0
34.54,0.7187,-0.3091,0.2636,0.9777,-0.0511,0.2855,0.0766,0.1255,0.0088,0
34.56,0.6085,-1.5483,0.665,0.9891,-0.0524,0.2872,0.0741,0.1266,0.0098,0
34.58,0.8029,-2.5153,0.795,0.9923,-0.0515,0.2751,0.0704,0.1257,0.0074,0
34.6,0.7709,-3.2124,0.7167,0.9898,-0.0473,0.3014,0.0706,0.1257,0.0,0
34.62,1.0046,-3.7786,1.0009,0.9943,-0.0462,0.3244,0.0827,0.1252,0.0094,0
34.64,-0.2264,-2.7705,0.9647,0.9991,-0.0425,0.285,0.0858,0.1228,0.0,0
34.66,-0.7413,0.1249,0.6866,0.9985,-0.0614,0.2339,0.0753,0.1253,0.0011,0
34.68,-0.459,0.2844,1.0159,1.0127,-0.0644,0.2935,0.0815,0.1265,0.0089,0
34.7,0.1063,0.8309,0.8172,0.9902,-0.058,0.2517,0.0704,0.1216,0.0032,0
34.72,0.1675,-0.4033,0.5497,0.9766,-0.0539,0.214,0.0805,0.1235,0.0,0
34.74,0.4465,-0.9649,1.6171,1.0071,-0.0617,0.2581,0.0692,0.1271,0.0028,0
34.76,-0.1682,-1.0852,1.4411,0.9928,-0.0468,0.2668,0.0759,0.1256,0.0,0
34.78,0.512,-0.8133,1.175,0.9915,-0.0525,0.2486,0.0745,0.1254,0.0,0
34.8,0.821,-0.2663,1.5005,0.9993,-0.0561,0.2763,0.0719,0.127,0.0083,0
34.82,0.1333,0.4627,1.1733,0.978,-0.0539,0.2646,0.0803,0.125,0.0,0
34.84,0.4225,0.1153,0.5647,0.9847,-0.0528,0.2441,0.0809,0.1258,0.0068,0
34.86,0.2452,-0.1235,0.3402,0.9956,-0.0561,0.284,0.0806,0.1255,0.0178,0
34.88,-1.1105,-0.0325,-0.4426,1.0019,-0.0571,0.2907,0.0768,0.1247,0.0063,0
34.9,-1.5413,0.1918,-0.5842,1.0042,-0.0495,0.2682,0.0737,0.1253,0.0027,0
34.92,-1.4224,0.6301,-0.2092,0.9871,-0.049,0.2754,0.0802,0.1253,0.0093,0
34.94,-1.5748,0.9945,-0.2473,0.9791,-0.0545,0.2657,0.0823,0.125,0.0134,0
34.96,-1.0509,1.0045,-0.4631,0.9746,-0.0531,0.2645,0.0766,0.1246,0.013,0
34.98,-0.4451,0.5903,-0.7935,0.9728,-0.0475,0.2781,0.0765,0.1268,0.0114,0
35.0,-0.5091,0.5665,-1.0152,0.9817,-0.0492,0.2873,0.0781,0.1279,0.0063,0
35.02,-0.508,1.0265,-0.4977,0.9838,-0.0546,0.296,0.0763,0.1269,0.004,0
35.04,-0.136,1.0472,0.1405,0.9768,-0.0578,0.2841,0.0761,0.1261,0.0091,0
35.06,-0.0219,0.7479,-0.0416,0.9817,-0.0618,0.2633,0.08,0.1237,0.011,0
35.08,-0.6575,0.0646,-0.3242,0.9943,-0.0599,0.2585,0.0881,0.1241,0.0132,0
35.1,-1.1204,-0.8348,-0.0922,0.9876,-0.05,0.2409,0.0856,0.1248,0.0148,0
35.12,-0.9537,-0.0476,-0.2569,0.9905,-0.0415,0.2392,0.0761,0.1266,0.0025,0
35.14,-0.8389,0.9232,-0.6959,0.9944,-0.0504,0.3048,0.0749,0.1257,0.0048,0
35.16,-0.5326,1.802,-1.2635,0.9836,-0.0592,0.268,0.0789,0.1231,0.0052,0
35.18,-0.4648,2.2086,-0.7411,0.976,-0.0523,0.2742,0.0737,0.1267,0.0217,0
35.2,0.1395,0.1061,0.0444,0.9751,-0.0477,0.2472,0.0768,0.1237,0.012,0
35.22,-0.3774,-0.5553,0.268,0.9825,-0.062,0.2698,0.0865,0.1237,0.0133,0
35.24,0.1044,-0.2467,0.4772,1.0135,-0.0543,0.2574,0.0877,0.1222,0.0307,0
35.26,0.1637,0.4745,0.245,0.9877,-0.0403,0.2364,0.0926,0.1252,0.0,0
35.28,0.4033,1.3979,-0.8119,0.988,-0.0409,0.2572,0.0731,0.1259,0.0146,0
35.3,0.123,1.0986,-0.458,0.9849,-0.0472,0.2784,0.0727,0.1268,0.0093,0
35.32,0.0534,0.1366,-0.7202,0.9831,-0.0597,0.2731,0.0767,0.1258,0.0103,0
35.34,0.0092,-0.2182,-0.5363,0.9888,-0.0521,0.2928,0.0803,0.1233,0.0151,0
35.36,-0.3226,0.0259,0.0505,0.9931,-0.0485,0.2537,0.0782,0.1265,0.01,0
35.38,0.046,0.2777,0.4337,0.9831,-0.0474,0.2311,0.0773,0.1248,0.0,0
35.4,-0.0181,0.7255,0.461,0.9826,-0.0501,0.2558,0.0842,0.1232,0.0004,0
35.42,-0.0092,0.7295,0.2806,0.9976,-0.0564,0.2956,0.0897,0.1227,0.0062,0
35.44,0.1742,-0.059,0.5881,0.9891,-0.0554,0.3044,0.0845,0.1246,0.0028,0
35.46,0.3607,-0.8413,1.1043,0.9862,-0.0551,0.2823,0.0811,0.1256,0.003,0
35.48,0.6173,-0.9428,1.8421,0.9892,-0.0555,0.2877,0.0779,0.1245,0.0099,0
35.5,0.5004,-0.9737,2.5117,0.9932,-0.0528,0.3043,0.0734,0.1237,0.0111,0
35.52,0.1831,-1.0123,2.4415,0.9977,-0.0514,0.287,0.0763,0.1234,0.0096,0
35.54,0.4317,-0.4009,1.6582,0.9887,-0.0459,0.2781,0.0788,0.1237,0.0075,0
35.56,0.988,-0.039,0.4627,0.9995,-0.0425,0.2885,0.0802,0.1252,0.0026,0
35.58,1.3806,-0.3378,0.252,0.992,-0.0503,0.2806,0.0848,0.1285,0.0117,0
35.6,1.288,-0.1992,0.7902,0.9773,-0.054,0.2611,0.0785,0.1285,0.0195,0
35.62,1.1982,-0.1128,0.7323,0.9806,-0.0591,0.2546,0.0709,0.1279,0.0011,0
35.64,0.9403,0.0411,0.7057,0.9856,-0.0517,0.2921,0.0836,0.125,0.005,0
35.66,-0.7313,-0.4882,0.1746,0.978,-0.0589,0.2583,0.0735,0.1249,0.0124,0
35.68,-1.2199,-1.1018,-0.1579,0.9886,-0.0485,0.2833,0.0779,0.1269,0.0,0
35.7,-1.0654,-0.1945,-0.6527,0.9825,-0.0545,0.2292,0.0817,0.1249,0.0246,0
35.72,-0.9617,0.6733,-0.1576,0.9773,-0.045,0.2587,0.0784,0.1229,0.0189,0
35.74,-0.5829,1.0091,0.0591,0.984,-0.0503,0.2948,0.0772,0.1248,0.0239,0
35.76,-1.2393,-0.0279,1.1916,0.9718,-0.0524,0.3042,0.0852,0.1257,0.0196,0
35.78,-1.4079,0.1533,0.8977,0.9884,-0.0399,0.2436,0.0764,0.1273,0.0112,0
35.8,-1.3225,0.6384,0.2653,0.9963,-0.0429,0.3186,0.0777,0.1229,0.0062,0
35.82,-1.435,0.5051,0.1261,0.9891,-0.0478,0.2946,0.0838,0.123,0.0006,0
35.84,-1.5366,0.7064,-0.013,0.9833,-0.0529,0.2806,0.0799,0.1247,0.0113,0
35.86,-0.9361,0.6067,0.4357,0.985,-0.0576,0.2705,0.0807,0.1241,0.0113,0
35.88,-0.623,0.6896,0.8767,0.992,-0.0646,0.2628,0.0764,0.1237,0.0122,0
35.9,-0.6419,0.2061,1.1102,0.9844,-0.0578,0.2818,0.0732,0.1247,0.0084,0
35.92,-1.138,0.2853,0.816,0.9772,-0.0497,0.2655,0.0779,0.1246,0.0061,0
35.94,-1.4272,0.0638,0.421,0.9837,-0.05,0.2533,0.0801,0.1245,0.0062,0
35.96,-1.3587,-0.8011,0.3798,0.9973,-0.0567,0.2811,0.0761,0.1261,0.0,0
35.98,-1.3749,-0.3727,0.425,1.0037,-0.0636,0.2806,0.0742,0.1256,0.0,0
36.0,-0.7504,0.212,0.6443,0.9974,-0.0591,0.2448,0.079,0.1227,0.0,0
36.02,0.0622,0.3724,0.6463,0.9897,-0.0545,0.2121,0.0865,0.1232,0.0153,0
36.04,0.2372,1.2087,-0.0648,0.9715,-0.0562,0.2291,0.0875,0.1234,0.0182,0
36.06,0.5732,-0.4536,-0.1378,0.976,-0.0591,0.2686,0.0832,0.1233,0.0106,0
36.08,0.7072,-0.8291,0.6944,0.9668,-0.0513,0.237,0.0848,0.1271,0.0093,0
36.1,1.2839,0.3183,1.5977,0.9868,-0.0591,0.2876,0.0869,0.1254,0.0001,0
36.12,1.1392,0.9951,1.6458,0.9693,-0.0542,0.2578,0.0696,0.1242,0.021,0
36.14,1.3105,0.0786,1.2751,0.9774,-0.0607,0.2956,0.0804,0.1264,0.0164,0
36.16,1.2033,-0.3945,1.4134,0.9886,-0.0728,0.2033,0.0867,0.1271,0.0086,0
36.18,0.346,0.1325,0.7927,0.9713,-0.0621,0.2558,0.085,0.1264,0.0104,0
36.2,0.2732,0.159,0.6514,0.9773,-0.0589,0.2484,0.0775,0.1268,0.0,0
36.22,0.4688,0.3503,0.9619,0.9934,-0.0639,0.2919,0.0854,0.1261,0.0053,0
36.24,0.5527,-0.687,0.3307,0.9821,-0.0647,0.2829,0.0808,0.126,0.0,0
36.26,-0.2173,-0.5371,-0.441,0.9843,-0.0588,0.2632,0.0834,0.1277,0.012,0
36.28,-0.3303,0.2139,-0.5517,0.9967,-0.0545,0.2656,0.0898,0.1264,0.0156,0
36.3,-0.6024,0.4136,-0.7825,1.0085,-0.0572,0.2603,0.0803,0.1254,0.0124,0
36.32,-0.6912,0.2743,-1.0891,1.0023,-0.0563,0.298,0.0828,0.1259,0.0147,0
36.34,-0.6057,0.3513,-1.0974,1.0001,-0.0553,0.3039,0.0847,0.1261,0.0234,0
36.36,-0.6442,0.3901,-0.9695,0.9973,-0.0592,0.2644,0.0817,0.1239,0.0288,0
36.38,-0.5868,0.1987,-0.6606,0.9873,-0.0581,0.2577,0.0854,0.125,0.0215,0
36.4,-0.6117,0.3791,-0.246,0.9836,-0.0554,0.2638,0.0862,0.1279,0.0015,0
36.42,-0.9994,0.9065,-0.2212,0.9823,-0.0615,0.254,0.0851,0.1254,0.0,0
36.44,-0.8841,0.8067,-0.3061,0.9869,-0.066,0.2658,0.0883,0.1239,0.0084,0
36.46,-0.0041,0.0851,-0.0492,1.0012,-0.0612,0.2779,0.0834,0.1258,0.0065,0
36.48,-0.0037,-0.4403,-0.0804,0.9868,-0.0529,0.2958,0.084,0.1232,0.0147,0
36.5,-0.3177,-0.4106,0.2636,0.9777,-0.057,0.2949,0.0782,0.1239,0.0041,0
36.52,-0.3665,-0.314,0.5257,0.9732,-0.06,0.2772,0.0804,0.1239,0.0208,0
36.54,0.5828,0.1618,0.4214,0.9816,-0.0507,0.289,0.0708,0.1276,0.0,0
36.56,0.8118,-0.5885,0.9566,1.0008,-0.0643,0.2841,0.0912,0.1247,0.0257,0
36.58,-0.105,0.1969,0.4394,0.991,-0.0718,0.2824,0.0676,0.1273,0.0191,0
36.6,-0.33,-0.0059,0.4953,0.9887,-0.0632,0.269,0.0833,0.1261,0.0174,0
36.62,0.288,-0.292,0.6341,0.9892,-0.0526,0.3036,0.0942,0.1252,0.0,0
36.64,0.2544,-0.2024,-0.0321,0.989,-0.0578,0.2349,0.0716,0.1242,0.0085,0
36.66,-0.1716,0.4794,0.6168,0.9837,-0.0556,0.2734,0.0674,0.1244,0.0107,0
36.68,-0.0894,0.9842,0.6378,0.9738,-0.0586,0.2429,0.0812,0.122,0.0,0
36.7,0.0392,0.3668,1.122,0.9737,-0.0602,0.2573,0.0801,0.1251,0.0041,0
36.72,0.4015,-0.5043,1.0667,0.9896,-0.0617,0.2597,0.0713,0.1267,0.013,0
36.74,0.4614,-0.7496,0.8689,0.9879,-0.0557,0.2636,0.0744,0.1272,0.0136,0
36.76,0.3073,-0.8718,0.6801,0.9793,-0.0576,0.2733,0.0817,0.1253,0.0059,0
36.78,0.157,0.2099,1.0334,0.9496,-0.0445,0.3745,0.0808,0.1309,0.0087,0
36.8,0.4996,1.4716,1.7957,0.9229,-0.0232,0.4514,0.0747,0.138,0.0124,0
36.82,1.3007,1.1267,2.6477,0.9285,-0.0268,0.4582,0.0773,0.1374,0.0091,0
36.84,1.8787,0.5795,3.4853,0.9353,-0.0328,0.4912,0.0805,0.137,0.0396,0
36.86,1.988,0.7002,3.5513,0.9309,-0.0196,0.4896,0.074,0.1377,0.0902,0
36.88,1.6793,0.3724,3.1661,0.9329,-0.0115,0.5012,0.081,0.1391,0.0899,0
36.9,1.4596,0.0742,2.8259,0.9432,-0.0084,0.4901,0.0791,0.1414,0.0869,0
36.92,0.4443,0.6428,1.8499,0.926,-0.0008,0.5283,0.0747,0.1411,0.0932,0
36.94,0.0999,1.5102,0.9442,0.9419,0.0028,0.5532,0.0767,0.1379,0.0879,0
36.96,0.1019,2.602,0.4792,0.9308,0.0041,0.5109,0.0797,0.1367,0.0971,0
36.98,0.2822,2.2481,0.3026,0.9219,-0.0068,0.5228,0.0741,0.1376,0.0962,0
37.0,0.0634,2.8066,0.6013,0.9148,-0.0267,0.5003,0.074,0.1335,0.1083,0
37.02,1.3946,2.044,1.4028,0.9491,-0.0307,0.4713,0.0721,0.1358,0.0933,0
37.04,1.781,2.0343,1.5815,0.9167,-0.0323,0.4881,0.0701,0.1347,0.1072,0
37.06,1.2755,2.3943,1.7708,0.9147,-0.03,0.4941,0.0728,0.1355,0.1077,0
37.08,0.7978,2.1675,1.7099,0.926,-0.0198,0.4867,0.0683,0.1372,0.1124,0
37.1,2.0273,-0.2955,1.8219,0.924,-0.0121,0.5156,0.0795,0.1334,0.1069,0
37.12,2.5695,-0.8239,2.0516,0.9322,-0.0031,0.4786,0.0822,0.1355,0.0812,0
37.14,2.6523,-0.3573,2.3356,0.9469,-0.0091,0.473,0.0798,0.1358,0.0898,0
37.16,2.8162,0.013,2.5557,0.9423,-0.0103,0.5033,0.0797,0.1349,0.0934,0
37.18,2.0771,0.0778,2.2341,0.9348,-0.0047,0.5156,0.0807,0.1356,0.0937,0
