time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.56,-0.1028,0.4426,0.5122,0.9464,0.0006,0.2896,0.0549,0.1313,0.0,0
37.58,-0.1933,-0.3072,0.6174,0.9279,0.0014,0.317,0.0654,0.1319,0.0,0
37.6,0.2146,-0.6863,0.4031,0.9397,0.0068,0.3279,0.0619,0.1322,0.0,0
37.62,0.4854,0.0959,0.0293,0.9397,0.0036,0.3113,0.0572,0.131,0.0,0
37.64,0.2127,-0.4403,-0.1714,0.9378,0.0088,0.2661,0.0601,0.1303,0.0,0
37.66,0.2602,-0.7513,0.5883,0.9155,0.0097,0.2556,0.0553,0.1342,0.0,0
37.68,0.0039,-0.1975,0.5863,0.944,0.0037,0.2682,0.0615,0.1354,0.0147,0
37.7,0.0463,-1.2715,0.391,0.9284,0.0053,0.2712,0.0529,0.1337,0.0,0
37.72,0.0331,-0.4909,0.3434,0.9357,0.0104,0.2498,0.0545,0.1356,0.0,0
37.74,0.1074,1.2739,0.7954,0.9407,0.0042,0.2906,0.0586,0.1303,0.0,0
37.76,0.1946,-0.5032,1.3282,0.9256,0.0077,0.2195,0.0598,0.1322,0.0,0
37.78,0.5877,0.0353,1.3015,0.9137,0.012,0.2841,0.0567,0.1335,0.0,0
37.8,0.2436,-0.2475,1.3646,0.9315,-0.0001,0.2996,0.0589,0.1335,0.0,0
37.82,-0.1786,-0.4903,1.2204,0.9331,0.0041,0.2746,0.0589,0.1336,0.0,0
37.84,-0.171,-0.0476,0.7786,0.9278,0.0051,0.2359,0.0594,0.1333,0.0,0
37.86,0.0134,0.6934,0.7173,0.9452,0.0096,0.2676,0.0655,0.1319,0.0,0
37.88,-0.3919,-0.1647,0.8617,0.9279,0.0033,0.2459,0.0574,0.1321,0.0,0
37.9,-0.4991,-0.1586,0.317,0.9129,0.0058,0.2484,0.0574,0.131,0.0,0
37.92,-0.3543,0.4919,0.1781,0.9174,0.0025,0.2013,0.0559,0.1324,0.0,0
37.94,-0.8146,0.7942,0.3678,0.9434,-0.0026,0.2204,0.0648,0.1324,0.0,0
37.96,-0.8479,0.2945,0.5649,0.925,-0.0004,0.2728,0.0686,0.1312,0.0048,0
37.98,-0.0166,-0.5179,0.3309,0.9248,0.0012,0.3098,0.0458,0.133,0.0,0
38.0,-0.0345,-0.1745,0.3545,0.929,0.0035,0.221,0.0544,0.1311,0.0,0
38.02,-0.3996,0.3811,0.3545,0.9318,0.0057,0.2685,0.0571,0.1317,0.0,0
38.04,-0.631,-0.0394,0.1209,0.9289,0.0039,0.3118,0.062,0.1312,0.0,0
38.06,-0.5772,0.279,0.1911,0.9254,-0.0023,0.2748,0.0624,0.1325,0.0,0
38.08,-0.2063,-0.4442,1.0817,0.9335,-0.0048,0.2749,0.0542,0.134,0.0,0
38.1,-0.4225,-0.0129,0.4258,0.9351,0.0006,0.266,0.0595,0.131,0.0,0
38.12,-0.3185,0.6366,0.0047,0.9464,0.0004,0.2504,0.055,0.1317,0.0,0
38.14,0.2642,-0.7922,0.2148,0.9379,0.001,0.2774,0.0549,0.1322,0.0,0
38.16,0.0681,-0.9034,0.7209,0.9375,0.0072,0.3031,0.0623,0.1305,0.0,0
38.18,-0.1046,-0.0049,0.6039,0.9274,-0.008,0.3096,0.0556,0.1331,0.0,0
38.2,-0.0002,-0.046,0.396,0.9276,-0.0159,0.2822,0.0579,0.1314,0.0,0
38.22,0.4976,-0.7378,0.3082,0.9251,0.0028,0.2624,0.0571,0.1341,0.0,0
38.24,0.2151,-0.7742,0.6105,0.919,-0.0099,0.2741,0.0533,0.132,0.0,0
38.26,0.1996,0.06,0.6045,0.9313,0.0003,0.2271,0.062,0.1296,0.0,0
38.28,0.2827,0.5571,0.2477,0.9372,0.0019,0.2992,0.0618,0.1299,0.0,0
38.3,-0.5549,0.4825,0.0584,0.9422,0.0099,0.2698,0.0663,0.1325,0.0,0
38.32,-0.3174,0.2256,0.1957,0.9203,0.008,0.2492,0.0601,0.1323,0.0,0
38.34,-0.4961,0.4674,-0.0148,0.9254,-0.0013,0.2955,0.0589,0.1306,0.0,0
38.36,-0.6239,0.3468,-0.3343,0.9271,0.0024,0.3285,0.0477,0.1313,0.0,0
38.38,-0.3343,0.1434,-0.0873,0.9351,0.0003,0.3263,0.0531,0.1317,0.0,0
38.4,-0.3057,-0.2107,-0.0788,0.9495,-0.001,0.2972,0.0584,0.136,0.0,0
38.42,0.1701,0.4593,0.2323,0.9468,0.0014,0.347,0.0619,0.1299,0.0,0
38.44,-0.5948,0.7924,0.0439,0.9458,-0.0017,0.2861,0.0628,0.1322,0.0,0
38.46,-0.9059,1.1155,-0.0062,0.9369,-0.0026,0.2906,0.0563,0.132,0.0,0
38.48,-0.567,-0.9104,0.025,0.9268,0.0057,0.3025,0.0572,0.1334,0.0,0
38.5,0.0034,-0.0244,0.2576,0.9298,0.0026,0.3328,0.0611,0.1317,0.0,0
38.52,-0.5413,0.4913,0.4338,0.9387,-0.0026,0.2471,0.0607,0.1316,0.0,0
38.54,-0.5284,0.1846,0.6048,0.9308,0.0067,0.2699,0.0619,0.1281,0.0,0
38.56,0.0695,0.5514,0.2308,0.9333,0.0004,0.2963,0.0581,0.1302,0.0,0
38.58,-0.5129,-0.1985,0.1959,0.9423,-0.0082,0.2829,0.0625,0.1314,0.0,0
38.6,-0.1765,-0.226,0.2864,0.9381,0.0043,0.2793,0.06,0.129,0.0,0
38.62,0.2719,-0.0459,-0.4359,0.9525,0.0029,0.1682,0.0614,0.1296,0.0,0
38.64,0.1532,-0.3872,-0.3418,0.9295,-0.0024,0.3172,0.0718,0.1296,0.0,0
38.66,-0.0384,-0.5138,0.4808,0.9496,0.0046,0.2727,0.0692,0.1327,0.0,0
38.68,-0.0557,0.7478,0.7719,0.9281,0.0044,0.2909,0.0664,0.1314,0.0,0
38.7,-0.1076,-0.1443,0.2907,0.9307,-0.0004,0.2509,0.0675,0.1298,0.0,0
38.72,-0.1314,-0.3083,-0.0747,0.9456,0.0011,0.231,0.0559,0.135,0.0,0
38.74,0.2182,0.0894,0.3248,0.9365,0.0089,0.2842,0.0681,0.1329,0.0,0
38.76,0.25,-0.6617,0.5931,0.9419,0.0032,0.2683,0.057,0.1307,0.0,0
38.78,0.1568,-0.287,0.4002,0.9506,0.0018,0.2041,0.0599,0.1316,0.0,0
38.8,0.4955,-0.192,0.3397,0.9437,0.0015,0.2899,0.0549,0.1323,0.0,0
38.82,-0.0637,0.544,0.2697,0.9319,-0.0077,0.2573,0.0535,0.1343,0.0,0
38.84,-0.9156,1.2781,0.1973,0.93,0.0133,0.3025,0.055,0.1347,0.0,0
38.86,0.1501,-0.1081,0.3642,0.9255,0.0025,0.3087,0.068,0.131,0.0,0
38.88,-0.2064,0.1871,-0.0872,0.9358,0.0035,0.2991,0.0637,0.134,0.0,0
38.9,-0.1543,0.758,-0.035,0.9223,0.0048,0.3072,0.0637,0.1355,0.0,0
38.92,-0.4282,1.7786,-0.0472,0.9133,0.0063,0.2995,0.0563,0.1348,0.0,0
38.94,-0.4364,1.6257,-0.3315,0.9176,0.0014,0.2653,0.0563,0.1334,0.0,0
38.96,-0.2387,0.2069,0.0675,0.9447,-0.0006,0.2888,0.0594,0.1315,0.0,0
38.98,-0.0771,0.1859,-0.2952,0.9451,-0.0001,0.2634,0.0642,0.1311,0.0,0
39.0,-0.0394,0.2664,-0.1545,0.9245,0.0042,0.2702,0.0615,0.1327,0.0,0
39.02,0.0778,-0.0311,-0.2304,0.9204,0.0043,0.2818,0.0545,0.1318,0.0049,0
39.04,0.1086,-0.8031,-0.104,0.9236,0.0071,0.2569,0.0585,0.1323,0.0,0
39.06,-0.4374,-0.9814,0.049,0.9538,0.0056,0.2499,0.0671,0.13,0.0,0
39.08,-0.2048,-0.6223,0.1668,0.9342,0.0069,0.3045,0.0646,0.1315,0.0,0
39.1,0.3226,-0.1609,0.6571,0.9277,0.0063,0.308,0.0563,0.1324,0.0,0
39.12,-0.1461,-0.2999,0.8699,0.9368,0.0056,0.3316,0.053,0.1332,0.0,0
39.14,-0.2302,0.6643,0.1821,0.9407,0.0092,0.2882,0.0617,0.1336,0.0,0
39.16,0.2479,-0.1829,0.1285,0.9365,-0.0029,0.2765,0.0589,0.1331,0.0,0
39.18,-0.4355,-0.3319,0.6416,0.9281,0.0007,0.2941,0.0581,0.133,0.0,0
39.2,-0.3474,-0.061,1.0365,0.9439,0.0033,0.2459,0.0648,0.1323,0.0,0
39.22,-0.2044,0.8039,0.8545,0.9506,0.0022,0.2816,0.0631,0.1336,0.0,0
39.24,0.2669,0.5296,0.7661,0.9275,0.0097,0.269,0.063,0.1323,0.0,0
39.26,0.4023,0.3786,0.6969,0.9505,-0.0077,0.2548,0.0674,0.1326,0.0,0
39.28,-0.1744,-0.5806,1.2436,0.9288,0.0009,0.3034,0.0627,0.1325,0.0,0
39.3,0.11,-0.501,0.9649,0.9492,0.0041,0.2537,0.0664,0.1329,0.0,0
39.32,-0.2979,-0.6649,0.8527,0.956,0.0008,0.2827,0.0594,0.1321,0.0,0
39.34,-0.3688,0.4055,0.862,0.9263,0.0008,0.3102,0.0631,0.1317,0.0047,0
39.36,-0.3369,-0.1021,0.4839,0.9384,0.0002,0.2802,0.0551,0.1316,0.0,0
39.38,0.0607,-0.5141,1.0522,0.937,-0.0045,0.3369,0.0658,0.1268,0.0,0
39.4,0.0582,0.751,0.5648,0.9345,-0.0005,0.2637,0.0598,0.1339,0.0,0
39.42,-0.6943,0.3388,0.3653,0.9246,0.0017,0.2904,0.0627,0.1315,0.0,0
39.44,-0.6917,-0.0743,0.2114,0.9129,0.008,0.2683,0.0672,0.1299,0.0,0
39.46,-0.9476,-0.4122,0.4275,0.9478,-0.0064,0.2578,0.0552,0.1316,0.0012,0
39.48,-0.661,0.29,0.5202,0.9436,-0.0177,0.2729,0.0547,0.1318,0.0,0
39.5,-0.4308,-0.289,0.7199,0.9391,-0.0069,0.3189,0.0655,0.1317,0.0,0
39.52,-0.4456,0.0132,0.697,0.9456,-0.0031,0.2861,0.0644,0.1306,0.0,0
39.54,0.0796,0.8018,0.1881,0.9446,-0.0033,0.2947,0.0651,0.1326,0.0,0
39.56,-0.0192,-0.6802,0.2689,0.9262,0.0189,0.3049,0.0597,0.1316,0.0,0
39.58,0.6746,-3.2478,0.3877,0.9354,-0.009,0.298,0.056,0.1288,0.0,0
39.6,0.1419,-0.812,0.3075,0.9455,-0.0046,0.2768,0.0596,0.1301,0.0,0
39.62,-0.3379,0.5495,0.3978,0.934,-0.0054,0.2377,0.0628,0.1294,0.0,0
39.64,-0.3545,-0.4003,0.6381,0.9269,-0.001,0.2584,0.0613,0.1291,0.0,0
39.66,-0.0654,-1.2167,1.4213,0.9278,-0.0054,0.2457,0.061,0.1325,0.0,0
39.68,-0.452,-0.5666,1.4964,0.9617,-0.0144,0.2659,0.0564,0.1297,0.0,0
39.7,-1.0933,-0.539,0.5924,0.9313,-0.0026,0.3197,0.0593,0.1306,0.0,0
39.72,-0.4128,-0.8632,1.1921,0.9489,-0.0077,0.2992,0.0518,0.1324,0.0,0
39.74,-0.1872,0.1353,1.5105,0.9473,-0.0058,0.2414,0.0509,0.134,0.0,0
39.76,0.073,0.4345,0.9188,0.9259,-0.0051,0.2747,0.0626,0.1314,0.0,0
39.78,0.8918,-1.4273,0.0414,0.9329,-0.0066,0.2142,0.0516,0.1315,0.0,0
39.8,0.1553,-1.6679,-0.0469,0.9433,-0.0156,0.2507,0.0624,0.133,0.0,0
39.82,0.5154,-1.1449,0.1582,0.9429,-0.0138,0.2693,0.0529,0.1317,0.0,0
39.84,0.726,-0.839,0.3546,0.951,-0.01,0.2315,0.0581,0.1315,0.0,0
39.86,0.48,-0.4898,0.1283,0.9377,0.0027,0.2558,0.0605,0.132,0.0,0
39.88,0.1176,0.9506,-0.4489,0.9329,-0.0015,0.2954,0.0653,0.1304,0.0,0
39.9,-0.1932,1.4611,-0.1154,0.9329,-0.0009,0.3269,0.0627,0.1334,0.0,0
39.92,0.1403,0.9236,-0.3289,0.9345,0.0006,0.2822,0.0614,0.1323,0.0,0
39.94,-0.6805,0.4114,-0.0179,0.9395,-0.0001,0.3122,0.0567,0.132,0.0,0
39.96,-1.3553,0.7179,-0.0955,0.9335,0.0031,0.2691,0.0531,0.1302,0.0,0
39.98,-0.9197,1.1887,-0.1842,0.9434,-0.0027,0.2662,0.055,0.1303,0.0,0
40.0,-0.7815,2.2163,0.0354,0.9438,-0.0035,0.2634,0.0475,0.1319,0.005,0
