time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.02,-0.6503,0.6455,0.1716,0.9149,-0.0173,0.3704,0.08,0.1528,0.0,0
32.04,-1.0302,1.2977,0.2361,0.918,-0.0158,0.3511,0.0762,0.1522,0.0076,0
32.06,-1.1101,1.6339,0.5974,0.913,-0.0205,0.3276,0.0762,0.1539,0.0077,0
32.08,-1.4117,0.5334,0.8045,0.9234,-0.0243,0.3245,0.0753,0.1521,0.0,0
32.1,-2.1583,0.1762,0.8435,0.9535,-0.0296,0.3085,0.0715,0.1532,0.0,0
32.12,-2.2165,0.0294,0.7222,0.9438,-0.0257,0.3048,0.0723,0.1505,0.002,0
32.14,-2.6535,0.4941,0.0798,0.9309,-0.0285,0.3235,0.087,0.1532,0.001,0
32.16,-1.5036,1.4135,-0.346,0.9249,-0.0203,0.3007,0.0804,0.1549,0.0,0
32.18,-0.886,1.1468,-0.0963,0.9202,-0.028,0.2912,0.0787,0.1541,0.0,0
32.2,-0.0304,0.4244,0.1994,0.9383,-0.0304,0.2965,0.0829,0.1572,0.0071,0
32.22,0.0874,0.6423,0.3589,0.9416,-0.0255,0.3252,0.0869,0.1565,0.002,0
32.24,0.2422,0.2062,0.5963,0.9342,-0.023,0.3518,0.0871,0.1546,0.0,0
32.26,0.5179,-0.9088,0.7076,0.9327,-0.0271,0.3392,0.0788,0.1542,0.0,0
32.28,-0.0274,-0.6048,0.3467,0.9256,-0.0298,0.3133,0.0692,0.1529,0.0069,0
32.3,-0.4105,0.3798,0.0556,0.906,-0.0245,0.3449,0.0803,0.154,0.0,0
32.32,0.0491,0.1565,0.6179,0.9163,-0.0277,0.3208,0.0872,0.1544,0.0,0
32.34,0.2473,0.4512,0.5933,0.9334,-0.0198,0.3381,0.0815,0.1515,0.0055,0
32.36,0.0794,1.705,-0.0119,0.9331,-0.0224,0.3247,0.0826,0.1515,0.0057,0
32.38,0.456,1.0836,-0.5955,0.935,-0.018,0.3257,0.0823,0.1554,0.0052,0
32.4,0.373,0.152,-0.5254,0.9435,-0.0194,0.3263,0.0786,0.1553,0.0,0
32.42,0.2643,-0.3154,-0.0053,0.9348,-0.0226,0.3099,0.0803,0.153,0.0,0
32.44,0.3462,-0.6241,0.3733,0.9252,-0.0261,0.3174,0.0811,0.1522,0.0,0
32.46,0.0998,-0.6738,0.2494,0.9288,-0.0232,0.3398,0.0779,0.1528,0.0,0
32.48,-0.505,-0.1771,-0.1175,0.9291,-0.0126,0.3275,0.0776,0.1529,0.0,0
32.5,-0.1155,-0.2691,-0.0796,0.926,-0.0223,0.3369,0.0729,0.1528,0.0,0
32.52,0.4679,-0.6585,0.0512,0.9324,-0.0323,0.3421,0.0696,0.1531,0.0042,0
32.54,0.865,0.7898,0.1335,0.9157,-0.0204,0.2766,0.0763,0.1559,0.0204,0
32.56,0.5712,0.069,1.0365,0.9153,-0.0332,0.3255,0.0635,0.1554,0.0,0
32.58,0.501,-1.1134,1.0562,0.9306,-0.0405,0.3332,0.067,0.1569,0.0,0
32.6,0.3419,-2.0528,1.2728,0.922,-0.0375,0.3297,0.07,0.1553,0.0,0
32.62,-0.2841,-1.9243,1.8155,0.9213,-0.0214,0.3511,0.0704,0.154,0.0,0
32.64,-0.1157,-1.6582,2.4717,0.9438,-0.0128,0.3232,0.0746,0.154,0.0,0
32.66,0.9436,-1.3992,2.769,0.9598,-0.0235,0.2506,0.0816,0.153,0.0082,0
32.68,0.0948,0.7088,1.9701,0.9454,-0.0238,0.31,0.0845,0.1536,0.0,0
32.7,-0.686,-0.4496,1.4091,0.9087,-0.0173,0.3196,0.0879,0.1531,0.0,0
32.72,-0.0536,-0.9915,0.9466,0.9277,-0.0328,0.3247,0.0797,0.1542,0.0,0
32.74,0.3778,-0.3895,0.6098,0.9435,-0.0342,0.3342,0.0852,0.151,0.0244,0
32.76,0.617,-0.7854,0.3379,0.9404,-0.0284,0.3393,0.0768,0.1532,0.0103,0
32.78,1.2353,-0.4343,0.028,0.9194,-0.0253,0.326,0.075,0.1545,0.0,0
32.8,1.7365,-0.2141,-0.2863,0.9032,-0.0226,0.3326,0.0771,0.1521,0.0,0
32.82,1.9845,-0.2355,-0.1022,0.9118,-0.0187,0.3226,0.0775,0.1511,0.0,0
32.84,2.37,-0.1858,0.7286,0.9368,-0.0158,0.2976,0.0768,0.1539,0.0,0
32.86,2.9115,-1.0442,1.3587,0.9486,-0.0157,0.3657,0.0768,0.1544,0.0,0
32.88,3.0084,-1.7014,1.3692,0.9555,-0.0221,0.3617,0.085,0.1539,0.0,0
32.9,2.8725,-0.8896,1.3519,0.9362,-0.0256,0.3861,0.0819,0.1538,0.0,0
32.92,2.1469,-0.8342,1.7836,0.9274,-0.0286,0.2857,0.0873,0.1545,0.0098,0
32.94,1.485,-0.8059,1.9525,0.9353,-0.0364,0.3154,0.0825,0.1547,0.0,0
32.96,1.0178,-1.4366,2.5274,0.9098,-0.0295,0.3163,0.0885,0.154,0.0,0
32.98,0.5498,-1.3319,3.1372,0.8972,-0.0235,0.3095,0.0828,0.1545,0.0095,0
33.0,-0.4424,-0.485,3.2765,0.9145,-0.0287,0.325,0.0731,0.1549,0.0188,0
33.02,-1.9258,0.2328,3.0232,0.9295,-0.0319,0.3168,0.0817,0.1538,0.01,0
33.04,-2.8305,1.777,2.5735,0.9449,-0.0224,0.2851,0.0761,0.1558,0.0063,0
33.06,-4.2521,1.5455,0.6406,0.9426,-0.0317,0.3378,0.0838,0.1549,0.0036,0
33.08,-5.1027,0.7653,-1.0019,0.9214,-0.0311,0.3461,0.0746,0.1525,0.0046,0
33.1,-4.5235,1.94,-1.8513,0.9299,-0.037,0.3044,0.0744,0.1538,0.0,0
33.12,-3.4488,2.0369,-3.0564,0.9261,-0.0325,0.3098,0.0737,0.156,0.0,0
33.14,-2.3425,1.4969,-3.5788,0.9202,-0.0357,0.3272,0.0832,0.1554,0.0,0
33.16,-1.1723,0.4868,-3.3851,0.9278,-0.0413,0.3184,0.0895,0.1558,0.0,0
33.18,0.3602,-0.8713,-2.8951,0.9384,-0.0407,0.2952,0.0859,0.1574,0.0,0
33.2,2.1762,-1.6364,-2.1232,0.9284,-0.04,0.3027,0.087,0.1545,0.0,0
33.22,2.9924,-1.1914,-1.8014,0.9158,-0.0286,0.3523,0.0761,0.1544,0.0002,0
33.24,3.0583,-1.2735,-1.1614,0.9144,-0.0324,0.2509,0.0721,0.1552,0.0,0
33.26,3.0928,-0.4253,-0.5698,0.9295,-0.0248,0.3317,0.0779,0.157,0.0039,0
33.28,2.7217,0.6989,0.0303,0.9282,-0.0223,0.3342,0.0726,0.1554,0.0,0
33.3,1.8905,0.5203,1.1441,0.9142,-0.0257,0.3112,0.0772,0.1551,0.0,0
33.32,1.3824,-0.0125,1.6869,0.9167,-0.0299,0.2956,0.0756,0.1558,0.0,0
33.34,1.1121,0.0715,1.5131,0.934,-0.0312,0.3105,0.0745,0.1561,0.0024,0
33.36,0.1965,0.2243,1.5173,0.9379,-0.0287,0.3479,0.0922,0.1556,0.0266,0
33.38,-0.9425,-0.398,0.8411,0.9411,-0.021,0.2985,0.0742,0.154,0.0,0
33.4,-1.3311,-0.7916,0.1545,0.9605,-0.0221,0.3295,0.0812,0.1559,0.0,0
33.42,-0.8202,-0.3373,-0.4654,0.9442,-0.0206,0.3344,0.0828,0.1526,0.0,0
33.44,-0.3492,0.5044,-0.7674,0.918,-0.0111,0.2988,0.0758,0.1545,0.0,0
33.46,-0.0417,1.4088,-1.0928,0.9189,-0.0061,0.3013,0.0807,0.1551,0.0,0
33.48,-0.0918,1.8492,-1.3223,0.9283,-0.011,0.3415,0.0853,0.1541,0.0,0
33.5,-0.1622,1.8837,-0.9981,0.9353,-0.0189,0.347,0.0853,0.1529,0.0,0
33.52,0.1293,2.0699,-0.3432,0.9445,-0.0189,0.2987,0.0882,0.1523,0.0,0
33.54,-0.0669,2.4172,-1.0153,0.9259,-0.012,0.3503,0.0779,0.156,0.0,0
33.56,-1.1467,1.3264,-0.1147,0.8986,-0.0105,0.3149,0.0807,0.1513,0.0,0
33.58,-2.1985,1.5738,-0.2745,0.9281,-0.0339,0.323,0.0839,0.1549,0.0,0
33.6,-2.7241,0.934,-0.173,0.9272,-0.0335,0.2946,0.0784,0.1542,0.0,0
33.62,-2.4607,-0.2097,0.3317,0.9378,-0.0241,0.3302,0.0828,0.1555,0.0,0
33.64,-2.2963,0.6183,0.6689,0.946,-0.0231,0.3381,0.0903,0.1554,0.0,0
33.66,-2.456,2.6558,0.7046,0.9364,-0.029,0.2918,0.0905,0.1528,0.0,0
33.68,-2.2227,2.6512,0.8087,0.926,-0.0269,0.2998,0.0865,0.1531,0.0,0
33.7,-1.8903,2.6818,0.6258,0.9265,-0.0172,0.3384,0.0864,0.1557,0.0045,0
33.72,-1.7684,0.0522,0.8195,0.9116,-0.0229,0.311,0.0724,0.156,0.0,0
33.74,-1.2018,0.3517,1.2616,0.9178,-0.0193,0.3255,0.0768,0.1539,0.0,0
33.76,-0.5871,0.5858,1.1467,0.9252,-0.0169,0.3476,0.0783,0.1537,0.0,0
33.78,-0.5681,0.7419,0.8909,0.9312,-0.0205,0.3408,0.0796,0.1536,0.0,0
33.8,-0.7641,1.3868,0.3032,0.9223,-0.0251,0.319,0.0839,0.1553,0.0,0
33.82,-0.491,2.124,-0.3314,0.9072,-0.0259,0.3253,0.0887,0.1572,0.0,0
33.84,0.2697,1.6746,0.082,0.9213,-0.0265,0.3678,0.088,0.1535,0.0,0
33.86,0.7624,1.1318,0.1364,0.9263,-0.0307,0.3083,0.0859,0.1543,0.0,0
33.88,0.5135,0.4477,-0.0826,0.9181,-0.0251,0.2765,0.0851,0.1545,0.0,0
33.9,1.0879,-0.0154,0.0561,0.9374,-0.0267,0.2998,0.0877,0.1544,0.0,0
33.92,1.4414,0.0925,0.3203,0.9532,-0.0321,0.3366,0.0824,0.1536,0.0,0
33.94,1.3802,0.5805,0.774,0.9426,-0.0299,0.3394,0.0778,0.1539,0.0106,0
33.96,1.369,1.3501,1.2889,0.9218,-0.023,0.3241,0.0785,0.1549,0.0107,0
33.98,1.7452,1.8528,1.628,0.9176,-0.0217,0.3388,0.0797,0.1552,0.0,0
34.0,1.8425,0.3024,1.8576,0.9122,-0.0201,0.3715,0.078,0.1563,0.0001,0
34.02,0.9699,-0.5731,1.2663,0.9363,-0.0363,0.3858,0.0762,0.153,0.0,0
34.04,0.2378,-0.1896,1.481,0.9346,-0.0381,0.3241,0.0907,0.1551,0.0139,0
34.06,0.0522,-0.4986,1.6142,0.9325,-0.0348,0.3102,0.0876,0.1565,0.0,0
34.08,0.4512,-0.7371,1.383,0.9377,-0.0278,0.3455,0.0824,0.1561,0.0,0
34.1,0.894,-0.2876,1.0839,0.9455,-0.0216,0.3628,0.0786,0.156,0.0,0
34.12,1.0949,0.2218,0.9858,0.9441,-0.0215,0.3386,0.0774,0.1571,0.0,0
34.14,1.4874,-0.4943,0.9168,0.9293,-0.0282,0.3506,0.0891,0.1563,0.0,0
34.16,1.5121,0.5102,1.1227,0.9557,-0.026,0.4092,0.0812,0.1546,0.0,0
34.18,1.7689,0.0536,1.0433,0.9181,-0.0269,0.3679,0.0812,0.1555,0.0106,0
34.2,0.9744,-1.0332,1.4727,0.9276,-0.0345,0.3436,0.0803,0.1533,0.0059,0
34.22,-0.1057,-1.291,1.4073,0.9172,-0.0258,0.317,0.0789,0.1538,0.0,0
34.24,-0.9037,-0.8415,0.9278,0.9078,-0.0206,0.3179,0.0837,0.1535,0.0,0
34.26,-1.22,-0.0465,0.6899,0.9186,-0.0324,0.3489,0.0884,0.1521,0.0,0
34.28,-1.1743,0.9013,0.9408,0.9211,-0.0423,0.3615,0.0785,0.1554,0.0,0
34.3,-1.1406,-0.0618,0.2359,0.9316,-0.0385,0.3621,0.0783,0.151,0.0,0
34.32,-0.0597,-1.879,0.4943,0.9437,-0.0277,0.2925,0.0798,0.1539,0.0,0
34.34,0.3408,-0.5027,0.0523,0.9414,-0.0283,0.3075,0.0833,0.1533,0.0,0
34.36,0.5811,0.8857,-0.1986,0.9286,-0.0294,0.2998,0.0795,0.1507,0.0,0
34.38,0.2263,0.9091,0.111,0.9145,-0.0239,0.3127,0.0736,0.1518,0.0023,0
34.4,-0.572,0.1114,0.7306,0.9128,-0.0192,0.3513,0.0763,0.1557,0.0,0
34.42,-1.0317,-0.2207,1.1911,0.9282,-0.0284,0.3502,0.0892,0.1555,0.0,0
34.44,-1.7691,-0.4639,1.7083,0.9242,-0.034,0.3642,0.0862,0.1535,0.0293,0
34.46,-2.2508,-1.085,1.6726,0.9476,-0.0331,0.3519,0.0762,0.1534,0.0,0
34.48,-2.8426,-0.3904,0.8235,0.9378,-0.0233,0.3527,0.0795,0.155,0.0,0
34.5,-2.6077,0.13,0.1872,0.9305,-0.0255,0.3411,0.0865,0.1547,0.0,0
34.52,-1.9892,0.4906,-0.0443,0.9437,-0.0351,0.3324,0.0856,0.1527,0.0,0
34.54,-1.6362,0.8135,0.0569,0.9507,-0.0404,0.3392,0.0786,0.1513,0.0,0
34.56,-1.6911,0.7303,0.3566,0.9209,-0.0378,0.3503,0.0783,0.1524,0.0,0
34.58,-1.6435,-0.1902,0.343,0.9507,-0.0439,0.3389,0.0858,0.1528,0.0,0
34.6,-0.8187,-0.6533,0.6163,0.9255,-0.0398,0.3314,0.0777,0.155,0.008,0
34.62,-0.4302,-2.1722,0.8701,0.9045,-0.0327,0.3655,0.0799,0.1558,0.0,0
34.64,-0.6517,-2.9898,0.3728,0.9147,-0.0286,0.3584,0.0805,0.1539,0.0,0
34.66,-0.9115,-1.894,0.0503,0.9319,-0.0311,0.3358,0.0838,0.1536,0.0,0
34.68,-1.0627,0.4365,0.2802,0.9298,-0.0384,0.325,0.0865,0.1561,0.0,0
34.7,-1.4003,1.8318,0.3288,0.9124,-0.0431,0.3195,0.0778,0.1569,0.0,0
34.72,-0.5061,1.8115,0.7178,0.9281,-0.0348,0.3799,0.0863,0.1536,0.0,0
34.74,0.417,1.6048,0.8605,0.9354,-0.0396,0.3878,0.0742,0.1563,0.0,0
34.76,0.9192,-0.1453,1.125,0.9386,-0.0434,0.3403,0.0776,0.1545,0.0048,0
34.78,1.2625,-0.8962,0.9301,0.9446,-0.0421,0.3085,0.0821,0.1545,0.0145,0
34.8,1.7315,-0.4685,1.0826,0.9528,-0.037,0.3085,0.0796,0.1549,0.0058,0
34.82,2.3587,0.0688,1.7842,0.9505,-0.0336,0.3276,0.0756,0.1536,0.0,0
34.84,2.8822,-0.0737,1.6644,0.9236,-0.0381,0.3496,0.0835,0.1527,0.0,0
34.86,3.403,-0.026,1.4238,0.9345,-0.0401,0.327,0.0788,0.154,0.0,0
34.88,3.3373,0.4963,1.7056,0.9439,-0.032,0.3081,0.0876,0.1543,0.0,0
34.9,2.9532,-0.4993,1.6402,0.9255,-0.0291,0.3176,0.0849,0.1542,0.0,0
34.92,2.2147,-1.3666,1.6454,0.9182,-0.0252,0.3422,0.0807,0.1549,0.0,0
34.94,1.2535,-1.302,1.6574,0.9375,-0.023,0.3504,0.079,0.1539,0.0,0
34.96,0.2392,-0.6026,1.4331,0.9618,-0.0262,0.3348,0.0778,0.1509,0.0,0
34.98,-0.834,0.0848,1.2316,0.9426,-0.0261,0.3483,0.0762,0.1542,0.0,0
35.0,-1.4157,1.7953,0.8935,0.9342,-0.024,0.3135,0.0794,0.1554,0.0,0
35.02,-1.9459,1.8425,0.3671,0.9204,-0.0351,0.2961,0.0851,0.1538,0.0,0
35.04,-2.035,1.9189,-0.2377,0.905,-0.0367,0.322,0.0745,0.1544,0.0,0
35.06,-1.8663,1.6361,-0.7147,0.9046,-0.0405,0.3439,0.0755,0.1546,0.0,0
35.08,-1.7206,0.9236,-1.0177,0.9112,-0.0474,0.3506,0.0898,0.154,0.0,0
35.1,-1.6951,0.3601,-1.128,0.907,-0.0449,0.3663,0.0877,0.155,0.0,0
35.12,-1.4206,-0.3379,-0.3532,0.9473,-0.0461,0.3314,0.0697,0.1537,0.0,0
35.14,-0.9318,0.0194,-0.4526,0.9239,-0.049,0.3327,0.0784,0.1531,0.0,0
35.16,-1.1118,-0.7593,-0.1518,0.9329,-0.0524,0.3494,0.0842,0.1541,0.002,0
35.18,-0.8204,-1.2625,0.0875,0.9386,-0.049,0.3458,0.0834,0.1546,0.0,0
35.2,-0.1707,-1.1647,0.3554,0.9372,-0.0423,0.3344,0.0815,0.1554,0.0,0
35.22,0.1054,-0.8544,0.7639,0.9386,-0.0417,0.3398,0.081,0.1568,0.0154,0
35.24,-0.4475,-0.6836,0.938,0.9393,-0.0547,0.3575,0.0745,0.1555,0.0,0
35.26,-1.3479,0.0737,1.4215,0.9197,-0.0435,0.3067,0.0838,0.1543,0.0,0
35.28,-0.9541,-0.063,1.345,0.9176,-0.049,0.3355,0.0851,0.1547,0.0,0
35.3,-0.8631,-0.5988,1.1776,0.9315,-0.0549,0.346,0.0814,0.1539,0.0,0
35.32,-0.7265,-0.7699,0.8468,0.9299,-0.0502,0.3413,0.0818,0.1532,0.0,0
35.34,-0.1661,-0.4612,0.2645,0.9129,-0.0395,0.3374,0.0808,0.1542,0.0,0
35.36,0.6783,-0.2837,-0.3845,0.9103,-0.036,0.3332,0.0678,0.1563,0.0008,0
35.38,1.2855,-0.892,-0.1736,0.9099,-0.0332,0.2975,0.083,0.1527,0.004,0
35.4,1.3703,-0.5806,-0.5965,0.9132,-0.0323,0.2994,0.0878,0.1546,0.0,0
35.42,1.8861,-0.3321,-0.4839,0.943,-0.0391,0.3011,0.0836,0.1542,0.0,0
35.44,1.8474,0.6744,-0.3196,0.9593,-0.0382,0.3282,0.0852,0.1538,0.0,0
35.46,1.1759,1.2041,-0.2511,0.9449,-0.0322,0.3429,0.089,0.1536,0.0,0
35.48,0.5075,0.3079,-0.2484,0.9134,-0.0318,0.3044,0.0856,0.1532,0.0,0
35.5,0.5503,0.479,-0.5094,0.9056,-0.04,0.257,0.0821,0.1534,0.0,0
35.52,-0.2165,0.1571,-0.6371,0.9337,-0.0382,0.3097,0.0832,0.1556,0.0,0
35.54,-1.2404,0.0891,-0.8373,0.9066,-0.0334,0.3086,0.0803,0.1562,0.0,0
35.56,-1.5571,-0.049,-0.9733,0.9152,-0.0294,0.3112,0.0749,0.1531,0.0,0
35.58,-1.4568,0.6296,-0.6381,0.9255,-0.0282,0.348,0.0726,0.1519,0.0,0
35.6,-1.4248,1.8871,0.1709,0.9108,-0.0315,0.3748,0.0781,0.1538,0.0,0
35.62,-1.5047,1.5371,0.7804,0.9153,-0.0391,0.2903,0.0896,0.1513,0.0,0
35.64,-1.3997,-0.2649,0.765,0.9182,-0.0371,0.3149,0.0814,0.1531,0.0,0
35.66,-0.9544,-0.753,0.7354,0.9212,-0.0381,0.3017,0.084,0.1538,0.0,0
35.68,-0.5048,-0.323,0.5856,0.9335,-0.0357,0.3163,0.0837,0.1547,0.0,0
35.7,-0.454,0.5794,0.4097,0.9444,-0.0287,0.3312,0.0793,0.1549,0.0,0
35.72,-0.897,1.3502,0.3484,0.9433,-0.0211,0.3264,0.0771,0.1543,0.0,0
35.74,-1.4939,1.3109,0.4365,0.9295,-0.0198,0.3173,0.0837,0.1534,0.0,0
35.76,-1.3523,-0.2296,0.1423,0.9304,-0.0278,0.3581,0.0841,0.1513,0.0,0
35.78,-0.1152,-1.2832,0.4332,0.9423,-0.0419,0.3464,0.0842,0.1542,0.006,0
35.8,0.1522,-0.6574,0.6372,0.9499,-0.0394,0.3206,0.0828,0.1547,0.0,0
35.82,0.5769,-0.1058,0.3944,0.9417,-0.0361,0.3154,0.0794,0.1556,0.0042,0
35.84,0.9982,-0.2567,0.0086,0.928,-0.0344,0.3237,0.0788,0.1558,0.0084,0
35.86,0.5268,-0.5424,-0.0129,0.928,-0.0269,0.3232,0.0842,0.1522,0.0,0
35.88,0.3619,-0.4568,-0.1859,0.935,-0.021,0.3566,0.0779,0.1513,0.0255,0
35.9,0.0511,-0.495,-0.842,0.9231,-0.025,0.3289,0.0844,0.1534,0.0193,0
35.92,0.2222,-0.381,-0.6305,0.9242,-0.0345,0.3341,0.0871,0.1555,0.0,0
35.94,0.9932,-0.8456,0.8678,0.9334,-0.0381,0.3294,0.0819,0.155,0.0,0
35.96,1.4838,-1.6694,2.4224,0.9394,-0.0394,0.3279,0.081,0.1534,0.0,0
35.98,0.9966,-2.2392,2.7157,0.9346,-0.046,0.3492,0.0914,0.1531,0.0,0
36.0,1.0093,-2.673,2.9515,0.929,-0.047,0.3155,0.0785,0.1522,0.0,0
36.02,0.7072,-1.816,2.7502,0.9174,-0.0465,0.3036,0.0775,0.1556,0.0,0
36.04,0.5171,-1.9738,2.6372,0.9233,-0.0436,0.2925,0.0844,0.1542,0.0,0
36.06,0.7441,-1.2551,2.3692,0.9336,-0.0395,0.2938,0.0833,0.1532,0.0,0
36.08,1.1889,-0.4604,2.0576,0.9312,-0.0351,0.3314,0.0807,0.154,0.0,0
36.1,1.5313,-0.8039,1.9069,0.9169,-0.0336,0.3837,0.0847,0.1551,0.0,0
36.12,1.843,-0.6416,1.8306,0.9359,-0.0433,0.3059,0.0771,0.1544,0.0,0
36.14,1.2638,-1.808,1.6211,0.9459,-0.0398,0.3628,0.0961,0.1555,0.0,0
36.16,0.5787,-1.8279,1.7838,0.9458,-0.038,0.3381,0.0946,0.1537,0.0,0
36.18,0.2909,-1.2956,1.8639,0.9288,-0.0369,0.289,0.0878,0.1544,0.0,0
36.2,0.1625,-0.6166,1.5013,0.9246,-0.0393,0.2675,0.0823,0.1555,0.0,0
36.22,-0.1633,-0.2038,0.7544,0.9484,-0.0447,0.2943,0.0794,0.1535,0.0,0
36.24,-0.4136,-0.8047,0.4801,0.9399,-0.0397,0.3335,0.0806,0.1523,0.0,0
36.26,-0.6715,-0.5302,0.6408,0.9398,-0.0376,0.3377,0.0777,0.1544,0.0,0
36.28,-0.763,-0.4148,0.5573,0.9369,-0.0435,0.3111,0.0826,0.1524,0.0005,0
36.3,-0.7447,0.3469,0.5006,0.9389,-0.0444,0.2981,0.0835,0.1529,0.0,0
36.32,-0.6966,1.039,0.5629,0.949,-0.0433,0.3086,0.0817,0.1546,0.0,0
36.34,-0.7272,0.76,0.676,0.9561,-0.0469,0.3284,0.0818,0.1543,0.0146,0
36.36,-0.9957,0.1258,0.6422,0.9204,-0.0495,0.3298,0.0782,0.1544,0.0125,0
36.38,-1.1767,-0.4437,-0.269,0.9506,-0.0488,0.33,0.0727,0.1545,0.0206,0
36.4,-1.3155,-0.2103,-0.0643,0.9346,-0.0519,0.3262,0.0834,0.1542,0.0074,0
36.42,-1.4963,-0.0564,0.2053,0.93,-0.0515,0.3011,0.0879,0.1543,0.0,0
36.44,-1.6524,0.1325,0.2082,0.936,-0.0469,0.273,0.0844,0.1538,0.0,0
36.46,-1.6312,0.7177,0.1382,0.9335,-0.0436,0.2753,0.0815,0.1525,0.0028,0
36.48,-1.2707,1.0722,0.344,0.9561,-0.0525,0.3293,0.0833,0.1539,0.0,0
36.5,-0.42,0.9375,0.3499,0.9315,-0.0537,0.3001,0.0826,0.1547,0.0,0
36.52,-0.6564,0.2802,-0.2066,0.9258,-0.0446,0.2379,0.0804,0.1543,0.0,0
36.54,-0.6637,-0.2608,-0.2744,0.9373,-0.0444,0.2454,0.082,0.1543,0.0,0
36.56,-0.6606,-0.5813,0.0112,0.9508,-0.0518,0.288,0.0852,0.1537,0.0,0
36.58,-1.38,-0.6448,-0.0079,0.9497,-0.0535,0.2878,0.0841,0.1519,0.0,0
36.6,-1.3923,0.8177,0.1364,0.9344,-0.0445,0.3437,0.0768,0.1558,0.0,0
36.62,-1.1892,1.1616,-0.1655,0.934,-0.0446,0.2751,0.083,0.1562,0.0,0
36.64,-1.0082,-0.5173,-1.1834,0.9338,-0.0318,0.2769,0.082,0.1545,0.0,0
36.66,-1.3076,-1.991,-1.9466,0.9255,-0.032,0.3188,0.0787,0.1535,0.0,0
36.68,-1.9649,-2.2836,-1.9025,0.9196,-0.0409,0.3496,0.0773,0.1544,0.0,0
36.7,-2.4138,-1.6009,-1.1823,0.9312,-0.0342,0.333,0.0769,0.1561,0.0,0
36.72,-2.2804,0.8214,-1.0485,0.9217,-0.0336,0.3067,0.06,0.1535,0.0032,0
36.74,-1.2541,1.2272,-0.2272,0.9202,-0.0499,0.3307,0.0757,0.1554,0.0027,0
36.76,-0.6018,0.733,0.1898,0.9325,-0.0536,0.3301,0.0777,0.1549,0.0101,0
36.78,0.1295,0.0386,0.3018,0.9482,-0.0537,0.3176,0.0754,0.1538,0.0079,0
36.8,1.0783,-0.056,0.5309,0.9514,-0.0513,0.3104,0.0774,0.1538,0.0,0
36.82,1.731,1.0415,1.2817,0.9303,-0.0349,0.3106,0.0818,0.1546,0.0,0
36.84,1.1668,1.0203,1.47,0.9384,-0.0267,0.2652,0.0852,0.1543,0.0,0
36.86,1.1555,-0.3743,0.9655,0.9373,-0.0267,0.3292,0.0803,0.1542,0.0,0
36.88,1.2306,-0.4472,0.8066,0.945,-0.0365,0.3564,0.0783,0.1537,0.0,0
36.9,0.7791,-0.2168,1.0033,0.9559,-0.0441,0.3553,0.0759,0.1543,0.0,0
36.92,-0.1848,-0.3343,1.2302,0.9563,-0.0418,0.3505,0.073,0.1558,0.0,0
36.94,-0.6453,0.5414,1.0894,0.9316,-0.035,0.331,0.0796,0.1545,0.0,0
36.96,-0.8025,0.3804,0.8686,0.9379,-0.0376,0.3251,0.0774,0.1521,0.0,0
36.98,-0.6812,1.0092,1.3244,0.9558,-0.0451,0.3478,0.0836,0.1535,0.0,0
37.0,0.1824,1.1979,1.5118,0.9459,-0.0495,0.3189,0.0813,0.1534,0.0,0
37.02,0.8235,0.9193,1.4527,0.9287,-0.0471,0.2805,0.0748,0.153,0.0,0
37.04,0.4987,0.4603,1.4945,0.9354,-0.0406,0.2907,0.0743,0.1546,0.0074,0
37.06,0.6278,-0.4701,1.7262,0.9578,-0.045,0.3116,0.0801,0.1573,0.0,0
37.08,0.0202,0.5304,1.3552,0.933,-0.0418,0.3221,0.076,0.1549,0.0,0
37.1,0.2557,0.2643,1.0502,0.9313,-0.0434,0.3397,0.0733,0.1543,0.0,0
37.12,0.5172,0.2981,0.9672,0.9366,-0.0456,0.3336,0.0769,0.1546,0.0,0
37.14,0.3381,0.9057,1.1547,0.9356,-0.0455,0.3018,0.0825,0.1547,0.0,0
37.16,-0.1823,1.0962,1.5371,0.9278,-0.0444,0.2742,0.0825,0.1546,0.0,0
37.18,0.1447,-1.0311,1.7372,0.9511,-0.0559,0.3358,0.0855,0.1569,0.0099,0
37.2,-0.412,-0.9092,1.4717,0.9414,-0.054,0.3182,0.0797,0.1556,0.0052,0
37.22,-1.0352,-0.7141,1.0736,0.9324,-0.0525,0.3122,0.081,0.1536,0.0,0
37.24,-1.4969,-1.3375,0.7287,0.9422,-0.0474,0.3259,0.0831,0.1524,0.0,0
37.26,-1.6714,-2.0572,0.5789,0.9546,-0.0431,0.34,0.0809,0.1532,0.0,0
37.28,-1.4706,-0.6338,0.6865,0.9219,-0.0547,0.3228,0.0757,0.1562,0.0,0
37.3,-0.8138,1.5743,0.4509,0.9173,-0.0584,0.3308,0.0806,0.1534,0.0,0
37.32,-0.3649,2.4175,0.8209,0.9312,-0.0516,0.3399,0.0742,0.1543,0.0,0
37.34,-0.0421,0.8587,0.8685,0.9214,-0.0563,0.3246,0.0771,0.1539,0.0,0
37.36,0.2126,-1.0992,0.518,0.9113,-0.0604,0.3125,0.0839,0.1535,0.0,0
37.38,0.3521,-1.4453,0.2129,0.9254,-0.0529,0.3285,0.0831,0.1547,0.0001,0
