time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.12,-0.1265,-0.0583,-0.6995,0.8287,-0.0064,0.548,0.0738,0.1438,0.0822,0
32.14,-0.1463,0.0535,-0.7429,0.819,-0.0041,0.5602,0.0774,0.1436,0.0764,0
32.16,0.2479,-0.3475,-0.6462,0.8101,-0.0077,0.5615,0.0766,0.143,0.0763,0
32.18,0.9317,-1.331,-0.2778,0.8366,-0.0081,0.5712,0.0736,0.1431,0.0753,0
32.2,0.8342,-1.8085,0.0596,0.8393,-0.0032,0.5686,0.0746,0.1429,0.0804,0
32.22,0.3621,-0.9857,0.1216,0.8261,-0.0003,0.5377,0.0733,0.1426,0.0796,0
32.24,0.0368,-0.3082,-0.0115,0.8368,0.0011,0.5324,0.072,0.1428,0.078,0
32.26,-0.1709,0.2391,0.0636,0.836,0.0035,0.5381,0.0754,0.1433,0.0775,0
32.28,-0.3818,0.2623,0.3214,0.8213,0.0015,0.5578,0.077,0.1433,0.0844,0
32.3,-0.6842,-0.5287,0.7244,0.8262,0.0044,0.5932,0.0765,0.1438,0.0861,0
32.32,-1.1902,-0.4554,0.4539,0.8158,0.0066,0.5499,0.0775,0.144,0.0868,0
32.34,-1.075,-0.4729,-0.2029,0.8124,0.005,0.5413,0.0766,0.1429,0.0795,0
32.36,-0.681,-0.6589,-0.2437,0.816,0.0066,0.5823,0.0745,0.1425,0.0687,0
32.38,-0.8745,-0.291,-0.1335,0.8433,-0.0029,0.5517,0.0742,0.1428,0.0721,0
32.4,-0.3404,0.4669,0.4286,0.8276,-0.003,0.5795,0.0761,0.1428,0.0663,0
32.42,-0.5307,-0.2536,0.5275,0.8204,-0.0003,0.5754,0.0775,0.1429,0.0762,0
32.44,-0.6897,-0.1667,0.1467,0.8286,-0.0014,0.5634,0.0786,0.1429,0.0814,0
32.46,-0.9053,0.1622,0.0698,0.8396,-0.009,0.5213,0.0755,0.144,0.0709,0
32.48,-1.5246,-0.2155,0.8575,0.8365,-0.0049,0.5842,0.0789,0.1435,0.0133,0
32.5,-1.8377,0.6424,0.6439,0.8271,-0.0086,0.5433,0.0769,0.1433,0.0087,0
32.52,-1.7418,1.5063,0.3629,0.8333,-0.0035,0.4807,0.0755,0.1438,0.0,0
32.54,-0.9714,-0.0631,0.4589,0.8107,-0.0097,0.4766,0.0765,0.1425,0.0,0
32.56,-0.3263,0.7536,0.2633,0.8334,-0.0061,0.5285,0.0742,0.1429,0.0026,0
32.58,-0.5262,1.4189,-0.0742,0.8278,-0.0025,0.5787,0.0811,0.144,0.0054,0
32.6,-0.8421,1.3362,0.2721,0.8286,-0.0039,0.585,0.0802,0.1432,0.0036,0
32.62,-0.4673,1.1141,0.8773,0.8279,-0.0022,0.5593,0.0794,0.1433,0.0167,0
32.64,0.1334,0.8596,1.4801,0.8142,0.0083,0.535,0.0766,0.1429,0.0022,0
32.66,-0.4326,-0.0753,0.7961,0.8,-0.0036,0.5183,0.0788,0.1432,0.0032,0
32.68,0.7729,-0.4567,1.2566,0.8347,-0.0077,0.6195,0.0719,0.1442,0.0071,0
32.7,0.4672,-0.302,0.9694,0.8187,-0.003,0.5151,0.065,0.1436,0.0,0
32.72,0.2942,0.7619,0.4806,0.8208,-0.0007,0.5544,0.0706,0.1437,0.0114,0
32.74,0.9939,0.744,0.459,0.8463,0.002,0.5264,0.0767,0.1432,0.0,0
32.76,0.6744,1.7544,-0.2642,0.8339,-0.0023,0.5112,0.0747,0.1425,0.0259,0
32.78,-0.3961,1.3095,-0.357,0.8282,-0.0031,0.5249,0.0705,0.1432,0.0,0
32.8,-0.1424,0.4634,-0.4227,0.8492,-0.0046,0.5248,0.0792,0.1434,0.0,0
32.82,-0.3717,0.7684,-0.2099,0.8395,0.0003,0.5323,0.074,0.1426,0.0042,0
32.84,-0.7422,1.481,0.8321,0.8138,-0.0028,0.4983,0.0783,0.1431,0.0,0
32.86,-0.8558,1.0347,1.439,0.8143,-0.0055,0.4875,0.0806,0.1431,0.0238,0
32.88,-1.5623,0.1997,1.0576,0.8079,-0.0033,0.4952,0.0802,0.1427,0.044,0
32.9,-1.9685,-0.3976,-0.3135,0.8288,-0.0055,0.5376,0.0791,0.1433,0.037,0
32.92,-1.9791,-0.6661,-0.4311,0.8219,-0.0007,0.56,0.0764,0.1429,0.0422,0
32.94,-1.2268,-0.6201,-0.499,0.8168,0.0004,0.6289,0.077,0.1431,0.0772,0
32.96,-0.6927,0.0264,0.44,0.8073,-0.0067,0.552,0.0793,0.143,0.0697,0
32.98,-0.7811,1.1729,1.4779,0.8128,-0.0101,0.553,0.0791,0.1434,0.0654,0
33.0,-0.4614,1.0679,1.0424,0.8191,-0.0001,0.5243,0.0786,0.1437,0.0603,0
33.02,-0.3618,0.3937,0.2157,0.8104,0.0024,0.5317,0.0767,0.1435,0.0579,0
33.04,-0.13,0.135,0.3249,0.8178,-0.0075,0.585,0.0772,0.1424,0.052,0
33.06,0.2191,-0.2644,0.1642,0.8105,-0.0082,0.5827,0.0779,0.143,0.0531,0
33.08,0.4247,-0.6141,0.0742,0.815,-0.0097,0.5624,0.0792,0.1435,0.0432,0
33.1,0.6041,0.228,0.0732,0.8283,-0.0052,0.5604,0.0792,0.143,0.0247,0
33.12,0.8203,0.5505,-0.2521,0.8214,-0.005,0.5233,0.0774,0.1427,0.0118,0
33.14,0.271,-0.2403,-0.3554,0.8296,-0.0081,0.5204,0.0728,0.1432,0.0269,0
33.16,0.0043,-0.8344,0.0008,0.8328,-0.0062,0.528,0.0759,0.1427,0.0375,0
33.18,-0.1961,-0.6675,0.4407,0.8394,-0.0039,0.5171,0.0758,0.1425,0.0453,0
33.2,-0.0942,-0.2744,0.3826,0.8194,0.0012,0.5385,0.0775,0.1418,0.0444,0
33.22,0.0109,-0.4259,0.4572,0.8133,-0.0043,0.6049,0.0799,0.1428,0.0482,0
33.24,-0.7687,-0.2,0.3804,0.8262,0.001,0.6072,0.075,0.1435,0.0554,0
33.26,-0.3164,-0.3618,0.257,0.8192,0.0009,0.5125,0.0755,0.1438,0.0652,0
33.28,-0.2298,-0.1934,0.1611,0.8276,-0.0032,0.5144,0.0744,0.1428,0.0571,0
33.3,0.13,-0.693,0.9213,0.8188,-0.004,0.5632,0.078,0.1438,0.057,0
33.32,0.8737,-1.1001,1.158,0.8451,-0.0125,0.55,0.0811,0.1434,0.057,0
33.34,1.4633,0.0415,0.752,0.8462,-0.0015,0.5385,0.082,0.1436,0.0504,0
33.36,1.5898,-0.2549,0.0798,0.8237,-0.0012,0.5258,0.077,0.1442,0.0544,0
33.38,1.263,-0.9366,-0.3815,0.8079,-0.0027,0.5265,0.0755,0.1434,0.0828,0
33.4,1.2239,-0.5769,0.5578,0.8335,0.0014,0.5348,0.0754,0.1426,0.0741,0
33.42,1.1681,-0.1004,1.1622,0.8345,-0.0033,0.5309,0.0757,0.1428,0.0627,0
33.44,1.005,-0.7475,0.7259,0.8124,-0.0022,0.5849,0.0832,0.143,0.0912,0
33.46,0.072,-0.3965,0.185,0.8013,-0.0098,0.5377,0.0783,0.1438,0.0766,0
33.48,0.1539,-1.2607,0.5459,0.8115,-0.0026,0.4785,0.077,0.1437,0.0756,0
33.5,-0.1945,-0.2527,0.0333,0.8593,-0.0019,0.5728,0.0805,0.1424,0.083,0
33.52,-0.9856,0.3212,-0.1645,0.8204,0.0009,0.502,0.0768,0.1423,0.0721,0
33.54,-0.2852,-0.9947,-0.5417,0.8581,0.0036,0.4898,0.0844,0.1433,0.0837,0
33.56,0.0682,-1.2359,0.2276,0.8508,-0.0096,0.5553,0.0824,0.1437,0.0793,0
33.58,-0.2914,-0.9155,0.4468,0.8254,-0.0056,0.5263,0.0761,0.1428,0.0679,0
33.6,0.9143,0.3571,0.0946,0.8248,-0.005,0.5384,0.0831,0.1434,0.0758,0
33.62,2.0545,-0.1959,-0.8267,0.829,-0.0047,0.5381,0.0813,0.144,0.0812,0
33.64,0.8509,-1.6434,-0.5679,0.8361,0.0104,0.5599,0.0793,0.1439,0.0913,0
33.66,1.1611,-2.3597,-0.3219,0.8282,-0.0011,0.6182,0.0843,0.1438,0.0762,0
33.68,0.9549,-1.9371,1.1183,0.812,0.0044,0.5695,0.0798,0.1429,0.0662,0
33.7,0.383,-2.1854,2.4032,0.8182,0.002,0.5093,0.0793,0.1427,0.0832,0
33.72,-0.2196,-1.8396,2.6894,0.8379,0.0119,0.5466,0.0793,0.1424,0.08,0
33.74,0.4431,-2.6209,2.9477,0.8419,0.0029,0.5305,0.0774,0.1431,0.0715,0
33.76,0.6779,-1.9972,3.1712,0.8531,-0.0146,0.556,0.0776,0.1425,0.0851,0
33.78,0.2252,-1.9801,2.8524,0.8445,-0.0086,0.5572,0.0812,0.1419,0.0842,0
33.8,0.5647,-1.9687,2.822,0.8376,-0.0103,0.5311,0.0767,0.1411,0.0769,0
33.82,0.5284,-1.5892,2.2373,0.8281,-0.0071,0.4964,0.0785,0.141,0.0812,0
33.84,-0.7511,-0.7767,0.9375,0.8212,-0.0041,0.5583,0.0796,0.1417,0.0721,0
33.86,-1.1781,-0.2092,0.2809,0.8186,-0.0109,0.535,0.079,0.1424,0.0768,0
33.88,-0.6869,-0.0533,0.3133,0.8444,-0.0133,0.533,0.0773,0.1423,0.0697,0
33.9,-0.0244,0.8859,-0.1984,0.8367,-0.0124,0.5053,0.0802,0.1411,0.0775,0
33.92,0.1667,2.0907,-0.6678,0.8419,-0.0173,0.4962,0.0835,0.1412,0.0886,0
33.94,0.3246,2.089,-0.1753,0.8435,-0.0167,0.4917,0.0853,0.1422,0.0827,0
33.96,-0.3488,0.5308,0.6072,0.8375,-0.0119,0.473,0.0852,0.1433,0.0754,0
33.98,-0.419,-1.4922,0.7596,0.8276,-0.0035,0.4786,0.083,0.143,0.0812,0
34.0,0.3855,-2.724,0.1867,0.8283,-0.0004,0.4987,0.0818,0.1431,0.0931,0
34.02,0.4956,-3.1355,-0.0579,0.8356,-0.0048,0.5278,0.0826,0.1435,0.0917,0
34.04,0.6753,-1.7644,-0.2035,0.8465,-0.0064,0.5006,0.0843,0.1431,0.0866,0
34.06,0.508,-0.7841,-0.2145,0.846,-0.0073,0.47,0.0845,0.143,0.077,0
34.08,0.2791,-0.393,-0.048,0.8327,-0.0022,0.5029,0.0838,0.1432,0.0653,0
34.1,-0.0249,-0.6025,-0.3353,0.8279,-0.0026,0.5158,0.0865,0.1429,0.0722,0
34.12,-0.6797,-1.6507,-0.7899,0.8292,-0.0042,0.4943,0.0854,0.1437,0.0827,0
34.14,-1.0708,-1.7027,-0.9976,0.8233,0.0004,0.5458,0.0821,0.1437,0.0797,0
34.16,-1.0844,-1.2907,-1.2658,0.8355,-0.0051,0.5073,0.0807,0.1431,0.0788,0
34.18,-0.4503,-0.952,-1.8376,0.8426,0.0004,0.4984,0.0848,0.1432,0.0775,0
34.2,-0.7454,-1.1975,-1.2122,0.8208,0.0017,0.5443,0.0865,0.1434,0.0839,0
34.22,-0.5683,-1.0266,-0.3733,0.84,-0.0075,0.5289,0.0886,0.1439,0.0899,0
34.24,-0.8315,-0.0239,-0.0696,0.8288,-0.0067,0.4877,0.0861,0.1434,0.0761,0
34.26,-0.823,-0.0695,-0.4142,0.8136,-0.0072,0.5291,0.0848,0.1434,0.0908,0
34.28,-0.2813,-0.4311,-0.6293,0.823,0.0002,0.5376,0.0834,0.143,0.0975,0
34.3,0.3235,-0.3651,-0.5421,0.832,0.0005,0.5305,0.0855,0.1428,0.0893,0
34.32,-0.1986,-0.682,-0.6528,0.8239,-0.0033,0.5139,0.0885,0.1426,0.0931,0
34.34,-0.9476,-0.2655,-0.475,0.8496,-0.0037,0.5156,0.0906,0.1435,0.0834,0
34.36,-0.2028,0.1989,-0.3715,0.834,-0.0009,0.5592,0.0879,0.1428,0.1014,0
34.38,-0.2024,0.5076,-1.2075,0.835,0.0029,0.5127,0.0848,0.1429,0.0872,0
34.4,-0.7769,-0.3801,-0.6269,0.8489,-0.0072,0.468,0.0851,0.1424,0.0872,0
34.42,-0.7092,0.1327,-0.7803,0.8373,-0.0077,0.4976,0.0838,0.1417,0.0866,0
34.44,-0.3841,0.2313,-0.2464,0.8431,-0.0013,0.4781,0.0825,0.1428,0.0726,0
34.46,-0.1272,-0.0763,0.1255,0.8399,-0.0019,0.4711,0.0835,0.1417,0.0878,0
34.48,0.6736,1.0268,-0.0591,0.8625,0.0053,0.5127,0.0844,0.1427,0.083,0
34.5,1.008,0.7735,-0.1388,0.8443,-0.0002,0.5539,0.0818,0.1428,0.0643,0
34.52,0.5156,-0.0131,0.4081,0.8244,-0.0035,0.4607,0.0798,0.1421,0.0833,0
34.54,0.1899,-0.2067,-0.5528,0.8198,0.0016,0.5311,0.0874,0.1441,0.0735,0
34.56,0.2608,0.2909,0.8459,0.8418,0.0059,0.4601,0.077,0.1426,0.0767,0
34.58,0.342,0.2165,1.0089,0.8361,0.0066,0.4959,0.0796,0.1423,0.0948,0
34.6,0.5222,0.4507,0.9781,0.851,0.0074,0.4958,0.0832,0.1444,0.0833,0
34.62,0.7042,-0.2571,0.9153,0.8387,-0.0062,0.4289,0.0768,0.1442,0.0792,0
34.64,0.1262,0.0538,0.2629,0.8308,-0.0019,0.5082,0.0846,0.1422,0.0976,0
34.66,-0.2757,1.4273,-0.4169,0.8427,0.0117,0.4939,0.0851,0.1416,0.0953,0
34.68,-0.404,0.9189,0.1143,0.8297,0.0028,0.5846,0.0831,0.1422,0.0935,0
34.7,-1.0167,0.4086,0.5245,0.8369,0.003,0.5009,0.0794,0.1433,0.0799,0
34.72,-1.1408,0.6302,0.4826,0.8283,-0.0017,0.5493,0.083,0.1434,0.0646,0
34.74,-0.8918,-0.1005,1.0615,0.8265,-0.0041,0.5262,0.0839,0.1422,0.0816,0
34.76,-1.499,-0.8516,0.9444,0.8261,0.0039,0.5,0.0791,0.142,0.0801,0
34.78,-0.89,-0.5439,0.2869,0.8664,-0.0053,0.5266,0.08,0.1413,0.0714,0
34.8,-0.564,-0.4954,-0.2677,0.8481,-0.0041,0.5458,0.0863,0.1424,0.0725,0
34.82,-1.0712,-0.8838,0.2536,0.8334,0.0004,0.4958,0.0866,0.1424,0.0816,0
34.84,-0.7443,-0.8809,1.6756,0.8337,0.0015,0.5222,0.0846,0.1427,0.0889,0
34.86,-0.74,-1.0536,1.9,0.8408,-0.0007,0.5129,0.086,0.1423,0.0899,0
34.88,-0.1115,-1.2518,1.3234,0.8488,-0.0025,0.5308,0.0882,0.1418,0.0815,0
34.9,0.0886,-0.6303,0.605,0.8328,0.0008,0.5533,0.0867,0.1418,0.0715,0
34.92,-0.0615,-0.1377,-0.1352,0.8247,-0.0014,0.515,0.083,0.1428,0.0707,0
34.94,-0.0007,-0.6879,0.1011,0.8257,-0.0065,0.5132,0.0783,0.142,0.081,0
34.96,-0.5107,-1.2176,0.1327,0.8286,-0.0048,0.5155,0.0806,0.1412,0.0879,0
34.98,-0.3263,-1.0655,-0.0828,0.841,-0.0038,0.4907,0.084,0.1423,0.0827,0
35.0,0.134,-0.3519,-0.8448,0.8578,-0.0028,0.5133,0.0772,0.1429,0.0841,0
35.02,-0.335,-0.1934,0.0422,0.8469,0.0033,0.5482,0.0787,0.1424,0.0896,0
35.04,-0.9624,0.1882,0.3952,0.8384,0.0001,0.4939,0.0829,0.1424,0.0864,0
35.06,-1.5323,0.6854,-0.0374,0.8428,-0.0061,0.4868,0.0837,0.1424,0.0817,0
35.08,-1.6566,1.219,-0.5398,0.8465,-0.0043,0.4934,0.0865,0.142,0.0825,0
35.1,-0.8291,0.5247,-0.5675,0.8422,-0.0034,0.5137,0.0822,0.1422,0.0898,0
35.12,-0.4501,0.1473,-0.0836,0.8342,-0.0068,0.5032,0.0815,0.142,0.0919,0
35.14,-0.499,0.2793,0.0249,0.8246,-0.0015,0.4874,0.083,0.1424,0.0787,0
35.16,-0.0483,-0.3662,0.1991,0.828,-0.0015,0.5082,0.0854,0.1424,0.0722,0
35.18,0.1925,-0.1209,0.7558,0.8451,-0.0088,0.5178,0.0818,0.1417,0.075,0
35.2,0.2046,0.022,0.6232,0.8385,-0.0067,0.5306,0.0774,0.1413,0.0842,0
35.22,0.1738,-0.6793,0.2313,0.8189,0.0005,0.5281,0.0781,0.1418,0.0871,0
35.24,0.2767,-1.2072,0.2991,0.8245,0.0026,0.5135,0.0778,0.1425,0.0798,0
35.26,0.5197,-0.6741,0.2582,0.8416,0.0012,0.5457,0.0783,0.1417,0.0698,0
35.28,0.4512,0.0084,0.4911,0.8358,-0.0017,0.5814,0.0824,0.1422,0.081,0
35.3,-0.0254,0.2941,0.6357,0.8339,0.0034,0.5716,0.0842,0.142,0.0934,0
35.32,-0.4648,0.5629,0.4491,0.8312,0.0007,0.5659,0.0828,0.141,0.0991,0
35.34,-0.9374,-0.0186,0.1385,0.8386,-0.0004,0.533,0.0845,0.1416,0.0961,0
35.36,-1.3808,0.0393,0.3561,0.8237,0.0018,0.5243,0.0871,0.1424,0.0986,0
35.38,-1.2909,0.0239,0.4579,0.8161,-0.0046,0.518,0.0856,0.1412,0.0845,0
35.4,-1.5493,-0.2567,1.0066,0.8386,-0.0082,0.4813,0.0829,0.1418,0.0778,0
35.42,-1.7806,-0.32,0.0331,0.845,-0.0013,0.5147,0.0873,0.1423,0.078,0
35.44,-1.4495,-0.4332,-0.3536,0.8456,0.0035,0.5163,0.0841,0.1425,0.0745,0
35.46,-0.7953,-0.2031,-0.6222,0.8403,-0.0043,0.5099,0.0812,0.1422,0.0808,0
35.48,-0.5693,0.6851,-0.2905,0.8367,-0.0008,0.4679,0.0786,0.1423,0.09,0
35.5,-0.3273,-0.0098,-0.6003,0.8438,-0.0052,0.5127,0.0823,0.1414,0.0844,0
35.52,-0.4393,-0.4201,-0.2079,0.8454,-0.0101,0.5658,0.0817,0.1423,0.0805,0
35.54,-0.4444,-0.3618,0.2449,0.8397,0.0005,0.5178,0.0858,0.1429,0.0749,0
35.56,-0.6711,-0.6092,-0.1485,0.8393,-0.0032,0.5254,0.0821,0.1416,0.0845,0
35.58,-0.8665,-0.4106,-0.415,0.8529,-0.0002,0.5128,0.0891,0.1428,0.0827,0
35.6,-1.1015,0.1391,-0.399,0.8427,-0.0036,0.5293,0.086,0.1432,0.0804,0
35.62,-0.3194,0.1078,-0.8257,0.8313,0.0018,0.5079,0.0829,0.1416,0.0695,0
35.64,-0.8039,-0.0431,-1.0515,0.8656,-0.0023,0.5517,0.0851,0.1421,0.0861,0
35.66,-1.0511,-0.1155,-0.5926,0.828,-0.0079,0.5387,0.0832,0.1428,0.0935,0
35.68,0.2199,-0.2247,-0.2585,0.844,-0.0068,0.5462,0.0869,0.1423,0.0874,0
35.7,-0.4211,-0.7042,-0.3873,0.8442,-0.0015,0.4941,0.0888,0.1424,0.0896,0
35.72,-0.5462,0.0589,-1.509,0.8492,0.0034,0.4412,0.0859,0.1427,0.084,0
35.74,-0.7418,0.5917,-1.6408,0.8159,0.001,0.5593,0.0798,0.1421,0.0948,0
35.76,-1.0582,0.6954,-0.8459,0.85,-0.0126,0.5275,0.0882,0.1422,0.0662,0
35.78,-0.7643,1.1946,-0.4838,0.842,-0.0007,0.4932,0.0866,0.1415,0.0935,0
35.8,-0.5434,0.1413,-0.7927,0.8336,-0.0062,0.4806,0.077,0.1418,0.0723,0
35.82,-0.0349,0.6253,-0.6618,0.8459,-0.005,0.5348,0.0885,0.142,0.0735,0
35.84,1.0673,1.5298,-0.2106,0.8281,0.0,0.5356,0.089,0.1411,0.0696,0
35.86,1.7376,0.8824,0.4966,0.8419,0.0068,0.5777,0.0813,0.1409,0.0772,0
35.88,1.7331,1.1806,0.2046,0.8563,0.0032,0.4912,0.0873,0.1419,0.0673,0
35.9,1.3295,0.716,0.3801,0.8323,0.0082,0.4727,0.0886,0.1423,0.0789,0
35.92,0.6667,-0.4738,0.4483,0.8773,-0.0025,0.5461,0.0799,0.1412,0.0895,0
35.94,0.4171,0.7013,0.381,0.8332,0.0101,0.468,0.084,0.1431,0.0821,0
35.96,0.5957,0.7831,0.5559,0.8424,-0.0016,0.545,0.0876,0.1421,0.0947,0
35.98,-0.0156,-0.2643,0.4659,0.8396,-0.0023,0.5449,0.0835,0.1417,0.0829,0
36.0,-0.8364,-0.0434,0.4427,0.8578,0.0096,0.5204,0.0841,0.1424,0.0649,0
36.02,-0.9832,-0.3647,0.2134,0.8415,0.0024,0.5451,0.0868,0.1418,0.073,0
36.04,-0.0914,0.0488,0.2402,0.8545,0.0025,0.5396,0.0901,0.1425,0.0865,0
36.06,0.1563,0.373,0.1632,0.8333,0.0036,0.5135,0.0848,0.1423,0.0954,0
36.08,-0.0915,0.4745,0.4071,0.8487,0.0054,0.5024,0.084,0.1422,0.0777,0
36.1,-0.5944,0.3948,0.589,0.8472,0.0034,0.547,0.0818,0.1418,0.0781,0
36.12,0.0334,0.2489,0.101,0.8288,0.0065,0.4988,0.086,0.1423,0.0862,0
36.14,0.53,0.5422,-0.0759,0.8464,0.002,0.4937,0.0825,0.1418,0.0848,0
36.16,0.3431,0.8162,-0.5354,0.8397,0.0036,0.5088,0.083,0.1422,0.0928,0
36.18,-0.789,1.0309,-0.436,0.8414,0.0039,0.4615,0.085,0.142,0.0821,0
36.2,-0.981,0.5376,-0.8373,0.842,0.0003,0.5082,0.0916,0.1418,0.0804,0
36.22,-0.2256,0.6839,-1.3422,0.8368,-0.0037,0.5288,0.0875,0.1422,0.0819,0
36.24,-0.3836,0.8877,-0.8286,0.816,0.0017,0.5606,0.083,0.1426,0.0897,0
36.26,-0.2062,0.5615,-0.994,0.8209,-0.0002,0.4929,0.0851,0.1431,0.0828,0
36.28,-0.0101,0.1944,-1.3379,0.8401,-0.0123,0.5022,0.0873,0.1419,0.0826,0
36.3,-0.2741,0.2157,-0.613,0.8324,0.0016,0.5248,0.0858,0.1419,0.0818,0
36.32,-0.7475,0.0087,-0.1585,0.8387,0.0064,0.5249,0.0848,0.1411,0.0903,0
36.34,-0.3673,0.073,-0.5845,0.8419,0.0015,0.5648,0.0854,0.1411,0.0922,0
36.36,-0.0595,0.1957,-1.5908,0.841,-0.0017,0.5473,0.0881,0.1416,0.0932,0
36.38,-0.0549,0.0805,-1.8442,0.8426,0.0044,0.5242,0.0857,0.1426,0.0803,0
36.4,-0.2991,0.1476,-1.3611,0.8246,0.0042,0.5126,0.0886,0.1424,0.0738,0
36.42,-0.3039,0.7812,-0.5728,0.8388,0.0068,0.5221,0.0885,0.1418,0.0734,0
36.44,-0.3889,0.2783,-0.2323,0.8398,0.0116,0.531,0.0846,0.1416,0.0784,0
36.46,-0.3247,-0.1564,-0.111,0.8456,0.0125,0.5276,0.0825,0.1422,0.0749,0
36.48,0.1131,-0.3185,-0.2394,0.8508,0.0083,0.5592,0.0854,0.1428,0.0803,0
36.5,0.1464,-0.5196,-0.2215,0.8375,0.0074,0.5253,0.0832,0.1427,0.0827,0
36.52,-0.1768,-0.4969,0.3206,0.8371,0.0032,0.5205,0.0803,0.1424,0.0915,0
36.54,-0.0149,-0.0677,0.3801,0.833,0.004,0.5168,0.0829,0.1423,0.0915,0
36.56,0.4848,-0.5211,0.3103,0.8263,0.0078,0.4774,0.0824,0.142,0.0905,0
36.58,0.6435,-0.8206,0.4727,0.8277,0.0118,0.5082,0.0829,0.1418,0.0823,0
36.6,0.6857,-0.7475,0.8546,0.8345,0.0094,0.5396,0.087,0.142,0.0718,0
36.62,0.2462,-0.8606,0.6857,0.8381,0.0055,0.5338,0.0896,0.1418,0.0796,0
36.64,-0.6306,-0.7489,0.1835,0.8389,0.0085,0.5266,0.0892,0.1419,0.0969,0
36.66,-1.2619,-0.4766,-0.1617,0.8445,0.0084,0.4965,0.089,0.1424,0.0955,0
36.68,-1.6528,-0.535,-0.1508,0.8442,0.0094,0.4895,0.0917,0.1422,0.0861,0
36.7,-1.6531,-0.5018,-0.3323,0.8487,0.0048,0.5169,0.0906,0.1422,0.0762,0
36.72,-1.414,0.087,-0.9169,0.8444,0.002,0.5416,0.0899,0.1426,0.0723,0
36.74,-1.3794,-0.256,-0.7635,0.8404,0.0059,0.5021,0.0912,0.1424,0.0865,0
36.76,-1.183,-0.9456,-0.15,0.8444,0.0066,0.4919,0.0872,0.1422,0.0886,0
36.78,-1.4851,-0.9582,0.5203,0.8481,0.0021,0.5149,0.0836,0.1421,0.0737,0
36.8,-1.1596,-0.9906,0.6308,0.8553,0.0026,0.5262,0.0888,0.1422,0.0662,0
36.82,-0.3375,-1.116,0.5375,0.8354,0.0019,0.5234,0.0866,0.1416,0.0764,0
36.84,-0.4709,-0.7608,0.3151,0.8307,0.0016,0.5412,0.0849,0.1415,0.073,0
36.86,-0.4394,-1.1017,0.0386,0.8381,-0.0,0.5301,0.0898,0.1415,0.0667,0
36.88,-0.0305,-1.9101,-0.1169,0.8343,-0.0001,0.5344,0.0861,0.1415,0.0821,0
36.9,0.3384,-1.4171,0.051,0.8421,0.003,0.5001,0.0845,0.1405,0.0885,0
36.92,0.4629,-1.0835,-0.2288,0.8438,0.0021,0.47,0.0873,0.1412,0.0658,0
36.94,0.1579,-0.07,-0.6599,0.836,0.009,0.4574,0.086,0.1411,0.057,0
36.96,-0.2871,0.6185,-0.639,0.8277,0.0113,0.5046,0.0869,0.141,0.0725,0
36.98,-0.195,0.5965,-0.7843,0.8354,0.0137,0.5344,0.0865,0.1411,0.0792,0
37.0,-0.7907,1.0567,-0.9171,0.8523,0.0097,0.5217,0.0869,0.1423,0.0763,0
37.02,-1.2617,1.5263,-1.1187,0.8552,0.0137,0.5094,0.0895,0.1414,0.0792,0
37.04,-1.1599,1.3637,-0.9805,0.8427,0.0141,0.5479,0.0869,0.1415,0.0971,0
37.06,-1.248,0.7326,-0.833,0.836,0.012,0.5507,0.0825,0.1418,0.0935,0
37.08,-1.819,0.7501,-0.702,0.8199,0.0184,0.5469,0.0857,0.1408,0.0812,0
37.1,-2.1986,0.5918,0.04,0.8283,0.0093,0.5086,0.0885,0.1406,0.0737,0
37.12,-2.451,0.7111,0.6519,0.8427,0.0003,0.5195,0.0879,0.1403,0.0693,0
37.14,-2.2982,0.8171,0.8135,0.852,0.0086,0.5474,0.0865,0.1414,0.0779,0
37.16,-1.1788,0.3912,0.6502,0.83,0.004,0.5114,0.0865,0.1401,0.1034,0
37.18,-0.9115,-0.2459,1.1355,0.8368,0.0031,0.525,0.0886,0.1398,0.081,0
37.2,-0.7394,0.2525,0.9122,0.8381,0.0025,0.5284,0.0918,0.1398,0.0876,0
37.22,-0.3481,-0.2099,1.102,0.836,0.0004,0.516,0.0937,0.1401,0.0677,0
37.24,-0.2663,-1.0281,1.5357,0.843,-0.0064,0.5352,0.0901,0.1411,0.065,0
37.26,-0.4577,-0.2358,1.7109,0.8486,0.0056,0.4301,0.089,0.1405,0.0905,0
37.28,0.681,0.2397,1.7867,0.8498,-0.0048,0.4924,0.0867,0.1412,0.0934,0
37.3,0.7219,-0.2582,1.8635,0.8505,-0.0071,0.5688,0.0852,0.1406,0.0916,0
37.32,-0.1084,-0.1255,1.0103,0.8448,0.003,0.5484,0.0833,0.1406,0.0775,0
37.34,-0.5699,-0.2148,0.7105,0.8507,-0.0007,0.5401,0.0853,0.1405,0.0799,0
37.36,-0.7771,0.3603,-0.0674,0.8563,-0.0018,0.522,0.0946,0.1415,0.0729,0
37.38,-0.7656,-0.2948,-0.375,0.8511,0.0107,0.4871,0.0913,0.1409,0.0824,0
37.4,-0.711,-0.1793,-0.1892,0.8296,0.0115,0.449,0.0914,0.1405,0.0857,0
37.42,-0.4732,0.6802,0.2225,0.8565,-0.0024,0.5625,0.1063,0.1398,0.0605,0
