time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.02,-0.2671,0.0552,-0.2317,0.8132,-0.0378,0.5157,0.1168,0.1058,0.0722,0
32.04,-0.2569,-0.7564,-0.5386,0.8108,-0.0379,0.5297,0.1169,0.1072,0.0824,0
32.06,-0.5422,-0.3269,-0.6061,0.8073,-0.0268,0.5412,0.1181,0.1095,0.0876,0
32.08,-0.6466,-0.0507,-0.3972,0.8006,-0.0231,0.5416,0.1162,0.1089,0.0814,0
32.1,-0.66,-0.0327,-0.2131,0.8153,-0.0305,0.5408,0.1124,0.107,0.0698,0
32.12,-0.6698,-0.0056,-0.1894,0.8169,-0.0356,0.52,0.1116,0.1062,0.0635,0
32.14,-0.1506,-0.2683,-0.5418,0.8037,-0.0365,0.5385,0.1113,0.1073,0.0744,0
32.16,0.1577,-0.6564,-0.3578,0.8039,-0.03,0.5688,0.112,0.1093,0.0865,0
32.18,0.0263,-0.4357,0.204,0.8106,-0.0258,0.5765,0.1163,0.1071,0.0936,0
32.2,0.3548,-0.3372,0.3823,0.8125,-0.025,0.5978,0.1184,0.1059,0.0681,0
32.22,0.4341,-0.8926,0.5577,0.816,-0.0277,0.5474,0.1214,0.1076,0.0483,0
32.24,-0.2052,-0.6618,0.5058,0.8293,-0.0324,0.5198,0.1179,0.1058,0.0723,0
32.26,-0.7174,-0.1641,0.4404,0.8219,-0.0313,0.5511,0.1105,0.1061,0.0812,0
32.28,-0.5593,-0.3514,0.5623,0.8256,-0.0305,0.5393,0.1094,0.1072,0.0945,0
32.3,-0.3935,-0.0459,0.7588,0.825,-0.0231,0.4941,0.1034,0.1081,0.0907,0
32.32,-0.4154,0.7379,0.5899,0.8299,-0.0222,0.528,0.1011,0.1065,0.0882,0
32.34,-0.5316,0.1483,-0.0207,0.838,-0.0284,0.5781,0.1034,0.106,0.0866,0
32.36,-0.7662,-0.1845,0.0208,0.826,-0.0296,0.569,0.117,0.1064,0.072,0
32.38,-1.2079,-0.139,0.5423,0.8068,-0.0268,0.5499,0.1135,0.106,0.0718,0
32.4,-1.5857,0.1808,1.2059,0.8268,-0.035,0.552,0.1078,0.1087,0.0857,0
32.42,-0.9903,0.297,0.8239,0.8245,-0.0327,0.5349,0.1069,0.1095,0.0929,0
32.44,-0.4139,0.2482,0.7143,0.8276,-0.0327,0.4997,0.1121,0.1093,0.082,0
32.46,-0.227,0.0741,0.3961,0.818,-0.0358,0.5161,0.1077,0.108,0.064,0
32.48,-0.4836,0.0197,-0.0,0.8178,-0.0409,0.5637,0.1175,0.1089,0.0671,0
32.5,-0.2611,0.3521,0.0876,0.8221,-0.0462,0.5707,0.113,0.11,0.086,0
32.52,-0.3488,0.5717,0.2043,0.8352,-0.0371,0.5575,0.1177,0.1091,0.0617,0
32.54,-0.3924,0.8297,-0.5152,0.832,-0.034,0.5481,0.1043,0.1096,0.0806,0
32.56,-0.4613,-0.4494,-0.3693,0.8268,-0.0384,0.5703,0.1096,0.111,0.068,0
32.58,-0.5957,-0.2587,0.0275,0.826,-0.0322,0.5873,0.1051,0.1128,0.0844,0
32.6,-0.612,0.3569,0.0682,0.8216,-0.0258,0.5541,0.1063,0.1086,0.0916,0
32.62,-0.2173,0.4418,0.1307,0.8245,-0.0314,0.5351,0.1144,0.109,0.0971,0
32.64,-0.1414,0.6815,-0.0617,0.8158,-0.0349,0.5466,0.1101,0.1098,0.0837,0
32.66,-0.2262,0.4573,-0.09,0.8304,-0.0291,0.502,0.102,0.1107,0.0836,0
32.68,-0.6288,0.267,-1.1563,0.8186,-0.0227,0.4988,0.1089,0.1111,0.0498,0
32.7,-1.1436,0.4571,-1.1882,0.8125,-0.0329,0.487,0.1119,0.1108,0.082,0
32.72,0.1811,0.7487,-0.9607,0.8153,-0.0372,0.5213,0.1124,0.1114,0.0942,0
32.74,0.0094,0.5826,-0.9239,0.8375,-0.0445,0.534,0.1018,0.1107,0.1044,0
32.76,0.0245,0.552,-0.9553,0.8188,-0.0407,0.5426,0.1067,0.1085,0.0482,0
32.78,0.1226,-0.0338,-0.274,0.8171,-0.0308,0.5401,0.1045,0.1095,0.0798,0
32.8,1.3011,0.5841,-0.2543,0.8311,-0.0291,0.5169,0.1086,0.1091,0.0946,0
32.82,0.7067,0.0706,-0.1972,0.821,-0.0284,0.5536,0.1043,0.1069,0.0915,0
32.84,0.4541,-0.3881,0.2937,0.8177,-0.0285,0.5574,0.1101,0.1072,0.076,0
32.86,0.4393,0.466,0.3328,0.8114,-0.025,0.5156,0.1101,0.1058,0.0973,0
32.88,-0.176,0.5741,-0.1773,0.824,-0.0171,0.5206,0.1076,0.107,0.1012,0
32.9,-0.3297,-0.8822,0.4669,0.8328,-0.0227,0.5735,0.1096,0.1101,0.0751,0
32.92,-0.4573,-0.381,0.8745,0.8302,-0.021,0.5439,0.1104,0.1063,0.083,0
32.94,-1.1368,0.7613,0.0585,0.808,-0.0277,0.5101,0.1028,0.1073,0.0821,0
32.96,-1.0327,0.3868,-0.1114,0.8212,-0.0255,0.5055,0.1057,0.1075,0.0668,0
32.98,-1.0156,0.2987,-0.1893,0.8187,-0.0291,0.5095,0.1077,0.1063,0.0717,0
33.0,-0.6619,0.7183,-0.0719,0.8084,-0.0327,0.5153,0.0945,0.1062,0.0944,0
33.02,-0.5485,0.6745,0.5259,0.8067,-0.0368,0.5279,0.0988,0.1116,0.0869,0
33.04,-0.2671,0.0827,0.8791,0.8057,-0.0403,0.537,0.1056,0.1068,0.0772,0
33.06,-0.1089,0.2612,0.4557,0.8188,-0.0361,0.5665,0.1,0.105,0.0797,0
33.08,0.0452,0.1996,-0.3017,0.8267,-0.0314,0.5536,0.106,0.1081,0.0767,0
33.1,0.4349,0.2823,-0.1877,0.8245,-0.0259,0.4974,0.1125,0.1091,0.0684,0
33.12,0.9556,0.0382,0.3292,0.8223,-0.0291,0.5483,0.1133,0.1086,0.0729,0
33.14,1.0685,-0.9891,0.8276,0.823,-0.0269,0.5511,0.1061,0.1109,0.059,0
33.16,1.4712,-1.4327,1.2963,0.8375,-0.0205,0.5106,0.1033,0.1107,0.0667,0
33.18,1.378,-0.8547,1.2383,0.8363,-0.0223,0.524,0.1117,0.1103,0.091,0
33.2,0.0401,-0.3816,0.9798,0.8229,-0.0252,0.5194,0.1128,0.1095,0.0826,0
33.22,-0.8151,-0.1145,0.5111,0.817,-0.0238,0.5493,0.108,0.1118,0.0827,0
33.24,-1.2444,-0.2821,0.5241,0.8199,-0.0304,0.5563,0.1005,0.1111,0.0859,0
33.26,-1.1591,0.0002,0.3682,0.8219,-0.0364,0.5479,0.1102,0.1103,0.0793,0
33.28,-1.4752,0.5618,-0.0712,0.8082,-0.0389,0.5366,0.1121,0.11,0.0943,0
33.3,-1.3142,0.5532,-0.4495,0.8011,-0.0331,0.5359,0.1033,0.1069,0.0959,0
33.32,-1.0546,0.0212,-0.4415,0.8152,-0.0286,0.5569,0.1109,0.1054,0.0883,0
33.34,-1.174,-0.43,0.0221,0.8273,-0.0295,0.5584,0.1126,0.1057,0.0868,0
33.36,-0.9711,-0.4004,0.3282,0.834,-0.0274,0.5519,0.1057,0.1056,0.0795,0
33.38,-1.0335,-0.2175,0.3838,0.8353,-0.0295,0.5464,0.106,0.1056,0.079,0
33.4,-1.071,-0.2034,0.5845,0.8296,-0.0355,0.5415,0.1045,0.1069,0.0818,0
33.42,-0.9031,-0.1184,0.559,0.8252,-0.0375,0.5403,0.1021,0.1084,0.087,0
33.44,-0.605,-0.236,0.2284,0.8251,-0.0365,0.5494,0.1062,0.1072,0.0869,0
33.46,-0.4422,-0.2973,0.3399,0.8293,-0.037,0.5557,0.1101,0.1053,0.0738,0
33.48,-0.5976,0.0675,0.3213,0.821,-0.0333,0.5155,0.1069,0.1057,0.0733,0
33.5,-0.5087,-0.7446,-0.0506,0.8182,-0.0287,0.5083,0.1092,0.1069,0.0796,0
33.52,-0.3479,-0.7059,-0.6067,0.8232,-0.0331,0.5296,0.1059,0.1081,0.0674,0
33.54,-0.2342,-0.1207,-0.5308,0.8143,-0.0377,0.5492,0.1074,0.1091,0.0801,0
33.56,-0.2557,-0.1304,-0.1432,0.8193,-0.0304,0.548,0.1077,0.1084,0.0827,0
33.58,-0.2228,-0.0078,0.168,0.8231,-0.0297,0.4847,0.1098,0.1065,0.0532,0
33.6,-0.5446,-0.4489,-0.1075,0.8221,-0.0214,0.5026,0.1015,0.1072,0.0734,0
33.62,-0.519,-0.2746,-0.3663,0.809,-0.0092,0.5518,0.1053,0.1059,0.0662,0
33.64,-0.5369,-0.1135,0.2286,0.827,-0.0219,0.5467,0.1119,0.1096,0.078,0
33.66,-0.446,0.5214,0.3484,0.8036,-0.0245,0.5046,0.0969,0.1095,0.0835,0
33.68,-0.1036,0.4279,0.7487,0.8057,-0.0294,0.5506,0.0997,0.1101,0.0623,0
33.7,-0.3097,0.4468,1.0991,0.8107,-0.0308,0.4964,0.1034,0.1101,0.0771,0
33.72,-0.2989,-0.1766,0.7458,0.8099,-0.0322,0.5332,0.1041,0.1086,0.0655,0
33.74,-0.5531,-0.4912,0.3938,0.8102,-0.031,0.5688,0.108,0.1076,0.0855,0
33.76,-0.4214,-0.1703,0.5408,0.8283,-0.0318,0.5391,0.1044,0.1099,0.0769,0
33.78,-0.5497,0.8662,0.5816,0.8368,-0.0371,0.5394,0.1023,0.1085,0.0838,0
33.8,-0.0458,0.3042,0.4678,0.8178,-0.0372,0.5511,0.1081,0.1086,0.0823,0
33.82,-0.0666,-0.4254,0.878,0.8276,-0.0335,0.5346,0.1066,0.1082,0.0877,0
33.84,-0.5583,-0.1721,0.5963,0.811,-0.0363,0.5339,0.1051,0.1104,0.0543,0
33.86,-0.4213,-0.2316,-0.0732,0.8382,-0.0318,0.534,0.1076,0.1096,0.0553,0
33.88,-0.4497,-1.0196,0.3476,0.8175,-0.0346,0.5221,0.1138,0.1068,0.0619,0
33.9,-0.5056,0.1527,0.166,0.8094,-0.0308,0.4655,0.1109,0.1082,0.0619,0
33.92,-0.2965,0.5789,-0.1329,0.8226,-0.0344,0.4778,0.1093,0.1077,0.0814,0
33.94,-0.3626,-0.1162,0.313,0.8359,-0.0315,0.51,0.1045,0.107,0.0787,0
33.96,-0.4969,-0.3813,0.3388,0.8183,-0.0364,0.5047,0.104,0.1096,0.0988,0
33.98,-0.2408,-0.6821,0.2197,0.8291,-0.0316,0.4942,0.1047,0.1065,0.0945,0
34.0,-0.2496,-0.5821,0.3005,0.8285,-0.032,0.5346,0.1013,0.1086,0.0808,0
34.02,-0.2946,0.0877,0.2669,0.8205,-0.0317,0.5251,0.1103,0.1093,0.0837,0
34.04,-0.1522,0.2831,0.7635,0.8198,-0.0341,0.4992,0.107,0.1108,0.0691,0
34.06,0.2653,0.3375,0.8106,0.8142,-0.0297,0.5324,0.1077,0.1091,0.0817,0
34.08,0.1228,-0.2787,0.7552,0.8211,-0.0339,0.537,0.1119,0.1074,0.0602,0
34.1,-0.1192,-0.7443,0.0908,0.8237,-0.034,0.5085,0.1096,0.1109,0.0672,0
34.12,-0.4027,-0.2326,-0.0326,0.8213,-0.0267,0.5292,0.1058,0.1103,0.1012,0
34.14,-0.4284,0.2176,-0.0344,0.8278,-0.0259,0.5059,0.1056,0.1124,0.085,0
34.16,-0.1932,-0.0579,-0.03,0.815,-0.0285,0.4968,0.1013,0.11,0.0657,0
34.18,-0.3561,0.0786,0.0092,0.8104,-0.0335,0.5233,0.109,0.1093,0.0792,0
34.2,-0.5124,0.4404,-0.2957,0.816,-0.0294,0.5453,0.1011,0.1091,0.0772,0
34.22,-0.4995,0.2892,-0.6522,0.8174,-0.0254,0.5536,0.1007,0.1082,0.0781,0
34.24,-0.2944,-0.2976,-0.0747,0.8301,-0.0237,0.5026,0.1,0.1104,0.0845,0
34.26,-0.195,-0.5033,0.3441,0.8452,-0.0274,0.5314,0.1005,0.108,0.0865,0
34.28,-0.3024,-0.3864,0.3448,0.8382,-0.0288,0.5058,0.1073,0.1057,0.0837,0
34.3,-0.2639,-0.0956,0.6444,0.8197,-0.0321,0.4848,0.103,0.1083,0.0838,0
34.32,0.0116,-0.1929,0.327,0.8202,-0.0359,0.5192,0.1065,0.1086,0.0926,0
34.34,0.2389,-0.2779,-0.2057,0.8259,-0.0365,0.5232,0.1113,0.1066,0.0966,0
34.36,0.1243,-0.2529,0.0848,0.8209,-0.0357,0.5612,0.1109,0.1069,0.0944,0
34.38,0.0319,-0.2654,0.3336,0.8172,-0.0297,0.5729,0.1171,0.109,0.0909,0
34.4,0.0586,0.0926,0.1636,0.8116,-0.0201,0.5333,0.1174,0.1117,0.0999,0
34.42,-0.1012,-0.0722,-0.0646,0.8109,-0.0205,0.5314,0.1136,0.1115,0.0966,0
34.44,-0.2007,-0.5848,-0.3107,0.8219,-0.0314,0.5623,0.1124,0.1097,0.0715,0
34.46,-0.3719,-0.4164,-0.2143,0.829,-0.0293,0.5645,0.1152,0.1103,0.0717,0
34.48,-0.5107,-0.2324,0.1881,0.8384,-0.0253,0.4934,0.1108,0.1092,0.0622,0
34.5,-0.4593,-0.4577,0.4575,0.8397,-0.0309,0.5066,0.1034,0.1089,0.077,0
34.52,-0.3467,-0.2083,0.4682,0.8247,-0.0324,0.524,0.1008,0.1094,0.0829,0
34.54,-0.1312,-0.057,0.4388,0.8228,-0.0293,0.5103,0.1059,0.1081,0.0732,0
34.56,-0.3217,0.6572,0.5728,0.8184,-0.0393,0.536,0.1125,0.1071,0.0793,0
34.58,-0.7101,0.076,0.066,0.8164,-0.0357,0.5235,0.103,0.1086,0.0701,0
34.6,-0.2948,-0.3772,0.2077,0.8212,-0.0361,0.529,0.1036,0.1083,0.0769,0
34.62,-0.0559,-0.1827,0.1301,0.8348,-0.035,0.5094,0.1022,0.1078,0.0872,0
34.64,-0.1779,0.4413,0.3952,0.8192,-0.0309,0.5788,0.1063,0.1074,0.0818,0
34.66,-0.3106,0.4394,0.3009,0.8323,-0.0329,0.5371,0.1082,0.1072,0.1039,0
34.68,0.0931,0.411,-0.0263,0.8262,-0.0285,0.5699,0.1058,0.1108,0.11,0
34.7,-0.299,-0.2841,0.3328,0.8098,-0.0302,0.5603,0.1065,0.1097,0.0951,0
34.72,-0.3854,0.0365,0.9571,0.8398,-0.0275,0.5179,0.107,0.1057,0.1083,0
34.74,-0.5234,0.0184,0.6844,0.82,-0.0386,0.5863,0.1041,0.1095,0.1038,0
34.76,-0.4107,0.0897,0.5942,0.8211,-0.0217,0.5853,0.1041,0.1076,0.0686,0
34.78,-0.4067,-0.3203,0.998,0.8313,-0.023,0.5162,0.1064,0.109,0.0656,0
34.8,-0.4584,0.9534,0.4174,0.8268,-0.032,0.5348,0.1043,0.1125,0.0958,0
34.82,-0.8032,0.7586,0.2373,0.8144,-0.0317,0.494,0.1019,0.106,0.0584,0
34.84,-1.3495,-0.3207,-0.2463,0.8161,-0.0338,0.5488,0.0968,0.1071,0.0638,0
34.86,-0.7235,-0.0464,-0.7305,0.8138,-0.0224,0.5625,0.111,0.1091,0.0748,0
34.88,-0.683,-0.3411,-1.0852,0.8191,-0.0271,0.5446,0.1127,0.1068,0.096,0
34.9,-0.7578,-0.1322,-0.4136,0.8363,-0.0298,0.5375,0.1131,0.1096,0.0964,0
34.92,-0.8411,0.4781,-0.3441,0.8358,-0.0192,0.5042,0.1089,0.108,0.1057,0
34.94,-0.7726,0.0789,-0.2579,0.8051,-0.0272,0.5597,0.1035,0.1105,0.0952,0
34.96,-0.3987,-0.0843,-0.2567,0.8059,-0.0302,0.534,0.1075,0.1108,0.0751,0
34.98,-0.6139,-0.3005,-0.4163,0.8293,-0.0312,0.531,0.1036,0.1091,0.0839,0
35.0,-0.0063,0.0526,-0.458,0.7942,-0.0371,0.5291,0.1016,0.111,0.0907,0
35.02,0.0373,-0.7299,-0.4407,0.8149,-0.038,0.5207,0.1112,0.1094,0.0893,0
35.04,0.1223,-1.3547,-0.0007,0.8305,-0.0344,0.5557,0.111,0.1076,0.0926,0
35.06,0.085,-0.5591,-0.1473,0.8357,-0.0299,0.5152,0.1108,0.1064,0.0931,0
35.08,-0.1087,0.103,-0.4537,0.8236,-0.0336,0.5164,0.112,0.1067,0.0931,0
35.1,-0.0251,-0.0168,-0.1233,0.8252,-0.0246,0.5205,0.1067,0.1103,0.1109,0
35.12,0.175,-0.5395,0.1986,0.825,-0.0262,0.5267,0.1086,0.1099,0.0908,0
35.14,0.0961,-0.6319,0.0425,0.8276,-0.0319,0.5389,0.1173,0.1089,0.075,0
35.16,-0.5009,-0.5367,-0.412,0.8337,-0.0326,0.5549,0.1163,0.1072,0.0732,0
35.18,-0.5544,-0.1056,-0.8448,0.8321,-0.033,0.5529,0.1124,0.1079,0.0709,0
35.2,-0.5015,-0.1981,-0.6852,0.8291,-0.0337,0.5426,0.1095,0.1064,0.0654,0
35.22,-0.5991,-0.6033,-0.2768,0.8385,-0.0318,0.539,0.1114,0.1068,0.0924,0
35.24,-0.421,-0.6249,0.3055,0.8412,-0.0288,0.5017,0.1135,0.1082,0.095,0
35.26,-0.1041,-0.8278,0.6427,0.8344,-0.0297,0.4833,0.1098,0.1073,0.0701,0
35.28,0.1661,-0.8367,0.6079,0.8277,-0.033,0.5333,0.1104,0.1086,0.0686,0
35.3,0.1491,-0.733,0.8175,0.8158,-0.0297,0.5413,0.1169,0.1087,0.0792,0
35.32,0.0602,-1.0668,1.1107,0.8175,-0.0269,0.501,0.118,0.1094,0.1064,0
35.34,0.1367,-1.3638,1.4168,0.826,-0.0342,0.5119,0.1097,0.1082,0.09,0
35.36,0.378,-1.363,0.9233,0.8283,-0.033,0.5382,0.1034,0.1066,0.0842,0
35.38,0.1391,-0.6897,0.7936,0.8303,-0.0275,0.5336,0.1016,0.1096,0.1015,0
35.4,-0.3158,-0.5959,1.4234,0.8286,-0.0219,0.5098,0.105,0.1094,0.0914,0
35.42,-0.1732,-0.826,1.7823,0.8227,-0.0207,0.5288,0.0939,0.1106,0.0731,0
35.44,-0.6379,-0.9908,2.2736,0.83,-0.026,0.5306,0.0911,0.1119,0.0919,0
35.46,-1.0764,-0.9964,2.2876,0.8283,-0.0333,0.5098,0.0917,0.1118,0.0931,0
35.48,-1.6948,-0.4665,2.1702,0.8198,-0.0317,0.5089,0.0719,0.1084,0.1216,0
35.5,-1.2098,-0.1747,1.9127,0.8246,-0.0358,0.5159,0.0626,0.108,0.0959,0
35.52,-1.1379,-0.2143,2.3002,0.8314,-0.0338,0.4929,0.0675,0.1083,0.0872,0
35.54,-0.5671,0.4446,1.5663,0.8324,-0.043,0.5015,0.0761,0.1075,0.0694,0
35.56,0.1148,-0.1147,0.9572,0.8337,-0.0512,0.5492,0.0722,0.1068,0.0757,0
35.58,-0.3531,-1.1968,1.4118,0.8443,-0.0489,0.492,0.0699,0.1113,0.1008,0
35.6,-0.1645,-0.1172,0.9225,0.8187,-0.0338,0.5044,0.0717,0.1088,0.0846,0
35.62,0.2313,-0.7407,0.5582,0.8341,-0.0362,0.4983,0.083,0.113,0.1069,0
35.64,-0.316,-0.3069,0.2847,0.8469,-0.0498,0.5294,0.0655,0.1103,0.0628,0
35.66,-0.4659,-0.097,0.5134,0.8107,-0.0442,0.4905,0.0578,0.1089,0.0871,0
35.68,-0.6032,0.4101,2.7043,0.8316,-0.0384,0.4888,0.0667,0.1108,0.091,0
35.7,-1.0211,-0.216,2.9525,0.8319,-0.0452,0.5313,0.0711,0.1059,0.0829,0
35.72,-0.7937,0.1965,2.7124,0.8345,-0.0395,0.4989,0.073,0.1083,0.0804,0
35.74,-0.7504,0.3712,2.1998,0.812,-0.0364,0.4994,0.0704,0.1091,0.0926,0
35.76,-0.594,0.8823,2.2047,0.8501,-0.0432,0.5424,0.079,0.1112,0.0857,0
35.78,-0.5196,0.6227,2.2328,0.8492,-0.0516,0.5304,0.0783,0.1078,0.0806,0
35.8,-1.0912,0.7475,2.047,0.8378,-0.0451,0.4993,0.0773,0.1118,0.1151,0
35.82,-0.5308,1.252,0.6825,0.8347,-0.0393,0.5526,0.0723,0.1117,0.0956,0
35.84,-0.3108,0.8734,0.0468,0.824,-0.0467,0.5293,0.0739,0.1076,0.1068,0
35.86,0.0212,0.2917,-0.073,0.8341,-0.0506,0.5152,0.0645,0.1094,0.0907,0
35.88,0.3691,-0.5774,0.1939,0.8448,-0.0456,0.5125,0.0901,0.1099,0.0922,0
35.9,0.7787,0.603,0.0986,0.831,-0.0394,0.5405,0.0968,0.1091,0.0899,0
35.92,0.7437,1.3412,-0.1981,0.8282,-0.0382,0.4972,0.0848,0.1118,0.0945,0
35.94,0.9217,1.1175,0.0896,0.8234,-0.0404,0.5264,0.0918,0.1113,0.08,0
35.96,0.8556,0.7855,0.3806,0.8157,-0.0364,0.5617,0.0951,0.1099,0.0739,0
35.98,0.5573,0.6547,0.4339,0.8091,-0.034,0.549,0.0816,0.1104,0.083,0
36.0,0.4149,0.9741,0.2723,0.8171,-0.042,0.5312,0.0671,0.1111,0.0792,0
36.02,0.5706,0.9743,0.2036,0.8267,-0.0458,0.5301,0.0703,0.1111,0.0844,0
36.04,0.563,0.5275,0.0664,0.8298,-0.0426,0.5424,0.0741,0.1107,0.087,0
36.06,0.4822,0.524,0.0224,0.8276,-0.0324,0.5451,0.0675,0.1108,0.0748,0
36.08,0.58,0.5668,0.0002,0.828,-0.0295,0.5422,0.0607,0.111,0.0782,0
36.1,0.4421,0.0024,-0.775,0.8326,-0.0374,0.536,0.0575,0.111,0.0943,0
36.12,-0.2112,0.1739,-1.1758,0.8294,-0.0383,0.5241,0.062,0.1111,0.0945,0
36.14,-1.2791,1.0671,-0.7456,0.8275,-0.036,0.5376,0.0666,0.1104,0.0806,0
36.16,-1.7543,0.8609,-1.0202,0.8322,-0.0347,0.5691,0.0685,0.1089,0.0772,0
36.18,-1.5498,0.38,-1.4166,0.8453,-0.0471,0.5654,0.0648,0.1096,0.0826,0
36.2,-1.5841,-0.0692,-1.3068,0.836,-0.0484,0.5089,0.0581,0.1095,0.0877,0
36.22,-1.5945,0.2398,-0.6398,0.8241,-0.0437,0.4732,0.0667,0.1101,0.0789,0
36.24,-2.0331,0.7799,-0.7047,0.829,-0.0367,0.4805,0.0609,0.1087,0.1024,0
36.26,-2.0874,1.4498,-1.1978,0.8203,-0.0305,0.5201,0.0608,0.1096,0.0909,0
36.28,-0.9716,0.5748,-0.8113,0.8165,-0.0484,0.5164,0.0615,0.1111,0.08,0
36.3,-0.6061,0.721,-0.3477,0.8351,-0.0513,0.5275,0.0553,0.111,0.0723,0
36.32,-0.221,0.6237,0.2998,0.8501,-0.0562,0.4955,0.0584,0.1078,0.108,0
36.34,0.6328,-1.0469,0.3738,0.8573,-0.0545,0.5167,0.0672,0.1087,0.0924,0
36.36,0.7525,-2.0023,-0.2402,0.8226,-0.0479,0.5184,0.0603,0.1083,0.0896,0
36.38,1.0531,-2.1069,-0.2789,0.8289,-0.0366,0.5234,0.0594,0.1127,0.0984,0
36.4,1.1753,-0.8704,-0.0529,0.8531,-0.0264,0.4726,0.0411,0.1148,0.1231,0
36.42,0.6884,-0.854,-0.7936,0.8446,-0.03,0.445,0.0197,0.1156,0.0815,0
36.44,0.9209,0.0707,-1.1613,0.8148,-0.0188,0.5677,0.0099,0.1183,0.0852,0
36.46,1.4254,1.351,0.2072,0.8509,-0.0221,0.4497,0.0121,0.1186,0.0873,0
36.48,1.1428,1.6687,1.0233,0.8424,-0.0287,0.448,0.009,0.1193,0.0642,0
36.5,-0.3918,0.4659,0.7159,0.8628,-0.008,0.4368,0.0151,0.1202,0.0912,0
36.52,-1.7519,-0.0906,0.5799,0.8591,-0.0125,0.4968,0.002,0.1221,0.0774,0
36.54,-2.0363,-0.1283,-0.3035,0.8593,-0.011,0.4597,0.0132,0.1203,0.071,0
36.56,-3.0526,0.6007,0.0646,0.8798,-0.0229,0.4456,0.0087,0.1257,0.0681,0
36.58,-3.9362,1.4765,-0.0625,0.8792,-0.0289,0.4078,0.0125,0.1266,0.0866,0
36.6,-3.5515,1.683,0.4194,0.8731,-0.029,0.3593,0.003,0.1262,0.0832,0
36.62,-2.7904,1.9395,0.7383,0.8837,-0.0244,0.3741,0.0051,0.1287,0.0598,0
36.64,-2.0575,0.959,0.9186,0.8972,-0.0279,0.3768,0.0143,0.1292,0.0614,0
36.66,-1.5339,0.2995,0.494,0.8997,-0.0238,0.3353,0.0114,0.1296,0.0717,0
36.68,-0.5797,0.0778,0.4682,0.9107,-0.0288,0.3264,0.0022,0.131,0.0671,0
36.7,0.7577,-0.9034,0.3834,0.9302,-0.0422,0.3115,0.0092,0.1335,0.0618,0
36.72,1.1822,-0.0714,0.7202,0.9188,-0.021,0.2872,0.016,0.1334,0.0746,0
36.74,1.391,0.2739,1.1233,0.9118,-0.0122,0.316,0.0164,0.1339,0.0599,0
36.76,1.3428,-0.8695,0.8615,0.9063,-0.0179,0.3199,0.0182,0.1343,0.0664,0
36.78,0.4536,-0.4341,-0.1503,0.9022,-0.0042,0.3167,0.0169,0.1327,0.0734,0
36.8,-0.4962,0.4566,-0.9582,0.9073,-0.0042,0.3034,0.0194,0.1323,0.0724,0
36.82,-0.9474,0.5812,-0.9926,0.9228,-0.0136,0.2821,0.0183,0.1344,0.0715,0
36.84,-0.9658,1.42,-1.1588,0.9331,-0.0018,0.2891,0.0121,0.1359,0.0688,0
36.86,-0.7272,2.5529,-1.8938,0.9318,0.0003,0.304,0.01,0.1361,0.0713,0
36.88,-0.9915,3.0665,-2.4078,0.9181,-0.0067,0.3006,0.0075,0.1365,0.0543,0
36.9,-1.3102,2.6606,-2.3292,0.8984,-0.0031,0.2852,0.0063,0.1368,0.0505,0
36.92,-0.6901,0.9739,-1.9722,0.9076,-0.0069,0.2753,0.0071,0.137,0.0702,0
36.94,-0.1931,0.4099,-1.5865,0.907,-0.004,0.2615,0.0147,0.1345,0.0664,0
36.96,0.0799,1.9258,-1.1246,0.9031,-0.0049,0.3177,0.0191,0.1325,0.0704,0
36.98,0.2849,1.171,-0.5663,0.9176,-0.0099,0.3282,0.0158,0.1348,0.0774,0
37.0,0.8022,0.7437,-0.7598,0.9192,-0.0102,0.2832,0.0199,0.135,0.0761,0
37.02,0.6336,0.5464,-0.5658,0.9001,-0.0013,0.273,0.0123,0.1334,0.065,0
37.04,0.0592,-0.7558,-0.1102,0.9186,-0.0065,0.3386,0.0062,0.1332,0.0763,0
37.06,-0.2107,0.1985,-0.4109,0.9125,0.0066,0.2886,0.0108,0.1339,0.0633,0
37.08,-0.2249,1.6554,-0.2122,0.8998,0.0055,0.3274,0.0091,0.1337,0.0598,0
37.1,-0.2448,1.8376,-0.3364,0.908,-0.0065,0.3546,0.004,0.1364,0.0698,0
37.12,-0.0095,1.0667,-0.7924,0.898,0.0079,0.3052,0.011,0.1368,0.0598,0
37.14,-0.3642,0.934,-0.4428,0.902,0.0034,0.3027,0.0145,0.1386,0.0469,0
37.16,-0.0553,-0.4116,-0.7612,0.9117,0.0095,0.2695,0.0101,0.1356,0.0591,0
37.18,0.4582,-0.0332,-0.5238,0.9018,0.0085,0.3359,0.0139,0.1381,0.0515,0
37.2,0.0496,0.1826,-0.8988,0.9148,-0.0033,0.3222,0.0074,0.1326,0.091,0
37.22,0.2739,0.6335,-0.5709,0.9065,-0.0015,0.3159,0.0,0.1345,0.0792,0
37.24,0.1753,-0.0431,-0.2508,0.9218,-0.0064,0.3475,0.0099,0.1339,0.0572,0
37.26,0.3216,0.7835,-0.2084,0.9099,0.016,0.3323,0.0064,0.1329,0.0609,0
37.28,-0.0233,1.2098,-0.1975,0.8966,0.015,0.3318,0.0119,0.1333,0.0435,0
