time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.2,-0.7437,3.359,0.2189,0.9269,-0.0302,0.2986,0.0939,0.1417,0.0014,0
32.22,-0.4434,0.6816,0.312,0.9246,-0.028,0.3177,0.0929,0.1419,0.0005,0
32.24,-0.1835,-1.7792,0.096,0.9301,-0.0318,0.3031,0.0938,0.1411,0.0244,0
32.26,-0.6005,-2.2367,0.5457,0.9231,-0.0387,0.2952,0.0862,0.1409,0.0297,0
32.28,-0.0149,-3.9215,0.9461,0.897,-0.0236,0.3143,0.0983,0.1385,0.0061,0
32.3,1.0824,-3.4613,0.9922,0.9045,-0.0294,0.3055,0.1042,0.14,0.0068,0
32.32,1.4015,-3.7434,0.989,0.9287,-0.0389,0.3108,0.0921,0.1391,0.0051,0
32.34,1.4604,-2.8665,1.0703,0.9314,-0.0349,0.3007,0.0835,0.1393,0.0009,0
32.36,1.4354,-0.7832,1.1527,0.9226,-0.031,0.2975,0.0889,0.1412,0.0,0
32.38,1.601,0.8455,1.4642,0.926,-0.0291,0.2963,0.0866,0.1421,0.0,0
32.4,1.6437,1.0967,1.3314,0.9351,-0.0273,0.2947,0.0831,0.142,0.004,0
32.42,1.591,0.4189,0.5408,0.9352,-0.0273,0.3034,0.0914,0.1424,0.0,0
32.44,1.6183,-0.3439,0.0807,0.9368,-0.0317,0.3203,0.0967,0.1428,0.0,0
32.46,0.7388,-0.7369,0.0577,0.9477,-0.0392,0.3279,0.093,0.1429,0.0,0
32.48,0.4266,-1.0294,0.1134,0.9212,-0.0398,0.3118,0.0795,0.1405,0.0,0
32.5,0.4114,-1.8698,0.367,0.9209,-0.034,0.2889,0.0838,0.1444,0.0019,0
32.52,0.3852,-0.7279,-0.0748,0.9349,-0.0331,0.3012,0.0888,0.1422,0.0142,0
32.54,0.1227,-0.2005,0.0735,0.9435,-0.028,0.3102,0.0989,0.1433,0.0111,0
32.56,-0.6347,0.1975,0.3347,0.9304,-0.0275,0.2986,0.0936,0.1432,0.0271,0
32.58,-0.8065,0.848,0.2005,0.9367,-0.0298,0.2827,0.09,0.1421,0.0086,0
32.6,-0.861,1.5513,0.0045,0.9364,-0.0315,0.2872,0.0896,0.1441,0.0034,0
32.62,-0.7664,1.7018,0.0491,0.9212,-0.0312,0.2918,0.0884,0.1451,0.0101,0
32.64,-0.3715,1.6694,0.0268,0.9123,-0.0306,0.2875,0.0872,0.1436,0.0065,0
32.66,-0.1879,1.9907,-0.1172,0.9212,-0.0301,0.2922,0.087,0.1434,0.0029,0
32.68,-0.3058,1.7513,0.1766,0.9357,-0.0269,0.2996,0.088,0.143,0.0,0
32.7,0.1934,1.2218,-0.1025,0.9266,-0.0232,0.3163,0.0996,0.1428,0.0131,0
32.72,0.4575,0.7628,0.3149,0.9309,-0.0218,0.273,0.0972,0.1442,0.0149,0
32.74,-0.1953,0.6303,0.1536,0.9325,-0.0174,0.3053,0.0869,0.1387,0.019,0
32.76,-0.6802,0.4527,0.3421,0.9352,-0.0248,0.3102,0.0911,0.1426,0.0136,0
32.78,-0.8159,0.5634,0.4769,0.9233,-0.0269,0.3096,0.0868,0.1415,0.0,0
32.8,-0.5944,1.1251,0.2639,0.9244,-0.0239,0.3197,0.0884,0.1407,0.0,0
32.82,-0.5956,1.4808,0.3113,0.926,-0.0228,0.3045,0.0953,0.1426,0.0,0
32.84,-0.6424,1.0542,0.617,0.9266,-0.0305,0.2814,0.0938,0.1442,0.008,0
32.86,-0.6104,0.4808,0.4935,0.9289,-0.0347,0.288,0.0885,0.1441,0.0096,0
32.88,-0.9903,0.478,0.0906,0.93,-0.0281,0.3047,0.0922,0.1439,0.0,0
32.9,-1.5309,0.4714,0.556,0.9389,-0.0367,0.292,0.0923,0.1438,0.0136,0
32.92,-0.616,1.3235,0.7425,0.9456,-0.0378,0.3169,0.0884,0.1443,0.0157,0
32.94,-1.3778,0.8034,1.2734,0.9192,-0.0366,0.3277,0.0855,0.145,0.0,0
32.96,-0.8436,1.5749,1.1386,0.912,-0.037,0.2862,0.0904,0.1414,0.0127,0
32.98,-0.448,0.8027,0.8888,0.9043,-0.0407,0.3019,0.0891,0.1437,0.0097,0
33.0,-0.0338,-0.5975,0.5709,0.9301,-0.0361,0.3061,0.0805,0.1418,0.0016,0
33.02,-0.2433,-1.3367,0.2957,0.9253,-0.0263,0.3009,0.088,0.143,0.0,0
33.04,-0.1789,-1.3943,0.2069,0.9107,-0.0203,0.3065,0.0928,0.1436,0.0,0
33.06,0.122,-0.8576,0.2377,0.9183,-0.0236,0.3048,0.0942,0.1427,0.0,0
33.08,0.0706,-0.0999,0.3167,0.9337,-0.0312,0.2923,0.0998,0.1425,0.0046,0
33.1,0.2529,0.2048,0.4049,0.9281,-0.0328,0.2994,0.0956,0.1417,0.0,0
33.12,1.2552,0.0776,0.2633,0.9115,-0.0287,0.3055,0.0828,0.1403,0.0209,0
33.14,0.6552,-2.1594,0.5007,0.9375,-0.0336,0.287,0.0827,0.1432,0.0117,0
33.16,0.8726,-1.9977,1.2566,0.9228,-0.0321,0.2633,0.0961,0.1435,0.0026,0
33.18,-0.0599,-0.4096,1.2386,0.9338,-0.0394,0.301,0.0918,0.1424,0.0019,0
33.2,-1.2219,0.1836,1.2456,0.9471,-0.0402,0.2946,0.0986,0.1419,0.013,0
33.22,-1.0241,-0.8703,0.854,0.9293,-0.039,0.2973,0.1002,0.1432,0.0017,0
33.24,-0.2603,-2.0246,0.5625,0.9142,-0.037,0.2999,0.0939,0.1453,0.0,0
33.26,-0.0158,-1.6097,0.4273,0.9162,-0.0368,0.2991,0.0921,0.1457,0.0,0
33.28,0.0186,-0.5501,0.3803,0.9276,-0.0364,0.3037,0.0937,0.1444,0.0016,0
33.3,0.615,-0.2983,0.3988,0.9319,-0.0332,0.3059,0.0881,0.1438,0.0151,0
33.32,1.3154,0.1505,0.1475,0.9154,-0.0329,0.2874,0.0847,0.1438,0.0004,0
33.34,1.6769,-0.4037,-0.1859,0.9226,-0.0342,0.2701,0.0995,0.1436,0.0057,0
33.36,2.5919,-1.0688,-0.2527,0.932,-0.0355,0.2964,0.0938,0.1438,0.0,0
33.38,2.4549,-1.7487,0.0352,0.9197,-0.026,0.3317,0.0913,0.1433,0.0064,0
33.4,2.4985,-0.9552,0.5325,0.9327,-0.0323,0.2957,0.0965,0.1443,0.0,0
33.42,2.0483,-1.3727,0.285,0.9406,-0.0315,0.289,0.0851,0.1428,0.0,0
33.44,1.5224,-1.865,0.3527,0.9499,-0.0285,0.3,0.0828,0.1426,0.0,0
33.46,0.9917,-1.0938,0.3577,0.9374,-0.0301,0.2926,0.0845,0.1431,0.0009,0
33.48,0.6079,-0.3464,0.0728,0.9197,-0.0306,0.2787,0.0864,0.1429,0.0,0
33.5,0.3339,-0.5988,-0.001,0.9218,-0.0299,0.2892,0.0944,0.1434,0.0024,0
33.52,-0.3596,-0.0878,0.0378,0.9221,-0.0393,0.3138,0.101,0.1448,0.0065,0
33.54,-0.9685,0.2873,-0.3758,0.9522,-0.0351,0.3256,0.1074,0.1425,0.0168,0
33.56,-0.9138,-0.5592,0.0711,0.9496,-0.0392,0.3388,0.0953,0.1435,0.0,0
33.58,-0.7238,-0.7465,0.3991,0.9267,-0.0318,0.2909,0.0868,0.1428,0.0,0
33.6,-0.616,0.3856,0.1014,0.9025,-0.026,0.2801,0.092,0.1411,0.024,0
33.62,-0.1716,1.0627,-0.0342,0.909,-0.0249,0.2908,0.0888,0.1422,0.0109,0
33.64,-0.762,0.8395,-0.0158,0.9238,-0.0325,0.2912,0.0911,0.1419,0.004,0
33.66,-1.3946,-0.2276,-0.0799,0.9296,-0.0363,0.2829,0.094,0.1406,0.0079,0
33.68,-1.7422,-0.8771,0.099,0.9335,-0.0343,0.289,0.0914,0.1403,0.0146,0
33.7,-2.004,-0.5494,0.6345,0.9391,-0.0319,0.3072,0.0927,0.1404,0.0131,0
33.72,-1.2406,-0.5114,0.8034,0.9322,-0.0259,0.2993,0.1013,0.1405,0.0,0
33.74,-0.6619,0.267,0.7785,0.9238,-0.028,0.2654,0.0837,0.1417,0.0016,0
33.76,0.1072,0.9744,0.5209,0.9121,-0.0343,0.3019,0.0835,0.1407,0.0134,0
33.78,0.3,0.4011,0.4677,0.9291,-0.0329,0.3144,0.0945,0.1423,0.0,0
33.8,0.7355,-1.0659,0.8012,0.9321,-0.03,0.2883,0.0938,0.1412,0.004,0
33.82,1.4964,-1.8657,0.7341,0.9318,-0.0282,0.2971,0.0962,0.1407,0.0101,0
33.84,1.4071,-1.1375,0.8762,0.9237,-0.0303,0.2926,0.097,0.1407,0.0191,0
33.86,0.7331,-0.4147,0.8245,0.9315,-0.0313,0.292,0.0949,0.1411,0.0106,0
33.88,0.416,-0.1901,0.296,0.9426,-0.0286,0.3151,0.0976,0.1415,0.0046,0
33.9,0.4977,0.0903,-0.0759,0.9274,-0.0283,0.3315,0.1016,0.1415,0.0226,0
33.92,-0.0244,-0.4359,0.145,0.9149,-0.035,0.3134,0.0878,0.1413,0.0052,0
33.94,-1.3926,-0.7784,0.0252,0.9218,-0.0371,0.2715,0.0861,0.1422,0.0,0
33.96,-0.7637,0.7332,0.476,0.9231,-0.026,0.3043,0.094,0.1423,0.023,0
33.98,-0.6787,1.8998,0.2626,0.9226,-0.031,0.2961,0.0931,0.1408,0.0166,0
34.0,-0.4669,2.0571,0.6594,0.9179,-0.0332,0.311,0.0893,0.1419,0.0227,0
34.02,-0.8717,1.4496,0.4496,0.9229,-0.0363,0.2986,0.0998,0.1412,0.0236,0
34.04,-1.6467,1.4182,0.0593,0.9327,-0.0327,0.3167,0.1071,0.1416,0.0173,0
34.06,-1.6897,0.9662,0.0881,0.9379,-0.0268,0.3324,0.1042,0.1419,0.0016,0
34.08,-1.1854,0.3979,0.3272,0.9379,-0.0239,0.3068,0.0938,0.1414,0.0,0
34.1,-1.3055,1.5963,0.2572,0.9372,-0.0237,0.292,0.0835,0.1425,0.0,0
34.12,-1.2004,2.1819,0.212,0.932,-0.0345,0.3206,0.0933,0.1425,0.0271,0
34.14,-0.6979,1.8626,1.064,0.9167,-0.0364,0.3277,0.0936,0.1412,0.0014,0
34.16,-0.4131,0.4088,1.1919,0.946,-0.0433,0.3196,0.1003,0.1391,0.0,0
34.18,-0.3332,-0.4085,1.1026,0.9254,-0.0414,0.2981,0.0968,0.1399,0.0142,0
34.2,-0.0496,-0.5766,1.2472,0.9254,-0.0306,0.2854,0.0908,0.1399,0.018,0
34.22,0.6475,-0.9478,1.1573,0.9332,-0.0303,0.3092,0.0911,0.1392,0.02,0
34.24,1.1421,-1.0624,1.1118,0.9442,-0.0367,0.3118,0.0944,0.1399,0.0077,0
34.26,1.1921,-1.049,1.2353,0.9459,-0.0407,0.2906,0.0931,0.1408,0.0,0
34.28,1.1365,-0.6225,1.3212,0.9272,-0.0378,0.2972,0.0924,0.1408,0.0,0
34.3,1.2147,1.4651,1.4,0.9102,-0.0266,0.315,0.102,0.1426,0.0,0
34.32,1.6439,1.2806,1.3348,0.9216,-0.0271,0.2699,0.0893,0.1415,0.0062,0
34.34,1.7788,1.2973,1.3069,0.9197,-0.0262,0.3049,0.0925,0.1416,0.0042,0
34.36,1.1836,0.3017,0.6961,0.9518,-0.0379,0.3223,0.0974,0.1417,0.0164,0
34.38,0.1606,0.6484,0.5653,0.9403,-0.0411,0.3034,0.0971,0.1418,0.0,0
34.4,0.3905,0.821,0.5323,0.9264,-0.0458,0.2905,0.0877,0.1407,0.0,0
34.42,0.4621,0.6629,0.5873,0.9313,-0.0452,0.3006,0.0924,0.1402,0.0,0
34.44,-0.3821,0.1002,0.2595,0.9336,-0.0416,0.2996,0.0951,0.1402,0.0072,0
34.46,-1.2302,-0.4262,-0.2349,0.9247,-0.0423,0.2841,0.0873,0.141,0.0001,0
34.48,-1.2228,0.2195,0.0081,0.9316,-0.0462,0.2984,0.0948,0.1439,0.0008,0
34.5,-1.1818,1.6251,-0.1478,0.946,-0.0496,0.307,0.0897,0.1442,0.0,0
34.52,-1.5489,1.1094,0.0526,0.9264,-0.039,0.2923,0.0912,0.1424,0.0,0
34.54,-1.8105,1.0229,-0.0913,0.9276,-0.0302,0.3092,0.0936,0.1411,0.0201,0
34.56,-2.3001,0.5572,0.1566,0.9319,-0.0372,0.2865,0.092,0.1417,0.0072,0
34.58,-2.7136,0.3729,0.2979,0.9242,-0.0372,0.3041,0.0912,0.1422,0.0,0
34.6,-2.2511,0.6651,0.0907,0.9256,-0.0393,0.3115,0.0887,0.1426,0.0042,0
34.62,-1.5304,1.2257,-0.2765,0.9266,-0.0405,0.3075,0.0886,0.1429,0.0057,0
34.64,-1.1519,1.2387,-0.3693,0.9208,-0.0378,0.3078,0.0929,0.1423,0.0024,0
34.66,-0.6665,0.2206,-0.0181,0.9243,-0.0384,0.2945,0.094,0.1417,0.0059,0
34.68,0.0634,-0.3361,0.2654,0.9294,-0.039,0.2769,0.0881,0.145,0.0,0
34.7,0.117,0.6997,0.2738,0.9312,-0.0396,0.3154,0.1003,0.1455,0.0035,0
34.72,0.6724,0.1715,-0.0408,0.9168,-0.0379,0.3121,0.0926,0.1434,0.0217,0
34.74,0.6182,0.1643,-0.0547,0.9293,-0.0377,0.3249,0.0946,0.1427,0.0056,0
34.76,0.7491,-0.2692,0.11,0.9252,-0.0368,0.3167,0.0861,0.1417,0.0058,0
34.78,0.5914,-0.3121,0.4477,0.9256,-0.0389,0.3067,0.0858,0.142,0.0027,0
34.8,0.0395,-0.4406,1.0625,0.9214,-0.0401,0.3051,0.0925,0.1419,0.0,0
34.82,-0.3942,-0.8351,1.2267,0.9212,-0.0392,0.3135,0.0959,0.1419,0.0,0
34.84,-0.2142,-0.7515,0.1545,0.9432,-0.0391,0.3357,0.093,0.1439,0.0117,0
34.86,0.3181,-0.5952,-0.8619,0.9324,-0.0323,0.3597,0.0822,0.1429,0.0035,0
34.88,0.0009,-0.9666,-0.3935,0.9313,-0.0201,0.3045,0.0815,0.1445,0.0025,0
34.9,0.0781,0.8495,-0.381,0.9191,-0.0277,0.324,0.0824,0.1442,0.0,0
34.92,0.7079,2.1147,-0.2513,0.9085,-0.0303,0.2947,0.0816,0.1421,0.0075,0
34.94,0.8728,0.319,0.258,0.9069,-0.0327,0.3208,0.0897,0.1419,0.0182,0
34.96,0.9962,-0.9717,0.2454,0.9192,-0.0353,0.3076,0.0926,0.1413,0.0071,0
34.98,1.2868,-1.1978,0.5314,0.9431,-0.0378,0.2854,0.09,0.1418,0.0023,0
35.0,1.169,-1.1082,1.2058,0.9572,-0.0371,0.2926,0.0909,0.1428,0.0052,0
35.02,-0.5016,-0.4166,0.9842,0.9414,-0.0321,0.283,0.0951,0.1415,0.0,0
35.04,-4.178,0.2606,0.4464,0.9193,-0.0326,0.2654,0.0894,0.1423,0.0,0
35.06,-4.4453,0.5382,0.5768,0.9276,-0.037,0.2918,0.0938,0.1426,0.0,0
35.08,-2.696,-0.4732,0.1293,0.9429,-0.0281,0.3217,0.099,0.1418,0.0018,0
35.1,-2.7041,0.5711,-1.0331,0.921,-0.03,0.3171,0.0868,0.1431,0.0149,0
35.12,-2.5016,1.6498,-1.0124,0.9255,-0.0309,0.3215,0.0879,0.1427,0.0194,0
35.14,-2.3451,2.0393,-0.1506,0.9305,-0.0257,0.3229,0.0898,0.1423,0.0025,0
35.16,-2.4391,1.5994,0.6138,0.9274,-0.0275,0.3092,0.0904,0.1431,0.0,0
35.18,-1.8816,0.4525,0.7956,0.9248,-0.04,0.2912,0.0965,0.1434,0.0,0
35.2,-0.2005,-0.6935,0.6098,0.9239,-0.045,0.2925,0.1023,0.1417,0.0,0
35.22,0.0553,-0.2702,0.6265,0.9314,-0.0355,0.3212,0.0934,0.1435,0.0,0
35.24,0.0416,1.5427,0.6525,0.9049,-0.029,0.3091,0.1046,0.1417,0.0084,0
35.26,1.6099,-0.1716,0.0971,0.9326,-0.0404,0.3095,0.0932,0.142,0.0,0
35.28,1.8913,-1.2717,0.4781,0.9559,-0.0428,0.2746,0.0894,0.1432,0.0,0
35.3,0.5725,-1.6037,1.0724,0.944,-0.0424,0.2776,0.0957,0.143,0.0,0
35.32,-0.1488,-1.5112,1.4603,0.9277,-0.0391,0.2993,0.098,0.1428,0.0022,0
35.34,2.4703,-1.3697,1.4214,0.9241,-0.043,0.2892,0.0941,0.1428,0.0046,0
35.36,6.7508,-0.9739,1.4021,0.9212,-0.0523,0.2645,0.0891,0.1416,0.0,0
35.38,7.2844,-0.3068,2.1765,0.911,-0.044,0.2998,0.0825,0.1402,0.0078,0
35.4,7.8345,-2.5776,2.3809,0.9127,-0.0391,0.3243,0.0786,0.1443,0.0131,0
35.42,5.7325,-2.6984,2.805,0.9363,-0.0315,0.3071,0.0921,0.1427,0.0058,0
35.44,2.8517,-3.8465,2.407,0.9255,-0.0297,0.2881,0.0961,0.1432,0.0,0
35.46,1.3137,-1.8353,2.0553,0.923,-0.0328,0.2831,0.0954,0.1417,0.009,0
35.48,0.3792,-0.2821,1.8687,0.9356,-0.0314,0.2893,0.0924,0.1411,0.0025,0
35.5,-0.6351,0.3625,1.364,0.9417,-0.0369,0.2962,0.0882,0.1423,0.0,0
35.52,-1.1251,0.6062,0.6407,0.9318,-0.0465,0.2971,0.0853,0.142,0.0,0
35.54,-0.6951,0.6496,0.3786,0.9183,-0.0457,0.2967,0.0865,0.1392,0.0,0
35.56,-1.0506,1.3755,0.7182,0.9139,-0.0432,0.3055,0.0914,0.1403,0.0,0
35.58,-2.1161,0.8038,0.812,0.9234,-0.0515,0.3068,0.096,0.1421,0.0,0
35.6,-1.9293,0.0748,0.6631,0.9163,-0.0404,0.3009,0.09,0.1438,0.0129,0
35.62,-0.6791,-0.1778,0.184,0.9342,-0.0457,0.3032,0.0939,0.1408,0.0,0
35.64,-1.7602,0.0284,-0.0301,0.9445,-0.0431,0.2913,0.0966,0.1426,0.0,0
35.66,-2.4261,-0.4122,-0.4099,0.9375,-0.0422,0.2856,0.1011,0.1421,0.0,0
35.68,-2.0831,-0.1422,-0.5785,0.9267,-0.042,0.2925,0.1012,0.1398,0.0136,0
35.7,-1.8791,1.3746,-0.3797,0.9221,-0.0373,0.3024,0.0923,0.1402,0.0148,0
35.72,-1.859,2.0369,-0.3693,0.9163,-0.0349,0.3068,0.0828,0.1417,0.0,0
35.74,-1.1466,1.5393,0.051,0.9055,-0.0461,0.3026,0.0821,0.1421,0.0053,0
35.76,-0.9158,-0.3347,0.0849,0.9325,-0.0511,0.3198,0.0952,0.1442,0.0023,0
35.78,0.6119,0.8182,-0.196,0.9167,-0.0474,0.3084,0.1028,0.1423,0.0181,0
35.8,1.1531,0.8905,-0.3974,0.9058,-0.0435,0.298,0.0895,0.142,0.0175,0
35.82,1.0473,0.8445,-0.8294,0.8981,-0.0417,0.3083,0.0895,0.141,0.0049,0
35.84,0.6821,0.8365,-1.2316,0.9136,-0.0392,0.3172,0.097,0.1407,0.0007,0
35.86,0.5748,0.3943,-1.4874,0.928,-0.0354,0.3184,0.0976,0.141,0.0053,0
35.88,0.8029,-0.1105,-1.6162,0.9168,-0.0373,0.3164,0.0935,0.1405,0.004,0
35.9,0.4835,0.8686,-1.2853,0.9332,-0.051,0.2923,0.0946,0.14,0.0,0
35.92,0.28,1.8334,-0.7005,0.9325,-0.0365,0.3064,0.0879,0.1392,0.0,0
35.94,-0.025,1.9565,-0.7392,0.9219,-0.0439,0.2857,0.0853,0.1426,0.0085,0
35.96,0.0401,0.4699,-0.5182,0.9321,-0.0447,0.2886,0.0913,0.1405,0.0158,0
35.98,-0.1159,-1.0171,-0.0905,0.929,-0.0465,0.285,0.0941,0.1386,0.0099,0
36.0,-1.2153,-0.6445,-0.2802,0.9347,-0.0335,0.276,0.0905,0.1377,0.0014,0
36.02,-1.8657,0.5151,-0.7765,0.9379,-0.0243,0.2813,0.0902,0.1374,0.0003,0
36.04,-1.255,0.9251,-0.7686,0.9233,-0.0335,0.2999,0.092,0.1384,0.0047,0
36.06,-0.7223,1.1959,-0.2293,0.9112,-0.0381,0.3048,0.0813,0.1404,0.0026,0
36.08,0.4263,1.9343,0.0886,0.9105,-0.0387,0.31,0.0822,0.1383,0.0,0
36.1,0.62,-0.4437,0.8302,0.9253,-0.0366,0.3181,0.0852,0.1383,0.0005,0
36.12,0.1772,-0.3856,0.4225,0.922,-0.0409,0.3068,0.0855,0.1388,0.0039,0
36.14,-0.2038,-0.3605,0.2663,0.9145,-0.0351,0.3208,0.0908,0.1394,0.0,0
36.16,-0.0634,-0.2393,0.1629,0.9196,-0.0271,0.3099,0.0945,0.141,0.0,0
36.18,0.0469,0.6507,-0.1597,0.9197,-0.0254,0.293,0.0943,0.1415,0.0,0
36.2,-0.2589,1.4669,-0.5017,0.9132,-0.0273,0.303,0.0935,0.1397,0.0072,0
36.22,-0.571,0.9758,-0.3853,0.919,-0.0272,0.3268,0.0938,0.1375,0.0,0
36.24,-0.4168,0.9399,0.168,0.9194,-0.0351,0.3196,0.0899,0.1379,0.0,0
36.26,-0.8146,1.1186,-0.5607,0.914,-0.0308,0.3065,0.0727,0.138,0.0185,0
36.28,-0.6207,1.1506,-0.1064,0.9284,-0.0374,0.2847,0.0926,0.1369,0.0003,0
36.3,-0.5307,0.8999,0.5653,0.9356,-0.0359,0.3062,0.0996,0.1393,0.0,0
36.32,-0.7534,0.9968,0.407,0.9197,-0.0334,0.3093,0.101,0.1384,0.0,0
36.34,-0.2277,0.4761,-0.0652,0.9191,-0.0317,0.3062,0.0961,0.1382,0.0,0
36.36,0.4789,-0.3573,-0.1434,0.9306,-0.0344,0.313,0.0895,0.1397,0.0,0
36.38,0.2224,-0.1763,0.0089,0.9243,-0.038,0.3189,0.0885,0.139,0.0,0
36.4,0.1963,0.8029,-0.3491,0.9194,-0.0267,0.3159,0.0901,0.1376,0.0057,0
36.42,0.9544,0.697,0.386,0.9073,-0.036,0.3335,0.1084,0.1409,0.001,0
36.44,0.907,-0.1005,0.417,0.9324,-0.0285,0.2891,0.0935,0.1402,0.0,0
36.46,0.4403,0.5688,-0.0712,0.9375,-0.028,0.2787,0.0863,0.14,0.0016,0
36.48,0.0105,0.4662,-0.1317,0.9288,-0.0314,0.2957,0.0852,0.14,0.0,0
36.5,-0.0237,0.307,-0.351,0.924,-0.0314,0.3065,0.0873,0.1389,0.0,0
36.52,-0.084,0.2755,-0.4122,0.9265,-0.0336,0.3094,0.0897,0.1378,0.0031,0
36.54,-0.3768,-0.2839,0.0824,0.9285,-0.0377,0.3138,0.089,0.1382,0.0005,0
36.56,-0.114,-1.355,0.2451,0.9269,-0.0265,0.305,0.0838,0.1387,0.0099,0
36.58,0.336,-1.8864,0.3287,0.9236,-0.026,0.2912,0.0879,0.1357,0.0057,0
36.6,0.285,-0.6884,0.6278,0.9307,-0.0336,0.2755,0.0937,0.1388,0.0092,0
36.62,0.0641,-0.5036,0.6482,0.9317,-0.0285,0.2822,0.0941,0.1386,0.0059,0
36.64,0.3001,-0.2486,0.4555,0.9294,-0.0321,0.311,0.0877,0.138,0.0058,0
36.66,0.1861,-1.2077,0.2732,0.9259,-0.0303,0.3188,0.0869,0.1397,0.005,0
36.68,0.0627,-2.067,0.3195,0.9281,-0.0268,0.3025,0.0854,0.1405,0.0002,0
36.7,0.3887,-1.7093,0.5004,0.9348,-0.0276,0.2921,0.0811,0.139,0.0,0
36.72,0.5006,-1.7201,0.5308,0.9368,-0.0232,0.3052,0.0877,0.1396,0.0042,0
36.74,0.269,-1.3846,0.9162,0.9522,-0.031,0.3174,0.0809,0.1389,0.0,0
36.76,0.0926,-0.0474,0.826,0.9123,-0.0234,0.2931,0.087,0.138,0.0,0
36.78,0.8543,0.348,0.75,0.9231,-0.0278,0.2959,0.0854,0.1397,0.0,0
36.8,0.7553,-0.093,0.2055,0.9271,-0.0305,0.3029,0.0834,0.1387,0.0,0
36.82,0.6264,-0.4946,0.3451,0.9233,-0.0285,0.3066,0.0831,0.1379,0.0,0
36.84,0.5452,-0.4374,0.5873,0.9294,-0.0285,0.3011,0.0877,0.1379,0.0009,0
36.86,0.0823,-0.1887,0.3365,0.9439,-0.031,0.2964,0.0924,0.1378,0.0035,0
36.88,-0.5547,-0.1557,0.3065,0.9386,-0.0286,0.3072,0.0879,0.1381,0.0,0
36.9,-0.3682,0.1281,0.0216,0.9067,-0.034,0.2919,0.0902,0.1375,0.0132,0
36.92,-0.3056,-0.6212,-0.2275,0.9342,-0.0275,0.3033,0.0931,0.1379,0.0115,0
36.94,-0.3725,-0.2692,-0.2227,0.9198,-0.0291,0.3006,0.0915,0.1381,0.0104,0
36.96,-0.3951,-0.1676,-0.1473,0.9213,-0.0347,0.313,0.0944,0.1387,0.0122,0
36.98,-0.4143,-1.02,-0.1666,0.9089,-0.0285,0.3243,0.0943,0.1387,0.0117,0
37.0,-0.4117,-1.1754,-0.3526,0.9067,-0.0259,0.3149,0.0926,0.1391,0.0044,0
37.02,-0.554,-0.161,-0.493,0.9246,-0.0354,0.2918,0.0921,0.1394,0.0,0
37.04,-0.9243,0.0643,-0.3336,0.9231,-0.0355,0.2819,0.0921,0.1383,0.0024,0
37.06,-0.4037,0.0265,-0.4212,0.9305,-0.0234,0.2768,0.1024,0.1408,0.0217,0
37.08,-0.6175,0.4997,-0.3476,0.913,-0.0193,0.3181,0.0939,0.1389,0.0068,0
37.1,-1.3389,0.3866,-0.1366,0.917,-0.0294,0.2998,0.0934,0.139,0.0052,0
37.12,-1.989,0.2642,-0.4257,0.9241,-0.0278,0.2891,0.0941,0.1392,0.0074,0
37.14,-2.1137,-0.6625,-0.6616,0.9165,-0.022,0.2944,0.0894,0.1388,0.0129,0
37.16,-1.7998,-1.1173,-0.6163,0.9107,-0.0226,0.2934,0.0876,0.1394,0.0093,0
37.18,-1.6502,-0.5406,-0.3248,0.9222,-0.0281,0.2809,0.0892,0.1409,0.001,0
37.2,-1.9701,-0.3772,0.1525,0.9337,-0.0277,0.279,0.0834,0.141,0.0063,0
37.22,-1.2484,0.1076,0.4478,0.9111,-0.0225,0.277,0.0934,0.1378,0.0,0
37.24,-0.8017,1.8219,0.3749,0.9185,-0.023,0.2711,0.0923,0.1391,0.0114,0
37.26,-0.9707,1.2682,0.0312,0.935,-0.0235,0.3122,0.0799,0.1384,0.0098,0
37.28,-0.3511,0.6208,-0.1448,0.938,-0.0188,0.323,0.087,0.1421,0.0034,0
37.3,-0.201,0.2522,0.0336,0.939,-0.0196,0.309,0.0966,0.1417,0.0,0
37.32,-0.3725,-0.3315,0.3889,0.9327,-0.0279,0.2896,0.0953,0.1384,0.0,0
37.34,-0.4807,-0.4705,0.6143,0.9224,-0.0329,0.2896,0.087,0.1374,0.0021,0
37.36,-0.8262,1.2258,0.6131,0.9276,-0.0235,0.3146,0.0826,0.1386,0.0059,0
37.38,0.1492,1.8133,0.7327,0.9176,-0.0183,0.276,0.0751,0.1386,0.0118,0
37.4,-0.201,0.7779,0.8334,0.9326,-0.0262,0.2883,0.0935,0.1393,0.008,0
37.42,-0.5668,-0.0941,0.8418,0.9222,-0.034,0.2935,0.0861,0.1377,0.0,0
37.44,-0.2787,-0.3804,1.0447,0.9279,-0.0317,0.2832,0.0857,0.1389,0.0095,0
37.46,-0.076,-0.1129,0.8051,0.9244,-0.0283,0.2848,0.095,0.1395,0.0144,0
37.48,0.4259,0.2717,0.5719,0.9188,-0.0322,0.2883,0.0985,0.139,0.0059,0
37.5,0.8582,-0.0737,0.8829,0.9292,-0.0359,0.2839,0.0889,0.1389,0.0065,0
37.52,-0.5935,-1.4222,1.2518,0.9427,-0.0258,0.2943,0.0815,0.1396,0.0076,0
